# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008299109
300.10 0.01011601
300.20 0.01165534
300.30 0.012849
300.40 0.01371387
300.50 0.01430345
300.60 0.01467863
300.70 0.01490234
300.80 0.01503545
300.90 0.01512643
301.00 0.0152106
301.10 0.01530282
301.20 0.01540262
301.30 0.0155088
301.40 0.01561984
301.50 0.01573435
301.60 0.01585112
301.70 0.01596923
301.80 0.01608802
301.90 0.01620708
302.00 0.0163262
302.10 0.01644532
302.20 0.01656449
302.30 0.01668386
302.40 0.01680374
302.50 0.01692464
302.60 0.01704726
302.70 0.01717251
302.80 0.01730146
302.90 0.01743525
303.00 0.01757479
303.10 0.01772044
303.20 0.01787185
303.30 0.01802809
303.40 0.01818804
303.50 0.01835061
303.60 0.0185149
303.70 0.01868021
303.80 0.01884603
303.90 0.01901206
304.00 0.01917813
304.10 0.01934421
304.20 0.01951014
304.30 0.01967545
304.40 0.01983919
304.50 0.01999981
304.60 0.02015517
304.70 0.0203025
304.80 0.02043851
304.90 0.02055972
305.00 0.02066334
305.10 0.02074826
305.20 0.02081558
305.30 0.0208681
305.40 0.02090931
305.50 0.02094249
305.60 0.0209704
305.70 0.02099519
305.80 0.02101842
305.90 0.02104102
306.00 0.02106349
306.10 0.02108595
306.20 0.02110841
306.30 0.02113087
306.40 0.02115334
306.50 0.02117581
306.60 0.0211983
306.70 0.0212208
306.80 0.02124332
306.90 0.02126588
307.00 0.02128848
307.10 0.02131112
307.20 0.02133379
307.30 0.0213565
307.40 0.02137923
307.50 0.02140198
307.60 0.02142474
307.70 0.02144751
307.80 0.02147028
307.90 0.02149306
308.00 0.02151583
308.10 0.0215386
308.20 0.02156173
308.30 0.02158642
308.40 0.02161504
308.50 0.02165145
308.60 0.02170104
308.70 0.02177073
308.80 0.02186875
308.90 0.02200379
309.00 0.02218288
309.10 0.02240877
309.20 0.0226787
309.30 0.02298565
309.40 0.02332093
309.50 0.02367631
309.60 0.02404488
309.70 0.02442123
309.80 0.02480151
309.90 0.02518336
310.00 0.02556556
310.10 0.02594776
310.20 0.0263296
310.30 0.02670987
310.40 0.02708619
310.50 0.02745469
310.60 0.02780992
310.70 0.02814496
310.80 0.02845152
310.90 0.02872086
311.00 0.02894592
311.10 0.02912394
311.20 0.02925768
311.30 0.0293542
311.40 0.02942224
311.50 0.02947008
311.60 0.02950467
311.70 0.02953143
311.80 0.02955423
311.90 0.02957547
312.00 0.02959635
312.10 0.02961723
312.20 0.02963855
312.30 0.02966181
312.40 0.02968995
312.50 0.02972776
312.60 0.02978194
312.70 0.02986106
312.80 0.02997537
312.90 0.03013564
313.00 0.03035059
313.10 0.03062364
313.20 0.03095139
313.30 0.03132509
313.40 0.03173397
313.50 0.0321678
313.60 0.03261801
313.70 0.03307788
313.80 0.03354263
313.90 0.03400931
314.00 0.03447644
314.10 0.03494357
314.20 0.03541101
314.30 0.0358798
314.40 0.03635198
314.50 0.03683089
314.60 0.0373212
314.70 0.03782888
314.80 0.03836104
314.90 0.0389252
315.00 0.03952742
315.10 0.04017009
