# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007277094
300.10 0.009009188
300.20 0.01037785
300.30 0.01134776
300.40 0.01200217
300.50 0.01243765
300.60 0.01271766
300.70 0.01288793
300.80 0.0129929
300.90 0.01306838
301.00 0.01314066
301.10 0.01322083
301.20 0.01330824
301.30 0.0134013
301.40 0.01349832
301.50 0.01359792
301.60 0.01369917
301.70 0.01380139
301.80 0.0139041
301.90 0.014007
302.00 0.01410995
302.10 0.0142129
302.20 0.01431588
302.30 0.01441901
302.40 0.01452252
302.50 0.01462676
302.60 0.01473225
302.70 0.0148397
302.80 0.01495015
302.90 0.01506491
303.00 0.01518515
303.10 0.01531139
303.20 0.01544311
303.30 0.01557914
303.40 0.01571816
303.50 0.01585915
303.60 0.01600139
303.70 0.01614437
303.80 0.01628771
303.90 0.01643121
304.00 0.01657474
304.10 0.01671827
304.20 0.0168617
304.30 0.01700467
304.40 0.01714651
304.50 0.01728609
304.60 0.01742185
304.70 0.01755159
304.80 0.01767217
304.90 0.0177796
305.00 0.01787023
305.10 0.01794255
305.20 0.01799806
305.30 0.01804042
305.40 0.01807361
305.50 0.0181008
305.60 0.01812416
305.70 0.01814526
305.80 0.01816523
305.90 0.01818475
306.00 0.01820416
306.10 0.01822357
306.20 0.01824298
306.30 0.0182624
306.40 0.01828181
306.50 0.01830123
306.60 0.01832066
306.70 0.0183401
306.80 0.01835957
306.90 0.01837906
307.00 0.01839858
307.10 0.01841815
307.20 0.01843775
307.30 0.01845739
307.40 0.01847704
307.50 0.0184967
307.60 0.01851638
307.70 0.01853605
307.80 0.01855573
307.90 0.01857542
308.00 0.0185951
308.10 0.01861478
308.20 0.01863472
308.30 0.01865579
308.40 0.01867971
308.50 0.01870928
308.60 0.01874841
308.70 0.01880259
308.80 0.0188797
308.90 0.01898973
309.00 0.01914181
309.10 0.01933973
309.20 0.0195797
309.30 0.01985258
309.40 0.0201484
309.50 0.02045927
309.60 0.0207797
309.70 0.02110578
309.80 0.02143471
309.90 0.02176477
310.00 0.02209508
310.10 0.0224254
310.20 0.02275546
310.30 0.02308438
310.40 0.02341043
310.50 0.02373081
310.60 0.02404158
310.70 0.02433722
310.80 0.0246098
310.90 0.02484929
311.00 0.02504651
311.10 0.02519765
311.20 0.02530652
311.30 0.0253823
311.40 0.02543502
311.50 0.02547262
311.60 0.0255006
311.70 0.02552291
311.80 0.02554235
311.90 0.02556066
312.00 0.0255787
312.10 0.02559675
312.20 0.02561511
312.30 0.02563488
312.40 0.02565819
312.50 0.02568851
312.60 0.0257307
312.70 0.02579158
312.80 0.02588093
312.90 0.02601115
313.00 0.02619357
313.10 0.02643291
313.20 0.02672446
313.30 0.02705687
313.40 0.02741776
313.50 0.02779733
313.60 0.02818877
313.70 0.02858723
313.80 0.02898922
313.90 0.02939262
314.00 0.02979633
314.10 0.03020005
314.20 0.03060399
314.30 0.03100891
314.40 0.03141629
314.50 0.03182856
314.60 0.03224908
314.70 0.03268261
314.80 0.03313596
314.90 0.03361776
315.00 0.03413591
315.10 0.03469367
315.20 0.03528777
315.30 0.03591031
315.40 0.03655268
315.50 0.03720806
315.60 0.0378717
315.70 0.03854022
315.80 0.0392112
315.90 0.03988316
316.00 0.04055534
316.10 0.04122752
316.20 0.04189889
316.30 0.04256666
316.40 0.04322537
316.50 0.04386614
316.60 0.04447655
316.70 0.04503914
316.80 0.04552887
316.90 0.04591404
317.00 0.04616562
317.10 0.04627157
317.20 0.04624394
317.30 0.04611175
317.40 0.04590669
317.50 0.04565382
317.60 0.04537058
317.70 0.0450694
317.80 0.04475917
317.90 0.04444534
318.00 0.04413069
318.10 0.04381604
318.20 0.04350202
318.30 0.04319076
318.40 0.04288642
318.50 0.04259581
318.60 0.04232846
318.70 0.0420977
318.80 0.04192271
318.90 0.04182777
319.00 0.04183509
319.10 0.04195389
319.20 0.04217494
319.30 0.04247603
319.40 0.04283291
319.50 0.04322638
319.60 0.0436431
319.70 0.04407354
319.80 0.04451093
319.90 0.04495106
320.00 0.04539182
320.10 0.04583258
320.20 0.04627311
320.30 0.04671262
320.40 0.04714956
320.50 0.04758143
320.60 0.0480047
320.70 0.04841444
320.80 0.04880354
320.90 0.04916304
321.00 0.04948473
321.10 0.04976518
321.20 0.05000781
321.30 0.05022084
321.40 0.05041324
321.50 0.0505921
321.60 0.05076236
321.70 0.05092755
321.80 0.05109017
321.90 0.05125178
322.00 0.05141315
322.10 0.05157452
322.20 0.05173674
322.30 0.05190268
322.40 0.05207798
322.50 0.05227183
322.60 0.05249709
322.70 0.05277179
322.80 0.05312185
322.90 0.05358003
323.00 0.05417636
323.10 0.05492328
323.20 0.05580835
323.30 0.05680155
323.40 0.05787011
323.50 0.0589881
323.60 0.0601375
323.70 0.06130545
323.80 0.06248277
323.90 0.0636638
324.00 0.06484568
324.10 0.06602757
324.20 0.06720931
324.30 0.06839045
324.40 0.06957007
324.50 0.07074667
324.60 0.07191818
324.70 0.07308165
324.80 0.07423288
324.90 0.07536655
325.00 0.07647777
325.10 0.07756454
325.20 0.07862886
325.30 0.07967562
325.40 0.08071014
325.50 0.08173662
325.60 0.08275801
325.70 0.08377638
325.80 0.08479323
325.90 0.08580948
326.00 0.08682559
326.10 0.0878417
326.20 0.0888581
326.30 0.08987581
326.40 0.0908968
326.50 0.09192428
326.60 0.09296275
326.70 0.09401854
326.80 0.09510071
326.90 0.09622073
327.00 0.09738913
327.10 0.09861024
327.20 0.09987973
327.30 0.1011871
327.40 0.1025208
327.50 0.1038718
327.60 0.1052339
327.70 0.1066024
327.80 0.1079742
327.90 0.1093473
328.00 0.1107207
328.10 0.1120941
328.20 0.1134657
328.30 0.1148298
328.40 0.1161746
328.50 0.1174812
328.60 0.1187234
328.70 0.119864
328.80 0.1208498
328.90 0.1216135
329.00 0.1220934
329.10 0.1222639
329.20 0.1221507
329.30 0.1218153
329.40 0.1213252
329.50 0.1207334
329.60 0.1200772
329.70 0.1193828
329.80 0.1186693
329.90 0.117948
330.00 0.1172251
330.10 0.1165021
330.20 0.1157804
330.30 0.1150644
330.40 0.1143627
330.50 0.1136892
330.60 0.1130636
330.70 0.1125134
330.80 0.1120779
330.90 0.1118072
331.00 0.1117471
331.10 0.1119164
331.20 0.1122963
331.30 0.1128409
331.40 0.1135003
331.50 0.1142351
331.60 0.1150177
331.70 0.1158286
331.80 0.1166538
331.90 0.1174847
332.00 0.1183168
332.10 0.1191489
332.20 0.1199803
332.30 0.120808
332.40 0.1216267
332.50 0.1224275
332.60 0.123198
332.70 0.1239208
332.80 0.1245709
332.90 0.1251166
333.00 0.1255291
333.10 0.1257963
333.20 0.1259302
333.30 0.1259598
333.40 0.1259167
333.50 0.1258258
333.60 0.1257047
333.70 0.1255657
333.80 0.1254176
333.90 0.125266
334.00 0.1251135
334.10 0.1249721
334.20 0.1248598
334.30 0.1247868
334.40 0.1247537
334.50 0.1247526
334.60 0.1248112
334.70 0.1250235
334.80 0.1254923
334.90 0.1262246
335.00 0.1271368
335.10 0.1282932
335.20 0.1301074
335.30 0.1331613
335.40 0.1376463
335.50 0.1428692
335.60 0.1473216
335.70 0.1494103
335.80 0.1483501
335.90 0.14451
336.00 0.1390695
336.10 0.1333814
336.20 0.1285563
336.30 0.1252797
336.40 0.1236268
336.50 0.1230757
336.60 0.1229256
336.70 0.1229287
336.80 0.1235477
336.90 0.1255049
337.00 0.1290281
337.10 0.1334303
337.20 0.1373911
337.30 0.1397723
337.40 0.140358
337.50 0.1399459
337.60 0.13973
337.70 0.1404246
337.80 0.141835
337.90 0.1432206
338.00 0.1439396
338.10 0.1437283
338.20 0.1424813
338.30 0.1400557
338.40 0.1366042
338.50 0.1329965
338.60 0.1306512
338.70 0.1306653
338.80 0.1329377
338.90 0.1362337
339.00 0.1391942
339.10 0.1413912
339.20 0.1435233
339.30 0.1465732
339.40 0.1507387
339.50 0.1551914
339.60 0.1587714
339.70 0.160803
339.80 0.1612481
339.90 0.1602676
340.00 0.1579558
340.10 0.1545017
340.20 0.1503109
340.30 0.1457883
340.40 0.1410531
340.50 0.1360571
340.60 0.1309881
340.70 0.1264226
340.80 0.1230553
