# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007395266
300.10 0.009801012
300.20 0.01127974
300.30 0.01190874
300.40 0.01209082
300.50 0.01215471
300.60 0.01221178
300.70 0.01226449
300.80 0.01231665
300.90 0.01237339
301.00 0.01243976
301.10 0.01251799
301.20 0.01260631
301.30 0.01270075
301.40 0.01279767
301.50 0.01289517
301.60 0.01299274
301.70 0.01309036
301.80 0.01318799
301.90 0.01328564
302.00 0.01338329
302.10 0.01348093
302.20 0.01357858
302.30 0.01367624
302.40 0.01377391
302.50 0.01387161
302.60 0.01396937
302.70 0.01406757
302.80 0.01416765
302.90 0.01427238
303.00 0.01438477
303.10 0.01450616
303.20 0.01463522
303.30 0.01476892
303.40 0.01490451
303.50 0.01504054
303.60 0.01517662
303.70 0.01531273
303.80 0.01544886
303.90 0.015585
304.00 0.01572114
304.10 0.01585728
304.20 0.01599341
304.30 0.01612952
304.40 0.01626559
304.50 0.01640155
304.60 0.01653735
304.70 0.01667181
304.80 0.0168005
304.90 0.01691498
305.00 0.01700602
305.10 0.01706953
305.20 0.0171096
305.30 0.01713546
305.40 0.01715555
305.50 0.0171743
305.60 0.01719289
305.70 0.01721138
305.80 0.01722981
305.90 0.01724823
306.00 0.01726664
306.10 0.01728506
306.20 0.01730347
306.30 0.01732188
306.40 0.01734029
306.50 0.01735871
306.60 0.01737712
306.70 0.01739554
306.80 0.01741396
306.90 0.01743242
307.00 0.01745093
307.10 0.0174695
307.20 0.01748812
307.30 0.01750678
307.40 0.01752544
307.50 0.01754411
307.60 0.01756278
307.70 0.01758144
307.80 0.01760011
307.90 0.01761878
308.00 0.01763745
308.10 0.01765612
308.20 0.0176748
308.30 0.01769352
308.40 0.01771238
308.50 0.01773148
308.60 0.017751
308.70 0.01777388
308.80 0.01781119
308.90 0.01788405
309.00 0.01801558
309.10 0.01821602
309.20 0.01847513
309.30 0.0187698
309.40 0.0190789
309.50 0.01939135
309.60 0.01970422
309.70 0.02001734
309.80 0.02033058
309.90 0.02064388
310.00 0.02095718
310.10 0.02127049
310.20 0.02158378
310.30 0.02189703
310.40 0.02221015
310.50 0.02252302
310.60 0.02283546
310.70 0.02314454
310.80 0.02343911
310.90 0.02369793
311.00 0.02389778
311.10 0.02402835
311.20 0.02409995
311.30 0.02413581
311.40 0.02415715
311.50 0.02417512
311.60 0.02419267
311.70 0.02420998
311.80 0.02422715
311.90 0.02424428
312.00 0.0242614
312.10 0.02427851
312.20 0.02429564
312.30 0.02431284
312.40 0.02433018
312.50 0.02434784
312.60 0.02436601
312.70 0.02438835
312.80 0.02442861
312.90 0.02451302
313.00 0.02467025
313.10 0.02491306
313.20 0.0252287
313.30 0.02558848
313.40 0.02596618
313.50 0.02634805
313.60 0.02673044
313.70 0.02711313
313.80 0.02749598
313.90 0.02787889
314.00 0.02826182
314.10 0.02864475
314.20 0.02902768
314.30 0.02941066
314.40 0.02979375
314.50 0.03017705
314.60 0.03056071
314.70 0.03094727
314.80 0.03134631
314.90 0.03177608
315.00 0.03225654
315.10 0.03279657
315.20 0.0333873
315.30 0.03400875
315.40 0.03464268
315.50 0.03527951
315.60 0.0359167
315.70 0.0365541
315.80 0.03719162
315.90 0.03782917
316.00 0.03846674
316.10 0.0391043
316.20 0.03974183
316.30 0.0403792
316.40 0.04101618
316.50 0.04165237
316.60 0.04228722
316.70 0.04291143
316.80 0.04348977
316.90 0.04395516
317.00 0.04423419
317.10 0.04429428
317.20 0.04416801
317.30 0.04392879
317.40 0.04364371
317.50 0.04334798
317.60 0.04305091
317.70 0.04275306
317.80 0.04245481
317.90 0.0421564
318.00 0.04185796
318.10 0.04155951
318.20 0.0412611
318.30 0.0409628
318.40 0.04066481
318.50 0.04036742
318.60 0.04007106
318.70 0.03978284
318.80 0.03952973
318.90 0.03936308
319.00 0.0393391
319.10 0.0394827
319.20 0.03976897
319.30 0.04014169
319.40 0.04054953
319.50 0.04096551
319.60 0.04138252
319.70 0.04180013
319.80 0.04221804
319.90 0.04263608
320.00 0.04305414
320.10 0.0434722
320.20 0.04389025
320.30 0.04430826
320.40 0.04472615
320.50 0.04514382
320.60 0.04556111
320.70 0.04597539
320.80 0.04637669
320.90 0.046746
321.00 0.04706256
321.10 0.04731713
321.20 0.04751893
321.30 0.04768876
321.40 0.04784561
321.50 0.04799944
321.60 0.04815289
321.70 0.04830612
321.80 0.04845923
321.90 0.04861231
322.00 0.04876537
322.10 0.04891843
322.20 0.04907153
322.30 0.04922479
322.40 0.04937846
322.50 0.04953295
322.60 0.04968882
322.70 0.04985569
322.80 0.05007
322.90 0.05040111
323.00 0.05092494
323.10 0.05167519
323.20 0.05261815
323.30 0.05367792
323.40 0.05478512
