# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.004862683
300.10 0.006554344
300.20 0.007541601
300.30 0.007894541
300.40 0.007932126
300.50 0.007909739
300.60 0.007908574
300.70 0.007922772
300.80 0.007947797
300.90 0.007981706
301.00 0.008024142
301.10 0.008075028
301.20 0.008133019
301.30 0.008195092
301.40 0.008258541
301.50 0.008322018
301.60 0.008385271
301.70 0.008448392
301.80 0.008511445
301.90 0.008574472
302.00 0.008637493
302.10 0.008700514
302.20 0.008763531
302.30 0.008826527
302.40 0.008889472
302.50 0.008952317
302.60 0.009014991
302.70 0.009077687
302.80 0.009141427
302.90 0.009208268
303.00 0.009280502
303.10 0.009359152
303.20 0.009443195
303.30 0.009530338
303.40 0.009618525
303.50 0.009706735
303.60 0.009794773
303.70 0.009882712
303.80 0.009970599
303.90 0.01005847
304.00 0.01014633
304.10 0.01023419
304.20 0.01032207
304.30 0.01041001
304.40 0.0104981
304.50 0.0105865
304.60 0.01067543
304.70 0.01076428
304.80 0.01084994
304.90 0.01092612
305.00 0.01098581
305.10 0.01102587
305.20 0.01104944
305.30 0.01106352
305.40 0.01107441
305.50 0.01108523
305.60 0.01109658
305.70 0.01110823
305.80 0.01112004
305.90 0.0111319
306.00 0.01114379
306.10 0.01115567
306.20 0.01116755
306.30 0.01117944
306.40 0.01119132
306.50 0.0112032
306.60 0.01121508
306.70 0.01122696
306.80 0.01123885
306.90 0.01125076
307.00 0.01126271
307.10 0.01127469
307.20 0.01128672
307.30 0.01129876
307.40 0.01131081
307.50 0.01132286
307.60 0.01133491
307.70 0.01134696
307.80 0.01135901
307.90 0.01137105
308.00 0.0113831
308.10 0.01139515
308.20 0.01140716
308.30 0.01141902
308.40 0.01143049
308.50 0.01144119
308.60 0.01145058
308.70 0.01146015
308.80 0.0114777
308.90 0.01151899
309.00 0.01160156
309.10 0.01173324
309.20 0.01190621
309.30 0.01210291
309.40 0.0123076
309.50 0.01251246
309.60 0.01271601
309.70 0.0129188
309.80 0.01312119
309.90 0.01332344
310.00 0.01352564
310.10 0.01372785
310.20 0.01393009
310.30 0.01413248
310.40 0.01433527
310.50 0.01453883
310.60 0.01474371
310.70 0.01494841
310.80 0.01514508
310.90 0.01531789
311.00 0.01544921
311.10 0.01553115
311.20 0.01557158
311.30 0.01558816
311.40 0.01559672
311.50 0.01560509
311.60 0.01561478
311.70 0.01562525
311.80 0.0156361
311.90 0.01564711
312.00 0.01565816
312.10 0.01566921
312.20 0.01568021
312.30 0.01569102
312.40 0.01570135
312.50 0.01571072
312.60 0.01571847
312.70 0.01572643
312.80 0.01574431
312.90 0.01579166
313.00 0.01589027
313.10 0.01604985
313.20 0.01626068
313.30 0.01650099
313.40 0.01675121
313.50 0.01700164
313.60 0.01725046
313.70 0.01749831
313.80 0.01774569
313.90 0.01799287
314.00 0.01824001
314.10 0.01848715
314.20 0.01873426
314.30 0.01898123
314.40 0.01922787
314.50 0.01947384
314.60 0.01971868
314.70 0.01996368
314.80 0.02021557
314.90 0.02048798
315.00 0.02079607
315.10 0.0211466
315.20 0.02153281
315.30 0.02193953
315.40 0.02235316
315.50 0.02276694
315.60 0.02317958
315.70 0.02359156
315.80 0.02400321
315.90 0.02441472
316.00 0.0248262
316.10 0.02523768
316.20 0.02564928
316.30 0.02606136
316.40 0.02647468
316.50 0.02689045
316.60 0.02731036
316.70 0.02772973
316.80 0.02812373
316.90 0.02844232
317.00 0.02862977
317.10 0.02866119
317.20 0.02856146
317.30 0.02838633
317.40 0.02818583
317.50 0.02798478
317.60 0.02778788
317.70 0.02759343
317.80 0.02740021
317.90 0.02720749
318.00 0.02701487
318.10 0.02682226
318.20 0.02662956
318.30 0.02643649
318.40 0.02624247
318.50 0.02604657
318.60 0.0258475
318.70 0.02564885
318.80 0.02546962
318.90 0.02534811
319.00 0.02532699
319.10 0.02542531
319.20 0.02562402
319.30 0.02588045
319.40 0.0261563
319.50 0.02643257
319.60 0.02670567
319.70 0.02697689
319.80 0.02724717
319.90 0.02751707
320.00 0.02778688
320.10 0.0280567
320.20 0.02832654
320.30 0.02859653
320.40 0.02886686
320.50 0.02913789
320.60 0.02941009
320.70 0.02968214
320.80 0.029947
320.90 0.03019052
321.00 0.03039691
321.10 0.03055912
321.20 0.0306842
321.30 0.03078794
321.40 0.03088449
321.50 0.03098089
321.60 0.03107846
321.70 0.03117672
321.80 0.03127534
321.90 0.03137409
322.00 0.03147288
322.10 0.03157166
322.20 0.03167033
322.30 0.03176849
322.40 0.03186538
322.50 0.03195973
322.60 0.03204979
322.70 0.03214042
322.80 0.03225729
322.90 0.03245213
323.00 0.03278259
323.10 0.03327441
323.20 0.03390185
323.30 0.03460726
323.40 0.03533891
323.50 0.03607113
323.60 0.03679906
323.70 0.03752446
323.80 0.03824858
323.90 0.03897219
324.00 0.03969569
324.10 0.04041918
324.20 0.0411427
324.30 0.04186629
324.40 0.0425901
324.50 0.04331431
324.60 0.04403923
324.70 0.04476405
324.80 0.04548461
324.90 0.0461925
325.00 0.04687836
325.10 0.04753801
325.20 0.04817563
325.30 0.04880059
325.40 0.04942128
325.50 0.05004188
325.60 0.05066318
325.70 0.05128489
325.80 0.0519068
325.90 0.0525288
326.00 0.05315082
326.10 0.05377284
326.20 0.05439481
326.30 0.05501661
326.40 0.05563796
326.50 0.05625843
326.60 0.05687739
326.70 0.05749656
326.80 0.0581249
326.90 0.05878055
327.00 0.05948368
327.10 0.0602433
327.20 0.06105041
327.30 0.06188482
327.40 0.06272841
327.50 0.0635722
327.60 0.06441448
327.70 0.06525589
327.80 0.06609684
327.90 0.06693762
328.00 0.06777835
328.10 0.06861909
328.20 0.06946006
328.30 0.07030208
328.40 0.07114672
328.50 0.07199656
328.60 0.07285522
328.70 0.0737127
328.80 0.0745163
328.90 0.07515972
329.00 0.07552453
329.10 0.07555789
329.20 0.07531264
329.30 0.07490721
329.40 0.0744479
329.50 0.07398741
329.60 0.07353574
329.70 0.07308927
329.80 0.07264542
329.90 0.07220262
330.00 0.07176005
330.10 0.07131748
330.20 0.07087474
330.30 0.07043123
330.40 0.06998576
330.50 0.06953644
330.60 0.06908058
330.70 0.06862559
330.80 0.06821058
330.90 0.06791438
331.00 0.06782486
331.10 0.06798121
331.20 0.06834424
331.30 0.06882608
331.40 0.06934791
331.50 0.06987059
331.60 0.07038675
331.70 0.07089904
331.80 0.07140939
