# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01073664
300.10 0.01427166
300.20 0.01642426
300.30 0.0173141
300.40 0.01754681
300.50 0.01761476
300.60 0.01768271
300.70 0.01775136
300.80 0.01782351
300.90 0.01790457
301.00 0.01800046
301.10 0.01811383
301.20 0.01824202
301.30 0.01837912
301.40 0.01851973
301.50 0.01866104
301.60 0.01880235
301.70 0.01894366
301.80 0.01908497
301.90 0.01922628
302.00 0.01936759
302.10 0.0195089
302.20 0.01965021
302.30 0.01979152
302.40 0.01993283
302.50 0.02007414
302.60 0.02021545
302.70 0.02035729
302.80 0.0205018
302.90 0.02065306
303.00 0.02081559
303.10 0.02099138
303.20 0.02117844
303.30 0.02137226
303.40 0.02156873
303.50 0.02176575
303.60 0.02196276
303.70 0.02215977
303.80 0.02235678
303.90 0.02255379
304.00 0.0227508
304.10 0.02294782
304.20 0.02314483
304.30 0.02334184
304.40 0.02353885
304.50 0.02373586
304.60 0.02393287
304.70 0.02412825
304.80 0.02431549
304.90 0.02448205
305.00 0.02461416
305.10 0.02470571
305.20 0.0247628
305.30 0.02479923
305.40 0.0248275
305.50 0.02485415
305.60 0.02488079
305.70 0.02490744
305.80 0.02493408
305.90 0.02496073
306.00 0.02498738
306.10 0.02501402
306.20 0.02504067
306.30 0.02506731
306.40 0.02509396
306.50 0.0251206
306.60 0.02514725
306.70 0.0251739
306.80 0.02520056
306.90 0.02522728
307.00 0.02525406
307.10 0.02528094
307.20 0.02530789
307.30 0.02533488
307.40 0.02536189
307.50 0.02538891
307.60 0.02541592
307.70 0.02544294
307.80 0.02546995
307.90 0.02549697
308.00 0.02552398
308.10 0.025551
308.20 0.02557802
308.30 0.02560503
308.40 0.02563205
308.50 0.02565906
308.60 0.02568608
308.70 0.02571718
308.80 0.02576866
308.90 0.02587189
309.00 0.02606134
309.10 0.02635231
309.20 0.02672949
309.30 0.02715842
309.40 0.02760774
309.50 0.02806114
309.60 0.02851453
309.70 0.02896793
309.80 0.02942133
309.90 0.02987473
310.00 0.03032813
310.10 0.03078153
310.20 0.03123493
310.30 0.03168833
310.40 0.03214173
310.50 0.03259513
310.60 0.03304853
310.70 0.03349782
310.80 0.03392663
310.90 0.0343034
311.00 0.03459352
311.10 0.03478157
311.20 0.03488296
311.30 0.03493233
311.40 0.0349612
311.50 0.03498597
311.60 0.03501074
311.70 0.03503551
311.80 0.03506028
311.90 0.03508505
312.00 0.03510982
312.10 0.03513458
312.20 0.03515935
312.30 0.03518412
312.40 0.03520889
312.50 0.03523366
312.60 0.03525843
312.70 0.03528827
312.80 0.03534341
312.90 0.03546281
313.00 0.03568925
313.10 0.03604173
313.20 0.03650125
313.30 0.03702503
313.40 0.03757411
313.50 0.03812826
313.60 0.03868241
313.70 0.03923656
313.80 0.03979071
313.90 0.04034486
314.00 0.04089902
314.10 0.04145317
314.20 0.04200732
314.30 0.04256147
314.40 0.04311562
314.50 0.04366977
314.60 0.04422392
314.70 0.0447816
314.80 0.04535689
314.90 0.04597692
315.00 0.04667145
315.10 0.04745372
315.20 0.0483105
315.30 0.04921201
315.40 0.05013113
315.50 0.05105378
315.60 0.05197643
315.70 0.05289908
315.80 0.05382173
315.90 0.05474438
316.00 0.05566703
316.10 0.05658969
316.20 0.05751234
316.30 0.05843499
316.40 0.05935764
316.50 0.06028029
316.60 0.06120294
316.70 0.06211262
316.80 0.06295755
316.90 0.06363807
317.00 0.0640447
317.10 0.06412883
317.20 0.06393907
317.30 0.0635849
317.40 0.06316598
317.50 0.06273409
317.60 0.0623022
317.70 0.0618703
317.80 0.06143841
317.90 0.06100652
318.00 0.06057463
318.10 0.06014274
318.20 0.05971085
318.30 0.05927895
