# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.005388851
300.10 0.007268296
300.20 0.008363025
300.30 0.008751537
300.40 0.008789643
300.50 0.008762054
300.60 0.008759093
300.70 0.008773944
300.80 0.008801277
300.90 0.008838708
301.00 0.008885684
301.10 0.008942053
301.20 0.009006314
301.30 0.009075104
301.40 0.009145405
301.50 0.009215724
301.60 0.009285782
301.70 0.009355687
301.80 0.009425514
301.90 0.009495309
302.00 0.009565098
302.10 0.009634887
302.20 0.009704671
302.30 0.009774431
302.40 0.009844132
302.50 0.009913717
302.60 0.009983103
302.70 0.0100525
302.80 0.01012305
302.90 0.01019704
303.00 0.01027701
303.10 0.01036412
303.20 0.01045723
303.30 0.01055377
303.40 0.01065145
303.50 0.01074915
303.60 0.01084666
303.70 0.01094404
303.80 0.01104137
303.90 0.01113867
304.00 0.01123597
304.10 0.01133327
304.20 0.01143059
304.30 0.01152797
304.40 0.01162554
304.50 0.01172346
304.60 0.01182199
304.70 0.01192048
304.80 0.01201546
304.90 0.01209992
305.00 0.01216606
305.10 0.01221038
305.20 0.01223637
305.30 0.01225185
305.40 0.01226382
305.50 0.01227575
305.60 0.01228829
305.70 0.01230118
305.80 0.01231425
305.90 0.01232739
306.00 0.01234055
306.10 0.01235371
306.20 0.01236687
306.30 0.01238003
306.40 0.01239319
306.50 0.01240635
306.60 0.0124195
306.70 0.01243266
306.80 0.01244582
306.90 0.01245901
307.00 0.01247224
307.10 0.01248551
307.20 0.01249883
307.30 0.01251216
307.40 0.01252551
307.50 0.01253885
307.60 0.0125522
307.70 0.01256554
307.80 0.01257888
307.90 0.01259222
308.00 0.01260557
308.10 0.01261891
308.20 0.01263221
308.30 0.01264533
308.40 0.012658
308.50 0.01266978
308.60 0.01268004
308.70 0.01269041
308.80 0.01270955
308.90 0.01275502
309.00 0.01284636
309.10 0.01299229
309.20 0.01318408
309.30 0.01340219
309.40 0.01362909
309.50 0.01385609
309.60 0.01408158
309.70 0.01430617
309.80 0.01453032
309.90 0.01475428
310.00 0.0149782
310.10 0.01520212
310.20 0.01542608
310.30 0.01565022
310.40 0.01587482
310.50 0.01610031
310.60 0.01632733
310.70 0.01655425
310.80 0.01677233
310.90 0.01696396
311.00 0.01710947
311.10 0.01720011
311.20 0.01724464
311.30 0.01726271
311.40 0.01727195
311.50 0.01728108
311.60 0.01729174
311.70 0.0173033
311.80 0.01731531
311.90 0.0173275
312.00 0.01733974
312.10 0.01735197
312.20 0.01736415
312.30 0.01737611
312.40 0.01738751
312.50 0.0173978
312.60 0.0174062
312.70 0.01741474
312.80 0.01743418
312.90 0.0174863
313.00 0.01759537
313.10 0.01777221
313.20 0.01800601
313.30 0.01827248
313.40 0.01854985
313.50 0.01882736
313.60 0.01910298
313.70 0.01937749
313.80 0.01965145
313.90 0.01992518
314.00 0.02019886
314.10 0.02047253
314.20 0.02074618
314.30 0.02101967
314.40 0.02129277
314.50 0.02156509
314.60 0.02183611
314.70 0.02210721
314.80 0.02238591
314.90 0.02268736
315.00 0.02302844
315.10 0.02341671
315.20 0.02384461
315.30 0.02429527
315.40 0.02475351
315.50 0.02521184
315.60 0.02566887
315.70 0.02612512
315.80 0.02658098
315.90 0.02703669
316.00 0.02749236
316.10 0.02794803
316.20 0.02840383
316.30 0.0288602
316.40 0.02931801
316.50 0.02977865
316.60 0.03024411
316.70 0.03070924
316.80 0.03114646
316.90 0.03150008
317.00 0.03170798
317.10 0.03174245
317.20 0.03163121
317.30 0.03143636
317.40 0.0312136
317.50 0.03099051
317.60 0.03077224
317.70 0.03055681
317.80 0.03034281
317.90 0.03012938
318.00 0.02991608
318.10 0.02970278
318.20 0.02948938
318.30 0.02927555
318.40 0.02906061
318.50 0.02884351
318.60 0.02862272
318.70 0.02840218
318.80 0.028203
318.90 0.02806783
319.00 0.02804419
319.10 0.02815332
319.20 0.02837398
319.30 0.02865865
319.40 0.02896468
319.50 0.02927096
319.60 0.02957356
319.70 0.02987399
319.80 0.03017331
319.90 0.0304722
320.00 0.03077099
320.10 0.03106978
320.20 0.03136861
320.30 0.0316676
320.40 0.03196699
320.50 0.03226719
320.60 0.03256875
320.70 0.03287022
320.80 0.03316379
320.90 0.03343369
321.00 0.03366233
321.10 0.03384187
321.20 0.03398016
321.30 0.03409478
321.40 0.03420149
321.50 0.03430812
321.60 0.0344161
321.70 0.03452489
321.80 0.03463409
321.90 0.03474344
322.00 0.03485284
322.10 0.03496223
322.20 0.03507149
322.30 0.03518016
322.40 0.03528735
322.50 0.0353916
322.60 0.03549087
322.70 0.03559048
322.80 0.03571896
322.90 0.03593389
323.00 0.03629951
323.10 0.03684448
323.20 0.03754013
323.30 0.03832225
323.40 0.03913322
323.50 0.03994454
323.60 0.04075088
323.70 0.04155428
323.80 0.0423562
323.90 0.04315752
324.00 0.04395872
324.10 0.04475991
324.20 0.04556113
324.30 0.04636244
324.40 0.04716399
324.50 0.04796602
324.60 0.04876886
324.70 0.04957164
324.80 0.05036974
324.90 0.05115379
325.00 0.05191336
325.10 0.0526438
325.20 0.05334976
325.30 0.05404168
325.40 0.05472891
325.50 0.05541608
325.60 0.05610406
325.70 0.05679252
325.80 0.05748122
325.90 0.05817002
326.00 0.05885884
326.10 0.05954765
326.20 0.06023642
326.30 0.06092499
326.40 0.06161303
326.50 0.06230005
326.60 0.06298532
326.70 0.06367072
326.80 0.06436622
326.90 0.06509198
327.00 0.06587051
327.10 0.06671183
327.20 0.0676059
327.30 0.06853025
327.40 0.0694647
327.50 0.07039926
327.60 0.07133209
327.70 0.07226389
327.80 0.07319517
327.90 0.07412624
328.00 0.07505726
328.10 0.07598829
328.20 0.07691959
328.30 0.0778521
328.40 0.07878766
328.50 0.07972925
328.60 0.08068107
328.70 0.08163219
328.80 0.08252402
328.90 0.08323824
329.00 0.08364292
329.10 0.08367917
329.20 0.08340588
329.30 0.08295498
329.40 0.08244479
329.50 0.0819339
329.60 0.08143324
329.70 0.08093861
329.80 0.08044703
329.90 0.07995666
330.00 0.07946657
330.10 0.07897647
330.20 0.07848617
330.30 0.07799498
330.40 0.07750152
330.50 0.07700358
330.60 0.07649807
330.70 0.07599307
330.80 0.07553205
330.90 0.07520278
331.00 0.07510313
331.10 0.07527679
331.20 0.07568006
331.30 0.07621509
331.40 0.0767941
331.50 0.07737362
331.60 0.07794557
331.70 0.07851303
331.80 0.07907824
331.90 0.07964254
332.00 0.08020665
332.10 0.08077075
332.20 0.08133498
332.30 0.08189978
332.40 0.08246601
332.50 0.08303508
332.60 0.08360895
332.70 0.08418249
332.80 0.08472818
332.90 0.08519046
333.00 0.08550735
333.10 0.08565121
333.20 0.08564968
333.30 0.08556473
333.40 0.08545194
333.50 0.08533881
333.60 0.08523049
333.70 0.08512501
333.80 0.08502096
333.90 0.08491747
334.00 0.08481411
334.10 0.08470901
334.20 0.08459929
334.30 0.08448335
334.40 0.08436107
334.50 0.08423374
334.60 0.08420309
334.70 0.08449435
334.80 0.08518375
334.90 0.08584349
335.00 0.08567455
335.10 0.08444517
335.20 0.08336844
335.30 0.08474227
335.40 0.09019752
335.50 0.09890046
335.60 0.1074411
335.70 0.1118397
335.80 0.1101351
335.90 0.1033627
336.00 0.09444232
336.10 0.08635775
336.20 0.08116373
336.30 0.07968656
336.40 0.08115707
336.50 0.08330197
336.60 0.08368955
336.70 0.0817391
336.80 0.07946944
336.90 0.07992929
337.00 0.08460699
337.10 0.0920105
337.20 0.09853901
337.30 0.1009718
337.40 0.09873891
337.50 0.09428322
337.60 0.09119387
337.70 0.09154219
337.80 0.09466696
337.90 0.09838535
338.00 0.1010404
338.10 0.1021899
338.20 0.1015957
338.30 0.09844465
338.40 0.09242811
338.50 0.08534791
338.60 0.08084239
338.70 0.08174832
338.80 0.08743039
338.90 0.09397885
339.00 0.0973484
339.10 0.09668001
339.20 0.09484086
339.30 0.09562937
339.40 0.1003033
339.50 0.1067827
339.60 0.1119311
339.70 0.1142158
339.80 0.1141028
339.90 0.1124818
340.00 0.1097025
340.10 0.1061113
340.20 0.1025142
340.30 0.09950802
340.40 0.09662877
340.50 0.0927996
340.60 0.0877296
340.70 0.0824937
340.80 0.07865177
340.90 0.07708581
341.00 0.07772822
341.10 0.08003794
341.20 0.08340485
341.30 0.08711661
341.40 0.09032912
341.50 0.09240289
341.60 0.09330173
341.70 0.09361857
341.80 0.09414098
341.90 0.09528239
342.00 0.09672209
342.10 0.0974664
342.20 0.09644863
342.30 0.09341502
342.40 0.08940375
342.50 0.0862099
342.60 0.08516615
342.70 0.08630232
342.80 0.08852402
342.90 0.09047453
343.00 0.09137157
343.10 0.09136149
343.20 0.09121834
343.30 0.09160578
343.40 0.09250899
343.50 0.09336953
343.60 0.09368047
343.70 0.09329943
343.80 0.09232891
343.90 0.09101545
344.00 0.08981472
344.10 0.08925536
344.20 0.08947043
344.30 0.08995988
344.40 0.09002233
344.50 0.0894175
344.60 0.08855283
344.70 0.08811757
344.80 0.08864003
344.90 0.0903108
345.00 0.09304197
345.10 0.09654234
345.20 0.1003299
345.30 0.103727
345.40 0.105968
345.50 0.1065758
345.60 0.1057738
345.70 0.10445
345.80 0.103551
345.90 0.1034175
346.00 0.1036296
346.10 0.1033638
346.20 0.1019605
346.30 0.09943362
346.40 0.09663673
346.50 0.09476241
346.60 0.09438966
346.70 0.09497681
346.80 0.09536304
346.90 0.09471064
347.00 0.09293288
347.10 0.09053348
347.20 0.08835279
347.30 0.08733018
347.40 0.08806223
347.50 0.09032757
347.60 0.09319029
347.70 0.0957246
347.80 0.09764304
347.90 0.09928201
348.00 0.1011078
348.10 0.1032195
348.20 0.1051884
348.30 0.1063498
348.40 0.106349
348.50 0.1054539
348.60 0.1042766
348.70 0.1032083
348.80 0.102231
348.90 0.1011975
349.00 0.1000989
349.10 0.0990328
349.20 0.09808914
349.30 0.09740401
349.40 0.09722835
349.50 0.09772126
349.60 0.09863048
349.70 0.09932963
349.80 0.09936847
349.90 0.09909952
350.00 0.09963922
350.10 0.1019936
350.20 0.1061065
350.30 0.1107578
350.40 0.1144127
350.50 0.1162089
350.60 0.1162467
350.70 0.1151652
350.80 0.1136116
350.90 0.1119377
351.00 0.1100616
351.10 0.1074993
351.20 0.103724
351.30 0.09880337
351.40 0.09375113
351.50 0.0900276
351.60 0.08848862
351.70 0.08877145
351.80 0.08970868
351.90 0.09030061
352.00 0.09027237
352.10 0.08983189
352.20 0.08921253
352.30 0.08860932
352.40 0.08845351
352.50 0.08955067
352.60 0.09264019
352.70 0.0976362
352.80 0.1033335
352.90 0.1080886
353.00 0.111045
353.10 0.1126925
353.20 0.1141413
353.30 0.1159995
353.40 0.1181085
353.50 0.1201596
353.60 0.1222104
353.70 0.1244969
353.80 0.1270271
353.90 0.1295631
354.00 0.1317904
354.10 0.1332893
354.20 0.133542
354.30 0.1323329
354.40 0.1302009
354.50 0.1282548
354.60 0.1273355
354.70 0.1273856
354.80 0.1276889
354.90 0.1276135
355.00 0.1270431
355.10 0.1262336
355.20 0.1254584
355.30 0.124847
355.40 0.1244658
355.50 0.1243483
355.60 0.1243549
355.70 0.1240808
355.80 0.1230482
355.90 0.1211072
356.00 0.1186183
356.10 0.1161588
356.20 0.1140243
356.30 0.1119855
356.40 0.109524
356.50 0.1063788
356.60 0.102944
356.70 0.1001251
356.80 0.09870111
356.90 0.09874662
357.00 0.09963753
357.10 0.1005407
357.20 0.1008563
357.30 0.1003389
357.40 0.0990147
357.50 0.09709484
357.60 0.09491438
357.70 0.0928134
357.80 0.09099453
357.90 0.08947675
358.00 0.0882261
358.10 0.08737903
358.20 0.08730325
358.30 0.08835573
358.40 0.09053123
358.50 0.09333206
358.60 0.09596399
358.70 0.097681
358.80 0.09809974
358.90 0.09738826
359.00 0.09628119
359.10 0.09580602
359.20 0.09671706
359.30 0.09896746
359.40 0.1016496
359.50 0.1035659
359.60 0.1040452
359.70 0.1033649
359.80 0.1024494
359.90 0.1020954
360.00 0.1023415
360.10 0.102469
360.20 0.1016076
360.30 0.09942196
360.40 0.09637577
360.50 0.09348992
360.60 0.09186059
360.70 0.09221904
360.80 0.09459921
360.90 0.09826041
361.00 0.1020553
361.10 0.1050914
361.20 0.1071627
361.30 0.1085621
361.40 0.1095346
361.50 0.1100302
361.60 0.1100289
361.70 0.1098947
361.80 0.1101744
361.90 0.1110357
362.00 0.1120585
362.10 0.1126714
362.20 0.1126752
362.30 0.1122989
362.40 0.1119241
362.50 0.1118697
362.60 0.1122429
362.70 0.1127553
362.80 0.1127735
362.90 0.1118193
363.00 0.1101199
363.10 0.1085401
363.20 0.1078792
363.30 0.108271
363.40 0.1092454
363.50 0.110223
363.60 0.1108923
363.70 0.1112379
363.80 0.1113415
363.90 0.1111871
364.00 0.1106093
364.10 0.1094099
364.20 0.1075532
364.30 0.1052767
364.40 0.1030404
364.50 0.1013732
364.60 0.1006622
364.70 0.1009301
364.80 0.1017879
364.90 0.1027265
365.00 0.103585
365.10 0.1047237
365.20 0.1065994
365.30 0.1091141
365.40 0.1114536
365.50 0.1126609
365.60 0.112434
365.70 0.111358
365.80 0.1103386
365.90 0.1098617
366.00 0.1098101
366.10 0.1098858
366.20 0.1100661
366.30 0.1105653
366.40 0.111449
366.50 0.1124197
366.60 0.112976
366.70 0.1127397
366.80 0.1116535
366.90 0.1099521
367.00 0.1080352
367.10 0.1063571
367.20 0.1053306
367.30 0.1052198
367.40 0.1060226
367.50 0.1074467
367.60 0.1090532
367.70 0.1104873
367.80 0.1116293
367.90 0.1125673
368.00 0.1134422
368.10 0.1142929
368.20 0.1150011
368.30 0.1153517
368.40 0.1151712
368.50 0.1144871
368.60 0.1135945
368.70 0.1129313
368.80 0.1128062
368.90 0.1132066
369.00 0.1138882
369.10 0.1146635
369.20 0.1155327
369.30 0.1164974
369.40 0.1173242
369.50 0.117602
369.60 0.1170979
369.70 0.1160373
369.80 0.1150241
369.90 0.1146953
370.00 0.1153878
370.10 0.1170063
370.20 0.1191332
370.30 0.1212558
370.40 0.1229446
370.50 0.1239236
370.60 0.1241007
370.70 0.1236472
370.80 0.1230102
370.90 0.1227163
371.00 0.1230318
371.10 0.1237444
371.20 0.1242424
371.30 0.1238302
371.40 0.1221132
371.50 0.1192539
371.60 0.115949
371.70 0.1130996
371.80 0.1113968
371.90 0.1110982
372.00 0.1120523
372.10 0.1137413
372.20 0.1152351
372.30 0.1153461
372.40 0.1131769
372.50 0.1088191
372.60 0.1035686
372.70 0.09933877
372.80 0.09767505
372.90 0.09907439
373.00 0.1029545
373.10 0.1080844
373.20 0.1131028
373.30 0.1168896
373.40 0.118788
373.50 0.1186434
373.60 0.116664
373.70 0.1132286
373.80 0.108806
373.90 0.1040109
374.00 0.09962399
374.10 0.09645555
374.20 0.09513272
374.30 0.09598892
374.40 0.09909728
374.50 0.1042969
374.60 0.1111162
374.70 0.1186614
374.80 0.125665
374.90 0.1308139
375.00 0.1332131
375.10 0.1326825
375.20 0.1297221
375.30 0.1252519
375.40 0.1203278
375.50 0.11592
375.60 0.1126778
375.70 0.1107472
375.80 0.1097832
375.90 0.1092063
376.00 0.1085827
376.10 0.1079229
376.20 0.1077474
376.30 0.1088654
376.40 0.1119804
376.50 0.1173927
376.60 0.1249989
376.70 0.1343872
376.80 0.1447654
376.90 0.1547605
377.00 0.1625231
377.10 0.1663768
377.20 0.165606
377.30 0.1607414
377.40 0.1531674
377.50 0.1444544
377.60 0.1359036
377.70 0.1284276
377.80 0.1225281
377.90 0.1182729
378.00 0.1153698
378.10 0.113392
378.20 0.1120171
378.30 0.1110801
378.40 0.110468
378.50 0.1100807
378.60 0.109925
378.70 0.1101685
378.80 0.1110618
378.90 0.1128881
379.00 0.1160673
379.10 0.1212214
379.20 0.1289257
379.30 0.1392348
379.40 0.151385
379.50 0.1639078
379.60 0.1749796
379.70 0.1827886
379.80 0.1859503
379.90 0.183948
380.00 0.1774077
380.10 0.1679153
380.20 0.1574003
380.30 0.1474604
380.40 0.1390207
380.50 0.1323732
380.60 0.1273855
380.70 0.1236728
380.80 0.1207219
380.90 0.118104
381.00 0.1156842
381.10 0.1136089
381.20 0.1120417
381.30 0.1109167
381.40 0.1100135
381.50 0.1092834
381.60 0.108607
381.70 0.1077822
381.80 0.1063674
381.90 0.1033872
382.00 0.09762088
382.10 0.08152938
382.20 0.03168613
382.30 0
382.40 0
382.50 0
382.60 0
382.70 0
382.80 0.03021027
382.90 0.07255409
383.00 0.1878521
383.10 0.3884488
383.20 0.5090771
383.30 0.5499891
383.40 0.5127882
383.50 0.4229649
383.60 0.3374374
383.70 0.3104818
383.80 0.34043
383.90 0.3713529
384.00 0.3601525
384.10 0.3082171
384.20 0.2325932
384.30 0.1367784
384.40 0.04760526
384.50 0.06673003
384.60 0.1653619
384.70 0.4247504
