# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01004756
300.10 0.01335354
300.20 0.01536769
300.30 0.01620161
300.40 0.016421
300.50 0.01648585
300.60 0.0165502
300.70 0.01661484
300.80 0.01668255
300.90 0.01675847
301.00 0.01684824
301.10 0.01695433
301.20 0.0170743
301.30 0.0172026
301.40 0.01733419
301.50 0.01746644
301.60 0.0175987
301.70 0.01773096
301.80 0.01786323
301.90 0.01799549
302.00 0.01812776
302.10 0.01826002
302.20 0.01839228
302.30 0.01852455
302.40 0.01865681
302.50 0.01878908
302.60 0.01892135
302.70 0.01905413
302.80 0.0191894
302.90 0.019331
303.00 0.01948313
303.10 0.01964766
303.20 0.01982273
303.30 0.02000412
303.40 0.02018801
303.50 0.0203724
303.60 0.02055679
303.70 0.02074119
303.80 0.02092559
303.90 0.02110999
304.00 0.02129439
304.10 0.02147879
304.20 0.02166319
304.30 0.02184759
304.40 0.02203198
304.50 0.02221637
304.60 0.02240074
304.70 0.02258358
304.80 0.02275878
304.90 0.02291463
305.00 0.02303826
305.10 0.02312397
305.20 0.02317745
305.30 0.0232116
305.40 0.0232381
305.50 0.02326307
305.60 0.02328802
305.70 0.02331297
305.80 0.02333791
305.90 0.02336285
306.00 0.02338779
306.10 0.02341273
306.20 0.02343767
306.30 0.02346261
306.40 0.02348755
306.50 0.02351249
306.60 0.02353743
306.70 0.02356237
306.80 0.02358733
306.90 0.02361233
307.00 0.0236374
307.10 0.02366256
307.20 0.02368778
307.30 0.02371305
307.40 0.02373833
307.50 0.02376362
307.60 0.0237889
307.70 0.02381419
307.80 0.02383947
307.90 0.02386476
308.00 0.02389005
308.10 0.02391533
308.20 0.02394062
308.30 0.02396591
308.40 0.02399121
308.50 0.02401653
308.60 0.02404188
308.70 0.02407109
308.80 0.0241194
308.90 0.02421614
309.00 0.0243935
309.10 0.0246658
309.20 0.02501872
309.30 0.02542007
309.40 0.02584052
309.50 0.02626483
309.60 0.02668917
309.70 0.02711353
309.80 0.0275379
309.90 0.02796228
310.00 0.02838665
310.10 0.02881102
310.20 0.0292354
310.30 0.02965977
310.40 0.03008413
310.50 0.03050847
310.60 0.03093278
310.70 0.03135321
310.80 0.03175444
310.90 0.03210698
311.00 0.03237848
311.10 0.03255454
311.20 0.03264955
311.30 0.03269589
311.40 0.03272301
311.50 0.03274626
311.60 0.03276948
311.70 0.03279267
311.80 0.03281586
311.90 0.03283905
312.00 0.03286223
312.10 0.03288541
312.20 0.0329086
312.30 0.03293179
312.40 0.03295499
312.50 0.03297821
312.60 0.03300148
312.70 0.03302953
312.80 0.0330813
312.90 0.0331932
313.00 0.0334052
313.10 0.03373506
313.20 0.03416502
313.30 0.03465511
313.40 0.03516891
313.50 0.03568751
313.60 0.03620615
313.70 0.03672481
313.80 0.03724348
313.90 0.03776215
314.00 0.03828083
314.10 0.03879951
314.20 0.03931818
314.30 0.03983686
314.40 0.04035555
314.50 0.04087426
314.60 0.04139299
314.70 0.04191505
314.80 0.04245363
314.90 0.04303406
315.00 0.04368417
315.10 0.04441632
315.20 0.04521816
315.30 0.04606184
315.40 0.04692204
315.50 0.04778557
315.60 0.04864913
315.70 0.04951271
315.80 0.05037629
315.90 0.05123988
316.00 0.05210346
316.10 0.05296705
316.20 0.05383063
316.30 0.05469421
316.40 0.05555775
316.50 0.05642123
316.60 0.05728462
316.70 0.05813574
316.80 0.05892617
316.90 0.05956277
317.00 0.05994322
317.10 0.06002211
317.20 0.05984486
317.30 0.05951377
317.40 0.05912199
317.50 0.05871795
317.60 0.05831381
317.70 0.05790961
317.80 0.05750538
317.90 0.05710114
318.00 0.05669689
318.10 0.05629265
318.20 0.05588841
318.30 0.05548417
318.40 0.05507996
318.50 0.0546758
318.60 0.05427171
318.70 0.05387701
318.80 0.05352876
318.90 0.05329828
319.00 0.05326387
319.10 0.0534603
319.20 0.05385281
319.30 0.05436308
319.40 0.0549198
319.50 0.05548592
319.60 0.0560521
319.70 0.05661834
319.80 0.05718459
319.90 0.05775086
320.00 0.05831713
320.10 0.05888339
320.20 0.05944966
320.30 0.06001592
320.40 0.06058218
320.50 0.06114841
320.60 0.06171462
320.70 0.06227736
320.80 0.06282292
320.90 0.06332492
321.00 0.0637544
321.10 0.06409851
321.20 0.0643701
321.30 0.06459813
321.40 0.06480898
321.50 0.06501636
321.60 0.06522372
321.70 0.06543105
321.80 0.06563838
321.90 0.0658457
322.00 0.06605303
322.10 0.06626035
322.20 0.06646768
322.30 0.06667501
322.40 0.06688238
322.50 0.06708981
322.60 0.06729734
322.70 0.06751756
322.80 0.06780053
322.90 0.06824259
323.00 0.06894953
323.10 0.06996834
323.20 0.07125202
323.30 0.07269479
323.40 0.07420032
323.50 0.07571853
323.60 0.07723685
323.70 0.07875523
323.80 0.08027363
323.90 0.08179205
324.00 0.08331047
324.10 0.0848289
324.20 0.08634732
324.30 0.08786574
324.40 0.08938415
324.50 0.09090255
324.60 0.09242094
324.70 0.09393727
324.80 0.0954434
324.90 0.09692369
325.00 0.09836096
325.10 0.09974756
325.20 0.1010911
325.30 0.1024089
325.40 0.1037164
