# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009899818
300.10 0.01315723
300.20 0.01514178
300.30 0.01596341
300.40 0.01617953
300.50 0.01624341
300.60 0.0163068
300.70 0.01637048
300.80 0.01643719
300.90 0.016512
301.00 0.01660044
301.10 0.01670498
301.20 0.01682318
301.30 0.0169496
301.40 0.01707925
301.50 0.01720956
301.60 0.01733987
301.70 0.01747019
301.80 0.0176005
301.90 0.01773082
302.00 0.01786114
302.10 0.01799146
302.20 0.01812178
302.30 0.0182521
302.40 0.01838242
302.50 0.01851274
302.60 0.01864307
302.70 0.01877389
302.80 0.01890717
302.90 0.01904669
303.00 0.01919658
303.10 0.0193587
303.20 0.01953119
303.30 0.01970991
303.40 0.01989109
303.50 0.02007277
303.60 0.02025446
303.70 0.02043614
303.80 0.02061783
303.90 0.02079952
304.00 0.02098121
304.10 0.02116289
304.20 0.02134458
304.30 0.02152627
304.40 0.02170795
304.50 0.02188962
304.60 0.02207129
304.70 0.02225143
304.80 0.02242405
304.90 0.02257761
305.00 0.02269943
305.10 0.02278387
305.20 0.02283658
305.30 0.02287021
305.40 0.02289633
305.50 0.02292093
305.60 0.02294551
305.70 0.02297009
305.80 0.02299467
305.90 0.02301924
306.00 0.02304381
306.10 0.02306839
306.20 0.02309296
306.30 0.02311753
306.40 0.0231421
306.50 0.02316668
306.60 0.02319125
306.70 0.02321583
306.80 0.02324042
306.90 0.02326505
307.00 0.02328976
307.10 0.02331454
307.20 0.02333939
307.30 0.02336429
307.40 0.0233892
307.50 0.02341411
307.60 0.02343903
307.70 0.02346394
307.80 0.02348886
307.90 0.02351377
308.00 0.02353868
308.10 0.0235636
308.20 0.02358851
308.30 0.02361343
308.40 0.02363836
308.50 0.0236633
308.60 0.02368828
308.70 0.02371706
308.80 0.02376466
308.90 0.02385997
309.00 0.02403473
309.10 0.02430302
309.20 0.02465075
309.30 0.0250462
309.40 0.02546047
309.50 0.02587854
309.60 0.02629664
309.70 0.02671476
309.80 0.02713289
309.90 0.02755102
310.00 0.02796915
310.10 0.02838729
310.20 0.02880542
310.30 0.02922355
310.40 0.02964167
310.50 0.03005977
310.60 0.03047784
310.70 0.03089209
310.80 0.03128742
310.90 0.03163478
311.00 0.03190228
311.10 0.03207576
311.20 0.03216937
311.30 0.03221502
311.40 0.03224174
311.50 0.03226465
311.60 0.03228752
311.70 0.03231038
311.80 0.03233323
311.90 0.03235607
312.00 0.03237891
312.10 0.03240175
312.20 0.0324246
312.30 0.03244745
312.40 0.0324703
312.50 0.03249319
312.60 0.0325161
312.70 0.03254374
312.80 0.03259475
312.90 0.032705
313.00 0.03291388
313.10 0.03323889
313.20 0.03366254
313.30 0.03414542
313.40 0.03465167
313.50 0.03516264
313.60 0.03567365
313.70 0.03618468
313.80 0.03669572
313.90 0.03720677
314.00 0.03771782
314.10 0.03822886
314.20 0.03873991
314.30 0.03925096
314.40 0.03976202
314.50 0.0402731
314.60 0.0407842
314.70 0.04129859
314.80 0.04182924
314.90 0.04240113
315.00 0.04304168
315.10 0.04376307
315.20 0.04455311
315.30 0.04538439
315.40 0.04623193
315.50 0.04708277
315.60 0.04793363
315.70 0.0487845
315.80 0.04963538
315.90 0.05048627
316.00 0.05133715
316.10 0.05218804
316.20 0.05303892
316.30 0.05388979
316.40 0.05474064
316.50 0.05559142
316.60 0.05644211
316.70 0.05728072
316.80 0.05805954
316.90 0.05868678
317.00 0.05906164
317.10 0.05913937
317.20 0.05896471
317.30 0.05863849
317.40 0.05825246
317.50 0.05785436
317.60 0.05745616
317.70 0.0570579
317.80 0.05665962
317.90 0.05626132
318.00 0.05586303
318.10 0.05546473
318.20 0.05506643
318.30 0.05466814
318.40 0.05426988
318.50 0.05387165
318.60 0.05347351
318.70 0.0530846
318.80 0.05274147
318.90 0.05251438
319.00 0.05248047
319.10 0.05267402
319.20 0.05306076
319.30 0.05356352
319.40 0.05411207
319.50 0.05466986
319.60 0.05522772
319.70 0.05578562
319.80 0.05634355
319.90 0.05690149
320.00 0.05745943
320.10 0.05801737
320.20 0.05857531
320.30 0.05913324
320.40 0.05969117
320.50 0.06024908
320.60 0.06080696
320.70 0.06136142
320.80 0.06189896
320.90 0.06239358
321.00 0.06281675
321.10 0.06315579
321.20 0.06342338
321.30 0.06364806
321.40 0.06385581
321.50 0.06406014
321.60 0.06426444
321.70 0.06446873
321.80 0.06467301
321.90 0.06487728
322.00 0.06508155
322.10 0.06528583
322.20 0.06549011
322.30 0.06569439
322.40 0.06589871
322.50 0.06610309
322.60 0.06630756
322.70 0.06652453
322.80 0.06680334
322.90 0.06723889
323.00 0.06793543
323.10 0.06893925
323.20 0.07020406
323.30 0.07162562
323.40 0.07310902
323.50 0.0746049
323.60 0.07610089
323.70 0.07759694
323.80 0.07909301
323.90 0.0805891
324.00 0.08208519
324.10 0.08358128
324.20 0.08507737
324.30 0.08657345
324.40 0.08806954
324.50 0.08956561
324.60 0.09106167
324.70 0.09255569
324.80 0.09403968
324.90 0.0954982
325.00 0.09691432
325.10 0.09828053
325.20 0.09960435
325.30 0.1009027
325.40 0.102191
325.50 0.1034773
325.60 0.1047635
325.70 0.1060498
325.80 0.1073361
325.90 0.1086223
326.00 0.1099085
326.10 0.1111948
326.20 0.112481
326.30 0.1137673
326.40 0.1150535
326.50 0.1163398
326.60 0.1176261
326.70 0.1189168
326.80 0.1202292
326.90 0.1215964
327.00 0.123055
327.10 0.1246212
327.20 0.1262787
327.30 0.1279912
327.40 0.1297252
327.50 0.1314637
327.60 0.1332022
327.70 0.1349407
327.80 0.1366792
327.90 0.1384177
