# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01088019
300.10 0.01446247
300.20 0.01664386
300.30 0.01754559
300.40 0.01778141
300.50 0.01785027
300.60 0.01791912
300.70 0.01798869
300.80 0.01806181
300.90 0.01814395
301.00 0.01824113
301.10 0.01835601
301.20 0.01848591
301.30 0.01862485
301.40 0.01876734
301.50 0.01891053
301.60 0.01905373
301.70 0.01919693
301.80 0.01934013
301.90 0.01948333
302.00 0.01962653
302.10 0.01976973
302.20 0.01991293
302.30 0.02005613
302.40 0.02019933
302.50 0.02034253
302.60 0.02048573
302.70 0.02062947
302.80 0.0207759
302.90 0.02092919
303.00 0.0210939
303.10 0.02127204
303.20 0.02146159
303.30 0.021658
303.40 0.02185711
303.50 0.02205675
303.60 0.0222564
303.70 0.02245604
303.80 0.02265569
303.90 0.02285533
304.00 0.02305498
304.10 0.02325463
304.20 0.02345427
304.30 0.02365392
304.40 0.02385356
304.50 0.02405321
304.60 0.02425285
304.70 0.02445085
304.80 0.02464059
304.90 0.02480937
305.00 0.02494325
305.10 0.02503602
305.20 0.02509388
305.30 0.02513079
305.40 0.02515944
305.50 0.02518645
305.60 0.02521345
305.70 0.02524045
305.80 0.02526745
305.90 0.02529445
306.00 0.02532145
306.10 0.02534846
306.20 0.02537546
306.30 0.02540246
306.40 0.02542946
306.50 0.02545646
306.60 0.02548347
306.70 0.02551047
306.80 0.02553749
306.90 0.02556456
307.00 0.02559171
307.10 0.02561894
307.20 0.02564625
307.30 0.02567361
307.40 0.02570098
307.50 0.02572836
307.60 0.02575573
307.70 0.02578311
307.80 0.02581049
307.90 0.02583786
308.00 0.02586524
308.10 0.02589261
308.20 0.02591999
308.30 0.02594737
308.40 0.02597474
308.50 0.02600212
308.60 0.0260295
308.70 0.02606101
308.80 0.02611318
308.90 0.0262178
309.00 0.02640978
309.10 0.02670463
309.20 0.02708686
309.30 0.02752153
309.40 0.02797685
309.50 0.02843631
309.60 0.02889577
309.70 0.02935523
309.80 0.02981469
309.90 0.03027415
310.00 0.03073362
310.10 0.03119308
310.20 0.03165254
310.30 0.032112
310.40 0.03257146
310.50 0.03303092
310.60 0.03349038
310.70 0.03394568
310.80 0.03438022
310.90 0.03476204
311.00 0.03505603
311.10 0.0352466
311.20 0.03534935
311.30 0.03539937
311.40 0.03542863
311.50 0.03545373
311.60 0.03547883
311.70 0.03550393
311.80 0.03552903
311.90 0.03555413
312.00 0.03557923
312.10 0.03560433
312.20 0.03562943
312.30 0.03565453
312.40 0.03567963
312.50 0.03570473
312.60 0.03572983
312.70 0.03576007
312.80 0.03581595
312.90 0.03593695
313.00 0.03616641
313.10 0.03652361
313.20 0.03698927
313.30 0.03752005
313.40 0.03807647
313.50 0.03863803
313.60 0.03919959
313.70 0.03976115
313.80 0.04032271
313.90 0.04088427
314.00 0.04144583
314.10 0.04200739
314.20 0.04256895
314.30 0.04313051
314.40 0.04369207
314.50 0.04425363
314.60 0.04481519
314.70 0.04538033
314.80 0.04596331
314.90 0.04659162
315.00 0.04729544
315.10 0.04808817
315.20 0.04895641
315.30 0.04986997
315.40 0.05080138
315.50 0.05173636
315.60 0.05267135
315.70 0.05360634
315.80 0.05454132
315.90 0.05547631
316.00 0.0564113
316.10 0.05734629
316.20 0.05828127
316.30 0.05921626
316.40 0.06015125
316.50 0.06108623
316.60 0.06202122
316.70 0.06294306
316.80 0.06379929
316.90 0.0644889
317.00 0.06490098
317.10 0.06498623
317.20 0.06479393
317.30 0.06443502
317.40 0.0640105
317.50 0.06357284
317.60 0.06313517
317.70 0.06269751
317.80 0.06225984
317.90 0.06182217
318.00 0.06138451
318.10 0.06094684
318.20 0.06050917
318.30 0.06007151
318.40 0.05963384
318.50 0.05919618
318.60 0.05875851
318.70 0.05833091
318.80 0.05795353
318.90 0.05770369
319.00 0.05766631
319.10 0.05787911
319.20 0.05830437
319.30 0.05885716
319.40 0.05946019
319.50 0.06007327
319.60 0.06068636
319.70 0.06129944
319.80 0.06191253
319.90 0.06252561
320.00 0.0631387
320.10 0.06375178
320.20 0.06436487
320.30 0.06497795
320.40 0.06559104
320.50 0.06620412
320.60 0.06681721
320.70 0.06742657
320.80 0.06801736
320.90 0.06856098
321.00 0.06902601
321.10 0.06939852
321.20 0.06969246
321.30 0.06993922
321.40 0.07016741
321.50 0.07039187
321.60 0.07061633
321.70 0.0708408
321.80 0.07106526
321.90 0.07128973
322.00 0.07151419
322.10 0.07173866
322.20 0.07196312
322.30 0.07218758
322.40 0.07241205
322.50 0.07263651
322.60 0.07286098
322.70 0.07309904
322.80 0.07340495
322.90 0.07388316
323.00 0.07464838
323.10 0.07575158
323.20 0.0771418
323.30 0.07870432
323.40 0.08033469
