# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007117517
300.10 0.00715011
300.20 0.007213537
300.30 0.007244193
300.40 0.007274066
300.50 0.007303133
300.60 0.007331392
300.70 0.00735886
300.80 0.007385565
300.90 0.00741154
301.00 0.00743682
301.10 0.007461439
301.20 0.007485427
301.30 0.007508815
301.40 0.00753163
301.50 0.007553899
301.60 0.007575646
301.70 0.007596893
301.80 0.007617664
301.90 0.007637978
302.00 0.007657855
302.10 0.007677314
302.20 0.007696372
302.30 0.007715045
302.40 0.007733349
302.50 0.007751298
302.60 0.007768907
302.70 0.007786188
302.80 0.007803155
302.90 0.007819818
303.00 0.007836189
303.10 0.007852279
303.20 0.0078681
303.30 0.007883671
303.40 0.007899021
303.50 0.007914201
303.60 0.007929288
303.70 0.00794439
303.80 0.007959648
303.90 0.007975228
304.00 0.007991312
304.10 0.00800808
304.20 0.008025699
304.30 0.008044306
304.40 0.008064001
304.50 0.008084847
304.60 0.008106872
304.70 0.008130078
304.80 0.008154447
304.90 0.008179951
305.00 0.008253677
305.10 0.008321815
305.20 0.008385154
305.30 0.008444839
305.40 0.008502151
305.50 0.008558284
305.60 0.008614181
305.70 0.008670458
305.80 0.008727418
305.90 0.008785104
306.00 0.008843379
306.10 0.008902029
306.20 0.008960848
306.30 0.009019654
306.40 0.009078299
306.50 0.009136676
306.60 0.00919471
306.70 0.009252358
306.80 0.0093096
306.90 0.009366426
307.00 0.009422834
307.10 0.009478825
307.20 0.0095344
307.30 0.009589568
307.40 0.009644348
307.50 0.009698782
307.60 0.009752938
307.70 0.009806919
307.80 0.009860865
307.90 0.009914946
308.00 0.009969358
308.10 0.0100243
308.20 0.01007997
308.30 0.01013654
308.40 0.01019414
308.50 0.01025289
308.60 0.01031284
308.70 0.01037404
308.80 0.01043651
308.90 0.01050026
309.00 0.01056529
309.10 0.0106316
309.20 0.0106992
309.30 0.01076808
309.40 0.01083827
309.50 0.01090983
309.60 0.01098283
309.70 0.01105738
309.80 0.01113365
309.90 0.01121182
310.00 0.01129213
310.10 0.01137479
310.20 0.01146004
310.30 0.01154806
310.40 0.01163902
310.50 0.01173303
310.60 0.01183017
310.70 0.01193048
310.80 0.012034
310.90 0.01214072
311.00 0.01225065
311.10 0.01236379
311.20 0.01248014
