# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01025125
300.10 0.01362651
300.20 0.0156818
300.30 0.01653139
300.40 0.01675353
300.50 0.01681838
300.60 0.01688324
300.70 0.01694878
300.80 0.01701767
300.90 0.01709506
301.00 0.01718662
301.10 0.01729485
301.20 0.01741725
301.30 0.01754815
301.40 0.01768241
301.50 0.01781733
301.60 0.01795225
301.70 0.01808717
301.80 0.01822209
301.90 0.01835701
302.00 0.01849193
302.10 0.01862685
302.20 0.01876177
302.30 0.01889669
302.40 0.01903162
302.50 0.01916654
302.60 0.01930146
302.70 0.01943689
302.80 0.01957486
302.90 0.01971929
303.00 0.01987447
303.10 0.02004231
303.20 0.02022091
303.30 0.02040596
303.40 0.02059356
303.50 0.02078166
303.60 0.02096977
303.70 0.02115787
303.80 0.02134598
303.90 0.02153408
304.00 0.02172218
304.10 0.02191029
304.20 0.02209839
304.30 0.0222865
304.40 0.0224746
304.50 0.02266271
304.60 0.02285081
304.70 0.02303736
304.80 0.02321613
304.90 0.02337516
305.00 0.0235013
305.10 0.0235887
305.20 0.02364322
305.30 0.02367799
305.40 0.02370499
305.50 0.02373043
305.60 0.02375587
305.70 0.02378131
305.80 0.02380675
305.90 0.02383219
306.00 0.02385763
306.10 0.02388308
306.20 0.02390852
306.30 0.02393396
306.40 0.0239594
306.50 0.02398484
306.60 0.02401028
306.70 0.02403572
306.80 0.02406118
306.90 0.02408669
307.00 0.02411226
307.10 0.02413792
307.20 0.02416365
307.30 0.02418943
307.40 0.02421522
307.50 0.02424101
307.60 0.02426681
307.70 0.0242926
307.80 0.02431839
307.90 0.02434419
308.00 0.02436998
308.10 0.02439578
308.20 0.02442157
308.30 0.02444736
308.40 0.02447316
308.50 0.02449895
308.60 0.02452474
308.70 0.02455443
308.80 0.02460358
308.90 0.02470215
309.00 0.02488303
309.10 0.02516084
309.20 0.02552097
309.30 0.02593052
309.40 0.02635952
309.50 0.02679242
309.60 0.02722532
309.70 0.02765822
309.80 0.02809112
309.90 0.02852402
310.00 0.02895692
310.10 0.02938982
310.20 0.02982272
310.30 0.03025562
310.40 0.03068852
310.50 0.03112142
310.60 0.03155432
310.70 0.03198331
310.80 0.03239273
310.90 0.03275247
311.00 0.03302947
311.10 0.03320902
311.20 0.03330583
311.30 0.03335295
311.40 0.03338052
311.50 0.03340417
311.60 0.03342782
311.70 0.03345147
311.80 0.03347512
311.90 0.03349876
312.00 0.03352241
312.10 0.03354606
312.20 0.03356971
312.30 0.03359336
312.40 0.03361701
312.50 0.03364066
312.60 0.03366431
312.70 0.03369279
312.80 0.03374544
312.90 0.03385944
313.00 0.03407564
313.10 0.03441218
313.20 0.03485093
313.30 0.03535103
313.40 0.03587529
313.50 0.03640439
313.60 0.03693348
313.70 0.03746258
313.80 0.03799168
313.90 0.03852077
314.00 0.03904987
314.10 0.03957897
314.20 0.04010806
314.30 0.04063716
314.40 0.04116625
314.50 0.04169535
314.60 0.04222445
314.70 0.04275691
314.80 0.04330619
314.90 0.04389818
315.00 0.04456131
315.10 0.04530821
315.20 0.04612625
315.30 0.04698701
315.40 0.04786457
315.50 0.04874551
315.60 0.04962645
315.70 0.05050738
315.80 0.05138832
315.90 0.05226925
316.00 0.05315019
316.10 0.05403113
316.20 0.05491206
316.30 0.055793
316.40 0.05667394
316.50 0.05755487
316.60 0.05843581
316.70 0.05930437
316.80 0.06011111
316.90 0.06076087
317.00 0.06114912
317.10 0.06122944
317.20 0.06104825
317.30 0.06071008
317.40 0.0603101
317.50 0.05989773
317.60 0.05948536
317.70 0.059073
317.80 0.05866063
317.90 0.05824827
318.00 0.0578359
318.10 0.05742354
318.20 0.05701117
318.30 0.05659881
318.40 0.05618644
318.50 0.05577407
318.60 0.05536171
318.70 0.05495882
318.80 0.05460325
318.90 0.05436785
319.00 0.05433263
319.10 0.05453313
319.20 0.05493381
319.30 0.05545465
319.40 0.05602282
319.50 0.05660047
319.60 0.05717811
319.70 0.05775575
319.80 0.0583334
319.90 0.05891104
320.00 0.05948868
320.10 0.06006633
320.20 0.06064397
320.30 0.06122161
320.40 0.06179925
320.50 0.0623769
320.60 0.06295454
320.70 0.06352868
320.80 0.06408532
320.90 0.06459751
321.00 0.06503567
321.10 0.06538664
321.20 0.06566358
321.30 0.06589607
321.40 0.06611107
321.50 0.06632255
321.60 0.06653404
321.70 0.06674553
321.80 0.06695702
321.90 0.06716851
322.00 0.06737999
322.10 0.06759148
322.20 0.06780297
322.30 0.06801446
322.40 0.06822595
322.50 0.06843743
322.60 0.06864892
322.70 0.0688732
322.80 0.06916142
322.90 0.06961198
323.00 0.07033296
323.10 0.07137239
323.20 0.07268225
323.30 0.07415445
323.40 0.07569057
323.50 0.0772395
323.60 0.07878843
323.70 0.08033736
323.80 0.08188628
323.90 0.08343521
324.00 0.08498413
324.10 0.08653306
324.20 0.08808198
324.30 0.08963091
324.40 0.09117984
324.50 0.09272876
324.60 0.09427769
324.70 0.09582454
324.80 0.097361
324.90 0.09887109
325.00 0.1003373
325.10 0.1017517
325.20 0.1031222
325.30 0.1044663
325.40 0.1058001
325.50 0.1071317
325.60 0.1084634
325.70 0.1097951
325.80 0.1111268
325.90 0.1124584
326.00 0.1137901
326.10 0.1151218
326.20 0.1164534
326.30 0.1177851
326.40 0.1191168
326.50 0.1204485
326.60 0.1217801
326.70 0.1231163
326.80 0.1244748
326.90 0.1258902
327.00 0.1274002
327.10 0.1290218
327.20 0.130738
327.30 0.1325111
327.40 0.1343065
327.50 0.1361064
327.60 0.1379064
327.70 0.1397063
327.80 0.1415062
327.90 0.1433061
328.00 0.1451061
328.10 0.146906
328.20 0.1487059
328.30 0.1505058
328.40 0.1523058
328.50 0.1541057
328.60 0.1559056
328.70 0.1576792
328.80 0.1593216
328.90 0.1606304
329.00 0.1613837
329.10 0.1614828
329.20 0.1610264
329.30 0.1602366
329.40 0.1593154
329.50 0.1583679
329.60 0.1574204
329.70 0.1564729
329.80 0.1555254
329.90 0.1545779
330.00 0.1536304
330.10 0.152683
330.20 0.1517355
330.30 0.150788
330.40 0.1498405
330.50 0.148893
330.60 0.1479455
330.70 0.1470175
330.80 0.146187
330.90 0.1456038
331.00 0.1454327
331.10 0.1457469
331.20 0.1464731
331.30 0.1474468
331.40 0.1485178
331.50 0.1496084
331.60 0.150699
331.70 0.1517895
331.80 0.1528801
331.90 0.1539707
332.00 0.1550612
332.10 0.1561518
332.20 0.1572423
332.30 0.1583329
332.40 0.1594235
332.50 0.160514
332.60 0.1616046
332.70 0.1626828
332.80 0.1636994
332.90 0.1645593
333.00 0.1651583
333.10 0.16545
333.20 0.1654808
333.30 0.1653551
333.40 0.1651676
333.50 0.1649678
