# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 3.713292e-95
300.10 3.713292e-95
300.20 3.713292e-95
300.30 3.713292e-95
300.40 3.713292e-95
300.50 3.713292e-95
300.60 3.713292e-95
300.70 3.713292e-95
300.80 3.713292e-95
300.90 3.713292e-95
301.00 3.713292e-95
301.10 3.713292e-95
301.20 3.713292e-95
301.30 3.713292e-95
301.40 3.713292e-95
301.50 3.713292e-95
301.60 3.713292e-95
301.70 3.713292e-95
301.80 3.713292e-95
301.90 3.713292e-95
302.00 3.713292e-95
302.10 3.713292e-95
302.20 3.713292e-95
302.30 3.713292e-95
302.40 3.713292e-95
302.50 3.713292e-95
302.60 3.713292e-95
302.70 3.713292e-95
302.80 3.713292e-95
302.90 3.713292e-95
303.00 3.713292e-95
303.10 3.713292e-95
303.20 3.713292e-95
303.30 3.713292e-95
303.40 3.713292e-95
303.50 3.713292e-95
303.60 3.713292e-95
303.70 3.713292e-95
303.80 3.713292e-95
303.90 3.713292e-95
304.00 3.713292e-95
304.10 3.713292e-95
304.20 3.713292e-95
304.30 3.713292e-95
304.40 3.713292e-95
304.50 3.713292e-95
304.60 3.713292e-95
304.70 3.713292e-95
304.80 3.713292e-95
304.90 3.713292e-95
305.00 3.713292e-95
305.10 3.713292e-95
305.20 3.713292e-95
305.30 3.713292e-95
305.40 3.713292e-95
305.50 3.713292e-95
305.60 3.713292e-95
305.70 3.713292e-95
305.80 3.713292e-95
305.90 3.713292e-95
306.00 3.713292e-95
306.10 3.713292e-95
306.20 3.713292e-95
306.30 3.713292e-95
306.40 3.713292e-95
306.50 3.713292e-95
306.60 3.713292e-95
306.70 3.713292e-95
306.80 3.713292e-95
306.90 3.713292e-95
307.00 3.713292e-95
307.10 3.713292e-95
307.20 3.713292e-95
307.30 3.713292e-95
307.40 3.713292e-95
307.50 3.713292e-95
307.60 3.713292e-95
307.70 3.713292e-95
307.80 3.713292e-95
307.90 3.713292e-95
308.00 3.713292e-95
308.10 3.713292e-95
308.20 3.713292e-95
308.30 3.713292e-95
308.40 3.713292e-95
308.50 3.713292e-95
308.60 3.713292e-95
308.70 3.713292e-95
308.80 3.713292e-95
308.90 3.713292e-95
309.00 3.713292e-95
309.10 3.713292e-95
309.20 3.713292e-95
309.30 3.713292e-95
309.40 3.713292e-95
309.50 3.713292e-95
309.60 3.713292e-95
309.70 3.713292e-95
309.80 3.713292e-95
309.90 3.713292e-95
310.00 3.713292e-95
310.10 3.713292e-95
310.20 3.713292e-95
310.30 3.713292e-95
310.40 3.713292e-95
310.50 3.713292e-95
310.60 3.713292e-95
310.70 3.713292e-95
310.80 3.713292e-95
310.90 3.713292e-95
311.00 3.713292e-95
311.10 3.713292e-95
311.20 3.713292e-95
311.30 3.713292e-95
311.40 3.713292e-95
311.50 3.713292e-95
311.60 3.713292e-95
311.70 3.713292e-95
311.80 3.713292e-95
311.90 3.713292e-95
312.00 3.713292e-95
