# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009748167
300.10 0.012956
300.20 0.01491019
300.30 0.01571906
300.40 0.01593164
300.50 0.01599435
300.60 0.01605665
300.70 0.0161193
300.80 0.01618496
300.90 0.01625861
301.00 0.0163457
301.10 0.01644863
301.20 0.01656502
301.30 0.0166895
301.40 0.01681717
301.50 0.01694548
301.60 0.01707379
301.70 0.01720211
301.80 0.01733043
301.90 0.01745875
302.00 0.01758707
302.10 0.01771539
302.20 0.0178437
302.30 0.01797202
302.40 0.01810034
302.50 0.01822867
302.60 0.01835699
302.70 0.01848581
302.80 0.01861704
302.90 0.01875441
303.00 0.018902
303.10 0.01906163
303.20 0.01923148
303.30 0.01940746
303.40 0.01958587
303.50 0.01976476
303.60 0.01994366
303.70 0.02012255
303.80 0.02030145
303.90 0.02048035
304.00 0.02065925
304.10 0.02083815
304.20 0.02101705
304.30 0.02119595
304.40 0.02137485
304.50 0.02155374
304.60 0.02173261
304.70 0.02191
304.80 0.02207998
304.90 0.02223119
305.00 0.02235114
305.10 0.02243429
305.20 0.02248617
305.30 0.02251929
305.40 0.022545
305.50 0.02256921
305.60 0.02259342
305.70 0.02261762
305.80 0.02264182
305.90 0.02266601
306.00 0.02269021
306.10 0.02271441
306.20 0.0227386
306.30 0.0227628
306.40 0.02278699
306.50 0.02281119
306.60 0.02283539
306.70 0.02285958
306.80 0.0228838
306.90 0.02290806
307.00 0.02293238
307.10 0.02295678
307.20 0.02298125
307.30 0.02300577
307.40 0.0230303
307.50 0.02305483
307.60 0.02307936
307.70 0.02310389
307.80 0.02312842
307.90 0.02315296
308.00 0.02317749
308.10 0.02320202
308.20 0.02322655
308.30 0.02325109
308.40 0.02327563
308.50 0.02330019
308.60 0.02332477
308.70 0.02335309
308.80 0.02339994
308.90 0.02349378
309.00 0.02366585
309.10 0.02393003
309.20 0.02427244
309.30 0.02466184
309.40 0.02506976
309.50 0.02548143
309.60 0.02589312
309.70 0.02630483
309.80 0.02671654
309.90 0.02712826
310.00 0.02753997
310.10 0.02795169
310.20 0.02836341
310.30 0.02877512
310.40 0.02918683
310.50 0.02959852
310.60 0.03001018
310.70 0.03041809
310.80 0.03080737
310.90 0.03114942
311.00 0.03141282
311.10 0.03158363
311.20 0.03167579
311.30 0.03172072
311.40 0.03174702
311.50 0.03176956
311.60 0.03179208
311.70 0.03181458
311.80 0.03183708
311.90 0.03185957
312.00 0.03188206
312.10 0.03190456
312.20 0.03192705
312.30 0.03194954
312.40 0.03197205
312.50 0.03199457
312.60 0.03201713
312.70 0.03204433
312.80 0.03209453
312.90 0.03220307
313.00 0.03240873
313.10 0.03272876
313.20 0.03314593
313.30 0.03362142
313.40 0.03411992
313.50 0.03462307
313.60 0.03512624
313.70 0.03562943
313.80 0.03613263
313.90 0.03663584
314.00 0.03713904
314.10 0.03764225
314.20 0.03814546
314.30 0.03864867
314.40 0.03915188
314.50 0.03965511
314.60 0.04015836
314.70 0.04066484
314.80 0.04118734
314.90 0.04175044
315.00 0.04238115
315.10 0.04309147
315.20 0.04386941
315.30 0.04468795
315.40 0.0455225
315.50 0.04636028
315.60 0.04719809
315.70 0.04803591
315.80 0.04887374
315.90 0.04971156
316.00 0.05054939
316.10 0.05138722
316.20 0.05222505
316.30 0.05306287
316.40 0.05390066
316.50 0.05473841
316.60 0.05557607
316.70 0.05640186
316.80 0.05716879
316.90 0.05778646
317.00 0.05815559
317.10 0.0582321
317.20 0.05806007
317.30 0.05773879
317.40 0.05735864
317.50 0.05696662
317.60 0.05657452
317.70 0.05618236
317.80 0.05579019
317.90 0.05539801
318.00 0.05500582
318.10 0.05461363
318.20 0.05422145
318.30 0.05382927
318.40 0.05343711
318.50 0.05304499
318.60 0.05265292
318.70 0.05226995
318.80 0.05193204
318.90 0.05170839
319.00 0.05167498
319.10 0.05186558
319.20 0.05224642
319.30 0.05274153
319.40 0.05328169
319.50 0.05383094
319.60 0.05438025
319.70 0.0549296
319.80 0.05547897
319.90 0.05602835
320.00 0.05657772
320.10 0.0571271
320.20 0.05767648
320.30 0.05822585
320.40 0.05877522
320.50 0.05932457
320.60 0.0598739
320.70 0.06041987
320.80 0.06094918
320.90 0.06143622
321.00 0.0618529
321.10 0.06218674
321.20 0.06245021
321.30 0.06267142
321.40 0.06287597
321.50 0.06307716
321.60 0.06327832
321.70 0.06347947
321.80 0.06368061
321.90 0.06388175
322.00 0.06408289
322.10 0.06428403
322.20 0.06448517
322.30 0.06468632
322.40 0.0648875
322.50 0.06508872
322.60 0.06529003
322.70 0.06550362
322.80 0.06577809
322.90 0.0662069
323.00 0.06689273
323.10 0.06788117
323.20 0.06912663
323.30 0.07052644
323.40 0.07198712
323.50 0.07346008
323.60 0.07493313
323.70 0.07640622
323.80 0.07787934
323.90 0.07935247
324.00 0.08082561
324.10 0.08229874
324.20 0.08377187
324.30 0.085245
324.40 0.08671813
324.50 0.08819125
324.60 0.08966435
324.70 0.09113546
324.80 0.09259668
324.90 0.09403283
325.00 0.09542723
325.10 0.09677247
325.20 0.09807596
325.30 0.09935438
325.40 0.1006229
325.50 0.1018895
325.60 0.103156
325.70 0.1044225
325.80 0.105689
325.90 0.1069555
326.00 0.108222
326.10 0.1094885
326.20 0.110755
326.30 0.1120215
326.40 0.1132881
326.50 0.1145546
326.60 0.1158212
326.70 0.117092
326.80 0.1183842
326.90 0.1197304
327.00 0.1211667
327.10 0.1227088
327.20 0.1243409
327.30 0.1260271
327.40 0.1277346
327.50 0.1294464
327.60 0.1311582
327.70 0.13287
327.80 0.1345819
327.90 0.1362937
328.00 0.1380056
328.10 0.1397174
328.20 0.1414293
328.30 0.1431411
328.40 0.1448529
328.50 0.1465646
328.60 0.1482761
328.70 0.1499623
328.80 0.1515235
328.90 0.1527677
329.00 0.1534839
329.10 0.1535784
329.20 0.153145
329.30 0.1523945
329.40 0.151519
329.50 0.1506182
329.60 0.1497172
329.70 0.1488162
329.80 0.1479151
329.90 0.147014
330.00 0.1461128
330.10 0.1452117
330.20 0.1443106
330.30 0.1434095
330.40 0.1425084
330.50 0.1416074
330.60 0.1407066
330.70 0.1398244
330.80 0.139035
330.90 0.1384809
331.00 0.1383183
331.10 0.1386169
331.20 0.1393072
331.30 0.1402327
331.40 0.1412509
331.50 0.1422878
331.60 0.1433249
331.70 0.144362
331.80 0.1453992
331.90 0.1464364
332.00 0.1474736
332.10 0.1485108
332.20 0.149548
332.30 0.1505852
332.40 0.1516224
332.50 0.1526595
332.60 0.1536965
332.70 0.1547217
332.80 0.1556882
332.90 0.1565057
333.00 0.1570753
333.10 0.1573528
333.20 0.1573825
333.30 0.1572632
333.40 0.1570852
333.50 0.1568953
333.60 0.1567053
333.70 0.1565153
333.80 0.1563253
333.90 0.1561353
334.00 0.1559452
334.10 0.1557552
334.20 0.1555653
334.30 0.1553755
334.40 0.1551857
334.50 0.1549961
334.60 0.1549645
334.70 0.1554482
334.80 0.1565852
334.90 0.1577409
335.00 0.1577069
335.10 0.156154
335.20 0.1549849
335.30 0.1577556
335.40 0.1669374
335.50 0.181125
335.60 0.1948878
335.70 0.2019271
335.80 0.1991394
335.90 0.1881524
336.00 0.1735895
336.10 0.1602107
336.20 0.1513364
336.30 0.1483589
336.40 0.1501521
336.50 0.1532108
336.60 0.1537515
336.70 0.1508514
336.80 0.1476234
336.90 0.1487736
337.00 0.1565698
337.10 0.1686293
337.20 0.1792824
337.30 0.1834679
337.40 0.1802865
337.50 0.1735616
337.60 0.1689156
337.70 0.1695991
337.80 0.1745824
337.90 0.1804426
338.00 0.1845626
338.10 0.1862219
338.20 0.1850411
338.30 0.1797769
338.40 0.1700065
338.50 0.1586171
338.60 0.1513576
338.70 0.1527083
338.80 0.1617002
338.90 0.1722246
339.00 0.1779412
339.10 0.1774706
339.20 0.1752433
339.30 0.1771425
339.40 0.1850861
339.50 0.1957834
339.60 0.2042932
339.70 0.2081751
339.80 0.208113
339.90 0.2054687
340.00 0.2007844
340.10 0.1946205
340.20 0.1882724
340.30 0.182724
340.40 0.1773138
340.50 0.1704287
340.60 0.1616808
340.70 0.1528061
340.80 0.14629
340.90 0.1435462
341.00 0.1444803
341.10 0.1482291
341.20 0.1537978
341.30 0.1600177
341.40 0.1655115
341.50 0.1692263
341.60 0.1710579
341.70 0.1718965
341.80 0.1729498
341.90 0.1748505
342.00 0.1770953
342.10 0.1781431
342.20 0.1763531
342.30 0.1713646
342.40 0.1648398
342.50 0.1596222
342.60 0.1578267
342.70 0.1595203
342.80 0.1629983
342.90 0.1661298
343.00 0.1676689
343.10 0.1678138
343.20 0.1677434
343.30 0.1684708
343.40 0.1699599
343.50 0.1713351
343.60 0.1718074
343.70 0.1711602
343.80 0.1695617
343.90 0.1674072
344.00 0.1654198
344.10 0.1644353
344.20 0.1646722
344.30 0.1653628
344.40 0.1654275
344.50 0.1645079
344.60 0.1632583
344.70 0.1627721
344.80 0.1638847
344.90 0.1668914
345.00 0.1716355
345.10 0.177627
345.20 0.1840677
345.30 0.189853
345.40 0.1937487
345.50 0.1949851
345.60 0.1939
345.70 0.1918821
345.80 0.1904212
345.90 0.1900671
346.00 0.1901831
346.10 0.1895036
346.20 0.1870174
346.30 0.1827639
346.40 0.1780883
346.50 0.1748597
346.60 0.1739845
346.70 0.1746194
346.80 0.174955
346.90 0.1736892
347.00 0.1706981
347.10 0.1667869
347.20 0.1632917
347.30 0.1617021
347.40 0.1629653
347.50 0.1667395
347.60 0.1715535
347.70 0.175937
347.80 0.1794043
347.90 0.1824392
348.00 0.1857313
348.10 0.1894037
348.20 0.1927652
348.30 0.1947662
348.40 0.19485
348.50 0.1934401
348.60 0.1915035
348.70 0.1896693
348.80 0.1879327
348.90 0.1860914
349.00 0.1841557
349.10 0.1822978
349.20 0.1806717
349.30 0.1794984
349.40 0.1791747
349.50 0.1799536
349.60 0.1814494
349.70 0.1826956
349.80 0.1830008
349.90 0.1829205
350.00 0.1841906
350.10 0.1883599
350.20 0.1953053
350.30 0.2030758
350.40 0.2092234
350.50 0.2123505
350.60 0.2125699
350.70 0.2108506
350.80 0.2081938
350.90 0.2051596
351.00 0.2016493
351.10 0.1969516
351.20 0.1902991
351.30 0.1818559
351.40 0.1732578
351.50 0.1668256
351.60 0.1639217
351.70 0.1639891
351.80 0.1651989
351.90 0.1659744
352.00 0.1658724
352.10 0.1652124
352.20 0.1643662
352.30 0.1636563
352.40 0.1637751
352.50 0.1659906
352.60 0.1714506
352.70 0.1799953
352.80 0.1897034
352.90 0.1979648
353.00 0.2034017
353.10 0.2067489
353.20 0.2097267
353.30 0.2132887
353.40 0.2172024
353.50 0.2210005
353.60 0.2247783
353.70 0.228896
353.80 0.2333474
353.90 0.2377368
354.00 0.241547
354.10 0.244106
354.20 0.2446033
354.30 0.2427154
354.40 0.2393059
354.50 0.2361324
354.60 0.2345333
354.70 0.2344412
354.80 0.2347533
354.90 0.2344889
355.00 0.2334647
355.10 0.2320747
355.20 0.2307383
355.30 0.2296496
355.40 0.2289022
355.50 0.2285369
355.60 0.2283238
355.70 0.2276198
355.80 0.225668
355.90 0.2222269
356.00 0.2178576
356.10 0.2134675
356.20 0.2095329
356.30 0.2057185
356.40 0.2012453
356.50 0.1957378
356.60 0.1898402
356.70 0.1849866
356.80 0.1824013
356.90 0.1821942
357.00 0.1833701
357.10 0.1845985
357.20 0.1849085
357.30 0.1838865
357.40 0.1815542
357.50 0.1782384
357.60 0.1744759
357.70 0.1708252
357.80 0.1676398
357.90 0.1649886
358.00 0.1628519
358.10 0.1614634
358.20 0.1614008
358.30 0.1632072
358.40 0.1668457
358.50 0.1715034
358.60 0.1759059
358.70 0.1788627
358.80 0.1797633
358.90 0.178872
359.00 0.1773469
359.10 0.1768052
359.20 0.1784332
359.30 0.1821587
359.40 0.1865564
359.50 0.1897401
359.60 0.190641
359.70 0.1896715
359.80 0.1882575
359.90 0.1876331
360.00 0.1878605
360.10 0.1878323
360.20 0.1862167
360.30 0.1825279
360.40 0.1775343
360.50 0.1728754
360.60 0.1703011
360.70 0.1709764
360.80 0.1749552
360.90 0.1810587
361.00 0.1874542
361.10 0.1926979
361.20 0.1964189
361.30 0.1990359
361.40 0.2009114
361.50 0.2019669
361.60 0.2021829
361.70 0.2021423
361.80 0.2027131
361.90 0.2041675
362.00 0.205857
362.10 0.2068916
362.20 0.2069584
362.30 0.2064107
362.40 0.2058404
362.50 0.2057418
362.60 0.2062794
362.70 0.2070042
362.80 0.2069334
362.90 0.2053325
363.00 0.2025712
363.10 0.2000134
363.20 0.1989189
363.30 0.1995038
363.40 0.2010326
363.50 0.2025883
363.60 0.2036622
363.70 0.2042038
363.80 0.204316
363.90 0.2039564
364.00 0.2028625
364.10 0.2007347
364.20 0.1975396
364.30 0.1936784
364.40 0.189903
364.50 0.1870708
364.60 0.1858138
364.70 0.1861856
364.80 0.1875855
364.90 0.1892129
365.00 0.1907981
365.10 0.1928748
365.20 0.1961219
365.30 0.2003523
365.40 0.2042666
365.50 0.206353
365.60 0.2061334
365.70 0.2045261
365.80 0.2029606
365.90 0.2022178
366.00 0.2021376
366.10 0.2022703
366.20 0.2025849
366.30 0.2034077
366.40 0.204823
366.50 0.206345
366.60 0.2071723
366.70 0.2067062
366.80 0.2048622
366.90 0.2020251
367.00 0.1988474
367.10 0.1960708
367.20 0.1943686
367.30 0.1941735
367.40 0.1954903
367.50 0.1978572
367.60 0.2005725
367.70 0.2030582
367.80 0.2051007
367.90 0.2068123
368.00 0.2083925
368.10 0.2098885
368.20 0.2111099
368.30 0.2117224
368.40 0.2114639
368.50 0.2103918
368.60 0.2089849
368.70 0.2079448
368.80 0.2077684
368.90 0.2084442
369.00 0.2095905
369.10 0.210905
369.20 0.2123718
369.30 0.2139765
369.40 0.2153431
369.50 0.2158283
369.60 0.2150782
369.70 0.2134626
369.80 0.2119467
369.90 0.2115435
370.00 0.2127888
370.10 0.2155304
370.20 0.2191007
370.30 0.2226758
370.40 0.2255592
370.50 0.2272994
370.60 0.2277397
370.70 0.2271428
370.80 0.2262064
370.90 0.2257517
371.00 0.2261908
371.10 0.2271847
371.20 0.2277715
371.30 0.226864
371.40 0.223857
371.50 0.2190291
371.60 0.2135017
371.70 0.2087147
371.80 0.205769
371.90 0.2050694
372.00 0.2063585
372.10 0.2087915
372.20 0.2108774
372.30 0.2107393
372.40 0.206982
372.50 0.199786
372.60 0.1912373
372.70 0.1843933
372.80 0.1817257
372.90 0.1840378
373.00 0.1904042
373.10 0.198843
373.20 0.2071376
373.30 0.2134364
373.40 0.2166235
373.50 0.2163988
373.60 0.213073
373.70 0.2072715
373.80 0.1998015
373.90 0.1917258
374.00 0.1843767
374.10 0.1791246
374.20 0.1770294
374.30 0.1786535
374.40 0.1841054
374.50 0.1930794
374.60 0.2047423
374.70 0.2175748
374.80 0.2294678
374.90 0.2382567
375.00 0.2424645
375.10 0.2417763
375.20 0.2369885
375.30 0.2295937
375.40 0.221323
375.50 0.2137819
375.60 0.2080689
375.70 0.2044809
375.80 0.202531
375.90 0.2013535
376.00 0.2003044
376.10 0.1994346
376.20 0.1995914
376.30 0.2020676
376.40 0.2079708
376.50 0.2177468
376.60 0.2311676
376.70 0.2474776
376.80 0.26529
376.90 0.2822967
377.00 0.2954571
377.10 0.30204
377.20 0.3008724
377.30 0.2927946
377.40 0.280042
377.50 0.2651883
377.60 0.2504098
377.70 0.2372733
377.80 0.22668
377.90 0.2188183
378.00 0.213276
378.10 0.2093973
378.20 0.2066671
378.30 0.2048074
378.40 0.2036251
378.50 0.2029613
378.60 0.2028412
378.70 0.2035582
378.80 0.2055472
378.90 0.2092959
379.00 0.2154912
379.10 0.225104
379.20 0.2389859
379.30 0.2571238
379.40 0.2781784
379.50 0.2996775
379.60 0.3185858
379.70 0.33191
379.80 0.3373759
379.90 0.3341365
380.00 0.323206
380.10 0.307164
380.20 0.2891722
380.30 0.2718919
380.40 0.2569237
380.50 0.2448474
380.60 0.2355364
380.70 0.2284278
380.80 0.2227228
380.90 0.2177337
381.00 0.2132228
381.10 0.2093923
381.20 0.2064769
381.30 0.2043581
381.40 0.2026792
381.50 0.2013495
381.60 0.2007486
381.70 0.2012469
381.80 0.2025317
381.90 0.2035448
382.00 0.2032605
382.10 0.2013457
382.20 0.198268
382.30 0.1953843
382.40 0.1957601
382.50 0.2021288
382.60 0.2169862
382.70 0.2439934
382.80 0.28625
382.90 0.3404407
383.00 0.3912787
383.10 0.4211389
383.20 0.4250804
383.30 0.4089175
383.40 0.3830894
383.50 0.3537443
383.60 0.3206911
383.70 0.2824154
383.80 0.2399453
383.90 0.200645
384.00 0.1778966
384.10 0.1802717
384.20 0.2015398
384.30 0.2271016
384.40 0.2475876
384.50 0.2588965
384.60 0.257063
384.70 0.2411191
384.80 0.2302439
384.90 0.2476796
385.00 0.2892856
385.10 0.321024
385.20 0.315347
385.30 0.280393
385.40 0.2429836
385.50 0.2173916
385.60 0.2027866
385.70 0.1984073
385.80 0.2078593
385.90 0.2283427
386.00 0.2466915
386.10 0.25099
386.20 0.2383761
386.30 0.2124546
386.40 0.1803616
386.50 0.1553717
386.60 0.1562552
386.70 0.1958861
386.80 0.2674074
386.90 0.3409787
387.00 0.3815152
387.10 0.3725509
387.20 0.3273556
387.30 0.2767657
387.40 0.2428457
387.50 0.2237981
387.60 0.2045182
387.70 0.1807712
387.80 0.1657652
387.90 0.173616
388.00 0.2018273
388.10 0.2333189
388.20 0.2558601
388.30 0.2689324
388.40 0.2739187
388.50 0.2692872
388.60 0.2578919
388.70 0.250468
388.80 0.2543055
388.90 0.2632694
389.00 0.2655735
389.10 0.2595532
389.20 0.2503936
389.30 0.2385665
389.40 0.2207186
389.50 0.1970589
389.60 0.1734868
389.70 0.1581446
389.80 0.1519225
389.90 0.1576628
390.00 0.174609
390.10 0.1947258
390.20 0.2135083
390.30 0.2290187
390.40 0.2433343
390.50 0.2623461
390.60 0.2846886
390.70 0.3034183
390.80 0.311127
390.90 0.3042653
391.00 0.2849129
391.10 0.2595865
391.20 0.2390441
391.30 0.235708
391.40 0.263116
391.50 0.3134122
391.60 0.3603936
391.70 0.3805992
391.80 0.3706634
391.90 0.3424316
392.00 0.3070117
392.10 0.2712079
392.20 0.2425251
392.30 0.2245566
392.40 0.2167641
392.50 0.2162423
392.60 0.2255719
392.70 0.249476
392.80 0.2785959
392.90 0.2971952
393.00 0.3055209
393.10 0.3298998
393.20 0.3976448
393.30 0.4981967
393.40 0.5819935
393.50 0.5966279
393.60 0.5290816
393.70 0.417619
393.80 0.3214026
393.90 0.276216
394.00 0.2729678
394.10 0.2758781
394.20 0.2584514
394.30 0.2216571
394.40 0.1890465
394.50 0.1792452
394.60 0.1936835
394.70 0.2181328
394.80 0.2371149
394.90 0.24403
395.00 0.2477989
395.10 0.2557753
395.20 0.2624571
395.30 0.2581305
395.40 0.2473706
395.50 0.2472517
395.60 0.2674245
395.70 0.2961829
395.80 0.3106189
395.90 0.3007205
396.00 0.2762014
396.10 0.2550743
396.20 0.2465115
396.30 0.24957
396.40 0.2652764
396.50 0.2983435
396.60 0.3530384
396.70 0.4239135
396.80 0.490552
396.90 0.527672
397.00 0.5186821
397.10 0.4677326
397.20 0.4017228
397.30 0.3544369
397.40 0.343696
397.50 0.3623477
397.60 0.3865227
397.70 0.3943314
397.80 0.3810474
397.90 0.3577989
398.00 0.339829
398.10 0.3349728
398.20 0.343989
398.30 0.3673184
398.40 0.4048031
398.50 0.4480618
398.60 0.479468
398.70 0.4840811
398.80 0.4589085
398.90 0.4184115
399.00 0.3836226
399.10 0.3723692
399.20 0.3883404
399.30 0.4192079
399.40 0.4465248
399.50 0.4566134
399.60 0.4428489
399.70 0.4088986
399.80 0.3727146
399.90 0.3559362
400.00 0.3642639
400.10 0.3824794
400.20 0.3937654
400.30 0.3987289
400.40 0.4079092
400.50 0.4215399
400.60 0.4274043
400.70 0.4177929
400.80 0.4001675
400.90 0.3916268
401.00 0.4012616
401.10 0.4186534
401.20 0.4265832
401.30 0.4195334
401.40 0.4117142
401.50 0.4179208
401.60 0.4339947
401.70 0.4430974
401.80 0.4395595
401.90 0.4305816
402.00 0.4219387
402.10 0.4087628
402.20 0.3888795
402.30 0.3756548
402.40 0.3842614
402.50 0.4088483
402.60 0.4237691
402.70 0.4101007
402.80 0.3750741
402.90 0.3414765
403.00 0.3242456
403.10 0.3188062
403.20 0.3095029
403.30 0.2882594
403.40 0.2644882
403.50 0.2573528
403.60 0.27826
403.70 0.3218364
403.80 0.3732077
403.90 0.4193776
404.00 0.4549111
404.10 0.4786942
404.20 0.485591
404.30 0.4676994
404.40 0.4250478
404.50 0.3723833
404.60 0.3321621
404.70 0.3185574
404.80 0.3312764
404.90 0.3603974
405.00 0.3912942
405.10 0.4103068
405.20 0.4111236
405.30 0.3970072
405.40 0.3765082
405.50 0.3575384
405.60 0.3446285
405.70 0.3398254
405.80 0.3423411
405.90 0.350623
406.00 0.3639507
406.10 0.3801155
406.20 0.3958674
406.30 0.4097336
406.40 0.423143
406.50 0.4373086
406.60 0.449434
406.70 0.4557043
406.80 0.4558216
406.90 0.4503001
407.00 0.4383066
407.10 0.4215705
407.20 0.4071899
407.30 0.4051669
407.40 0.414355
407.50 0.4168555
407.60 0.3970289
407.70 0.3571241
407.80 0.3175023
407.90 0.2995457
408.00 0.3088143
408.10 0.3356255
408.20 0.367186
408.30 0.3939997
408.40 0.4090001
408.50 0.4080558
408.60 0.3954968
408.70 0.3832917
408.80 0.3774859
408.90 0.3703422
409.00 0.3531891
409.10 0.3344305
409.20 0.334532
409.30 0.3614565
409.40 0.4006503
409.50 0.4286884
409.60 0.4326708
409.70 0.4171173
409.80 0.3994967
409.90 0.400299
410.00 0.4276201
410.10 0.4682048
410.20 0.4978061
410.30 0.5024338
410.40 0.4860807
410.50 0.4596806
410.60 0.4302431
410.70 0.401914
410.80 0.3852092
410.90 0.3852191
411.00 0.3958422
411.10 0.4023925
411.20 0.3958827
411.30 0.3807414
411.40 0.3685194
411.50 0.367529
411.60 0.3765558
411.70 0.3929123
411.80 0.4161325
411.90 0.4412364
412.00 0.457081
412.10 0.4519417
412.20 0.4234949
412.30 0.3858518
412.40 0.3616359
412.50 0.3639352
412.60 0.3876717
412.70 0.4157798
412.80 0.4334237
412.90 0.4349289
413.00 0.4207133
413.10 0.394745
413.20 0.3647905
413.30 0.3408013
413.40 0.3294764
413.50 0.3295331
413.60 0.3337829
413.70 0.3369934
413.80 0.3392217
413.90 0.3424383
414.00 0.3462181
414.10 0.3483417
414.20 0.3473597
414.30 0.3466063
414.40 0.3469943
414.50 0.3482903
414.60 0.3526861
414.70 0.3638756
414.80 0.3806344
414.90 0.399571
415.00 0.4160456
415.10 0.4233909
