# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.00513001
300.10 0.006741896
300.20 0.007759921
300.30 0.00822772
300.40 0.008396635
300.50 0.008474362
300.60 0.00853402
300.70 0.008581203
300.80 0.008622196
300.90 0.008663314
301.00 0.008709979
301.10 0.008764531
301.20 0.008825843
301.30 0.008891367
301.40 0.008958749
301.50 0.009026712
301.60 0.009094866
301.70 0.009163133
301.80 0.009231457
301.90 0.009299804
302.00 0.009368156
302.10 0.009436508
302.20 0.009504864
302.30 0.009573237
302.40 0.009641653
302.50 0.009710156
302.60 0.009778803
302.70 0.009847891
302.80 0.009918391
302.90 0.009992088
303.00 0.01007092
303.10 0.01015573
303.20 0.01024569
303.30 0.01033883
303.40 0.01043339
303.50 0.01052839
303.60 0.01062354
303.70 0.01071877
303.80 0.01081404
303.90 0.01090933
304.00 0.01100463
304.10 0.01109992
304.20 0.01119521
304.30 0.01129044
304.40 0.01138553
304.50 0.01148037
304.60 0.01157476
304.70 0.0116678
304.80 0.01175653
304.90 0.01183548
305.00 0.01189873
305.10 0.01194366
305.20 0.0119729
305.30 0.01199236
305.40 0.0120075
305.50 0.01202129
305.60 0.01203464
305.70 0.01204772
305.80 0.01206067
305.90 0.01207357
306.00 0.01208646
306.10 0.01209935
306.20 0.01211224
306.30 0.01212513
306.40 0.01213802
306.50 0.01215091
306.60 0.0121638
306.70 0.01217669
306.80 0.01218959
306.90 0.01220252
307.00 0.01221548
307.10 0.01222847
307.20 0.01224151
307.30 0.01225456
307.40 0.01226762
307.50 0.01228069
307.60 0.01229375
307.70 0.01230682
307.80 0.01231989
307.90 0.01233296
308.00 0.01234602
308.10 0.01235909
308.20 0.01237219
308.30 0.01238542
308.40 0.01239898
308.50 0.01241319
308.60 0.01242852
308.70 0.01244723
308.80 0.01247673
308.90 0.01253071
309.00 0.01262398
309.10 0.01276309
309.20 0.01294149
309.30 0.01314436
309.40 0.01335803
309.50 0.01357508
309.60 0.01379324
309.70 0.01401206
309.80 0.01423121
309.90 0.01445049
310.00 0.0146698
310.10 0.01488911
310.20 0.01510839
310.30 0.01532754
310.40 0.01554636
310.50 0.01576451
310.60 0.01598155
310.70 0.01619519
310.80 0.01639798
310.90 0.01657616
311.00 0.01671484
311.10 0.01680745
311.20 0.01686056
311.30 0.01688907
311.40 0.01690671
311.50 0.01692097
311.60 0.0169341
311.70 0.01694658
311.80 0.01695872
311.90 0.01697073
312.00 0.01698272
312.10 0.0169947
312.20 0.01700671
312.30 0.0170189
312.40 0.01703149
312.50 0.0170449
312.60 0.01705968
312.70 0.01707867
312.80 0.01711105
312.90 0.01717383
313.00 0.01728539
313.10 0.01745386
313.20 0.0176711
313.30 0.01791874
313.40 0.01817978
313.50 0.01844502
313.60 0.01871164
313.70 0.01897907
313.80 0.01924692
313.90 0.01951492
314.00 0.01978297
314.10 0.02005101
314.20 0.02031908
314.30 0.02058727
314.40 0.02085574
314.50 0.02112477
314.60 0.02139477
314.70 0.02166769
314.80 0.02194994
314.90 0.02225334
315.00 0.0225907
315.10 0.02296768
315.20 0.02337861
315.30 0.02381069
315.40 0.0242521
315.50 0.02469644
315.60 0.02514174
315.70 0.0255876
315.80 0.02603375
315.90 0.02648001
316.00 0.0269263
316.10 0.02737259
316.20 0.02781878
316.30 0.02826456
316.40 0.02870928
316.50 0.02915192
316.60 0.02959103
316.70 0.0300194
316.80 0.03041347
316.90 0.03072979
317.00 0.03092129
317.10 0.03096717
317.20 0.03088824
317.30 0.03073155
317.40 0.03054055
317.50 0.03033883
317.60 0.03013357
317.70 0.02992623
317.80 0.02971784
317.90 0.02950902
318.00 0.02930012
318.10 0.02909121
318.20 0.02888238
318.30 0.02867386
318.40 0.02846615
318.50 0.02826004
318.60 0.02805663
318.70 0.02786143
318.80 0.0276925
318.90 0.02758309
319.00 0.02756922
319.10 0.02766682
319.20 0.02785996
319.30 0.02811263
319.40 0.02839155
319.50 0.0286787
319.60 0.02896854
319.70 0.02925998
319.80 0.02955223
319.90 0.02984479
320.00 0.03013743
320.10 0.03043007
320.20 0.03072268
320.30 0.03101517
320.40 0.03130737
320.50 0.03159897
320.60 0.03188958
320.70 0.03217714
320.80 0.032455
320.90 0.03271084
321.00 0.03293134
321.10 0.03311062
321.20 0.03325456
321.30 0.03337648
321.40 0.0334887
321.50 0.03359787
321.60 0.03370605
321.70 0.03381363
321.80 0.03392092
321.90 0.03402809
322.00 0.03413523
322.10 0.03424237
322.20 0.03434961
322.30 0.03445728
322.40 0.03456604
322.50 0.03467696
322.60 0.03479153
322.70 0.03491719
322.80 0.03507833
322.90 0.03531989
323.00 0.03569052
323.10 0.03621173
323.20 0.03686201
323.30 0.03759271
323.40 0.03835888
323.50 0.03913616
323.60 0.03991708
323.70 0.04070016
323.80 0.04148433
323.90 0.04226892
324.00 0.04305362
324.10 0.04383832
324.20 0.044623
324.30 0.04540761
324.40 0.04619205
324.50 0.04697613
324.60 0.04775962
324.70 0.04854131
324.80 0.04931724
324.90 0.0500801
325.00 0.050822
325.10 0.05153944
325.20 0.05223591
325.30 0.05291931
325.40 0.05359696
325.50 0.0542728
325.60 0.05494805
325.70 0.05562294
325.80 0.05629767
325.90 0.05697232
326.00 0.05764695
326.10 0.05832159
326.20 0.05899626
326.30 0.05967108
326.40 0.06034628
326.50 0.06102224
326.60 0.06169947
326.70 0.06238059
326.80 0.06307413
326.90 0.06379583
327.00 0.06456271
327.10 0.06538232
327.20 0.06624711
327.30 0.06714006
327.40 0.06804543
327.50 0.06895469
327.60 0.06986522
327.70 0.07077651
327.80 0.07168818
327.90 0.0726
328.00 0.07351186
328.10 0.07442371
328.20 0.07533537
328.30 0.07624613
328.40 0.07715466
328.50 0.07805876
328.60 0.07895536
328.70 0.07982917
328.80 0.08063009
328.90 0.08126583
329.00 0.08163643
329.10 0.08169768
329.20 0.08149379
329.30 0.08112472
329.40 0.08068277
329.50 0.08021802
329.60 0.07974577
329.70 0.07926909
329.80 0.07879018
329.90 0.07831038
330.00 0.07783038
330.10 0.07735037
330.20 0.07687052
330.30 0.07639132
330.40 0.07591379
330.50 0.07543954
330.60 0.07497085
330.70 0.07451907
330.80 0.07412136
330.90 0.07384618
331.00 0.07376769
331.10 0.07391866
331.20 0.07426633
331.30 0.07473653
331.40 0.07526079
331.50 0.07580196
331.60 0.07634869
331.70 0.07689871
331.80 0.07745039
331.90 0.07800273
332.00 0.07855522
332.10 0.07910771
332.20 0.0796601
332.30 0.08021207
332.40 0.080763
332.50 0.08131185
332.60 0.08185717
332.70 0.08239179
332.80 0.08289217
332.90 0.08331498
333.00 0.08361325
333.10 0.08376624
333.20 0.08379469
333.30 0.08374557
333.40 0.08366221
333.50 0.08356815
333.60 0.08347056
333.70 0.0833709
333.80 0.08327018
333.90 0.08316905
334.00 0.08306782
334.10 0.08296787
334.20 0.08287132
334.30 0.08277932
334.40 0.08269198
334.50 0.08260834
334.60 0.08260116
334.70 0.0828386
334.80 0.08339323
334.90 0.08398639
335.00 0.08407641
335.10 0.08352568
335.20 0.08321961
335.30 0.08479113
335.40 0.08935043
335.50 0.09619896
335.60 0.1027717
335.70 0.1061119
335.80 0.1047623
335.90 0.09948227
336.00 0.09244344
336.10 0.08589753
336.20 0.08143452
336.30 0.07974632
336.40 0.08034576
336.50 0.08162923
336.60 0.08185004
336.70 0.08057336
336.80 0.07922312
336.90 0.07995482
337.00 0.08379331
337.10 0.08961031
337.20 0.09475715
337.30 0.09687425
337.40 0.09554074
337.50 0.09253204
337.60 0.09046131
337.70 0.09084222
337.80 0.09319892
337.90 0.09593891
338.00 0.09783586
338.10 0.09854224
338.20 0.09787877
338.30 0.09528154
338.40 0.09058199
338.50 0.08515151
338.60 0.0816849
338.70 0.08228131
338.80 0.08650241
338.90 0.09151609
339.00 0.09437407
339.10 0.09441964
339.20 0.09368421
339.30 0.09487151
339.40 0.09884882
339.50 0.1040717
339.60 0.108231
339.70 0.1101741
339.80 0.1101981
339.90 0.1089208
340.00 0.106592
340.10 0.1034803
340.20 0.1002027
340.30 0.09723901
340.40 0.09431171
340.50 0.09070494
340.60 0.08626949
340.70 0.08183615
340.80 0.0785793
340.90 0.07717068
341.00 0.07757169
341.10 0.07937401
341.20 0.08209736
341.30 0.08517417
341.40 0.08793925
341.50 0.0898797
341.60 0.09092524
341.70 0.09147199
341.80 0.09206921
341.90 0.09300433
342.00 0.09404286
342.10 0.0944757
342.20 0.09355404
342.30 0.09112705
342.40 0.08798375
342.50 0.0854604
342.60 0.08455223
342.70 0.08529987
342.80 0.08691534
342.90 0.08840574
343.00 0.08918248
343.10 0.08932353
343.20 0.08936135
343.30 0.08975464
343.40 0.09048084
343.50 0.09113247
343.60 0.09134518
343.70 0.09102133
343.80 0.09024246
343.90 0.08919665
344.00 0.08822407
344.10 0.0877169
344.20 0.08778116
344.30 0.08806723
344.40 0.08808203
344.50 0.0876674
344.60 0.08713474
344.70 0.08699845
344.80 0.08765054
344.90 0.08922661
345.00 0.0916452
345.10 0.094663
345.20 0.09788931
345.30 0.1007909
345.40 0.1027782
345.50 0.1034832
345.60 0.1030575
345.70 0.1021451
345.80 0.101442
345.90 0.1012109
346.00 0.1011657
346.10 0.1007291
346.20 0.09944163
346.30 0.09732923
346.40 0.09502119
346.50 0.09338636
346.60 0.092846
346.70 0.09301046
346.80 0.09304291
346.90 0.09234276
347.00 0.09085793
347.10 0.08897014
347.20 0.0873093
347.30 0.0865761
347.40 0.08721662
347.50 0.0890743
347.60 0.09146293
347.70 0.09368994
347.80 0.09551336
347.90 0.09713834
348.00 0.09886657
348.10 0.1007406
348.20 0.1024301
348.30 0.1034435
348.40 0.1035215
348.50 0.1028626
348.60 0.1019202
348.70 0.1009939
348.80 0.1000925
348.90 0.09913461
349.00 0.09813654
349.10 0.09718683
349.20 0.09636318
349.30 0.09577202
349.40 0.09559934
349.50 0.09596446
349.60 0.09669241
349.70 0.09734091
349.80 0.09759485
349.90 0.09771387
350.00 0.09849893
350.10 0.1006575
350.20 0.1041161
350.30 0.1079498
350.40 0.1110007
350.50 0.1125979
350.60 0.1127733
350.70 0.1119627
350.80 0.1106255
350.90 0.1090263
351.00 0.1071327
351.10 0.1046356
351.20 0.101205
351.30 0.09694363
351.40 0.09263371
351.50 0.08936931
351.60 0.08779347
351.70 0.08765249
351.80 0.08809627
351.90 0.08838718
352.00 0.08831327
352.10 0.08802024
352.20 0.08768385
352.30 0.0874617
352.40 0.0876833
352.50 0.08894084
352.60 0.0917631
352.70 0.09606403
352.80 0.1009355
352.90 0.1051479
353.00 0.1080444
353.10 0.1099517
353.20 0.1116605
353.30 0.1136146
353.40 0.1157133
353.50 0.117747
353.60 0.1197621
353.70 0.1219217
353.80 0.1242144
353.90 0.1264457
354.00 0.1283639
354.10 0.12965
354.20 0.1299277
354.30 0.129053
354.40 0.1274364
354.50 0.1259041
354.60 0.1250879
354.70 0.1249669
354.80 0.1250371
354.90 0.1248472
355.00 0.1243112
355.10 0.1236092
355.20 0.1229322
355.30 0.1223661
355.40 0.1219498
355.50 0.1216969
355.60 0.1214953
355.70 0.1210422
355.80 0.1199818
355.90 0.1181987
356.00 0.1159522
356.10 0.1136653
356.20 0.1115655
356.30 0.1095081
356.40 0.1071459
356.50 0.1043198
356.60 0.1013416
356.70 0.09888493
356.80 0.09752072
356.90 0.09729671
357.00 0.09774253
357.10 0.09822792
357.20 0.09828752
357.30 0.09771547
357.40 0.09651315
357.50 0.09483061
357.60 0.0929228
357.70 0.09106114
357.80 0.08942645
357.90 0.08806878
358.00 0.08699424
358.10 0.08632064
358.20 0.08631726
358.30 0.08722913
358.40 0.08902605
358.50 0.09131484
358.60 0.09348925
358.70 0.09498602
358.80 0.09551683
358.90 0.09520495
359.00 0.09459198
359.10 0.09443313
359.20 0.0952819
359.30 0.09710531
359.40 0.09923927
359.50 0.1008023
359.60 0.1012899
359.70 0.1008834
359.80 0.1002354
359.90 0.0999132
360.00 0.09994644
360.10 0.09982872
360.20 0.09895572
360.30 0.09711972
360.40 0.09469709
360.50 0.09246825
360.60 0.09126174
360.70 0.09162777
360.80 0.09359186
360.90 0.09659756
361.00 0.09977684
361.10 0.1024376
361.20 0.1043856
361.30 0.1057967
361.40 0.1068299
361.50 0.1074485
361.60 0.107649
361.70 0.1077079
361.80 0.1080339
361.90 0.1087582
362.00 0.1095834
362.10 0.1100985
362.20 0.1101575
362.30 0.1099221
362.40 0.1096647
362.50 0.1096128
362.60 0.1098411
362.70 0.1101422
362.80 0.1100637
362.90 0.109271
363.00 0.1079421
363.10 0.1067152
363.20 0.1061793
363.30 0.1064379
363.40 0.1071497
363.50 0.1078838
363.60 0.1083946
363.70 0.1086465
363.80 0.1086756
363.90 0.1084545
364.00 0.1078595
364.10 0.1067564
364.20 0.1051399
364.30 0.10321
364.40 0.1013303
364.50 0.0999128
364.60 0.09926285
364.70 0.09941373
364.80 0.1000902
364.90 0.1009186
365.00 0.1017656
365.10 0.1028652
365.20 0.104516
365.30 0.1066157
365.40 0.1085495
365.50 0.1096087
365.60 0.1095689
365.70 0.1088578
365.80 0.1081446
365.90 0.1078013
366.00 0.1077643
366.10 0.1078324
366.20 0.1079934
366.30 0.1083946
366.40 0.1090666
366.50 0.1097746
366.60 0.1101389
366.70 0.1098783
366.80 0.1089558
366.90 0.1075583
367.00 0.1060013
367.10 0.1046429
367.20 0.1038085
367.30 0.103708
367.40 0.1043471
367.50 0.1055097
367.60 0.1068628
367.70 0.1081278
367.80 0.1091935
367.90 0.1101001
368.00 0.1109307
368.10 0.1117009
368.20 0.11232
368.30 0.1126337
368.40 0.1125247
368.50 0.1120262
368.60 0.1113683
368.70 0.1108844
368.80 0.1108113
368.90 0.1111477
369.00 0.1117165
369.10 0.1123734
369.20 0.1131034
369.30 0.113892
369.40 0.1145599
369.50 0.1148085
369.60 0.1144779
369.70 0.1137481
369.80 0.1130762
369.90 0.1129401
370.00 0.1135925
370.10 0.1149613
370.20 0.1167302
370.30 0.1185064
370.40 0.1199557
370.50 0.1208593
370.60 0.1211386
370.70 0.1209133
370.80 0.1205062
370.90 0.1202975
371.00 0.1204763
371.10 0.1208822
371.20 0.1210662
371.30 0.1205244
371.40 0.1189813
371.50 0.1165773
371.60 0.1138476
371.70 0.1114743
371.80 0.1099777
371.90 0.1095461
372.00 0.1100511
372.10 0.1110842
372.20 0.1119372
372.30 0.11173
372.40 0.1098188
372.50 0.1063048
372.60 0.1021829
372.70 0.09890196
372.80 0.09763395
372.90 0.09876362
373.00 0.1018548
373.10 0.1059618
373.20 0.1100158
373.30 0.1131116
373.40 0.1146907
373.50 0.1145871
373.60 0.1129381
373.70 0.1100491
373.80 0.1063285
373.90 0.1023163
374.00 0.09868173
374.10 0.09610821
374.20 0.09512385
374.30 0.09600842
374.40 0.09880966
374.50 0.1033608
374.60 0.1092311
374.70 0.1156601
374.80 0.1216105
374.90 0.1260272
375.00 0.128189
375.10 0.1279348
375.20 0.1256405
375.30 0.1220236
375.40 0.1179239
375.50 0.1141272
375.60 0.111181
375.70 0.1092548
375.80 0.1081468
375.90 0.107474
376.00 0.1069533
376.10 0.1066241
376.20 0.1068951
376.30 0.1083783
376.40 0.1115914
376.50 0.1167303
376.60 0.1236587
376.70 0.1319746
376.80 0.1409668
376.90 0.14949
377.00 0.1560656
377.10 0.1593756
377.20 0.1588513
377.30 0.154887
377.40 0.1485526
377.50 0.1410962
377.60 0.1335928
377.70 0.1268334
377.80 0.1212899
377.90 0.1170874
378.00 0.1140553
378.10 0.1118946
378.20 0.1103613
378.30 0.1093172
378.40 0.1086652
378.50 0.1083305
378.60 0.1083315
378.70 0.1088185
378.80 0.1100134
378.90 0.112163
379.00 0.1155997
379.10 0.1207733
379.20 0.128057
379.30 0.1373992
379.40 0.1481122
379.50 0.1589678
379.60 0.1684736
379.70 0.175167
379.80 0.1779428
379.90 0.1763901
380.00 0.1709956
380.10 0.1630018
380.20 0.1539424
380.30 0.1451268
380.40 0.1373684
380.50 0.1309928
380.60 0.1259783
380.70 0.1220814
380.80 0.1189334
380.90 0.1162072
381.00 0.1137803
381.10 0.1117342
381.20 0.110168
381.30 0.1090198
381.40 0.1081183
381.50 0.1074149
381.60 0.107346
381.70 0.1083987
381.80 0.1106014
381.90 0.1136779
382.00 0.1175579
382.10 0.1122131
382.20 0.0630313
382.30 0.04157425
382.40 0.05441687
382.50 0.06730303
382.60 0.07703491
382.70 0.08190114
382.80 0.08389279
382.90 0.0869034
383.00 0.2729428
383.10 0.6313019
383.20 0.829578
383.30 0.8416126
383.40 0.6908792
383.50 0.4662768
383.60 0.2991995
383.70 0.2790779
383.80 0.3684033
383.90 0.4435152
384.00 0.4372491
384.10 0.3768536
384.20 0.2957403
384.30 0.1706828
384.40 0.01859904
384.50 0.02181279
384.60 0.1728854
384.70 0.6278549
384.80 1.117291
384.90 1.380433
385.00 1.271505
385.10 0.8631308
385.20 0.4187446
385.30 0.2287713
385.40 0.3899368
385.50 0.7334167
385.60 0.9981
385.70 1.040818
385.80 0.8744555
385.90 0.5877412
386.00 0.2914967
386.10 0.09170837
386.20 0.04795068
386.30 0.126748
386.40 0.2429849
386.50 0.3463495
386.60 0.4360163
386.70 0.5210705
386.80 0.5892537
386.90 0.6437624
387.00 0.7140959
387.10 0.8070059
387.20 0.888929
387.30 0.9307232
387.40 0.9515303
387.50 0.97085
387.60 0.9494364
387.70 0.8399042
387.80 0.7052745
387.90 0.6776015
388.00 0.7818065
388.10 0.8754289
388.20 0.8015566
388.30 0.5783997
388.40 0.3522237
388.50 0.2390413
388.60 0.2553245
388.70 0.3670574
388.80 0.5349408
388.90 0.7059348
389.00 0.8175916
389.10 0.8227257
389.20 0.7062492
389.30 0.4811764
389.40 0.2081074
389.50 0
389.60 0
389.70 0
389.80 0.143834
389.90 0.1632092
390.00 0.002587668
390.10 0.004416454
390.20 0.006400562
390.30 0.04761627
390.40 0.2045702
390.50 0.1810708
390.60 0.07985178
390.70 0.1082573
390.80 0.3323803
390.90 0.6030361
391.00 0.7085102
391.10 0.5372256
391.20 0.1396868
391.30 0.06271269
391.40 0.05302119
391.50 0.04223875
391.60 0.03094254
391.70 0.01841573
391.80 0.004015888
391.90 0
392.00 0
392.10 0
392.20 0
392.30 0.08441367
392.40 0.08394036
392.50 0
392.60 0
392.70 0
392.80 0
392.90 0
393.00 0.2302097
393.10 0.7499334
393.20 1.297366
393.30 1.761411
393.40 1.901689
393.50 1.564371
393.60 0.9077078
393.70 0.3107889
393.80 0.04401974
393.90 0.07085173
394.00 0.1622081
394.10 0.14426
394.20 0
394.30 0.001134283
394.40 0.0003018885
394.50 0
394.60 0
394.70 0.05201695
394.80 0
394.90 0
395.00 0.000173966
395.10 0
395.20 0
395.30 0
395.40 0
395.50 0.2094119
395.60 0.6055115
395.70 0.7274913
395.80 0.5310981
395.90 0.1881119
396.00 0.007605268
