# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01016459
300.10 0.01351129
300.20 0.01554921
300.30 0.01639162
300.40 0.0166119
300.50 0.01667621
300.60 0.01674052
300.70 0.01680551
300.80 0.01687381
300.90 0.01695055
301.00 0.01704134
301.10 0.01714866
301.20 0.01727002
301.30 0.01739982
301.40 0.01753293
301.50 0.01766671
301.60 0.0178005
301.70 0.01793428
301.80 0.01806806
301.90 0.01820184
302.00 0.01833562
302.10 0.0184694
302.20 0.01860318
302.30 0.01873696
302.40 0.01887074
302.50 0.01900452
302.60 0.0191383
302.70 0.01927258
302.80 0.01940939
302.90 0.0195526
303.00 0.01970647
303.10 0.01987289
303.20 0.02004998
303.30 0.02023347
303.40 0.02041948
303.50 0.02060599
303.60 0.02079251
303.70 0.02097902
303.80 0.02116554
303.90 0.02135205
304.00 0.02153856
304.10 0.02172508
304.20 0.02191159
304.30 0.02209811
304.40 0.02228462
304.50 0.02247114
304.60 0.02265765
304.70 0.02284262
304.80 0.02301988
304.90 0.02317756
305.00 0.02330264
305.10 0.0233893
305.20 0.02344336
305.30 0.02347784
305.40 0.02350461
305.50 0.02352984
305.60 0.02355506
305.70 0.02358029
305.80 0.02360551
305.90 0.02363074
306.00 0.02365596
306.10 0.02368119
306.20 0.02370641
306.30 0.02373164
306.40 0.02375687
306.50 0.02378209
306.60 0.02380732
306.70 0.02383255
306.80 0.02385779
306.90 0.02388308
307.00 0.02390844
307.10 0.02393388
307.20 0.0239594
307.30 0.02398495
307.40 0.02401052
307.50 0.0240361
307.60 0.02406168
307.70 0.02408725
307.80 0.02411283
307.90 0.0241384
308.00 0.02416398
308.10 0.02418956
308.20 0.02421513
308.30 0.02424071
308.40 0.02426628
308.50 0.02429186
308.60 0.02431743
308.70 0.02434687
308.80 0.02439561
308.90 0.02449334
309.00 0.02467269
309.10 0.02494816
309.20 0.02530524
309.30 0.02571132
309.40 0.0261367
309.50 0.02656594
309.60 0.02699518
309.70 0.02742442
309.80 0.02785366
309.90 0.02828291
310.00 0.02871215
310.10 0.02914139
310.20 0.02957063
310.30 0.02999987
310.40 0.03042911
310.50 0.03085835
310.60 0.03128759
310.70 0.03171295
310.80 0.03211891
310.90 0.03247561
311.00 0.03275026
311.10 0.0329283
311.20 0.03302429
311.30 0.03307102
311.40 0.03309835
311.50 0.0331218
311.60 0.03314525
311.70 0.0331687
311.80 0.03319215
311.90 0.0332156
312.00 0.03323905
312.10 0.03326249
312.20 0.03328594
312.30 0.03330939
312.40 0.03333284
312.50 0.03335629
312.60 0.03337974
312.70 0.03340799
312.80 0.03346019
312.90 0.03357323
313.00 0.0337876
313.10 0.0341213
313.20 0.03455634
313.30 0.03505221
313.40 0.03557203
313.50 0.03609666
313.60 0.03662128
313.70 0.03714591
313.80 0.03767053
313.90 0.03819515
314.00 0.03871978
314.10 0.0392444
314.20 0.03976902
314.30 0.04029365
314.40 0.04081827
314.50 0.04134289
314.60 0.04186752
314.70 0.04239548
314.80 0.04294012
314.90 0.0435271
315.00 0.04418463
315.10 0.04492522
315.20 0.04573635
315.30 0.04658982
315.40 0.04745997
315.50 0.04833346
315.60 0.04920695
315.70 0.05008044
315.80 0.05095393
315.90 0.05182742
316.00 0.05270091
316.10 0.0535744
316.20 0.05444788
316.30 0.05532137
316.40 0.05619486
316.50 0.05706835
316.60 0.05794185
316.70 0.05880306
316.80 0.05960298
316.90 0.06024724
317.00 0.06063221
317.10 0.06071185
317.20 0.0605322
317.30 0.06019689
317.40 0.05980029
317.50 0.0593914
317.60 0.05898252
317.70 0.05857364
317.80 0.05816477
317.90 0.05775589
318.00 0.05734701
318.10 0.05693813
318.20 0.05652925
318.30 0.05612037
318.40 0.05571149
318.50 0.05530261
318.60 0.05489373
318.70 0.05449425
318.80 0.05414169
318.90 0.05390828
319.00 0.05387335
319.10 0.05407216
319.20 0.05446945
319.30 0.05498589
319.40 0.05554925
319.50 0.05612202
319.60 0.05669478
319.70 0.05726754
319.80 0.0578403
319.90 0.05841306
320.00 0.05898582
320.10 0.05955858
320.20 0.06013134
320.30 0.0607041
320.40 0.06127686
320.50 0.06184962
320.60 0.06242238
320.70 0.06299167
320.80 0.0635436
320.90 0.06405146
321.00 0.06448591
321.10 0.06483392
321.20 0.06510852
321.30 0.06533905
321.40 0.06555222
321.50 0.06576192
321.60 0.06597162
321.70 0.06618132
321.80 0.06639102
321.90 0.06660072
322.00 0.06681042
322.10 0.06702012
322.20 0.06722982
322.30 0.06743952
322.40 0.06764922
322.50 0.06785892
322.60 0.06806862
322.70 0.06829101
322.80 0.0685768
322.90 0.06902355
323.00 0.06973844
323.10 0.07076908
323.20 0.07206787
323.30 0.07352761
323.40 0.07505075
323.50 0.07658659
323.60 0.07812242
323.70 0.07965825
323.80 0.08119409
323.90 0.08272992
324.00 0.08426575
324.10 0.08580159
324.20 0.08733742
324.30 0.08887325
324.40 0.09040908
324.50 0.09194492
324.60 0.09348075
324.70 0.09501452
324.80 0.09653799
324.90 0.09803532
325.00 0.09948909
325.10 0.1008916
325.20 0.1022505
325.30 0.1035833
325.40 0.1049057
325.50 0.1062262
325.60 0.1075466
325.70 0.108867
325.80 0.1101874
325.90 0.1115078
326.00 0.1128282
326.10 0.1141486
326.20 0.1154691
326.30 0.1167895
326.40 0.1181099
326.50 0.1194303
326.60 0.1207507
326.70 0.1220756
326.80 0.1234226
326.90 0.124826
327.00 0.1263233
327.10 0.1279312
327.20 0.1296329
327.30 0.1313909
327.40 0.1331712
327.50 0.1349559
327.60 0.1367406
327.70 0.1385253
327.80 0.14031
327.90 0.1420948
328.00 0.1438795
328.10 0.1456642
328.20 0.1474489
328.30 0.1492336
328.40 0.1510183
328.50 0.152803
328.60 0.1545877
328.70 0.1563464
328.80 0.1579748
328.90 0.1592725
329.00 0.1600195
329.10 0.1601178
329.20 0.1596652
329.30 0.1588821
329.40 0.1579687
329.50 0.1570292
329.60 0.1560897
329.70 0.1551502
329.80 0.1542107
329.90 0.1532713
330.00 0.1523318
330.10 0.1513923
330.20 0.1504528
330.30 0.1495134
330.40 0.1485739
330.50 0.1476344
330.60 0.1466949
330.70 0.1457748
330.80 0.1449513
330.90 0.144373
331.00 0.1442034
331.10 0.1445149
331.20 0.145235
331.30 0.1462004
331.40 0.1472624
331.50 0.1483437
331.60 0.1494251
331.70 0.1505064
331.80 0.1515878
331.90 0.1526691
332.00 0.1537505
332.10 0.1548318
332.20 0.1559132
332.30 0.1569945
332.40 0.1580758
332.50 0.1591572
332.60 0.1602385
332.70 0.1613076
332.80 0.1623156
332.90 0.1631682
333.00 0.1637621
333.10 0.1640514
333.20 0.164082
333.30 0.1639573
333.40 0.1637714
333.50 0.1635733
333.60 0.1633752
333.70 0.163177
333.80 0.1629789
333.90 0.1627808
334.00 0.1625827
334.10 0.1623845
334.20 0.1621864
334.30 0.1619883
334.40 0.1617901
334.50 0.161592
334.60 0.1615588
334.70 0.1620636
334.80 0.1632503
334.90 0.1644556
335.00 0.1644176
335.10 0.162792
335.20 0.1615654
335.30 0.1644518
335.40 0.1740323
335.50 0.188841
335.60 0.2032078
335.70 0.2105567
335.80 0.207647
335.90 0.1961786
336.00 0.1809784
336.10 0.1670162
336.20 0.1577578
336.30 0.154656
336.40 0.1565342
336.50 0.1597315
336.60 0.1602968
336.70 0.1572668
336.80 0.1538924
336.90 0.1550886
337.00 0.1632243
337.10 0.1758118
337.20 0.186931
337.30 0.1912974
337.40 0.1879719
337.50 0.1809469
337.60 0.1760934
337.70 0.1768056
337.80 0.1820082
337.90 0.188127
338.00 0.1924295
338.10 0.1941638
338.20 0.1929336
338.30 0.1874402
338.40 0.1772419
338.50 0.1653523
338.60 0.1577741
338.70 0.1591853
338.80 0.1685737
338.90 0.1795603
339.00 0.1855248
339.10 0.1850269
339.20 0.1826939
339.30 0.1846698
339.40 0.1929576
339.50 0.2041216
339.60 0.2130027
339.70 0.2170528
339.80 0.2169867
339.90 0.2142267
340.00 0.209339
340.10 0.2029086
340.20 0.1962878
340.30 0.1905035
340.40 0.1848641
340.50 0.1776845
340.60 0.1685588
340.70 0.1592993
340.80 0.1525006
340.90 0.1496388
341.00 0.1506149
341.10 0.154528
341.20 0.1603397
341.30 0.16683
341.40 0.1725615
341.50 0.1764354
341.60 0.1783433
341.70 0.1792151
341.80 0.1803123
341.90 0.1822958
342.00 0.1846399
342.10 0.1857354
342.20 0.1838685
342.30 0.1786621
342.40 0.1718515
342.50 0.1664057
342.60 0.1645325
342.70 0.166302
342.80 0.1699337
342.90 0.1732029
