# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01073736
300.10 0.0142726
300.20 0.01642534
300.30 0.01731525
300.40 0.01754798
300.50 0.01761595
300.60 0.01768391
300.70 0.01775256
300.80 0.01782473
300.90 0.01790579
301.00 0.01800169
301.10 0.01811506
301.20 0.01824326
301.30 0.01838037
301.40 0.01852099
301.50 0.01866231
301.60 0.01880363
301.70 0.01894495
301.80 0.01908627
301.90 0.01922759
302.00 0.01936891
302.10 0.01951023
302.20 0.01965155
302.30 0.01979287
302.40 0.01993419
302.50 0.02007551
302.60 0.02021683
302.70 0.02035868
302.80 0.02050319
302.90 0.02065447
303.00 0.02081701
303.10 0.02099282
303.20 0.02117988
303.30 0.02137371
303.40 0.0215702
303.50 0.02176723
303.60 0.02196425
303.70 0.02216128
303.80 0.0223583
303.90 0.02255533
304.00 0.02275235
304.10 0.02294938
304.20 0.0231464
304.30 0.02334343
304.40 0.02354046
304.50 0.02373748
304.60 0.0239345
304.70 0.0241299
304.80 0.02431715
304.90 0.02448372
305.00 0.02461583
305.10 0.02470739
305.20 0.02476449
305.30 0.02480092
305.40 0.02482919
305.50 0.02485584
305.60 0.02488249
305.70 0.02490914
305.80 0.02493578
305.90 0.02496243
306.00 0.02498908
306.10 0.02501573
306.20 0.02504237
306.30 0.02506902
306.40 0.02509567
306.50 0.02512232
306.60 0.02514896
306.70 0.02517561
306.80 0.02520228
306.90 0.025229
307.00 0.02525578
307.10 0.02528266
307.20 0.02530961
307.30 0.02533661
307.40 0.02536362
307.50 0.02539064
307.60 0.02541766
307.70 0.02544467
307.80 0.02547169
307.90 0.02549871
308.00 0.02552572
308.10 0.02555274
308.20 0.02557976
308.30 0.02560678
308.40 0.02563379
308.50 0.02566081
308.60 0.02568783
308.70 0.02571893
308.80 0.02577042
308.90 0.02587366
309.00 0.02606312
309.10 0.02635411
309.20 0.02673131
309.30 0.02716027
309.40 0.02760962
309.50 0.02806305
309.60 0.02851648
309.70 0.02896991
309.80 0.02942334
309.90 0.02987677
310.00 0.0303302
310.10 0.03078363
310.20 0.03123706
310.30 0.03169049
310.40 0.03214392
310.50 0.03259735
310.60 0.03305078
310.70 0.0335001
310.80 0.03392894
310.90 0.03430574
311.00 0.03459587
311.10 0.03478394
311.20 0.03488534
311.30 0.03493471
311.40 0.03496358
311.50 0.03498835
311.60 0.03501312
311.70 0.0350379
311.80 0.03506267
311.90 0.03508744
312.00 0.03511221
312.10 0.03513698
312.20 0.03516175
312.30 0.03518652
312.40 0.03521129
312.50 0.03523606
312.60 0.03526084
312.70 0.03529068
312.80 0.03534583
312.90 0.03546524
313.00 0.03569169
313.10 0.03604419
313.20 0.03650375
313.30 0.03702756
313.40 0.03757667
313.50 0.03813086
313.60 0.03868505
313.70 0.03923924
313.80 0.03979343
313.90 0.04034761
314.00 0.0409018
314.10 0.04145599
314.20 0.04201018
314.30 0.04256437
314.40 0.04311856
314.50 0.04367275
314.60 0.04422694
314.70 0.04478465
314.80 0.04535999
314.90 0.04598005
315.00 0.04667463
315.10 0.04745696
315.20 0.04831379
315.30 0.04921536
315.40 0.05013455
315.50 0.05105726
315.60 0.05197997
315.70 0.05290269
315.80 0.0538254
315.90 0.05474812
316.00 0.05567083
316.10 0.05659354
316.20 0.05751626
316.30 0.05843897
316.40 0.05936168
316.50 0.0602844
316.60 0.06120711
316.70 0.06211685
316.80 0.06296183
316.90 0.06364239
317.00 0.06404906
317.10 0.06413319
317.20 0.06394342
317.30 0.06358923
317.40 0.06317028
317.50 0.06273836
317.60 0.06230644
317.70 0.06187452
317.80 0.0614426
317.90 0.06101068
318.00 0.06057876
318.10 0.06014684
318.20 0.05971492
318.30 0.05928299
318.40 0.05885107
318.50 0.05841915
318.60 0.05798723
318.70 0.05756525
318.80 0.05719283
318.90 0.05694627
319.00 0.05690938
319.10 0.05711939
319.20 0.05753906
319.30 0.05808459
319.40 0.0586797
319.50 0.05928474
319.60 0.05988977
319.70 0.06049481
319.80 0.06109985
319.90 0.06170489
320.00 0.06230992
320.10 0.06291496
320.20 0.06352
320.30 0.06412504
320.40 0.06473007
320.50 0.06533511
320.60 0.06594015
320.70 0.06654151
320.80 0.06712454
320.90 0.06766102
321.00 0.06811996
321.10 0.06848758
321.20 0.06877765
321.30 0.06902118
321.40 0.06924637
321.50 0.06946789
321.60 0.06968941
321.70 0.06991092
321.80 0.07013244
321.90 0.07035396
322.00 0.07057548
322.10 0.070797
322.20 0.07101851
322.30 0.07124003
322.40 0.07146155
322.50 0.07168307
322.60 0.07190459
322.70 0.07213953
322.80 0.07244143
322.90 0.07291336
323.00 0.07366854
323.10 0.07475726
323.20 0.07612923
323.30 0.07767123
323.40 0.0792802
323.50 0.08090258
323.60 0.08252496
323.70 0.08414734
323.80 0.08576972
323.90 0.08739211
324.00 0.08901449
324.10 0.09063687
324.20 0.09225926
324.30 0.09388164
324.40 0.09550402
324.50 0.09712641
324.60 0.09874879
324.70 0.100369
324.80 0.1019783
324.90 0.10356
325.00 0.1050957
325.10 0.1065772
325.20 0.1080127
325.30 0.1094206
325.40 0.1108176
325.50 0.1122125
325.60 0.1136073
325.70 0.1150021
325.80 0.1163969
325.90 0.1177918
326.00 0.1191866
326.10 0.1205814
326.20 0.1219762
326.30 0.1233711
326.40 0.1247659
326.50 0.1261607
326.60 0.1275555
326.70 0.1289551
326.80 0.130378
326.90 0.1318605
327.00 0.1334422
327.10 0.1351406
327.20 0.1369383
327.30 0.1387954
327.40 0.140676
327.50 0.1425613
327.60 0.1444466
327.70 0.1463318
327.80 0.1482171
327.90 0.1501024
328.00 0.1519877
328.10 0.153873
328.20 0.1557583
328.30 0.1576435
328.40 0.1595288
328.50 0.1614141
328.60 0.1632994
328.70 0.1651571
328.80 0.1668773
328.90 0.1682481
329.00 0.1690372
329.10 0.169141
329.20 0.168663
329.30 0.1678357
329.40 0.1668708
329.50 0.1658784
329.60 0.164886
329.70 0.1638936
329.80 0.1629012
329.90 0.1619088
330.00 0.1609163
330.10 0.1599239
330.20 0.1589315
330.30 0.1579391
330.40 0.1569467
330.50 0.1559542
330.60 0.1549618
330.70 0.1539899
330.80 0.1531199
330.90 0.1525091
331.00 0.1523299
331.10 0.152659
331.20 0.1534196
331.30 0.1544394
331.40 0.1555613
331.50 0.1567036
331.60 0.1578458
331.70 0.1589881
331.80 0.1601304
331.90 0.1612727
332.00 0.162415
332.10 0.1635573
332.20 0.1646995
332.30 0.1658418
332.40 0.1669841
332.50 0.1681264
332.60 0.1692687
332.70 0.170398
332.80 0.1714627
332.90 0.1723634
333.00 0.1729908
333.10 0.1732964
333.20 0.1733287
333.30 0.173197
333.40 0.1730006
333.50 0.1727913
333.60 0.1725821
333.70 0.1723728
333.80 0.1721635
333.90 0.1719542
334.00 0.1717449
334.10 0.1715356
334.20 0.1713263
334.30 0.171117
334.40 0.1709077
334.50 0.1706985
334.60 0.1706634
334.70 0.1711966
334.80 0.1724501
334.90 0.1737234
335.00 0.1736833
335.10 0.1719662
335.20 0.1706708
335.30 0.1737199
335.40 0.1838401
335.50 0.1994828
335.60 0.2146587
335.70 0.2224214
335.80 0.2193479
335.90 0.2072335
336.00 0.1911773
336.10 0.1764286
