# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.005664508
300.10 0.007618848
300.20 0.008766684
300.30 0.009186808
300.40 0.009242758
300.50 0.00922622
300.60 0.009230594
300.70 0.009250165
300.80 0.00928069
300.90 0.009320693
301.00 0.009370305
301.10 0.009429664
301.20 0.009497229
301.30 0.009569542
301.40 0.009643494
301.50 0.009717533
301.60 0.00979135
301.70 0.009865037
301.80 0.009938657
301.90 0.01001225
302.00 0.01008584
302.10 0.01015943
302.20 0.01023301
302.30 0.01030658
302.40 0.01038009
302.50 0.0104535
302.60 0.01052675
302.70 0.01060006
302.80 0.01067462
302.90 0.01075278
303.00 0.01083717
303.10 0.01092897
303.20 0.01102699
303.30 0.01112861
303.40 0.01123149
303.50 0.01133442
303.60 0.01143719
303.70 0.01153986
303.80 0.01164248
303.90 0.01174508
304.00 0.01184768
304.10 0.01195027
304.20 0.01205288
304.30 0.01215555
304.40 0.01225838
304.50 0.0123615
304.60 0.01246515
304.70 0.01256859
304.80 0.01266822
304.90 0.01275683
305.00 0.01282638
305.10 0.0128733
305.20 0.01290116
305.30 0.012918
305.40 0.01293103
305.50 0.01294386
305.60 0.01295721
305.70 0.01297085
305.80 0.01298466
305.90 0.01299852
306.00 0.01301239
306.10 0.01302627
306.20 0.01304014
306.30 0.01305402
306.40 0.0130679
306.50 0.01308177
306.60 0.01309564
306.70 0.01310952
306.80 0.0131234
306.90 0.01313731
307.00 0.01315125
307.10 0.01316525
307.20 0.01317929
307.30 0.01319335
307.40 0.01320742
307.50 0.01322149
307.60 0.01323556
307.70 0.01324963
307.80 0.0132637
307.90 0.01327777
308.00 0.01329184
308.10 0.01330591
308.20 0.01331994
308.30 0.01333382
308.40 0.01334732
308.50 0.01336006
308.60 0.01337151
308.70 0.01338346
308.80 0.01340494
308.90 0.01345402
309.00 0.01355079
309.10 0.0137042
309.20 0.0139053
309.30 0.014134
309.40 0.01437223
309.50 0.01461096
309.60 0.0148484
309.70 0.01508508
309.80 0.01532138
309.90 0.01555753
310.00 0.01579364
310.10 0.01602975
310.20 0.0162659
310.30 0.0165022
310.40 0.01673888
310.50 0.01697633
310.60 0.01721507
310.70 0.01745331
310.80 0.01768197
310.90 0.01788289
311.00 0.01803587
311.10 0.0181319
311.20 0.01817999
311.30 0.01820034
311.40 0.01821111
311.50 0.01822138
311.60 0.01823294
311.70 0.01824527
311.80 0.01825798
311.90 0.01827084
312.00 0.01828374
312.10 0.01829664
312.20 0.0183095
312.30 0.01832216
312.40 0.01833435
312.50 0.0183456
312.60 0.01835525
312.70 0.01836553
312.80 0.01838763
312.90 0.01844399
313.00 0.01855956
313.10 0.01874547
313.20 0.01899058
313.30 0.01926996
313.40 0.01956116
313.50 0.01985299
313.60 0.02014322
313.70 0.02043251
313.80 0.02072132
313.90 0.02100994
314.00 0.02129852
314.10 0.0215871
314.20 0.02187565
314.30 0.02216406
314.40 0.02245215
314.50 0.02273958
314.60 0.0230259
314.70 0.02331265
314.80 0.02360763
314.90 0.02392647
315.00 0.02428651
315.10 0.02469552
315.20 0.02514575
315.30 0.02561982
315.40 0.02610213
315.50 0.02658487
315.60 0.02706649
315.70 0.02754746
315.80 0.02802811
315.90 0.02850861
316.00 0.02898909
316.10 0.02946957
316.20 0.02995016
316.30 0.03043123
316.40 0.03091352
316.50 0.03139823
316.60 0.03188702
316.70 0.03237421
316.80 0.03283114
316.90 0.03320041
317.00 0.03341818
317.10 0.03345598
317.20 0.03334228
317.30 0.03314091
317.40 0.03290929
317.50 0.03267606
317.60 0.03244693
317.70 0.0322202
317.80 0.0319947
317.90 0.03176968
318.00 0.03154476
318.10 0.03131985
318.20 0.03109486
318.30 0.03086949
318.40 0.03064319
318.50 0.03041505
318.60 0.03018377
318.70 0.02995372
318.80 0.02974683
318.90 0.02960705
319.00 0.02958325
319.10 0.0296972
319.20 0.02992713
319.30 0.03022416
319.40 0.03054436
319.50 0.03086578
319.60 0.03118407
319.70 0.03150051
319.80 0.03181602
319.90 0.03213117
320.00 0.03244622
320.10 0.03276128
320.20 0.03307637
320.30 0.03339159
320.40 0.03370716
320.50 0.03402342
320.60 0.03434083
320.70 0.03465779
320.80 0.03496618
320.90 0.03524975
321.00 0.03549043
321.10 0.03568015
321.20 0.03582699
321.30 0.03594901
321.40 0.03606245
321.50 0.03617545
