# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01097197
300.10 0.01458494
300.20 0.01678479
300.30 0.01769387
300.40 0.01793132
300.50 0.01800048
300.60 0.01806975
300.70 0.01813981
300.80 0.01821351
300.90 0.01829633
301.00 0.01839432
301.10 0.01851016
301.20 0.01864117
301.30 0.01878127
301.40 0.01892496
301.50 0.01906937
301.60 0.01921377
301.70 0.01935817
301.80 0.01950257
301.90 0.01964698
302.00 0.01979138
302.10 0.01993578
302.20 0.02008018
302.30 0.02022458
302.40 0.02036899
302.50 0.02051339
302.60 0.02065779
302.70 0.02080273
302.80 0.0209504
302.90 0.02110497
303.00 0.02127105
303.10 0.02145069
303.20 0.02164184
303.30 0.0218399
303.40 0.02204069
303.50 0.02224201
303.60 0.02244333
303.70 0.02264466
303.80 0.02284598
303.90 0.0230473
304.00 0.02324862
304.10 0.02344995
304.20 0.02365127
304.30 0.02385259
304.40 0.02405392
304.50 0.02425524
304.60 0.02445657
304.70 0.02465623
304.80 0.02484758
304.90 0.02501779
305.00 0.0251528
305.10 0.02524634
305.20 0.02530468
305.30 0.02534189
305.40 0.02537077
305.50 0.025398
305.60 0.02542522
305.70 0.02545245
305.80 0.02547968
305.90 0.02550691
306.00 0.02553414
306.10 0.02556136
306.20 0.02558859
306.30 0.02561582
306.40 0.02564305
306.50 0.02567028
306.60 0.02569751
306.70 0.02572474
306.80 0.02575199
306.90 0.02577928
307.00 0.02580666
307.10 0.02583412
307.20 0.02586166
307.30 0.02588924
307.40 0.02591685
307.50 0.02594445
307.60 0.02597206
307.70 0.02599967
307.80 0.02602727
307.90 0.02605488
308.00 0.02608249
308.10 0.02611009
308.20 0.0261377
308.30 0.0261653
308.40 0.02619291
308.50 0.02622051
308.60 0.0262481
308.70 0.02627986
308.80 0.02633244
308.90 0.0264379
309.00 0.02663149
309.10 0.02692883
309.20 0.02731429
309.30 0.02775264
309.40 0.02821181
309.50 0.02867514
309.60 0.02913847
309.70 0.02960179
309.80 0.03006511
309.90 0.03052843
310.00 0.03099175
310.10 0.03145507
310.20 0.0319184
310.30 0.03238172
310.40 0.03284504
310.50 0.03330837
310.60 0.0337717
310.70 0.03423085
310.80 0.03466907
310.90 0.03505411
311.00 0.03535058
311.10 0.03554275
311.20 0.03564633
311.30 0.03569674
311.40 0.03572623
311.50 0.03575152
311.60 0.03577683
311.70 0.03580214
311.80 0.03582745
311.90 0.03585276
312.00 0.03587807
312.10 0.03590338
312.20 0.03592869
312.30 0.035954
312.40 0.03597931
312.50 0.03600461
312.60 0.03602991
312.70 0.03606037
312.80 0.03611668
312.90 0.03623866
313.00 0.03647005
313.10 0.03683025
313.20 0.03729986
313.30 0.03783513
313.40 0.03839626
313.50 0.03896255
313.60 0.03952883
313.70 0.04009511
313.80 0.04066139
313.90 0.04122767
314.00 0.04179394
314.10 0.04236022
314.20 0.0429265
314.30 0.04349277
314.40 0.04405905
314.50 0.04462532
314.60 0.04519158
314.70 0.04576144
314.80 0.0463493
314.90 0.04698287
315.00 0.04769259
315.10 0.04849199
315.20 0.04936754
315.30 0.05028879
315.40 0.05122805
315.50 0.0521709
315.60 0.05311375
315.70 0.05405659
315.80 0.05499943
315.90 0.05594227
316.00 0.05688511
316.10 0.05782795
316.20 0.05877079
316.30 0.05971363
316.40 0.06065648
316.50 0.06159935
316.60 0.06254223
316.70 0.06347189
316.80 0.0643354
316.90 0.06503088
317.00 0.06544645
317.10 0.06553238
317.20 0.06533839
317.30 0.06497638
317.40 0.06454822
317.50 0.06410684
317.60 0.06366547
317.70 0.06322412
317.80 0.06278277
317.90 0.06234143
318.00 0.06190009
318.10 0.06145875
318.20 0.0610174
318.30 0.06057606
318.40 0.06013471
318.50 0.05969335
318.60 0.05925198
318.70 0.05882072
318.80 0.05844011
318.90 0.05818811
319.00 0.05815039
319.10 0.05836501
319.20 0.05879389
319.30 0.0593514
319.40 0.05995955
319.50 0.06057781
319.60 0.06119606
319.70 0.06181431
319.80 0.06243254
319.90 0.06305078
320.00 0.06366901
320.10 0.06428725
320.20 0.06490548
320.30 0.06552372
320.40 0.06614196
320.50 0.0667602
320.60 0.06737844
320.70 0.06799295
320.80 0.06858872
320.90 0.06913693
321.00 0.06960588
321.10 0.06998151
321.20 0.07027789
321.30 0.0705267
321.40 0.07075678
321.50 0.07098312
321.60 0.07120946
321.70 0.07143581
321.80 0.07166216
321.90 0.07188851
322.00 0.07211486
322.10 0.07234121
322.20 0.07256755
322.30 0.0727939
322.40 0.07302024
322.50 0.07324657
322.60 0.07347287
322.70 0.07371285
322.80 0.07402124
322.90 0.07450338
323.00 0.075275
323.10 0.0763875
323.20 0.07778948
323.30 0.07936521
323.40 0.08100935
323.50 0.08266717
323.60 0.08432496
323.70 0.08598274
323.80 0.08764051
323.90 0.08929829
324.00 0.09095606
324.10 0.09261383
324.20 0.0942716
324.30 0.09592937
324.40 0.09758714
324.50 0.09924491
324.60 0.1009027
324.70 0.1025582
324.80 0.1042027
324.90 0.1058189
325.00 0.1073881
325.10 0.1089019
325.20 0.1103687
325.30 0.1118073
325.40 0.1132348
325.50 0.11466
325.60 0.1160853
325.70 0.1175105
325.80 0.1189358
325.90 0.120361
326.00 0.1217863
326.10 0.1232115
326.20 0.1246368
326.30 0.126062
326.40 0.1274872
326.50 0.1289125
326.60 0.1303377
326.70 0.1317677
326.80 0.1332217
326.90 0.1347365
327.00 0.1363527
327.10 0.1380882
327.20 0.139925
327.30 0.1418227
327.40 0.1437443
327.50 0.1456708
327.60 0.1475972
327.70 0.1495236
327.80 0.15145
327.90 0.1533764
328.00 0.1553028
328.10 0.1572292
328.20 0.1591556
328.30 0.161082
328.40 0.1630085
328.50 0.1649349
328.60 0.1668614
328.70 0.1687598
328.80 0.1705177
328.90 0.1719186
329.00 0.1727249
329.10 0.172831
329.20 0.1723424
329.30 0.1714968
329.40 0.1705108
329.50 0.1694966
329.60 0.1684825
329.70 0.1674684
329.80 0.1664543
329.90 0.1654403
330.00 0.1644262
330.10 0.1634121
330.20 0.1623981
330.30 0.161384
330.40 0.1603699
330.50 0.1593558
330.60 0.1583417
330.70 0.1573484
330.80 0.1564593
330.90 0.1558351
331.00 0.1556519
331.10 0.1559882
331.20 0.1567656
331.30 0.1578078
331.40 0.1589542
331.50 0.1601215
331.60 0.1612887
331.70 0.1624559
331.80 0.1636231
331.90 0.1647903
332.00 0.1659575
332.10 0.1671247
332.20 0.1682919
332.30 0.1694591
332.40 0.1706263
332.50 0.1717936
332.60 0.1729608
332.70 0.1741148
332.80 0.1752029
332.90 0.1761233
