# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 4.536607e-95
300.10 4.536607e-95
300.20 4.536607e-95
300.30 4.536607e-95
300.40 4.536607e-95
300.50 4.536607e-95
300.60 4.536607e-95
300.70 4.536607e-95
300.80 4.536607e-95
300.90 4.536607e-95
301.00 4.536607e-95
301.10 4.536607e-95
301.20 4.536607e-95
301.30 4.536607e-95
301.40 4.536607e-95
301.50 4.536607e-95
301.60 4.536607e-95
301.70 4.536607e-95
301.80 4.536607e-95
301.90 4.536607e-95
302.00 4.536607e-95
302.10 4.536607e-95
302.20 4.536607e-95
302.30 4.536607e-95
302.40 4.536607e-95
302.50 4.536607e-95
302.60 4.536607e-95
302.70 4.536607e-95
302.80 4.536607e-95
302.90 4.536607e-95
303.00 4.536607e-95
303.10 4.536607e-95
303.20 4.536607e-95
303.30 4.536607e-95
303.40 4.536607e-95
303.50 4.536607e-95
303.60 4.536607e-95
303.70 4.536607e-95
303.80 4.536607e-95
303.90 4.536607e-95
304.00 4.536607e-95
304.10 4.536607e-95
304.20 4.536607e-95
304.30 4.536607e-95
304.40 4.536607e-95
304.50 4.536607e-95
304.60 4.536607e-95
304.70 4.536607e-95
304.80 4.536607e-95
304.90 4.536607e-95
305.00 4.536607e-95
305.10 4.536607e-95
305.20 4.536607e-95
305.30 4.536607e-95
305.40 4.536607e-95
305.50 4.536607e-95
305.60 4.536607e-95
305.70 4.536607e-95
305.80 4.536607e-95
305.90 4.536607e-95
306.00 4.536607e-95
306.10 4.536607e-95
306.20 4.536607e-95
306.30 4.536607e-95
306.40 4.536607e-95
306.50 4.536607e-95
306.60 4.536607e-95
306.70 4.536607e-95
306.80 4.536607e-95
306.90 4.536607e-95
307.00 4.536607e-95
307.10 4.536607e-95
307.20 4.536607e-95
307.30 4.536607e-95
307.40 4.536607e-95
307.50 4.536607e-95
307.60 4.536607e-95
307.70 4.536607e-95
307.80 4.536607e-95
307.90 4.536607e-95
308.00 4.536607e-95
308.10 4.536607e-95
308.20 4.536607e-95
308.30 4.536607e-95
308.40 4.536607e-95
308.50 4.536607e-95
308.60 4.536607e-95
308.70 4.536607e-95
308.80 4.536607e-95
308.90 4.536607e-95
309.00 4.536607e-95
309.10 4.536607e-95
309.20 4.536607e-95
309.30 4.536607e-95
309.40 4.536607e-95
309.50 4.536607e-95
309.60 4.536607e-95
309.70 4.536607e-95
309.80 4.536607e-95
309.90 4.536607e-95
310.00 4.536607e-95
310.10 4.536607e-95
310.20 4.536607e-95
310.30 4.536607e-95
310.40 4.536607e-95
310.50 4.536607e-95
310.60 4.536607e-95
310.70 4.536607e-95
310.80 4.536607e-95
310.90 4.536607e-95
311.00 4.536607e-95
311.10 4.536607e-95
311.20 4.536607e-95
311.30 4.536607e-95
311.40 4.536607e-95
311.50 4.536607e-95
311.60 4.536607e-95
311.70 4.536607e-95
311.80 4.536607e-95
311.90 4.536607e-95
312.00 4.536607e-95
312.10 4.536607e-95
312.20 4.536607e-95
312.30 4.536607e-95
312.40 4.536607e-95
312.50 4.536607e-95
312.60 4.536607e-95
312.70 4.536607e-95
312.80 4.536607e-95
312.90 4.536607e-95
313.00 4.536607e-95
313.10 4.536607e-95
313.20 4.536607e-95
313.30 4.536607e-95
313.40 4.536607e-95
313.50 4.536607e-95
313.60 4.536607e-95
313.70 4.536607e-95
313.80 4.536607e-95
313.90 4.536607e-95
314.00 4.536607e-95
314.10 4.536607e-95
314.20 4.536607e-95
314.30 4.536607e-95
314.40 4.536607e-95
314.50 4.536607e-95
314.60 4.536607e-95
314.70 4.536607e-95
314.80 4.536607e-95
314.90 4.536607e-95
315.00 4.536607e-95
315.10 4.536607e-95
315.20 4.536607e-95
315.30 4.536607e-95
315.40 4.536607e-95
315.50 4.536607e-95
315.60 4.536607e-95
315.70 4.536607e-95
315.80 4.536607e-95
315.90 4.536607e-95
316.00 4.536607e-95
316.10 4.536607e-95
316.20 4.536607e-95
316.30 4.536607e-95
316.40 4.536607e-95
316.50 4.536607e-95
316.60 4.536607e-95
316.70 4.536607e-95
316.80 4.536607e-95
316.90 4.536607e-95
317.00 4.536607e-95
317.10 4.536607e-95
317.20 4.536607e-95
317.30 4.536607e-95
317.40 4.536607e-95
317.50 4.536607e-95
317.60 4.536607e-95
317.70 4.536607e-95
317.80 4.536607e-95
317.90 4.536607e-95
318.00 4.536607e-95
318.10 4.536607e-95
318.20 4.536607e-95
318.30 4.536607e-95
318.40 4.536607e-95
318.50 4.536607e-95
318.60 4.536607e-95
318.70 4.536607e-95
318.80 4.536607e-95
318.90 4.536607e-95
319.00 4.536607e-95
319.10 4.536607e-95
319.20 4.536607e-95
319.30 4.536607e-95
319.40 4.536607e-95
319.50 4.536607e-95
319.60 4.536607e-95
319.70 4.536607e-95
319.80 4.536607e-95
319.90 4.536607e-95
320.00 4.536607e-95
320.10 4.536607e-95
320.20 4.536607e-95
320.30 4.536607e-95
320.40 4.536607e-95
320.50 4.536607e-95
320.60 4.536607e-95
320.70 4.536607e-95
320.80 4.536607e-95
320.90 4.536607e-95
321.00 4.536607e-95
321.10 4.536607e-95
321.20 4.536607e-95
321.30 4.536607e-95
321.40 4.536607e-95
321.50 4.536607e-95
321.60 4.536607e-95
321.70 4.536607e-95
321.80 4.536607e-95
321.90 4.536607e-95
322.00 4.536607e-95
322.10 4.536607e-95
322.20 4.536607e-95
322.30 4.536607e-95
322.40 4.536607e-95
322.50 4.536607e-95
322.60 4.536607e-95
322.70 4.536607e-95
322.80 4.536607e-95
322.90 4.536607e-95
323.00 4.536607e-95
323.10 4.536607e-95
323.20 4.536607e-95
323.30 4.536607e-95
323.40 4.536607e-95
323.50 4.536607e-95
323.60 4.536607e-95
323.70 4.536607e-95
323.80 4.536607e-95
323.90 4.536607e-95
324.00 4.536607e-95
324.10 4.536607e-95
324.20 4.536607e-95
324.30 4.536607e-95
324.40 4.536607e-95
324.50 4.536607e-95
324.60 4.536607e-95
324.70 4.536607e-95
324.80 4.536607e-95
324.90 4.536607e-95
325.00 4.536607e-95
325.10 4.536607e-95
325.20 4.536607e-95
325.30 4.536607e-95
325.40 4.536607e-95
325.50 4.536607e-95
325.60 4.536607e-95
325.70 4.536607e-95
325.80 4.536607e-95
325.90 4.536607e-95
326.00 4.536607e-95
326.10 4.536607e-95
326.20 4.536607e-95
326.30 4.536607e-95
326.40 4.536607e-95
326.50 4.536607e-95
326.60 4.536607e-95
326.70 4.536607e-95
326.80 4.536607e-95
326.90 4.536607e-95
327.00 4.536607e-95
327.10 4.536607e-95
327.20 4.536607e-95
327.30 4.536607e-95
327.40 4.536607e-95
327.50 4.536607e-95
327.60 4.536607e-95
327.70 4.536607e-95
327.80 4.536607e-95
327.90 4.536607e-95
328.00 4.536607e-95
328.10 4.536607e-95
328.20 4.536607e-95
328.30 4.536607e-95
328.40 4.536607e-95
328.50 4.536607e-95
328.60 4.536607e-95
328.70 4.536607e-95
328.80 4.536607e-95
328.90 4.536607e-95
329.00 4.536607e-95
329.10 4.536607e-95
329.20 4.536607e-95
329.30 4.536607e-95
329.40 4.536607e-95
329.50 4.536607e-95
329.60 4.536607e-95
329.70 4.536607e-95
329.80 4.536607e-95
329.90 4.536607e-95
330.00 4.536607e-95
330.10 4.536607e-95
330.20 4.536607e-95
330.30 4.536607e-95
330.40 4.536607e-95
330.50 4.536607e-95
330.60 4.536607e-95
330.70 4.536607e-95
330.80 4.536607e-95
330.90 4.536607e-95
331.00 4.536607e-95
331.10 4.536607e-95
331.20 4.536607e-95
331.30 4.536607e-95
331.40 4.536607e-95
331.50 4.536607e-95
331.60 4.536607e-95
331.70 4.536607e-95
331.80 4.536607e-95
331.90 4.536607e-95
332.00 4.536607e-95
332.10 4.536607e-95
332.20 4.536607e-95
332.30 4.536607e-95
332.40 4.536607e-95
332.50 4.536607e-95
332.60 4.536607e-95
332.70 4.536607e-95
332.80 4.536607e-95
332.90 4.536607e-95
333.00 4.536607e-95
333.10 4.536607e-95
333.20 4.536607e-95
333.30 4.536607e-95
333.40 4.536607e-95
333.50 4.536607e-95
333.60 4.536607e-95
333.70 4.536607e-95
333.80 4.536607e-95
333.90 4.536607e-95
334.00 4.536607e-95
334.10 4.536607e-95
334.20 4.536607e-95
334.30 4.536607e-95
334.40 4.536607e-95
334.50 4.536607e-95
334.60 4.536607e-95
334.70 4.536607e-95
334.80 4.536607e-95
334.90 4.536607e-95
335.00 4.536607e-95
335.10 4.536607e-95
335.20 4.536607e-95
335.30 4.536607e-95
335.40 4.536607e-95
335.50 4.536607e-95
335.60 4.536607e-95
335.70 4.536607e-95
335.80 4.536607e-95
335.90 4.536607e-95
336.00 4.536607e-95
336.10 4.536607e-95
336.20 4.536607e-95
336.30 4.536607e-95
336.40 4.536607e-95
336.50 4.536607e-95
336.60 4.536607e-95
336.70 4.536607e-95
336.80 4.536607e-95
336.90 4.536607e-95
337.00 4.536607e-95
337.10 4.536607e-95
337.20 4.536607e-95
337.30 4.536607e-95
337.40 4.536607e-95
337.50 4.536607e-95
337.60 4.536607e-95
337.70 4.536607e-95
337.80 4.536607e-95
337.90 4.536607e-95
338.00 4.536607e-95
338.10 4.536607e-95
338.20 4.536607e-95
338.30 4.536607e-95
338.40 4.536607e-95
338.50 4.536607e-95
338.60 4.536607e-95
338.70 4.536607e-95
338.80 4.536607e-95
338.90 4.536607e-95
339.00 4.536607e-95
339.10 4.536607e-95
339.20 4.536607e-95
339.30 4.536607e-95
339.40 4.536607e-95
339.50 4.536607e-95
339.60 4.536607e-95
339.70 4.536607e-95
339.80 4.536607e-95
339.90 4.536607e-95
340.00 4.536607e-95
340.10 4.536607e-95
340.20 4.536607e-95
340.30 4.536607e-95
340.40 4.536607e-95
340.50 4.536607e-95
340.60 4.536607e-95
340.70 4.536607e-95
340.80 4.536607e-95
340.90 4.536607e-95
341.00 4.536607e-95
341.10 4.536607e-95
341.20 4.536607e-95
341.30 4.536607e-95
341.40 4.536607e-95
341.50 4.536607e-95
341.60 4.536607e-95
341.70 4.536607e-95
341.80 4.536607e-95
341.90 4.536607e-95
342.00 4.536607e-95
342.10 4.536607e-95
342.20 4.536607e-95
342.30 4.536607e-95
342.40 4.536607e-95
342.50 4.536607e-95
342.60 4.536607e-95
342.70 4.536607e-95
342.80 4.536607e-95
342.90 4.536607e-95
343.00 4.536607e-95
343.10 4.536607e-95
343.20 4.536607e-95
343.30 4.536607e-95
343.40 4.536607e-95
343.50 4.536607e-95
343.60 4.536607e-95
343.70 4.536607e-95
343.80 4.536607e-95
343.90 4.536607e-95
344.00 4.536607e-95
344.10 4.536607e-95
344.20 4.536607e-95
344.30 4.536607e-95
344.40 4.536607e-95
344.50 4.536607e-95
344.60 4.536607e-95
344.70 4.536607e-95
344.80 4.536607e-95
344.90 4.536607e-95
345.00 4.536607e-95
345.10 4.536607e-95
345.20 4.536607e-95
345.30 4.536607e-95
345.40 4.536607e-95
345.50 4.536607e-95
345.60 4.536607e-95
345.70 4.536607e-95
345.80 4.536607e-95
345.90 4.536607e-95
346.00 4.536607e-95
346.10 4.536607e-95
346.20 4.536607e-95
346.30 4.536607e-95
346.40 4.536607e-95
346.50 4.536607e-95
346.60 4.536607e-95
346.70 4.536607e-95
346.80 4.536607e-95
346.90 4.536607e-95
347.00 4.536607e-95
347.10 4.536607e-95
347.20 4.536607e-95
347.30 4.536607e-95
347.40 4.536607e-95
347.50 4.536607e-95
347.60 4.536607e-95
347.70 4.536607e-95
347.80 4.536607e-95
347.90 4.536607e-95
348.00 4.536607e-95
348.10 4.536607e-95
348.20 4.536607e-95
348.30 4.536607e-95
348.40 4.536607e-95
348.50 4.536607e-95
348.60 4.536607e-95
348.70 4.536607e-95
348.80 4.536607e-95
348.90 4.536607e-95
349.00 4.536607e-95
349.10 4.536607e-95
349.20 4.536607e-95
349.30 4.536607e-95
349.40 4.536607e-95
349.50 4.536607e-95
349.60 4.536607e-95
349.70 4.536607e-95
349.80 4.536607e-95
349.90 4.536607e-95
350.00 4.536607e-95
350.10 4.536607e-95
350.20 4.536607e-95
350.30 4.536607e-95
350.40 4.536607e-95
350.50 4.536607e-95
350.60 4.536607e-95
350.70 4.536607e-95
350.80 4.536607e-95
350.90 4.536607e-95
351.00 4.536607e-95
351.10 4.536607e-95
351.20 4.536607e-95
351.30 4.536607e-95
351.40 4.536607e-95
351.50 4.536607e-95
351.60 4.536607e-95
351.70 4.536607e-95
351.80 4.536607e-95
351.90 4.536607e-95
352.00 4.536607e-95
352.10 4.536607e-95
352.20 4.536607e-95
352.30 4.536607e-95
352.40 4.536607e-95
352.50 4.536607e-95
352.60 4.536607e-95
352.70 4.536607e-95
352.80 4.536607e-95
352.90 4.536607e-95
353.00 4.536607e-95
353.10 4.536607e-95
353.20 4.536607e-95
353.30 4.536607e-95
353.40 4.536607e-95
353.50 4.536607e-95
353.60 4.536607e-95
353.70 4.536607e-95
353.80 4.536607e-95
353.90 4.536607e-95
354.00 4.536607e-95
354.10 4.536607e-95
354.20 4.536607e-95
354.30 4.536607e-95
354.40 4.536607e-95
354.50 4.536607e-95
354.60 4.536607e-95
354.70 4.536607e-95
354.80 4.536607e-95
354.90 4.536607e-95
355.00 4.536607e-95
355.10 4.536607e-95
355.20 4.536607e-95
355.30 4.536607e-95
355.40 4.536607e-95
355.50 4.536607e-95
355.60 4.536607e-95
355.70 4.536607e-95
355.80 4.536607e-95
355.90 4.536607e-95
356.00 4.536607e-95
356.10 4.536607e-95
356.20 4.536607e-95
356.30 4.536607e-95
356.40 4.536607e-95
356.50 4.536607e-95
356.60 4.536607e-95
356.70 4.536607e-95
356.80 4.536607e-95
356.90 4.536607e-95
357.00 4.536607e-95
357.10 4.536607e-95
357.20 4.536607e-95
357.30 4.536607e-95
357.40 4.536607e-95
357.50 4.536607e-95
357.60 4.536607e-95
357.70 4.536607e-95
357.80 4.536607e-95
357.90 4.536607e-95
358.00 4.536607e-95
358.10 4.536607e-95
358.20 4.536607e-95
358.30 4.536607e-95
358.40 4.536607e-95
358.50 4.536607e-95
358.60 4.536607e-95
358.70 4.536607e-95
358.80 4.536607e-95
358.90 4.536607e-95
359.00 4.536607e-95
359.10 4.536607e-95
359.20 4.536607e-95
359.30 4.536607e-95
359.40 4.536607e-95
359.50 4.536607e-95
359.60 4.536607e-95
359.70 4.536607e-95
359.80 4.536607e-95
359.90 4.536607e-95
360.00 4.536607e-95
360.10 4.536607e-95
360.20 4.536607e-95
360.30 4.536607e-95
360.40 4.536607e-95
360.50 4.536607e-95
360.60 4.536607e-95
360.70 4.536607e-95
360.80 4.536607e-95
360.90 4.536607e-95
361.00 4.536607e-95
361.10 4.536607e-95
361.20 4.536607e-95
361.30 4.536607e-95
361.40 4.536607e-95
361.50 4.536607e-95
361.60 4.536607e-95
361.70 4.536607e-95
361.80 4.536607e-95
361.90 4.536607e-95
362.00 4.536607e-95
362.10 4.536607e-95
362.20 4.536607e-95
362.30 4.536607e-95
362.40 4.536607e-95
362.50 4.536607e-95
362.60 4.536607e-95
362.70 4.536607e-95
362.80 4.536607e-95
362.90 4.536607e-95
363.00 4.536607e-95
363.10 4.536607e-95
363.20 4.536607e-95
363.30 4.536607e-95
363.40 4.536607e-95
363.50 4.536607e-95
363.60 4.536607e-95
363.70 4.536607e-95
363.80 4.536607e-95
363.90 4.536607e-95
364.00 4.536607e-95
364.10 4.536607e-95
364.20 4.536607e-95
364.30 4.536607e-95
364.40 4.536607e-95
364.50 4.536607e-95
364.60 4.536607e-95
364.70 4.536607e-95
364.80 4.536607e-95
364.90 4.536607e-95
365.00 4.536607e-95
365.10 4.536607e-95
365.20 4.536607e-95
365.30 4.536607e-95
365.40 4.536607e-95
365.50 4.536607e-95
365.60 4.536607e-95
365.70 4.536607e-95
365.80 4.536607e-95
365.90 4.536607e-95
366.00 4.536607e-95
366.10 4.536607e-95
366.20 4.536607e-95
366.30 4.536607e-95
366.40 4.536607e-95
366.50 4.536607e-95
366.60 4.536607e-95
366.70 4.536607e-95
366.80 4.536607e-95
366.90 4.536607e-95
367.00 4.536607e-95
367.10 4.536607e-95
367.20 4.536607e-95
367.30 4.536607e-95
367.40 4.536607e-95
367.50 4.536607e-95
367.60 4.536607e-95
367.70 4.536607e-95
367.80 4.536607e-95
367.90 4.536607e-95
368.00 4.536607e-95
368.10 4.536607e-95
368.20 4.536607e-95
368.30 4.536607e-95
368.40 4.536607e-95
368.50 4.536607e-95
368.60 4.536607e-95
368.70 4.536607e-95
368.80 4.536607e-95
368.90 4.536607e-95
369.00 4.536607e-95
369.10 4.536607e-95
369.20 4.536607e-95
369.30 4.536607e-95
369.40 4.536607e-95
369.50 4.536607e-95
369.60 4.536607e-95
369.70 4.536607e-95
369.80 4.536607e-95
369.90 4.536607e-95
370.00 4.536607e-95
370.10 4.536607e-95
370.20 4.536607e-95
370.30 4.536607e-95
370.40 4.536607e-95
370.50 4.536607e-95
370.60 4.536607e-95
370.70 4.536607e-95
370.80 4.536607e-95
370.90 4.536607e-95
371.00 4.536607e-95
371.10 4.536607e-95
371.20 4.536607e-95
371.30 4.536607e-95
371.40 4.536607e-95
371.50 4.536607e-95
371.60 4.536607e-95
371.70 4.536607e-95
371.80 4.536607e-95
371.90 4.536607e-95
