# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009122696
300.10 0.01212949
300.20 0.01395895
300.30 0.01471328
300.40 0.01490863
300.50 0.01496451
300.60 0.01502112
300.70 0.01507886
300.80 0.0151399
300.90 0.01520868
301.00 0.01529013
301.10 0.01538643
301.20 0.01549535
301.30 0.01561184
301.40 0.01573131
301.50 0.01585136
301.60 0.0159714
301.70 0.01609143
301.80 0.01621147
301.90 0.0163315
302.00 0.01645154
302.10 0.01657157
302.20 0.0166916
302.30 0.01681164
302.40 0.01693167
302.50 0.0170517
302.60 0.01717172
302.70 0.01729219
302.80 0.01741491
302.90 0.01754338
303.00 0.01768143
303.10 0.01783076
303.20 0.01798968
303.30 0.01815433
303.40 0.01832125
303.50 0.01848861
303.60 0.01865597
303.70 0.01882332
303.80 0.01899067
303.90 0.01915802
304.00 0.01932536
304.10 0.01949271
304.20 0.01966006
304.30 0.01982741
304.40 0.01999477
304.50 0.02016214
304.60 0.02032953
304.70 0.02049555
304.80 0.02065467
304.90 0.02079622
305.00 0.02090846
305.10 0.0209862
305.20 0.02103463
305.30 0.0210655
305.40 0.02108946
305.50 0.02111205
305.60 0.02113467
305.70 0.02115729
305.80 0.02117992
305.90 0.02120256
306.00 0.02122519
306.10 0.02124782
306.20 0.02127046
306.30 0.02129309
306.40 0.02131573
306.50 0.02133836
306.60 0.02136099
306.70 0.02138363
306.80 0.02140628
306.90 0.02142897
307.00 0.02145172
307.10 0.02147455
307.20 0.02149744
307.30 0.02152037
307.40 0.02154332
307.50 0.02156627
307.60 0.02158921
307.70 0.02161216
307.80 0.02163511
307.90 0.02165806
308.00 0.02168101
308.10 0.02170395
308.20 0.0217269
308.30 0.02174984
308.40 0.02177277
308.50 0.02179567
308.60 0.02181853
308.70 0.02184479
308.80 0.02188833
308.90 0.02197586
309.00 0.02213671
309.10 0.02238394
309.20 0.0227045
309.30 0.02306904
309.40 0.02345085
309.50 0.02383608
309.60 0.02422126
