# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 8.938705e-96
300.10 8.938705e-96
300.20 8.938705e-96
300.30 8.938705e-96
300.40 8.938705e-96
300.50 8.938705e-96
300.60 8.938705e-96
300.70 8.938705e-96
300.80 8.938705e-96
300.90 8.938705e-96
301.00 8.938705e-96
301.10 8.938705e-96
301.20 8.938705e-96
301.30 8.938705e-96
301.40 8.938705e-96
301.50 8.938705e-96
301.60 8.938705e-96
301.70 8.938705e-96
301.80 8.938705e-96
301.90 8.938705e-96
302.00 8.938705e-96
302.10 8.938705e-96
302.20 8.938705e-96
302.30 8.938705e-96
302.40 8.938705e-96
302.50 8.938705e-96
302.60 8.938705e-96
302.70 8.938705e-96
302.80 8.938705e-96
302.90 8.938705e-96
303.00 8.938705e-96
303.10 8.938705e-96
303.20 8.938705e-96
303.30 8.938705e-96
303.40 8.938705e-96
303.50 8.938705e-96
303.60 8.938705e-96
303.70 8.938705e-96
303.80 8.938705e-96
303.90 8.938705e-96
304.00 8.938705e-96
304.10 8.938705e-96
304.20 8.938705e-96
304.30 8.938705e-96
304.40 8.938705e-96
304.50 8.938705e-96
304.60 8.938705e-96
304.70 8.938705e-96
304.80 8.938705e-96
304.90 8.938705e-96
305.00 8.938705e-96
305.10 8.938705e-96
305.20 8.938705e-96
305.30 8.938705e-96
305.40 8.938705e-96
305.50 8.938705e-96
305.60 8.938705e-96
305.70 8.938705e-96
305.80 8.938705e-96
305.90 8.938705e-96
306.00 8.938705e-96
306.10 8.938705e-96
306.20 8.938705e-96
306.30 8.938705e-96
306.40 8.938705e-96
306.50 8.938705e-96
306.60 8.938705e-96
306.70 8.938705e-96
306.80 8.938705e-96
306.90 8.938705e-96
307.00 8.938705e-96
307.10 8.938705e-96
307.20 8.938705e-96
307.30 8.938705e-96
307.40 8.938705e-96
307.50 8.938705e-96
307.60 8.938705e-96
307.70 8.938705e-96
307.80 8.938705e-96
307.90 8.938705e-96
308.00 8.938705e-96
308.10 8.938705e-96
308.20 8.938705e-96
308.30 8.938705e-96
308.40 8.938705e-96
308.50 8.938705e-96
308.60 8.938705e-96
308.70 8.938705e-96
308.80 8.938705e-96
308.90 8.938705e-96
309.00 8.938705e-96
309.10 8.938705e-96
309.20 8.938705e-96
309.30 8.938705e-96
309.40 8.938705e-96
309.50 8.938705e-96
309.60 8.938705e-96
309.70 8.938705e-96
309.80 8.938705e-96
309.90 8.938705e-96
310.00 8.938705e-96
310.10 8.938705e-96
310.20 8.938705e-96
310.30 8.938705e-96
310.40 8.938705e-96
310.50 8.938705e-96
310.60 8.938705e-96
310.70 8.938705e-96
310.80 8.938705e-96
310.90 8.938705e-96
311.00 8.938705e-96
311.10 8.938705e-96
311.20 8.938705e-96
311.30 8.938705e-96
311.40 8.938705e-96
311.50 8.938705e-96
311.60 8.938705e-96
311.70 8.938705e-96
311.80 8.938705e-96
311.90 8.938705e-96
312.00 8.938705e-96
312.10 8.938705e-96
312.20 8.938705e-96
312.30 8.938705e-96
312.40 8.938705e-96
312.50 8.938705e-96
312.60 8.938705e-96
312.70 8.938705e-96
312.80 8.938705e-96
312.90 8.938705e-96
313.00 8.938705e-96
313.10 8.938705e-96
313.20 8.938705e-96
313.30 8.938705e-96
313.40 8.938705e-96
313.50 8.938705e-96
313.60 8.938705e-96
313.70 8.938705e-96
313.80 8.938705e-96
313.90 8.938705e-96
314.00 8.938705e-96
314.10 8.938705e-96
314.20 8.938705e-96
314.30 8.938705e-96
314.40 8.938705e-96
314.50 8.938705e-96
314.60 8.938705e-96
314.70 8.938705e-96
314.80 8.938705e-96
314.90 8.938705e-96
315.00 8.938705e-96
315.10 8.938705e-96
315.20 8.938705e-96
315.30 8.938705e-96
315.40 8.938705e-96
315.50 8.938705e-96
315.60 8.938705e-96
315.70 8.938705e-96
315.80 8.938705e-96
315.90 8.938705e-96
316.00 8.938705e-96
316.10 8.938705e-96
316.20 8.938705e-96
316.30 8.938705e-96
316.40 8.938705e-96
316.50 8.938705e-96
316.60 8.938705e-96
316.70 8.938705e-96
316.80 8.938705e-96
316.90 8.938705e-96
317.00 8.938705e-96
317.10 8.938705e-96
317.20 8.938705e-96
317.30 8.938705e-96
317.40 8.938705e-96
317.50 8.938705e-96
317.60 8.938705e-96
317.70 8.938705e-96
317.80 8.938705e-96
317.90 8.938705e-96
318.00 8.938705e-96
318.10 8.938705e-96
318.20 8.938705e-96
318.30 8.938705e-96
318.40 8.938705e-96
318.50 8.938705e-96
318.60 8.938705e-96
318.70 8.938705e-96
318.80 8.938705e-96
318.90 8.938705e-96
319.00 8.938705e-96
319.10 8.938705e-96
319.20 8.938705e-96
319.30 8.938705e-96
319.40 8.938705e-96
319.50 8.938705e-96
