# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01019928
300.10 0.01355742
300.20 0.01560229
300.30 0.01644757
300.40 0.01666859
300.50 0.01673312
300.60 0.01679765
300.70 0.01686286
300.80 0.0169314
300.90 0.0170084
301.00 0.01709949
301.10 0.01720718
301.20 0.01732896
301.30 0.0174592
301.40 0.01759277
301.50 0.017727
301.60 0.01786124
301.70 0.01799548
301.80 0.01812972
301.90 0.01826395
302.00 0.01839819
302.10 0.01853243
302.20 0.01866666
302.30 0.0188009
302.40 0.01893514
302.50 0.01906937
302.60 0.01920361
302.70 0.01933835
302.80 0.01947563
302.90 0.01961932
303.00 0.01977372
303.10 0.01994071
303.20 0.0201184
303.30 0.02030252
303.40 0.02048916
303.50 0.02067631
303.60 0.02086346
303.70 0.02105061
303.80 0.02123776
303.90 0.02142492
304.00 0.02161207
304.10 0.02179922
304.20 0.02198637
304.30 0.02217352
304.40 0.02236067
304.50 0.02254782
304.60 0.02273497
304.70 0.02292057
304.80 0.02309844
304.90 0.02325666
305.00 0.02338216
305.10 0.02346912
305.20 0.02352336
305.30 0.02355796
305.40 0.02358482
305.50 0.02361013
305.60 0.02363544
305.70 0.02366076
305.80 0.02368607
305.90 0.02371138
306.00 0.02373669
306.10 0.023762
306.20 0.02378732
306.30 0.02381263
306.40 0.02383794
306.50 0.02386325
306.60 0.02388856
306.70 0.02391388
306.80 0.02393921
306.90 0.02396458
307.00 0.02399003
307.10 0.02401556
307.20 0.02404116
307.30 0.0240668
307.40 0.02409246
307.50 0.02411813
307.60 0.02414379
307.70 0.02416945
307.80 0.02419512
307.90 0.02422078
308.00 0.02424644
308.10 0.02427211
308.20 0.02429777
308.30 0.02432343
308.40 0.02434909
308.50 0.02437476
308.60 0.02440042
308.70 0.02442996
308.80 0.02447886
308.90 0.02457693
309.00 0.02475689
309.10 0.02503329
309.20 0.0253916
309.30 0.02579907
309.40 0.02622589
309.50 0.0266566
309.60 0.02708731
309.70 0.02751801
309.80 0.02794872
309.90 0.02837942
310.00 0.02881013
310.10 0.02924083
310.20 0.02967154
310.30 0.03010224
310.40 0.03053295
310.50 0.03096366
310.60 0.03139436
310.70 0.03182117
310.80 0.03222852
310.90 0.03258644
311.00 0.03286203
311.10 0.03304067
311.20 0.03313699
311.30 0.03318388
311.40 0.0332113
311.50 0.03323483
311.60 0.03325836
311.70 0.03328189
311.80 0.03330542
311.90 0.03332895
312.00 0.03335248
312.10 0.03337601
312.20 0.03339954
312.30 0.03342307
312.40 0.03344659
312.50 0.03347012
312.60 0.03349365
312.70 0.03352199
312.80 0.03357437
312.90 0.03368779
313.00 0.0339029
313.10 0.03423774
313.20 0.03467426
313.30 0.03517182
313.40 0.03569343
313.50 0.03621984
313.60 0.03674626
313.70 0.03727267
313.80 0.03779908
313.90 0.0383255
