# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.00772435
300.10 0.01024366
300.20 0.01178907
300.30 0.01244247
300.40 0.01262778
300.50 0.0126907
300.60 0.01274801
300.70 0.01280186
300.80 0.01285579
300.90 0.01291485
301.00 0.0129841
301.10 0.01306578
301.20 0.01315803
301.30 0.01325667
301.40 0.01335789
301.50 0.01345969
301.60 0.01356155
301.70 0.01366345
301.80 0.01376536
301.90 0.01386728
302.00 0.0139692
302.10 0.01407112
302.20 0.01417305
302.30 0.01427498
302.40 0.01437692
302.50 0.01447889
302.60 0.0145809
302.70 0.01468336
302.80 0.01478777
302.90 0.01489704
303.00 0.01501433
303.10 0.01514106
303.20 0.01527581
303.30 0.01541542
303.40 0.01555698
303.50 0.01569899
303.60 0.01584104
303.70 0.01598312
303.80 0.01612521
303.90 0.01626731
304.00 0.0164094
304.10 0.0165515
304.20 0.0166936
304.30 0.01683567
304.40 0.01697771
304.50 0.01711967
304.60 0.01726148
304.70 0.01740195
304.80 0.01753643
304.90 0.01765606
305.00 0.01775114
305.10 0.01781738
305.20 0.01785906
305.30 0.0178859
305.40 0.01790675
305.50 0.01792625
305.60 0.01794561
305.70 0.01796489
305.80 0.01798413
305.90 0.01800335
306.00 0.01802257
306.10 0.01804179
306.20 0.01806101
306.30 0.01808022
306.40 0.01809944
306.50 0.01811866
306.60 0.01813788
306.70 0.0181571
306.80 0.01817634
306.90 0.01819561
307.00 0.01821493
307.10 0.01823431
307.20 0.01825375
307.30 0.01827321
307.40 0.0182927
307.50 0.01831218
307.60 0.01833167
307.70 0.01835115
307.80 0.01837064
307.90 0.01839012
308.00 0.01840961
308.10 0.01842909
308.20 0.01844859
308.30 0.01846812
308.40 0.01848776
308.50 0.0185076
308.60 0.01852779
308.70 0.01855135
308.80 0.01858991
308.90 0.01866563
309.00 0.01880278
309.10 0.01901213
309.20 0.01928293
309.30 0.01959088
309.40 0.01991382
309.50 0.02024014
309.60 0.0205668
309.70 0.02089367
309.80 0.02122064
309.90 0.02154766
310.00 0.02187468
310.10 0.0222017
310.20 0.02252871
310.30 0.02285569
310.40 0.02318255
310.50 0.02350922
310.60 0.02383553
310.70 0.02415845
310.80 0.0244663
310.90 0.0247368
311.00 0.02494554
311.10 0.02508169
311.20 0.02515608
311.30 0.02519312
311.40 0.02521508
311.50 0.02523365
311.60 0.02525188
311.70 0.02526989
311.80 0.02528781
311.90 0.02530569
312.00 0.02532355
312.10 0.02534142
312.20 0.02535929
312.30 0.02537722
312.40 0.02539527
312.50 0.02541358
312.60 0.02543232
312.70 0.02545525
312.80 0.0254968
312.90 0.02558447
313.00 0.02574842
313.10 0.02600203
313.20 0.02633191
313.30 0.02670792
313.40 0.02710254
313.50 0.02750136
313.60 0.02790061
313.70 0.02830011
313.80 0.02869974
313.90 0.02909942
314.00 0.02949911
314.10 0.0298988
314.20 0.0302985
314.30 0.03069823
314.40 0.03109805
314.50 0.03149805
314.60 0.03189835
314.70 0.03230157
314.80 0.03271774
314.90 0.03316603
315.00 0.03366741
315.10 0.0342312
315.20 0.03484808
315.30 0.03549707
315.40 0.03615902
315.50 0.0368239
315.60 0.03748907
315.70 0.03815441
315.80 0.03881985
315.90 0.03948532
316.00 0.04015079
316.10 0.04081627
316.20 0.04148172
316.30 0.04214704
316.40 0.04281203
316.50 0.04347638
316.60 0.04413963
316.70 0.04479214
316.80 0.04539703
316.90 0.04588388
317.00 0.04617556
317.10 0.04623785
317.20 0.04610496
317.30 0.04585405
317.40 0.0455555
317.50 0.04524622
317.60 0.04493584
317.70 0.04462482
317.80 0.04431347
317.90 0.04400199
318.00 0.04369048
318.10 0.04337897
318.20 0.04306748
318.30 0.0427561
318.40 0.04244496
318.50 0.04213432
318.60 0.04182451
318.70 0.04152293
318.80 0.0412578
318.90 0.04108303
319.00 0.04105765
319.10 0.04120788
319.20 0.04150751
319.30 0.04189749
319.40 0.04232393
319.50 0.04275859
319.60 0.04319409
319.70 0.04363008
319.80 0.04406632
319.90 0.04450266
320.00 0.04493903
320.10 0.04537539
320.20 0.04581175
320.30 0.04624806
320.40 0.04668429
320.50 0.04712033
320.60 0.04755607
320.70 0.04798876
320.80 0.04840797
320.90 0.04879376
321.00 0.0491243
321.10 0.04938989
321.20 0.04960022
321.30 0.04977714
321.40 0.04994057
321.50 0.05010097
321.60 0.05026105
321.70 0.05042095
321.80 0.05058076
321.90 0.05074053
322.00 0.05090029
322.10 0.05106005
322.20 0.05121985
322.30 0.05137977
322.40 0.05154004
322.50 0.05170097
322.60 0.05186304
322.70 0.05203621
322.80 0.05225863
322.90 0.05260312
323.00 0.05314943
323.10 0.05393297
323.20 0.05491834
323.30 0.05602577
323.40 0.05718246
323.50 0.05835025
323.60 0.05951917
323.70 0.06068876
323.80 0.06185868
323.90 0.06302874
324.00 0.06419884
324.10 0.06536893
324.20 0.06653901
324.30 0.06770908
324.40 0.06887909
324.50 0.07004899
324.60 0.07121871
324.70 0.07238662
324.80 0.07354654
324.90 0.07468662
325.00 0.07579392
325.10 0.07686269
325.20 0.07789867
325.30 0.07891482
325.40 0.07992297
325.50 0.08092932
325.60 0.08193548
325.70 0.08294153
325.80 0.08394753
325.90 0.08495351
326.00 0.08595949
326.10 0.08696546
326.20 0.08797144
326.30 0.08897747
326.40 0.08998362
