# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.00682613
300.10 0.009073628
300.20 0.01044221
300.30 0.01100795
300.40 0.01115589
300.50 0.01119909
300.60 0.01124228
300.70 0.01128593
300.80 0.0113318
300.90 0.01138334
301.00 0.01144431
301.10 0.01151638
301.20 0.01159788
301.30 0.01168505
301.40 0.01177444
301.50 0.01186428
301.60 0.01195413
301.70 0.01204397
301.80 0.01213381
301.90 0.01222365
302.00 0.01231349
302.10 0.01240334
302.20 0.01249318
302.30 0.01258302
302.40 0.01267286
302.50 0.0127627
302.60 0.01285254
302.70 0.01294273
302.80 0.0130346
302.90 0.01313077
303.00 0.0132341
303.10 0.01334587
303.20 0.01346479
303.30 0.01358802
303.40 0.01371293
303.50 0.01383819
303.60 0.01396345
303.70 0.0140887
303.80 0.01421396
303.90 0.01433921
304.00 0.01446447
304.10 0.01458973
304.20 0.01471498
304.30 0.01484024
304.40 0.01496549
304.50 0.01509075
304.60 0.015216
304.70 0.01534022
304.80 0.01545926
304.90 0.01556516
305.00 0.01564915
305.10 0.01570735
305.20 0.01574366
305.30 0.01576681
305.40 0.01578479
305.50 0.01580173
305.60 0.01581867
305.70 0.01583561
305.80 0.01585255
305.90 0.01586949
306.00 0.01588643
306.10 0.01590337
306.20 0.01592031
306.30 0.01593726
306.40 0.0159542
306.50 0.01597114
306.60 0.01598808
306.70 0.01600502
306.80 0.01602197
306.90 0.01603896
307.00 0.01605599
307.10 0.01607307
307.20 0.01609021
307.30 0.01610737
307.40 0.01612454
307.50 0.01614172
307.60 0.01615889
307.70 0.01617607
307.80 0.01619325
307.90 0.01621042
308.00 0.0162276
308.10 0.01624477
308.20 0.01626195
308.30 0.01627913
308.40 0.0162963
308.50 0.01631348
308.60 0.01633065
308.70 0.01635042
308.80 0.01638315
308.90 0.01644879
309.00 0.01656923
309.10 0.01675422
309.20 0.01699403
309.30 0.01726674
309.40 0.0175524
309.50 0.01784066
309.60 0.01812892
309.70 0.01841719
309.80 0.01870545
309.90 0.01899371
310.00 0.01928197
310.10 0.01957023
310.20 0.01985849
310.30 0.02014675
310.40 0.02043502
310.50 0.02072328
310.60 0.02101154
310.70 0.02129719
310.80 0.02156982
310.90 0.02180936
311.00 0.02199381
311.10 0.02211337
311.20 0.02217783
311.30 0.02220922
311.40 0.02222758
311.50 0.02224332
311.60 0.02225907
311.70 0.02227482
311.80 0.02229057
311.90 0.02230631
312.00 0.02232206
312.10 0.02233781
312.20 0.02235356
312.30 0.0223693
312.40 0.02238505
312.50 0.0224008
312.60 0.02241655
312.70 0.02243552
312.80 0.02247058
312.90 0.02254649
313.00 0.02269045
313.10 0.02291455
313.20 0.02320671
313.30 0.02353971
313.40 0.02388881
