# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008669125
300.10 0.01153098
300.20 0.01327009
300.30 0.0139844
300.40 0.01416664
300.50 0.01421707
300.60 0.01426927
300.70 0.01432329
300.80 0.01438091
300.90 0.01444613
301.00 0.01452347
301.10 0.01461497
301.20 0.01471847
301.30 0.01482917
301.40 0.01494268
301.50 0.01505673
301.60 0.01517077
301.70 0.01528479
301.80 0.01539881
301.90 0.01551283
302.00 0.01562685
302.10 0.01574086
302.20 0.01585488
302.30 0.0159689
302.40 0.01608291
302.50 0.01619691
302.60 0.0163109
302.70 0.0164253
302.80 0.01654183
302.90 0.01666383
303.00 0.01679495
303.10 0.01693681
303.20 0.01708779
303.30 0.01724423
303.40 0.0174028
303.50 0.01756179
303.60 0.01772077
303.70 0.01787973
303.80 0.01803869
303.90 0.01819766
304.00 0.01835662
304.10 0.01851558
304.20 0.01867454
304.30 0.0188335
304.40 0.01899248
304.50 0.01915149
304.60 0.01931054
304.70 0.01946832
304.80 0.01961958
304.90 0.01975412
305.00 0.01986078
305.10 0.01993458
305.20 0.01998049
305.30 0.0200097
305.40 0.02003237
305.50 0.02005378
305.60 0.02007524
305.70 0.02009672
305.80 0.02011821
305.90 0.02013971
306.00 0.02016121
306.10 0.0201827
306.20 0.0202042
306.30 0.0202257
306.40 0.0202472
306.50 0.0202687
306.60 0.0202902
306.70 0.0203117
306.80 0.02033322
306.90 0.02035477
307.00 0.02037638
307.10 0.02039807
307.20 0.02041981
307.30 0.02044159
307.40 0.02046339
307.50 0.02048518
307.60 0.02050698
307.70 0.02052878
307.80 0.02055058
307.90 0.02057237
308.00 0.02059417
308.10 0.02061597
308.20 0.02063776
308.30 0.02065955
308.40 0.0206813
308.50 0.02070298
308.60 0.02072456
308.70 0.02074929
308.80 0.02079038
308.90 0.02087327
309.00 0.02102597
309.10 0.0212609
309.20 0.02156563
309.30 0.02191217
309.40 0.02227506
309.50 0.02264111
309.60 0.02300705
309.70 0.02337292
309.80 0.02373877
309.90 0.0241046
310.00 0.02447042
310.10 0.02483625
310.20 0.02520208
310.30 0.02556793
310.40 0.0259338
310.50 0.02629974
310.60 0.02666579
310.70 0.02702867
310.80 0.02737511
310.90 0.02767951
311.00 0.02791375
311.10 0.02806533
311.20 0.02814673
311.30 0.02818611
311.40 0.02820905
311.50 0.02822881
311.60 0.02824868
311.70 0.02826862
311.80 0.02828859
311.90 0.02830857
312.00 0.02832855
312.10 0.02834854
312.20 0.02836852
312.30 0.02838849
312.40 0.02840841
312.50 0.02842826
312.60 0.02844797
312.70 0.0284716
312.80 0.02851553
312.90 0.02861138
313.00 0.02879388
313.10 0.02907848
313.20 0.02944974
313.30 0.02987291
313.40 0.03031639
313.50 0.03076378
313.60 0.03121104
313.70 0.03165822
313.80 0.03210536
313.90 0.03255248
314.00 0.0329996
314.10 0.03344672
314.20 0.03389384
314.30 0.03434095
314.40 0.03478802
314.50 0.03523505
314.60 0.03568197
314.70 0.03613163
314.80 0.03659542
314.90 0.03709535
315.00 0.0376556
315.10 0.03828691
315.20 0.03897855
315.30 0.03970633
315.40 0.04044824
315.50 0.04119288
315.60 0.04193742
315.70 0.04268191
315.80 0.04342637
315.90 0.04417082
316.00 0.04491526
316.10 0.04565971
316.20 0.04640416
316.30 0.04714866
316.40 0.04789326
316.50 0.04863806
316.60 0.04938321
316.70 0.05011833
316.80 0.0508015
316.90 0.05135184
317.00 0.05168045
317.10 0.05174782
317.20 0.05159345
317.30 0.05130625
317.40 0.0509671
