# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01015055
300.10 0.01349262
300.20 0.01552772
300.30 0.01636897
300.40 0.01658895
300.50 0.01665318
300.60 0.01671741
300.70 0.0167823
300.80 0.01685052
300.90 0.01692715
301.00 0.01701781
301.10 0.01712498
301.20 0.01724618
301.30 0.0173758
301.40 0.01750873
301.50 0.01764232
301.60 0.01777592
301.70 0.01790951
301.80 0.01804311
301.90 0.01817671
302.00 0.0183103
302.10 0.0184439
302.20 0.01857749
302.30 0.01871109
302.40 0.01884468
302.50 0.01897828
302.60 0.01911188
302.70 0.01924598
302.80 0.01938259
302.90 0.0195256
303.00 0.01967926
303.10 0.01984545
303.20 0.0200223
303.30 0.02020553
303.40 0.02039129
303.50 0.02057754
303.60 0.0207638
303.70 0.02095006
303.80 0.02113631
303.90 0.02132257
304.00 0.02150883
304.10 0.02169508
304.20 0.02188134
304.30 0.0220676
304.40 0.02225385
304.50 0.02244011
304.60 0.02262637
304.70 0.02281108
304.80 0.0229881
304.90 0.02314556
305.00 0.02327046
305.10 0.02335701
305.20 0.02341099
305.30 0.02344542
305.40 0.02347216
305.50 0.02349735
305.60 0.02352254
305.70 0.02354773
305.80 0.02357292
305.90 0.02359811
306.00 0.0236233
306.10 0.02364849
306.20 0.02367368
306.30 0.02369887
306.40 0.02372407
306.50 0.02374926
306.60 0.02377445
306.70 0.02379964
306.80 0.02382485
306.90 0.02385011
307.00 0.02387543
307.10 0.02390084
307.20 0.02392632
307.30 0.02395184
307.40 0.02397737
307.50 0.02400291
307.60 0.02402845
307.70 0.024054
307.80 0.02407954
307.90 0.02410508
308.00 0.02413062
308.10 0.02415616
308.20 0.0241817
308.30 0.02420724
308.40 0.02423278
308.50 0.02425832
308.60 0.02428386
308.70 0.02431326
308.80 0.02436193
308.90 0.02445953
309.00 0.02463863
309.10 0.02491371
309.20 0.02527031
309.30 0.02567583
309.40 0.02610061
309.50 0.02652926
309.60 0.02695791
309.70 0.02738656
309.80 0.02781521
309.90 0.02824386
310.00 0.0286725
310.10 0.02910115
310.20 0.0295298
310.30 0.02995845
310.40 0.0303871
310.50 0.03081574
310.60 0.03124439
310.70 0.03166916
310.80 0.03207456
310.90 0.03243077
311.00 0.03270504
311.10 0.03288284
311.20 0.03297869
311.30 0.03302536
311.40 0.03305265
311.50 0.03307607
311.60 0.03309948
311.70 0.0331229
311.80 0.03314632
311.90 0.03316974
312.00 0.03319315
312.10 0.03321657
312.20 0.03323999
312.30 0.0332634
312.40 0.03328682
312.50 0.03331024
312.60 0.03333365
312.70 0.03336186
312.80 0.03341399
312.90 0.03352687
313.00 0.03374095
313.10 0.03407419
313.20 0.03450863
313.30 0.03500381
313.40 0.03552292
313.50 0.03604682
313.60 0.03657072
313.70 0.03709462
313.80 0.03761852
313.90 0.03814242
314.00 0.03866632
314.10 0.03919022
314.20 0.03971412
314.30 0.04023802
314.40 0.04076191
314.50 0.04128581
314.60 0.04180971
314.70 0.04233695
314.80 0.04288083
314.90 0.04346701
315.00 0.04412363
315.10 0.04486319
315.20 0.0456732
315.30 0.04652549
315.40 0.04739444
315.50 0.04826673
315.60 0.04913901
315.70 0.05001129
315.80 0.05088358
315.90 0.05175586
316.00 0.05262814
316.10 0.05350043
316.20 0.05437271
316.30 0.05524499
316.40 0.05611728
316.50 0.05698956
316.60 0.05786185
316.70 0.05872187
316.80 0.05952068
316.90 0.06016405
317.00 0.06054849
317.10 0.06062802
317.20 0.06044862
317.30 0.06011378
317.40 0.05971772
317.50 0.0593094
317.60 0.05890109
317.70 0.05849277
317.80 0.05808446
317.90 0.05767614
318.00 0.05726783
318.10 0.05685951
318.20 0.0564512
318.30 0.05604289
318.40 0.05563457
318.50 0.05522626
318.60 0.05481794
318.70 0.05441901
318.80 0.05406694
318.90 0.05383385
319.00 0.05379898
319.10 0.05399751
319.20 0.05439425
319.30 0.05490997
319.40 0.05547256
319.50 0.05604453
319.60 0.0566165
319.70 0.05718847
319.80 0.05776044
319.90 0.05833241
320.00 0.05890438
320.10 0.05947635
320.20 0.06004832
320.30 0.06062029
320.40 0.06119225
320.50 0.06176422
320.60 0.06233619
320.70 0.06290469
320.80 0.06345586
320.90 0.06396302
321.00 0.06439687
321.10 0.0647444
321.20 0.06501862
321.30 0.06524883
321.40 0.06546172
321.50 0.06567113
321.60 0.06588054
321.70 0.06608995
321.80 0.06629936
321.90 0.06650877
322.00 0.06671818
322.10 0.06692759
322.20 0.067137
322.30 0.06734641
