# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01069319
300.10 0.01421353
300.20 0.01635737
300.30 0.01724382
300.40 0.01747586
300.50 0.01754376
300.60 0.01761157
300.70 0.01768001
300.80 0.01775191
300.90 0.01783265
301.00 0.01792816
301.10 0.01804107
301.20 0.01816874
301.30 0.01830529
301.40 0.01844533
301.50 0.01858607
301.60 0.01872681
301.70 0.01886755
301.80 0.01900829
301.90 0.01914904
302.00 0.01928978
302.10 0.01943052
302.20 0.01957126
302.30 0.019712
302.40 0.01985275
302.50 0.01999349
302.60 0.02013423
302.70 0.02027551
302.80 0.02041944
302.90 0.0205701
303.00 0.02073198
303.10 0.02090706
303.20 0.02109336
303.30 0.0212864
303.40 0.02148208
303.50 0.0216783
303.60 0.02187452
303.70 0.02207074
303.80 0.02226696
303.90 0.02246318
304.00 0.0226594
304.10 0.02285562
304.20 0.02305184
304.30 0.02324806
304.40 0.02344428
304.50 0.0236405
304.60 0.02383671
304.70 0.0240313
304.80 0.02421778
304.90 0.02438366
305.00 0.02451523
305.10 0.02460642
305.20 0.02466329
305.30 0.02469958
305.40 0.02472775
305.50 0.02475429
305.60 0.02478083
305.70 0.02480737
305.80 0.02483391
305.90 0.02486045
306.00 0.02488699
306.10 0.02491353
306.20 0.02494006
306.30 0.0249666
306.40 0.02499314
306.50 0.02501968
306.60 0.02504622
306.70 0.02507276
306.80 0.02509932
306.90 0.02512592
307.00 0.0251526
307.10 0.02517937
307.20 0.02520621
307.30 0.0252331
307.40 0.02526
307.50 0.02528691
307.60 0.02531381
307.70 0.02534072
307.80 0.02536763
307.90 0.02539453
308.00 0.02542144
308.10 0.02544835
308.20 0.02547525
308.30 0.02550216
308.40 0.02552907
308.50 0.02555598
308.60 0.0255829
308.70 0.02561389
308.80 0.02566519
308.90 0.02576803
309.00 0.02595673
309.10 0.02624652
309.20 0.02662216
309.30 0.02704935
309.40 0.02749684
309.50 0.02794841
309.60 0.02839998
309.70 0.02885155
309.80 0.02930313
309.90 0.02975471
310.00 0.03020629
310.10 0.03065786
310.20 0.03110944
310.30 0.03156102
310.40 0.03201259
310.50 0.03246417
310.60 0.03291573
310.70 0.0333632
310.80 0.03379026
310.90 0.03416551
311.00 0.03445445
311.10 0.03464175
311.20 0.03474276
311.30 0.03479194
311.40 0.03482072
311.50 0.0348454
311.60 0.03487008
311.70 0.03489475
311.80 0.03491942
311.90 0.03494409
312.00 0.03496876
312.10 0.03499343
312.20 0.0350181
312.30 0.03504277
312.40 0.03506744
312.50 0.03509212
312.60 0.0351168
312.70 0.03514654
312.80 0.0352015
312.90 0.03532044
313.00 0.03554598
313.10 0.03589703
313.20 0.03635468
313.30 0.03687633
313.40 0.03742318
313.50 0.03797509
313.60 0.03852701
313.70 0.03907893
313.80 0.03963085
313.90 0.04018278
314.00 0.0407347
314.10 0.04128663
314.20 0.04183855
314.30 0.04239048
314.40 0.0429424
314.50 0.04349433
314.60 0.04404627
314.70 0.04460172
314.80 0.04517472
314.90 0.04579227
315.00 0.04648402
315.10 0.04726314
315.20 0.04811646
315.30 0.04901433
