# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01032737
300.10 0.01372593
300.20 0.01579624
300.30 0.01665311
300.40 0.01687822
300.50 0.01694458
300.60 0.01701054
300.70 0.01707689
300.80 0.01714644
300.90 0.01722446
301.00 0.01731672
301.10 0.01742577
301.20 0.01754908
301.30 0.01768095
301.40 0.0178162
301.50 0.01795214
301.60 0.01808807
301.70 0.01822401
301.80 0.01835996
301.90 0.0184959
302.00 0.01863184
302.10 0.01876778
302.20 0.01890372
302.30 0.01903966
302.40 0.01917561
302.50 0.01931155
302.60 0.0194475
302.70 0.01958397
302.80 0.019723
302.90 0.01986853
303.00 0.02002489
303.10 0.020194
303.20 0.02037393
303.30 0.02056037
303.40 0.02074938
303.50 0.0209389
303.60 0.02112842
303.70 0.02131795
303.80 0.02150748
303.90 0.021697
304.00 0.02188653
304.10 0.02207606
304.20 0.02226559
304.30 0.02245511
304.40 0.02264464
304.50 0.02283415
304.60 0.02302366
304.70 0.02321159
304.80 0.02339167
304.90 0.02355186
305.00 0.02367894
305.10 0.02376702
305.20 0.02382199
305.30 0.02385707
305.40 0.0238843
305.50 0.02390996
305.60 0.0239356
305.70 0.02396124
305.80 0.02398687
305.90 0.02401251
306.00 0.02403814
306.10 0.02406377
306.20 0.02408941
306.30 0.02411504
306.40 0.02414067
306.50 0.0241663
306.60 0.02419194
306.70 0.02421757
306.80 0.02424323
306.90 0.02426893
307.00 0.02429469
307.10 0.02432055
307.20 0.02434647
307.30 0.02437244
307.40 0.02439843
307.50 0.02442442
307.60 0.02445041
307.70 0.0244764
307.80 0.02450238
307.90 0.02452837
308.00 0.02455436
308.10 0.02458035
308.20 0.02460634
308.30 0.02463233
308.40 0.02465833
308.50 0.02468435
308.60 0.02471039
308.70 0.02474039
308.80 0.02479001
308.90 0.02488942
309.00 0.0250717
309.10 0.02535158
309.20 0.02571434
309.30 0.02612688
309.40 0.02655905
309.50 0.02699517
309.60 0.02743132
309.70 0.02786748
309.80 0.02830366
309.90 0.02873983
310.00 0.02917601
310.10 0.02961218
310.20 0.03004836
310.30 0.03048453
310.40 0.03092069
310.50 0.03135684
310.60 0.03179297
310.70 0.03222511
310.80 0.03263752
310.90 0.0329999
311.00 0.03327895
311.10 0.0334599
311.20 0.03355753
311.30 0.03360512
311.40 0.03363298
311.50 0.03365686
311.60 0.03368071
311.70 0.03370455
311.80 0.03372838
311.90 0.03375221
312.00 0.03377604
312.10 0.03379987
312.20 0.0338237
312.30 0.03384753
312.40 0.03387137
312.50 0.03389523
312.60 0.03391912
312.70 0.03394793
312.80 0.0340011
312.90 0.03411608
313.00 0.03433396
313.10 0.03467301
313.20 0.03511496
313.30 0.03561871
313.40 0.03614683
313.50 0.03667987
313.60 0.03721294
313.70 0.03774602
313.80 0.03827912
313.90 0.03881222
314.00 0.03934532
314.10 0.03987842
314.20 0.04041152
314.30 0.04094462
314.40 0.04147773
314.50 0.04201085
314.60 0.04254399
314.70 0.04308055
314.80 0.04363408
314.90 0.04423063
315.00 0.04489881
315.10 0.04565133
315.20 0.04647548
315.30 0.04734266
315.40 0.04822679
315.50 0.04911435
315.60 0.05000193
315.70 0.05088952
315.80 0.05177712
315.90 0.05266472
316.00 0.05355232
316.10 0.05443992
316.20 0.05532752
316.30 0.05621511
316.40 0.05710267
316.50 0.05799019
316.60 0.05887763
316.70 0.0597525
316.80 0.06056501
316.90 0.06121939
317.00 0.06161046
317.10 0.06169151
317.20 0.06150924
317.30 0.06116885
317.40 0.0607661
317.50 0.06035077
317.60 0.05993537
317.70 0.05951992
317.80 0.05910445
317.90 0.05868896
318.00 0.05827348
318.10 0.057858
318.20 0.05744251
318.30 0.05702704
318.40 0.05661158
318.50 0.05619616
318.60 0.05578079
318.70 0.05537506
318.80 0.05501705
318.90 0.0547801
319.00 0.0547447
319.10 0.05494663
319.20 0.05535011
319.30 0.05587464
319.40 0.05644691
319.50 0.0570288
319.60 0.05761075
319.70 0.05819274
319.80 0.05877474
319.90 0.05935675
320.00 0.05993877
320.10 0.06052078
320.20 0.06110279
320.30 0.0616848
320.40 0.06226681
320.50 0.0628488
320.60 0.06343076
320.70 0.06400917
320.80 0.06456993
320.90 0.06508591
321.00 0.06552735
321.10 0.06588101
321.20 0.06616013
321.30 0.06639448
321.40 0.06661117
321.50 0.0668243
321.60 0.06703742
321.70 0.06725051
321.80 0.06746361
321.90 0.06767669
322.00 0.06788978
322.10 0.06810287
322.20 0.06831596
322.30 0.06852906
322.40 0.06874219
322.50 0.06895536
322.60 0.06916861
322.70 0.06939487
322.80 0.06968561
322.90 0.07013988
323.00 0.07086644
323.10 0.07191361
323.20 0.07323308
323.30 0.07471607
323.40 0.07626354
323.50 0.07782402
323.60 0.07938458
323.70 0.08094519
323.80 0.08250582
323.90 0.08406647
324.00 0.08562711
324.10 0.08718776
324.20 0.0887484
324.30 0.09030904
324.40 0.09186968
324.50 0.09343031
324.60 0.09499093
324.70 0.09654944
324.80 0.09809747
324.90 0.09961893
325.00 0.1010962
325.10 0.1025213
325.20 0.1039023
325.30 0.1052566
325.40 0.1066005
325.50 0.1079423
325.60 0.109284
325.70 0.1106258
325.80 0.1119675
325.90 0.1133093
326.00 0.114651
326.10 0.1159928
326.20 0.1173345
326.30 0.1186763
326.40 0.120018
326.50 0.1213598
326.60 0.1227016
326.70 0.124048
326.80 0.1254169
326.90 0.1268431
327.00 0.1283646
327.10 0.1299984
327.20 0.1317275
327.30 0.1335138
327.40 0.1353228
327.50 0.1371363
327.60 0.1389498
327.70 0.1407633
327.80 0.1425768
327.90 0.1443904
328.00 0.1462039
328.10 0.1480175
328.20 0.149831
328.30 0.1516445
328.40 0.153458
328.50 0.1552713
328.60 0.1570846
328.70 0.158871
328.80 0.1605251
328.90 0.1618432
329.00 0.1626019
329.10 0.1627021
329.20 0.1622428
329.30 0.1614477
329.40 0.1605201
329.50 0.1595658
329.60 0.1586113
329.70 0.1576567
329.80 0.1567021
329.90 0.1557474
330.00 0.1547928
330.10 0.1538381
330.20 0.1528835
330.30 0.1519288
330.40 0.1509742
330.50 0.1500197
330.60 0.1490653
330.70 0.1481307
330.80 0.1472944
330.90 0.1467073
331.00 0.1465351
331.10 0.1468514
331.20 0.1475827
331.30 0.1485632
331.40 0.149642
331.50 0.1507405
331.60 0.1518392
331.70 0.152938
331.80 0.1540368
331.90 0.1551356
332.00 0.1562344
332.10 0.1573332
332.20 0.158432
332.30 0.1595308
332.40 0.1606296
332.50 0.1617283
332.60 0.162827
332.70 0.1639131
332.80 0.164937
332.90 0.1658031
333.00 0.1664065
333.10 0.1667006
333.20 0.166732
333.30 0.1666056
333.40 0.1664169
333.50 0.1662158
333.60 0.1660145
333.70 0.1658132
333.80 0.1656119
333.90 0.1654106
334.00 0.1652093
334.10 0.165008
334.20 0.1648067
334.30 0.1646056
334.40 0.1644046
334.50 0.1642037
334.60 0.1641702
334.70 0.1646827
334.80 0.1658873
334.90 0.1671116
335.00 0.1670755
335.10 0.1654299
335.20 0.1641907
335.30 0.1671259
335.40 0.1768537
335.50 0.1918854
335.60 0.206467
335.70 0.2139252
335.80 0.2109716
335.90 0.199331
336.00 0.1839017
336.10 0.1697271
336.20 0.1603253
336.30 0.1571711
336.40 0.1590714
336.50 0.1623124
336.60 0.1628853
336.70 0.1598125
336.80 0.1563921
336.90 0.1576104
337.00 0.1658702
337.10 0.1786472
337.20 0.189934
337.30 0.1943684
337.40 0.1909974
337.50 0.1838721
337.60 0.1789493
337.70 0.1796734
337.80 0.1849533
337.90 0.1911623
338.00 0.1955275
338.10 0.1972857
338.20 0.1960348
338.30 0.1904575
338.40 0.1801058
338.50 0.1680387
338.60 0.1603473
338.70 0.1617784
338.80 0.1713055
338.90 0.1824561
339.00 0.1885126
339.10 0.1880135
339.20 0.1856531
339.30 0.1876649
339.40 0.1960809
339.50 0.2074144
339.60 0.2164304
339.70 0.2205431
339.80 0.2204772
339.90 0.2176756
340.00 0.2127127
340.10 0.2061824
340.20 0.199457
340.30 0.1935791
340.40 0.1878475
340.50 0.1805533
340.60 0.1712853
340.70 0.1618829
340.80 0.1549794
340.90 0.1520725
341.00 0.1530622
341.10 0.157034
341.20 0.162934
341.30 0.1695238
341.40 0.1753442
341.50 0.1792798
341.60 0.1812201
341.70 0.1821083
341.80 0.1832241
341.90 0.1852378
342.00 0.1876162
342.10 0.1887265
342.20 0.1868302
342.30 0.1815449
342.40 0.1746319
342.50 0.169104
342.60 0.1672017
342.70 0.1689962
342.80 0.1726812
342.90 0.175999
343.00 0.1776296
343.10 0.177783
343.20 0.1777083
343.30 0.1784789
343.40 0.1800566
343.50 0.1815136
343.60 0.182014
343.70 0.1813284
343.80 0.1796347
343.90 0.1773521
344.00 0.1752465
344.10 0.1742035
344.20 0.1744546
344.30 0.1751864
344.40 0.1752549
344.50 0.1742805
344.60 0.1729565
344.70 0.1724412
344.80 0.1736198
344.90 0.1768052
345.00 0.1818313
345.10 0.188179
345.20 0.1950027
345.30 0.201132
345.40 0.2052592
345.50 0.2065689
345.60 0.2054192
345.70 0.2032811
345.80 0.2017333
345.90 0.2013582
346.00 0.2014813
346.10 0.2007615
346.20 0.1981276
346.30 0.1936211
346.40 0.1886675
346.50 0.1852469
346.60 0.1843199
346.70 0.1849928
346.80 0.1853486
346.90 0.1840076
347.00 0.1808386
347.10 0.1766948
347.20 0.1729916
347.30 0.1713074
347.40 0.1726457
347.50 0.1766444
347.60 0.1817447
347.70 0.1863887
347.80 0.190062
347.90 0.1932772
348.00 0.1967649
348.10 0.2006557
348.20 0.2042169
348.30 0.2063369
348.40 0.2064257
348.50 0.2049319
348.60 0.2028801
348.70 0.2009368
348.80 0.199097
348.90 0.1971463
349.00 0.1950956
349.10 0.1931272
349.20 0.1914044
349.30 0.1901614
349.40 0.1898185
349.50 0.1906437
349.60 0.1922284
349.70 0.1935487
349.80 0.1938719
349.90 0.1937865
350.00 0.1951319
350.10 0.199549
350.20 0.2069075
350.30 0.21514
350.40 0.2216532
350.50 0.2249662
350.60 0.2251985
350.70 0.223377
350.80 0.2205622
350.90 0.2173477
351.00 0.2136289
351.10 0.2086521
351.20 0.2016042
351.30 0.1926591
351.40 0.1835497
351.50 0.1767352
351.60 0.1736588
351.70 0.1737305
351.80 0.1750124
351.90 0.1758343
352.00 0.1757263
352.10 0.1750269
352.20 0.1741303
352.30 0.173378
352.40 0.1735035
352.50 0.1758505
352.60 0.181635
352.70 0.1906877
352.80 0.2009731
352.90 0.2097256
353.00 0.2154854
353.10 0.2190313
353.20 0.2221858
353.30 0.2259593
353.40 0.2301054
353.50 0.2341292
353.60 0.2381314
353.70 0.2424937
353.80 0.2472097
353.90 0.2518601
354.00 0.2558968
