# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008271694
300.10 0.01100165
300.20 0.01266094
300.30 0.01334289
300.40 0.01351729
300.50 0.01356582
300.60 0.01361587
300.70 0.01366755
300.80 0.01372259
300.90 0.01378483
301.00 0.01385864
301.10 0.01394594
301.20 0.0140447
301.30 0.01415033
301.40 0.01425863
301.50 0.01436746
301.60 0.01447628
301.70 0.01458508
301.80 0.01469388
301.90 0.01480268
302.00 0.01491148
302.10 0.01502027
302.20 0.01512907
302.30 0.01523787
302.40 0.01534666
302.50 0.01545544
302.60 0.01556422
302.70 0.01567338
302.80 0.01578459
302.90 0.01590101
303.00 0.01602613
303.10 0.01616149
303.20 0.01630555
303.30 0.01645482
303.40 0.01660614
303.50 0.01675784
303.60 0.01690954
303.70 0.01706123
303.80 0.01721291
303.90 0.0173646
304.00 0.01751628
304.10 0.01766796
304.20 0.01781965
304.30 0.01797134
304.40 0.01812304
304.50 0.01827476
304.60 0.01842652
304.70 0.01857707
304.80 0.01872138
304.90 0.01884975
305.00 0.01895152
305.10 0.01902195
305.20 0.01906578
305.30 0.01909366
305.40 0.01911531
305.50 0.01913575
305.60 0.01915622
305.70 0.01917672
305.80 0.01919723
305.90 0.01921775
306.00 0.01923826
306.10 0.01925877
306.20 0.01927929
306.30 0.0192998
306.40 0.01932032
306.50 0.01934083
306.60 0.01936135
306.70 0.01938187
306.80 0.0194024
306.90 0.01942296
307.00 0.01944359
307.10 0.01946428
307.20 0.01948503
307.30 0.01950581
307.40 0.01952661
307.50 0.01954741
307.60 0.01956821
307.70 0.01958901
307.80 0.01960981
307.90 0.01963061
308.00 0.01965141
308.10 0.01967221
308.20 0.019693
308.30 0.01971379
308.40 0.01973455
308.50 0.01975525
308.60 0.01977586
308.70 0.01979949
308.80 0.01983874
308.90 0.01991788
309.00 0.0200636
309.10 0.02028776
309.20 0.0205785
309.30 0.02090913
309.40 0.02125538
309.50 0.02160465
309.60 0.02195383
309.70 0.02230295
309.80 0.02265205
309.90 0.02300113
310.00 0.02335021
310.10 0.02369929
310.20 0.02404837
310.30 0.02439747
310.40 0.02474659
310.50 0.02509577
310.60 0.02544504
310.70 0.02579127
310.80 0.02612181
310.90 0.02641224
311.00 0.02663574
311.10 0.02678039
311.20 0.02685811
311.30 0.02689573
311.40 0.02691765
311.50 0.02693652
311.60 0.0269555
311.70 0.02697453
311.80 0.02699358
311.90 0.02701265
312.00 0.02703172
312.10 0.02705079
312.20 0.02706986
312.30 0.02708891
312.40 0.02710793
312.50 0.02712688
312.60 0.02714571
312.70 0.0271683
312.80 0.02721028
312.90 0.02730178
313.00 0.02747595
313.10 0.0277475
313.20 0.02810172
313.30 0.02850547
313.40 0.0289286
313.50 0.02935549
313.60 0.02978226
313.70 0.03020896
313.80 0.03063563
313.90 0.03106229
314.00 0.03148894
314.10 0.03191559
314.20 0.03234224
314.30 0.03276888
