# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01119004
300.10 0.01487481
300.20 0.01711839
300.30 0.01804554
300.40 0.01828772
300.50 0.01835826
300.60 0.01842891
300.70 0.01850037
300.80 0.01857554
300.90 0.01866001
301.00 0.01875994
301.10 0.01887809
301.20 0.0190117
301.30 0.01915459
301.40 0.01930113
301.50 0.01944841
301.60 0.01959568
301.70 0.01974295
301.80 0.01989022
301.90 0.0200375
302.00 0.02018477
302.10 0.02033204
302.20 0.02047931
302.30 0.02062659
302.40 0.02077386
302.50 0.02092113
302.60 0.0210684
302.70 0.02121622
302.80 0.02136682
302.90 0.02152447
303.00 0.02169386
303.10 0.02187707
303.20 0.02207202
303.30 0.02227401
303.40 0.02247879
303.50 0.02268411
303.60 0.02288944
303.70 0.02309476
303.80 0.02330009
303.90 0.02350541
304.00 0.02371073
304.10 0.02391606
304.20 0.02412138
304.30 0.02432671
304.40 0.02453203
304.50 0.02473736
304.60 0.02494269
304.70 0.02514632
304.80 0.02534147
304.90 0.02551507
305.00 0.02565275
305.10 0.02574816
305.20 0.02580766
305.30 0.0258456
305.40 0.02587507
305.50 0.02590283
305.60 0.0259306
305.70 0.02595837
305.80 0.02598613
305.90 0.0260139
306.00 0.02604167
306.10 0.02606944
306.20 0.02609721
306.30 0.02612498
306.40 0.02615275
306.50 0.02618052
306.60 0.02620829
306.70 0.02623607
306.80 0.02626386
306.90 0.0262917
307.00 0.02631961
307.10 0.02634762
307.20 0.02637571
307.30 0.02640384
307.40 0.02643199
307.50 0.02646015
307.60 0.0264883
307.70 0.02651646
307.80 0.02654461
307.90 0.02657277
308.00 0.02660092
308.10 0.02662908
308.20 0.02665724
308.30 0.02668539
308.40 0.02671354
308.50 0.02674169
308.60 0.02676983
308.70 0.02680222
308.80 0.02685584
308.90 0.02696341
309.00 0.02716084
309.10 0.0274641
309.20 0.02785721
309.30 0.02830427
309.40 0.02877257
309.50 0.02924511
309.60 0.02971765
309.70 0.03019018
309.80 0.03066271
309.90 0.03113524
310.00 0.03160777
310.10 0.0320803
310.20 0.03255283
310.30 0.03302536
310.40 0.0334979
310.50 0.03397043
310.60 0.03444298
310.70 0.03491125
310.80 0.03535818
310.90 0.03575088
311.00 0.03605324
311.10 0.03624922
311.20 0.03635486
311.30 0.03640628
311.40 0.03643635
311.50 0.03646215
311.60 0.03648796
311.70 0.03651377
311.80 0.03653958
311.90 0.0365654
312.00 0.03659121
312.10 0.03661703
312.20 0.03664284
312.30 0.03666865
312.40 0.03669447
312.50 0.03672027
312.60 0.03674607
312.70 0.03677714
312.80 0.03683457
312.90 0.03695898
313.00 0.03719496
313.10 0.03756233
313.20 0.03804127
313.30 0.03858718
313.40 0.03915945
313.50 0.039737
313.60 0.04031454
313.70 0.04089208
313.80 0.04146961
313.90 0.04204715
314.00 0.04262468
314.10 0.04320221
314.20 0.04377974
314.30 0.04435727
314.40 0.0449348
314.50 0.04551233
314.60 0.04608985
314.70 0.04667104
314.80 0.04727058
314.90 0.04791675
315.00 0.04864057
315.10 0.04945586
315.20 0.05034881
315.30 0.05128838
315.40 0.0522463
315.50 0.05320789
315.60 0.05416948
315.70 0.05513106
315.80 0.05609265
315.90 0.05705423
316.00 0.05801581
316.10 0.05897739
316.20 0.05993897
316.30 0.06090055
316.40 0.06186214
316.50 0.06282375
316.60 0.06378537
316.70 0.0647335
316.80 0.06561417
316.90 0.06632348
317.00 0.06674731
317.10 0.06683495
317.20 0.06663711
317.30 0.0662679
317.40 0.06583124
317.50 0.06538108
317.60 0.06493094
317.70 0.06448082
317.80 0.0640307
317.90 0.06358058
318.00 0.06313047
318.10 0.06268036
318.20 0.06223024
318.30 0.06178012
318.40 0.06133
318.50 0.06087987
318.60 0.06042972
318.70 0.0599899
318.80 0.05960172
318.90 0.05934472
319.00 0.05930625
319.10 0.05952513
319.20 0.05996254
319.30 0.06053113
319.40 0.06115136
319.50 0.06178191
319.60 0.06241245
319.70 0.06304298
319.80 0.06367351
319.90 0.06430403
320.00 0.06493455
320.10 0.06556508
320.20 0.0661956
320.30 0.06682613
320.40 0.06745665
320.50 0.06808718
320.60 0.06871772
320.70 0.06934443
320.80 0.06995205
320.90 0.07051115
321.00 0.07098942
321.10 0.07137252
321.20 0.07167479
321.30 0.07192855
321.40 0.0721632
321.50 0.07239404
321.60 0.07262488
321.70 0.07285573
321.80 0.07308658
321.90 0.07331743
322.00 0.07354827
322.10 0.07377912
322.20 0.07400997
322.30 0.07424082
322.40 0.07447166
322.50 0.07470248
322.60 0.07493329
322.70 0.07517804
322.80 0.07549256
322.90 0.07598429
323.00 0.07677125
323.10 0.07790586
323.20 0.0793357
323.30 0.08094275
323.40 0.08261957
323.50 0.08431033
323.60 0.08600108
323.70 0.08769181
323.80 0.08938253
323.90 0.09107326
324.00 0.09276398
324.10 0.0944547
324.20 0.09614542
324.30 0.09783614
324.40 0.09952687
324.50 0.1012176
324.60 0.1029083
324.70 0.1045968
324.80 0.1062739
324.90 0.1079223
325.00 0.1095226
325.10 0.1110666
325.20 0.1125625
325.30 0.1140297
325.40 0.1154855
325.50 0.1169391
325.60 0.1183927
325.70 0.1198462
325.80 0.1212998
325.90 0.1227534
326.00 0.124207
326.10 0.1256606
326.20 0.1271141
326.30 0.1285677
326.40 0.1300213
326.50 0.1314749
326.60 0.1329284
326.70 0.1343869
326.80 0.1358698
326.90 0.1374147
327.00 0.1390629
327.10 0.1408329
327.20 0.1427063
327.30 0.1446417
327.40 0.1466015
327.50 0.1485662
327.60 0.150531
327.70 0.1524957
327.80 0.1544604
327.90 0.1564251
328.00 0.1583897
328.10 0.1603544
328.20 0.1623191
328.30 0.1642838
328.40 0.1662486
328.50 0.1682133
328.60 0.1701781
328.70 0.1721142
328.80 0.173907
328.90 0.1753358
329.00 0.1761581
329.10 0.1762663
329.20 0.175768
329.30 0.1749057
329.40 0.1739
329.50 0.1728657
329.60 0.1718314
329.70 0.1707972
329.80 0.1697629
329.90 0.1687287
330.00 0.1676945
330.10 0.1666603
330.20 0.165626
330.30 0.1645918
330.40 0.1635576
330.50 0.1625233
330.60 0.161489
330.70 0.160476
330.80 0.1595693
330.90 0.1589326
331.00 0.1587458
331.10 0.1590888
331.20 0.1598816
331.30 0.1609445
331.40 0.1621137
331.50 0.1633042
331.60 0.1644946
331.70 0.165685
331.80 0.1668754
331.90 0.1680658
332.00 0.1692562
332.10 0.1704466
332.20 0.171637
332.30 0.1728274
332.40 0.1740179
332.50 0.1752083
332.60 0.1763987
332.70 0.1775757
332.80 0.1786854
332.90 0.1796241
333.00 0.1802779
333.10 0.1805964
333.20 0.18063
333.30 0.1804926
333.40 0.1802879
333.50 0.1800697
333.60 0.1798516
333.70 0.1796335
333.80 0.1794154
333.90 0.1791973
334.00 0.1789792
334.10 0.1787611
334.20 0.1785429
334.30 0.1783248
334.40 0.1781066
334.50 0.1778884
334.60 0.1778517
334.70 0.1784076
334.80 0.1797142
334.90 0.1810413
335.00 0.1809988
335.10 0.1792076
335.20 0.1778555
335.30 0.1810325
335.40 0.1915811
335.50 0.2078872
335.60 0.2237073
335.70 0.2317996
335.80 0.2285957
335.90 0.2159674
336.00 0.1992303
336.10 0.1838566
336.20 0.1736631
336.30 0.1702491
336.40 0.1723187
336.50 0.1758403
336.60 0.176463
336.70 0.1731259
336.80 0.1694091
336.90 0.1707254
337.00 0.1796833
337.10 0.1935437
337.20 0.2057873
337.30 0.2105946
337.40 0.2069317
337.50 0.199195
337.60 0.1938497
337.70 0.1946336
337.80 0.2003626
337.90 0.2071007
338.00 0.2118388
338.10 0.213749
338.20 0.2123949
338.30 0.2063464
338.40 0.1951166
338.50 0.1820244
338.60 0.1736796
338.70 0.1752338
338.80 0.1855723
338.90 0.1976703
339.00 0.2042373
339.10 0.2036876
339.20 0.2011167
339.30 0.2032909
339.40 0.212416
339.50 0.2247086
339.60 0.2344874
339.70 0.2389467
339.80 0.2388736
339.90 0.2358345
340.00 0.2304529
340.10 0.2233731
340.20 0.216084
340.30 0.2097164
340.40 0.2035085
340.50 0.1956044
340.60 0.1855572
340.70 0.1753621
340.80 0.1678767
340.90 0.1647259
341.00 0.165801
341.10 0.1701099
341.20 0.176509
341.30 0.1836552
341.40 0.1899657
341.50 0.1942305
341.60 0.1963303
341.70 0.1972896
341.80 0.1984972
341.90 0.2006811
342.00 0.2032626
342.10 0.2044692
342.20 0.2024138
342.30 0.1966811
342.40 0.1891817
342.50 0.1831853
342.60 0.181123
342.70 0.1830717
342.80 0.1870711
342.90 0.1906709
343.00 0.1924387
343.10 0.192603
343.20 0.1925197
343.30 0.1933543
343.40 0.1950656
343.50 0.1966465
343.60 0.1971898
343.70 0.1964464
343.80 0.1946093
343.90 0.1921334
344.00 0.1898496
344.10 0.1887192
344.20 0.1889931
344.30 0.1897884
344.40 0.1898631
344.50 0.1888053
344.60 0.1873669
344.70 0.1868049
344.80 0.18808
344.90 0.1915316
345.00 0.1969799
345.10 0.203862
345.20 0.2112606
345.30 0.2179063
345.40 0.2223801
345.50 0.2237977
345.60 0.2225474
345.70 0.2202262
345.80 0.2185471
345.90 0.2181421
346.00 0.2182787
346.10 0.2175012
346.20 0.2146466
346.30 0.2097598
