# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009593586
300.10 0.0127512
300.20 0.01467449
300.30 0.01547018
300.40 0.01567889
300.50 0.01574023
300.60 0.01580132
300.70 0.01586285
300.80 0.01592741
300.90 0.01599988
301.00 0.01608557
301.10 0.01618687
301.20 0.01630142
301.30 0.01642392
301.40 0.01654956
301.50 0.01667584
301.60 0.01680211
301.70 0.01692839
301.80 0.01705466
301.90 0.01718094
302.00 0.01730722
302.10 0.01743349
302.20 0.01755977
302.30 0.01768605
302.40 0.01781233
302.50 0.0179386
302.60 0.01806489
302.70 0.01819165
302.80 0.01832079
302.90 0.01845597
303.00 0.01860121
303.10 0.0187583
303.20 0.01892545
303.30 0.01909864
303.40 0.01927421
303.50 0.01945026
303.60 0.01962631
303.70 0.01980236
303.80 0.01997841
303.90 0.02015446
304.00 0.02033052
304.10 0.02050657
304.20 0.02068262
304.30 0.02085868
304.40 0.02103473
304.50 0.02121077
304.60 0.02138681
304.70 0.02156139
304.80 0.02172868
304.90 0.0218775
305.00 0.02199555
305.10 0.02207736
305.20 0.02212841
305.30 0.02216098
305.40 0.02218627
305.50 0.02221009
305.60 0.02223391
305.70 0.02225772
305.80 0.02228154
305.90 0.02230535
306.00 0.02232916
306.10 0.02235297
306.20 0.02237678
306.30 0.02240059
306.40 0.0224244
306.50 0.02244821
306.60 0.02247202
306.70 0.02249584
306.80 0.02251967
306.90 0.02254354
307.00 0.02256747
307.10 0.02259149
307.20 0.02261557
307.30 0.02263969
307.40 0.02266383
307.50 0.02268797
307.60 0.02271212
307.70 0.02273626
307.80 0.0227604
307.90 0.02278454
308.00 0.02280868
308.10 0.02283282
308.20 0.02285696
308.30 0.02288111
308.40 0.02290526
308.50 0.02292941
308.60 0.02295359
308.70 0.02298143
308.80 0.02302749
308.90 0.0231198
309.00 0.02328912
309.10 0.02354911
309.20 0.02388611
309.30 0.02426935
309.40 0.02467081
309.50 0.02507595
309.60 0.0254811
309.70 0.02588626
309.80 0.02629142
309.90 0.02669659
310.00 0.02710175
310.10 0.02750692
310.20 0.02791208
310.30 0.02831724
310.40 0.0287224
310.50 0.02912755
310.60 0.02953269
310.70 0.02993413
310.80 0.03031726
310.90 0.0306539
311.00 0.03091313
311.10 0.0310812
311.20 0.03117186
311.30 0.03121603
311.40 0.03124189
311.50 0.03126405
311.60 0.0312862
311.70 0.03130834
311.80 0.03133048
311.90 0.03135261
312.00 0.03137475
312.10 0.03139688
312.20 0.03141902
312.30 0.03144115
312.40 0.0314633
312.50 0.03148545
312.60 0.03150762
312.70 0.03153435
312.80 0.03158371
312.90 0.03169047
313.00 0.03189285
313.10 0.0322078
313.20 0.03261837
313.30 0.03308635
313.40 0.03357696
313.50 0.03407212
313.60 0.03456729
313.70 0.03506248
313.80 0.03555768
313.90 0.03605288
314.00 0.03654808
314.10 0.03704328
314.20 0.03753848
314.30 0.03803368
314.40 0.03852888
314.50 0.03902409
314.60 0.03951932
314.70 0.04001772
314.80 0.04053186
314.90 0.04108597
315.00 0.04170664
315.10 0.04240567
315.20 0.04317126
315.30 0.0439768
315.40 0.0447981
315.50 0.04562257
315.60 0.04644706
315.70 0.04727155
315.80 0.04809605
315.90 0.04892054
316.00 0.04974504
316.10 0.05056954
316.20 0.05139403
316.30 0.05221852
316.40 0.053043
316.50 0.05386745
316.60 0.05469184
316.70 0.05550459
316.80 0.05625944
316.90 0.05686738
317.00 0.05723069
317.10 0.05730593
317.20 0.05713654
317.30 0.05682025
317.40 0.05644605
317.50 0.0560602
317.60 0.05567431
317.70 0.05528838
317.80 0.05490244
317.90 0.0545165
318.00 0.05413055
318.10 0.05374461
318.20 0.05335866
318.30 0.05297272
318.40 0.05258679
318.50 0.05220088
318.60 0.05181501
318.70 0.05143806
318.80 0.05110543
318.90 0.05088526
319.00 0.05085235
319.10 0.05103994
319.20 0.05141481
319.30 0.05190213
319.40 0.05243377
319.50 0.05297433
319.60 0.05351493
319.70 0.05405555
319.80 0.05459618
319.90 0.05513681
320.00 0.05567745
320.10 0.05621808
320.20 0.05675872
320.30 0.05729935
320.40 0.05783998
320.50 0.0583806
320.60 0.05892121
320.70 0.05945852
320.80 0.05997943
320.90 0.06045876
