# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.00852849
300.10 0.01134457
300.20 0.01305556
300.30 0.01375792
300.40 0.01393671
300.50 0.01398594
300.60 0.01403706
300.70 0.01409008
300.80 0.01414671
300.90 0.01421085
301.00 0.01428693
301.10 0.01437694
301.20 0.01447876
301.30 0.01458766
301.40 0.01469933
301.50 0.01481153
301.60 0.01492371
301.70 0.01503588
301.80 0.01514805
301.90 0.01526021
302.00 0.01537237
302.10 0.01548453
302.20 0.01559669
302.30 0.01570884
302.40 0.015821
302.50 0.01593314
302.60 0.01604527
302.70 0.0161578
302.80 0.01627244
302.90 0.01639244
303.00 0.01652142
303.10 0.01666098
303.20 0.0168095
303.30 0.0169634
303.40 0.0171194
303.50 0.0172758
303.60 0.01743218
303.70 0.01758856
303.80 0.01774494
303.90 0.01790131
304.00 0.01805768
304.10 0.01821405
304.20 0.01837042
304.30 0.0185268
304.40 0.01868319
304.50 0.01883961
304.60 0.01899608
304.70 0.01915131
304.80 0.01930011
304.90 0.01943248
305.00 0.01953741
305.10 0.01961
305.20 0.01965516
305.30 0.01968387
305.40 0.01970616
305.50 0.01972721
305.60 0.01974832
305.70 0.01976944
305.80 0.01979059
305.90 0.01981173
306.00 0.01983288
306.10 0.01985403
306.20 0.01987518
306.30 0.01989633
306.40 0.01991748
306.50 0.01993863
306.60 0.01995978
306.70 0.01998093
306.80 0.02000209
306.90 0.02002329
307.00 0.02004455
307.10 0.02006589
307.20 0.02008728
307.30 0.0201087
307.40 0.02013014
307.50 0.02015158
307.60 0.02017303
307.70 0.02019447
307.80 0.02021591
307.90 0.02023736
308.00 0.0202588
308.10 0.02028024
308.20 0.02030168
308.30 0.02032311
308.40 0.0203445
308.50 0.02036582
308.60 0.02038702
308.70 0.02041132
308.80 0.0204517
308.90 0.02053322
309.00 0.02068341
309.10 0.02091453
309.20 0.02121433
309.30 0.02155526
309.40 0.02191228
309.50 0.02227238
309.60 0.02263237
309.70 0.0229923
309.80 0.02335218
309.90 0.02371206
310.00 0.02407193
310.10 0.0244318
310.20 0.02479167
310.30 0.02515156
310.40 0.02551148
310.50 0.02587147
310.60 0.02623158
310.70 0.02658858
310.80 0.02692941
310.90 0.0272289
311.00 0.02745933
311.10 0.02760843
311.20 0.02768847
311.30 0.02772717
311.40 0.0277497
311.50 0.02776912
311.60 0.02778866
311.70 0.02780827
311.80 0.02782791
311.90 0.02784757
312.00 0.02786723
312.10 0.02788689
312.20 0.02790654
312.30 0.02792618
312.40 0.02794578
312.50 0.02796529
312.60 0.02798465
312.70 0.02800786
312.80 0.02805103
312.90 0.02814527
313.00 0.02832478
313.10 0.02860477
313.20 0.02897002
313.30 0.02938635
313.40 0.02982264
313.50 0.03026278
313.60 0.03070276
313.70 0.03114267
313.80 0.03158253
313.90 0.03202237
314.00 0.03246221
314.10 0.03290205
314.20 0.03334188
314.30 0.03378171
314.40 0.0342215
314.50 0.03466123
314.60 0.03510087
314.70 0.03554317
314.80 0.03599938
314.90 0.03649113
315.00 0.03704225
315.10 0.03766329
315.20 0.0383437
315.30 0.03905966
315.40 0.03978951
315.50 0.04052204
315.60 0.04125447
315.70 0.04198684
315.80 0.04271917
315.90 0.0434515
316.00 0.04418382
316.10 0.04491615
316.20 0.04564848
316.30 0.04638086
316.40 0.04711334
316.50 0.04784605
316.60 0.04857912
316.70 0.04930237
316.80 0.04997454
316.90 0.05051603
317.00 0.05083933
317.10 0.05090555
317.20 0.05075359
317.30 0.05047094
317.40 0.05013722
317.50 0.04979367
317.60 0.04945048
317.70 0.04910752
317.80 0.04876467
317.90 0.04842186
318.00 0.04807906
318.10 0.04773626
318.20 0.04739345
318.30 0.04705061
318.40 0.04670769
318.50 0.04636459
318.60 0.04602122
318.70 0.04568537
318.80 0.04538861
318.90 0.0451919
319.00 0.0451622
319.10 0.04532929
319.20 0.04566341
319.30 0.04609755
319.40 0.0465708
319.50 0.04705157
319.60 0.04753206
319.70 0.04801238
319.80 0.04849262
319.90 0.04897282
320.00 0.04945302
320.10 0.04993321
320.20 0.05041341
320.30 0.05089362
320.40 0.05137386
320.50 0.05185417
320.60 0.05233458
320.70 0.0528122
320.80 0.05327537
320.90 0.05370153
321.00 0.05406593
321.10 0.05435754
321.20 0.05458738
321.30 0.05478022
321.40 0.0549586
321.50 0.0551342
321.60 0.0553099
321.70 0.05548566
321.80 0.05566146
321.90 0.05583727
322.00 0.05601308
322.10 0.05618889
322.20 0.05636469
322.30 0.05654044
322.40 0.05671608
322.50 0.0568915
322.60 0.05706653
322.70 0.05725172
322.80 0.05748974
322.90 0.0578629
323.00 0.0584617
323.10 0.05932633
323.20 0.06041661
323.30 0.06164203
323.40 0.06292027
323.50 0.06420867
323.60 0.06549669
323.70 0.06678448
323.80 0.06807216
323.90 0.0693598
324.00 0.07064742
324.10 0.07193504
324.20 0.07322267
324.30 0.0745103
324.40 0.07579795
324.50 0.07708564
324.60 0.07837339
324.70 0.07965949
324.80 0.08093701
324.90 0.08219258
325.00 0.08341149
325.10 0.08458722
325.20 0.0857263
325.30 0.08684342
325.40 0.08795197
325.50 0.08905886
325.60 0.09016582
325.70 0.09127281
325.80 0.09237982
325.90 0.09348684
326.00 0.09459386
326.10 0.09570088
326.20 0.0968079
326.30 0.0979149
326.40 0.09902186
326.50 0.1001287
326.60 0.1012355
326.70 0.1023458
326.80 0.1034746
326.90 0.1046507
327.00 0.1059058
327.10 0.107254
327.20 0.1086812
327.30 0.1101557
327.40 0.1116487
327.50 0.1131452
327.60 0.1146417
327.70 0.116138
327.80 0.1176343
327.90 0.1191306
328.00 0.1206269
328.10 0.1221231
328.20 0.1236194
328.30 0.1251158
328.40 0.1266125
328.50 0.1281095
328.60 0.1296074
328.70 0.1310844
328.80 0.1324529
328.90 0.1335438
329.00 0.1341712
329.10 0.1342524
329.20 0.1338702
329.30 0.1332103
329.40 0.132442
329.50 0.1316527
329.60 0.1308643
329.70 0.1300763
329.80 0.1292885
329.90 0.1285008
330.00 0.1277132
330.10 0.1269255
330.20 0.1261379
330.30 0.1253501
330.40 0.1245622
330.50 0.123774
330.60 0.1229852
330.70 0.1222118
330.80 0.121519
330.90 0.121032
331.00 0.120889
331.10 0.121151
331.20 0.1217568
331.30 0.1225686
331.40 0.1234609
331.50 0.1243687
331.60 0.1252759
331.70 0.1261827
331.80 0.1270894
331.90 0.127996
332.00 0.1289026
332.10 0.1298092
332.20 0.1307158
332.30 0.1316224
332.40 0.1325292
332.50 0.1334361
332.60 0.1343435
332.70 0.135241
332.80 0.1360876
332.90 0.1368038
333.00 0.1373022
333.10 0.1375442
333.20 0.1375685
333.30 0.1374624
333.40 0.1373054
333.50 0.1371385
333.60 0.136972
333.70 0.1368058
333.80 0.1366396
333.90 0.1364735
334.00 0.1363074
334.10 0.1361412
334.20 0.1359746
334.30 0.1358075
334.40 0.1356399
334.50 0.135472
334.60 0.1354431
334.70 0.1358685
334.80 0.1368687
334.90 0.1378817
335.00 0.1378384
335.10 0.1364462
335.20 0.1353844
335.30 0.1377941
335.40 0.1458615
335.50 0.1583518
335.60 0.170477
335.70 0.1766816
335.80 0.1742278
335.90 0.1645522
336.00 0.1517326
336.10 0.1399654
336.20 0.1321754
336.30 0.1295857
336.40 0.131198
336.50 0.1339151
336.60 0.1343961
336.70 0.1318275
336.80 0.1289594
336.90 0.1299497
337.00 0.1368038
337.10 0.1474212
337.20 0.1567993
337.30 0.1604718
337.40 0.1576456
337.50 0.1516953
337.60 0.1475834
337.70 0.1481787
337.80 0.152572
337.90 0.1577423
338.00 0.161381
338.10 0.1628538
338.20 0.161826
338.30 0.1571986
338.40 0.1485949
338.50 0.1385595
338.60 0.1321637
338.70 0.1333599
338.80 0.1412912
338.90 0.1505649
339.00 0.1555852
339.10 0.1551365
339.20 0.1531328
339.30 0.1547708
339.40 0.1617461
339.50 0.1711561
339.60 0.1786414
339.70 0.1820502
339.80 0.1819888
339.90 0.1796609
340.00 0.1755455
340.10 0.1701362
340.20 0.1645744
340.30 0.1597258
340.40 0.1550025
340.50 0.1489768
340.60 0.1413022
340.70 0.133508
340.80 0.1277855
340.90 0.1253806
341.00 0.1262092
341.10 0.1295104
341.20 0.1344086
341.30 0.139875
341.40 0.1446973
341.50 0.1479492
341.60 0.1495413
341.70 0.1502617
341.80 0.1511777
341.90 0.1528488
342.00 0.1548307
342.10 0.1557624
342.20 0.1541939
342.30 0.1498045
342.40 0.1440594
342.50 0.1394667
342.60 0.1378911
342.70 0.139391
342.80 0.1424609
342.90 0.1452205
343.00 0.1465712
343.10 0.1466898
343.20 0.1466187
343.30 0.1472537
343.40 0.1485638
343.50 0.149776
343.60 0.1501937
343.70 0.1496254
343.80 0.148219
343.90 0.146323
344.00 0.144575
344.10 0.1437124
344.20 0.1439273
344.30 0.1445412
344.40 0.1446002
344.50 0.1437869
344.60 0.1426779
344.70 0.1422375
344.80 0.1432025
344.90 0.1458338
345.00 0.1499942
345.10 0.1552531
345.20 0.1609085
345.30 0.165988
345.40 0.1694041
345.50 0.1704789
345.60 0.1695113
345.70 0.167727
345.80 0.1664407
345.90 0.1661365
346.00 0.1662514
346.10 0.1656668
346.20 0.1634891
346.30 0.1597519
346.40 0.1556421
346.50 0.1528093
346.60 0.1520537
346.70 0.1526305
346.80 0.1529423
346.90 0.1518392
347.00 0.1492111
347.10 0.1457678
347.20 0.1426874
347.30 0.1412836
347.40 0.1423918
347.50 0.14571
347.60 0.14994
347.70 0.1537851
347.80 0.1568186
347.90 0.1594703
348.00 0.1623511
348.10 0.1655714
348.20 0.1685223
348.30 0.1702779
348.40 0.170347
348.50 0.169103
348.60 0.1673991
348.70 0.1657895
348.80 0.1642686
348.90 0.1626562
349.00 0.1609602
349.10 0.1593312
349.20 0.1579044
349.30 0.1568747
349.40 0.1565918
349.50 0.1572789
349.60 0.1585949
349.70 0.1596861
349.80 0.1599414
349.90 0.1598508
350.00 0.1609473
350.10 0.1645994
350.20 0.1707006
350.30 0.1775311
350.40 0.1829327
350.50 0.1856747
350.60 0.185859
350.70 0.184343
350.80 0.1820109
350.90 0.1793567
351.00 0.1762914
351.10 0.1721846
351.20 0.1663556
351.30 0.1589459
351.40 0.1513965
351.50 0.1457539
351.60 0.1432193
351.70 0.1433005
351.80 0.1443832
351.90 0.1450765
352.00 0.1449898
352.10 0.1444055
352.20 0.1436515
352.30 0.1430114
352.40 0.1430952
352.50 0.1450219
352.60 0.1498053
352.70 0.1573055
352.80 0.1658289
352.90 0.1730737
353.00 0.1778259
353.10 0.1807359
353.20 0.1833233
353.30 0.1864295
353.40 0.1898486
353.50 0.1931671
353.60 0.1964689
353.70 0.2000723
353.80 0.203973
353.90 0.2078232
354.00 0.2111676
354.10 0.213414
354.20 0.2138471
354.30 0.2121804
354.40 0.2091751
354.50 0.2063813
354.60 0.2049791
354.70 0.2049077
354.80 0.2051925
354.90 0.2049676
355.00 0.2040712
355.10 0.2028514
355.20 0.2016789
355.30 0.2007255
355.40 0.2000746
355.50 0.1997626
355.60 0.1995874
355.70 0.1989819
355.80 0.1972786
355.90 0.1942645
356.00 0.1904352
356.10 0.1865914
356.20 0.1831528
356.30 0.179822
356.40 0.1759095
356.50 0.1710819
356.60 0.1659064
356.70 0.1616479
356.80 0.1593865
356.90 0.1592197
357.00 0.1602704
357.10 0.1613653
357.20 0.1616497
357.30 0.1607598
357.40 0.1587161
357.50 0.1558073
357.60 0.1525065
357.70 0.1493051
357.80 0.146513
357.90 0.1441888
358.00 0.1423132
358.10 0.1410912
358.20 0.1410327
358.30 0.1426179
358.40 0.1458161
358.50 0.1499115
358.60 0.1537811
358.70 0.1563754
358.80 0.1571562
358.90 0.1563566
359.00 0.1549984
359.10 0.1545085
359.20 0.1559338
359.30 0.1592105
359.40 0.1630807
359.50 0.1658802
359.60 0.1666667
359.70 0.1658054
359.80 0.1645562
359.90 0.1640092
360.00 0.164219
360.10 0.1642073
360.20 0.1627967
360.30 0.1595562
360.40 0.1551615
360.50 0.1510574
360.60 0.1487866
360.70 0.149376
360.80 0.1528734
360.90 0.1582392
361.00 0.163858
361.10 0.168458
361.20 0.1717148
361.30 0.174
361.40 0.175635
361.50 0.1765505
361.60 0.1767286
361.70 0.176683
361.80 0.1771791
361.90 0.1784567
362.00 0.1799428
362.10 0.1808517
362.20 0.1809072
362.30 0.1804213
362.40 0.179917
362.50 0.1798307
362.60 0.180308
362.70 0.1809522
362.80 0.1808954
362.90 0.1794886
363.00 0.1770571
363.10 0.1748043
363.20 0.1738417
363.30 0.1743596
363.40 0.1757088
363.50 0.1770805
363.60 0.1780269
363.70 0.1785049
363.80 0.1786069
363.90 0.1782962
364.00 0.1773417
364.10 0.175478
364.20 0.1726745
364.30 0.1692835
364.40 0.165967
364.50 0.16348
364.60 0.1623787
364.70 0.1627097
364.80 0.1639421
364.90 0.1653694
365.00 0.1667546
365.10 0.1685707
365.20 0.1714188
365.30 0.1751358
365.40 0.1785763
365.50 0.1804065
365.60 0.1802048
365.70 0.1787817
365.80 0.1773981
365.90 0.1767422
366.00 0.1766714
366.10 0.1767877
366.20 0.1770635
366.30 0.1777874
366.40 0.1790348
366.50 0.180378
366.60 0.1811108
366.70 0.180705
366.80 0.1790856
366.90 0.1765914
367.00 0.1737969
367.10 0.1713547
367.20 0.1698577
367.30 0.1696868
367.40 0.1708456
367.50 0.1729268
367.60 0.1753119
367.70 0.177492
367.80 0.1792802
367.90 0.1807769
368.00 0.1821595
368.10 0.1834704
368.20 0.1845421
368.30 0.1850789
368.40 0.1848494
368.50 0.1839032
368.60 0.1826619
368.70 0.181744
368.80 0.1815871
368.90 0.1821808
369.00 0.183188
369.10 0.1843424
369.20 0.185631
369.30 0.1870419
369.40 0.188244
369.50 0.1886694
369.60 0.188005
369.70 0.1865764
369.80 0.1852343
369.90 0.184872
370.00 0.1859618
370.10 0.1883697
370.20 0.1915072
370.30 0.1946482
370.40 0.1971795
370.50 0.1987034
370.60 0.1990827
370.70 0.1985492
370.80 0.1977192
370.90 0.1973176
371.00 0.1977083
371.10 0.1985926
371.20 0.1991217
371.30 0.1983359
371.40 0.1957002
371.50 0.191459
371.60 0.1866006
371.70 0.1823942
371.80 0.1798103
371.90 0.1792063
372.00 0.1803559
372.10 0.1825156
372.20 0.1843714
372.30 0.1842676
372.40 0.180972
372.50 0.174642
372.60 0.1671154
372.70 0.1610873
372.80 0.1587363
372.90 0.1607701
373.00 0.1663726
373.10 0.1737977
373.20 0.1810937
373.30 0.186632
373.40 0.1894327
373.50 0.1892342
373.60 0.1863118
373.70 0.1812155
373.80 0.1746536
373.90 0.1675584
374.00 0.1610994
374.10 0.1564804
374.20 0.1546325
374.30 0.1560496
374.40 0.160828
374.50 0.1687008
374.60 0.178938
374.70 0.1902059
374.80 0.2006497
374.90 0.2083652
375.00 0.2120532
375.10 0.2114375
375.20 0.2072203
375.30 0.2007162
375.40 0.1934483
375.50 0.1868291
375.60 0.1818233
375.70 0.178689
375.80 0.1769934
375.90 0.1759699
376.00 0.1750481
376.10 0.174271
376.20 0.1743845
376.30 0.1765281
376.40 0.1816793
376.50 0.1902329
376.60 0.2019914
376.70 0.2162944
376.80 0.2319263
376.90 0.2468589
377.00 0.2584168
377.10 0.2641955
377.20 0.2631626
377.30 0.2560594
377.40 0.2448549
377.50 0.2318143
377.60 0.2188503
377.70 0.207338
377.80 0.1980662
377.90 0.1911964
378.00 0.1863621
378.10 0.1829837
378.20 0.1806073
378.30 0.1789885
378.40 0.1779579
378.50 0.1773753
378.60 0.1772622
378.70 0.1778756
378.80 0.179597
378.90 0.1828545
379.00 0.1882524
379.10 0.196648
379.20 0.2087957
379.30 0.2246898
379.40 0.2431563
379.50 0.2620232
379.60 0.2786219
379.70 0.2903191
379.80 0.2951138
379.90 0.2922606
380.00 0.2826526
380.10 0.2685612
380.20 0.252769
380.30 0.2376157
380.40 0.2245054
380.50 0.2139426
380.60 0.205811
380.70 0.1996114
380.80 0.1946386
380.90 0.1902864
381.00 0.1863466
381.10 0.1829993
381.20 0.1804526
381.30 0.1786031
381.40 0.1771366
381.50 0.1759736
381.60 0.1754168
381.70 0.1757531
381.80 0.1766847
381.90 0.1772505
382.00 0.1764938
382.10 0.1759575
382.20 0.1800428
382.30 0.1973851
382.40 0.2282318
382.50 0.262495
382.60 0.2891834
382.70 0.30361
382.80 0.3111964
382.90 0.3224469
383.00 0.3491416
383.10 0.3855722
383.20 0.4110165
383.30 0.4228379
383.40 0.4260832
383.50 0.4246912
383.60 0.4155034
383.70 0.3926534
383.80 0.3550798
383.90 0.314328
384.00 0.2933224
384.10 0.3057871
384.20 0.3345146
384.30 0.3419619
384.40 0.3103081
384.50 0.260768
384.60 0.2194647
384.70 0.2081398
384.80 0.2247935
384.90 0.2639219
385.00 0.3120986
385.10 0.3475064
385.20 0.3546589
385.30 0.3367145
385.40 0.3085755
385.50 0.2841673
385.60 0.2730896
385.70 0.2777597
385.80 0.2881776
385.90 0.2885861
386.00 0.2725932
386.10 0.2488523
386.20 0.2285444
386.30 0.2121736
386.40 0.1947921
386.50 0.1795854
386.60 0.1793217
386.70 0.204108
386.80 0.2489308
386.90 0.294611
387.00 0.321217
387.10 0.3216247
387.20 0.3068399
387.30 0.2977898
387.40 0.3068125
387.50 0.3236574
387.60 0.323302
387.70 0.2930625
387.80 0.2478264
387.90 0.2125801
388.00 0.1968094
388.10 0.1932549
388.20 0.1966333
388.30 0.208396
388.40 0.2248603
388.50 0.2409422
388.60 0.2658223
388.70 0.3167541
388.80 0.3910567
388.90 0.4558748
389.00 0.4765696
389.10 0.4487657
389.20 0.3939008
389.30 0.3351083
389.40 0.2836671
389.50 0.2435358
389.60 0.2181535
389.70 0.1985767
389.80 0.1979954
389.90 0.2179812
390.00 0.2546761
390.10 0.2985892
390.20 0.3194321
390.30 0.3158467
390.40 0.3081658
390.50 0.3009608
390.60 0.2977481
390.70 0.2986899
390.80 0.3022003
390.90 0.302453
391.00 0.2924922
391.10 0.2728661
391.20 0.2541661
391.30 0.2626018
391.40 0.2861627
391.50 0.3106493
391.60 0.323016
391.70 0.3148603
391.80 0.2861302
391.90 0.2464027
392.00 0.2098991
392.10 0.1904363
392.20 0.1915035
392.30 0.2088835
392.40 0.2225267
392.50 0.2262482
392.60 0.2316427
392.70 0.2474742
392.80 0.2790042
392.90 0.3168561
393.00 0.3621165
393.10 0.4298711
393.20 0.5334404
393.30 0.658571
393.40 0.7383719
393.50 0.707151
393.60 0.5709836
393.70 0.4073451
393.80 0.2959098
393.90 0.260031
394.00 0.2696488
394.10 0.2823796
394.20 0.2757417
394.30 0.2577789
394.40 0.2344558
394.50 0.2204107
394.60 0.2225335
394.70 0.2369841
394.80 0.2464541
394.90 0.250863
395.00 0.2503629
395.10 0.2505491
395.20 0.253387
395.30 0.2578527
395.40 0.2639942
395.50 0.280163
395.60 0.2983766
395.70 0.2930441
395.80 0.2615932
395.90 0.2234012
396.00 0.2028463
396.10 0.201016
396.20 0.2021182
396.30 0.2055194
396.40 0.2250507
396.50 0.2835511
396.60 0.3929363
396.70 0.541928
396.80 0.6951677
396.90 0.7991024
397.00 0.8087937
397.10 0.72141
397.20 0.5841757
397.30 0.4617378
397.40 0.3944223
397.50 0.3774301
397.60 0.3810644
397.70 0.3832541
397.80 0.3799742
397.90 0.3735494
398.00 0.3645345
398.10 0.3549951
398.20 0.3526641
398.30 0.3634072
398.40 0.3816048
398.50 0.3939426
398.60 0.39261
398.70 0.3808587
398.80 0.3696265
398.90 0.3530101
399.00 0.3388069
399.10 0.344681
399.20 0.3822741
399.30 0.439547
399.40 0.4851187
399.50 0.4928232
399.60 0.4614208
399.70 0.4092454
399.80 0.3603864
399.90 0.3344448
400.00 0.3336623
400.10 0.3458368
400.20 0.3566302
400.30 0.3597367
400.40 0.3563757
400.50 0.3510591
400.60 0.3488799
400.70 0.3508552
400.80 0.3637993
400.90 0.3916998
401.00 0.418739
401.10 0.4249354
401.20 0.4013441
401.30 0.367583
401.40 0.3478441
401.50 0.3485801
401.60 0.3570307
401.70 0.3618347
401.80 0.3542671
401.90 0.3444188
402.00 0.3433031
402.10 0.3518159
402.20 0.3644151
402.30 0.3751194
402.40 0.3797916
402.50 0.3779955
402.60 0.3722206
402.70 0.3626604
402.80 0.3444916
402.90 0.3138442
403.00 0.2773815
403.10 0.2493709
403.20 0.2366701
403.30 0.2346213
403.40 0.2384798
403.50 0.2519107
403.60 0.2794757
403.70 0.3181118
403.80 0.3565736
403.90 0.3879721
404.00 0.4151619
404.10 0.441656
404.20 0.4659614
404.30 0.4766429
404.40 0.4584763
404.50 0.4078246
404.60 0.3429214
404.70 0.2923211
404.80 0.2711813
404.90 0.2721697
405.00 0.2780313
405.10 0.2800322
405.20 0.2836838
405.30 0.2980238
405.40 0.3226667
405.50 0.347475
405.60 0.361988
405.70 0.3645638
405.80 0.3619965
405.90 0.3597617
406.00 0.3581879
406.10 0.3543315
406.20 0.3470012
406.30 0.3411381
406.40 0.3453124
406.50 0.361413
406.60 0.3798091
406.70 0.3833611
406.80 0.3613144
406.90 0.3191328
407.00 0.2752509
407.10 0.248779
407.20 0.2497669
407.30 0.2663929
407.40 0.2786255
407.50 0.2806062
407.60 0.2722148
407.70 0.2646963
407.80 0.2678378
407.90 0.2813486
408.00 0.2985673
408.10 0.3161546
408.20 0.3356008
408.30 0.3559691
408.40 0.3697129
408.50 0.3708305
408.60 0.3638118
408.70 0.3583449
408.80 0.3557569
408.90 0.3475821
409.00 0.330599
409.10 0.3155598
