# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 2.214681e-95
300.10 2.214681e-95
300.20 2.214681e-95
300.30 2.214681e-95
300.40 2.214681e-95
300.50 2.214681e-95
300.60 2.214681e-95
300.70 2.214681e-95
300.80 2.214681e-95
300.90 2.214681e-95
301.00 2.214681e-95
301.10 2.214681e-95
301.20 2.214681e-95
301.30 2.214681e-95
301.40 2.214681e-95
301.50 2.214681e-95
301.60 2.214681e-95
301.70 2.214681e-95
301.80 2.214681e-95
301.90 2.214681e-95
302.00 2.214681e-95
302.10 2.214681e-95
302.20 2.214681e-95
302.30 2.214681e-95
302.40 2.214681e-95
302.50 2.214681e-95
302.60 2.214681e-95
302.70 2.214681e-95
302.80 2.214681e-95
302.90 2.214681e-95
303.00 2.214681e-95
303.10 2.214681e-95
303.20 2.214681e-95
303.30 2.214681e-95
303.40 2.214681e-95
303.50 2.214681e-95
303.60 2.214681e-95
303.70 2.214681e-95
303.80 2.214681e-95
303.90 2.214681e-95
304.00 2.214681e-95
304.10 2.214681e-95
304.20 2.214681e-95
304.30 2.214681e-95
304.40 2.214681e-95
304.50 2.214681e-95
304.60 2.214681e-95
304.70 2.214681e-95
304.80 2.214681e-95
304.90 2.214681e-95
305.00 2.214681e-95
305.10 2.214681e-95
305.20 2.214681e-95
305.30 2.214681e-95
305.40 2.214681e-95
305.50 2.214681e-95
305.60 2.214681e-95
305.70 2.214681e-95
305.80 2.214681e-95
305.90 2.214681e-95
306.00 2.214681e-95
306.10 2.214681e-95
306.20 2.214681e-95
306.30 2.214681e-95
306.40 2.214681e-95
306.50 2.214681e-95
306.60 2.214681e-95
306.70 2.214681e-95
306.80 2.214681e-95
306.90 2.214681e-95
307.00 2.214681e-95
307.10 2.214681e-95
307.20 2.214681e-95
307.30 2.214681e-95
307.40 2.214681e-95
307.50 2.214681e-95
307.60 2.214681e-95
307.70 2.214681e-95
