# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01035705
300.10 0.01376709
300.20 0.01584359
300.30 0.01670197
300.40 0.01692644
300.50 0.01699199
300.60 0.01705753
300.70 0.01712376
300.80 0.01719336
300.90 0.01727155
301.00 0.01736406
301.10 0.01747341
301.20 0.01759707
301.30 0.01772933
301.40 0.01786496
301.50 0.01800128
301.60 0.01813759
301.70 0.0182739
301.80 0.01841022
301.90 0.01854653
302.00 0.01868285
302.10 0.01881916
302.20 0.01895547
302.30 0.01909179
302.40 0.0192281
302.50 0.01936442
302.60 0.01950073
302.70 0.01963756
302.80 0.01977695
302.90 0.01992287
303.00 0.02007966
303.10 0.02024923
303.20 0.02042968
303.30 0.02061664
303.40 0.02080617
303.50 0.02099622
303.60 0.02118626
303.70 0.02137631
303.80 0.02156636
303.90 0.0217564
304.00 0.02194645
304.10 0.02213649
304.20 0.02232654
304.30 0.02251659
304.40 0.02270663
304.50 0.02289668
304.60 0.02308673
304.70 0.0232752
304.80 0.02345582
304.90 0.02361648
305.00 0.02374392
305.10 0.02383223
305.20 0.02388732
305.30 0.02392245
305.40 0.02394973
305.50 0.02397543
305.60 0.02400113
305.70 0.02402684
305.80 0.02405254
305.90 0.02407824
306.00 0.02410395
306.10 0.02412965
306.20 0.02415535
306.30 0.02418106
306.40 0.02420676
306.50 0.02423246
306.60 0.02425817
306.70 0.02428387
306.80 0.0243096
306.90 0.02433536
307.00 0.0243612
307.10 0.02438713
307.20 0.02441313
307.30 0.02443916
307.40 0.02446522
307.50 0.02449128
307.60 0.02451734
307.70 0.0245434
307.80 0.02456946
307.90 0.02459552
308.00 0.02462158
308.10 0.02464764
308.20 0.0246737
308.30 0.02469976
308.40 0.02472583
308.50 0.02475189
308.60 0.02477795
308.70 0.02480794
308.80 0.02485761
308.90 0.02495719
309.00 0.02513994
309.10 0.02542062
309.20 0.02578446
309.30 0.02619823
309.40 0.02663166
309.50 0.02706903
309.60 0.0275064
309.70 0.02794377
309.80 0.02838114
309.90 0.02881851
310.00 0.02925588
310.10 0.02969325
310.20 0.03013062
310.30 0.03056799
310.40 0.03100536
310.50 0.03144273
310.60 0.03188009
310.70 0.0323135
310.80 0.03272715
310.90 0.03309061
311.00 0.03337046
311.10 0.03355187
311.20 0.03364967
311.30 0.03369729
311.40 0.03372515
311.50 0.03374904
311.60 0.03377293
311.70 0.03379683
311.80 0.03382072
311.90 0.03384461
312.00 0.03386851
312.10 0.0338924
312.20 0.03391629
312.30 0.03394019
312.40 0.03396408
312.50 0.03398797
312.60 0.03401187
312.70 0.03404065
312.80 0.03409385
312.90 0.03420902
313.00 0.03442746
313.10 0.03476748
313.20 0.03521075
313.30 0.03571601
313.40 0.03624568
313.50 0.03678024
313.60 0.03731479
313.70 0.03784935
313.80 0.03838391
313.90 0.03891847
314.00 0.03945303
314.10 0.03998759
314.20 0.04052215
314.30 0.04105671
314.40 0.04159126
314.50 0.04212582
314.60 0.04266038
314.70 0.04319834
314.80 0.0437533
314.90 0.0443514
315.00 0.04502138
315.10 0.04577599
315.20 0.04660248
315.30 0.04747211
315.40 0.04835874
315.50 0.04924877
315.60 0.0501388
315.70 0.05102883
315.80 0.05191886
315.90 0.05280889
316.00 0.05369893
316.10 0.05458896
316.20 0.05547899
316.30 0.05636902
316.40 0.05725905
316.50 0.05814908
316.60 0.05903911
316.70 0.05991663
316.80 0.06073169
316.90 0.06138814
317.00 0.0617804
317.10 0.06186155
317.20 0.0616785
317.30 0.06133685
317.40 0.06093274
317.50 0.06051612
317.60 0.0600995
317.70 0.05968288
317.80 0.05926626
317.90 0.05884963
318.00 0.05843301
318.10 0.05801639
318.20 0.05759977
318.30 0.05718315
318.40 0.05676652
318.50 0.0563499
318.60 0.05593328
318.70 0.05552624
318.80 0.055167
318.90 0.05492918
319.00 0.0548936
319.10 0.05509616
319.20 0.05550097
319.30 0.05602719
319.40 0.05660122
319.50 0.05718482
319.60 0.05776843
319.70 0.05835204
319.80 0.05893564
319.90 0.05951925
320.00 0.06010286
320.10 0.06068646
320.20 0.06127007
320.30 0.06185368
320.40 0.06243728
320.50 0.06302089
320.60 0.0636045
320.70 0.06418456
320.80 0.06474694
320.90 0.06526442
321.00 0.0657071
321.10 0.0660617
321.20 0.0663415
321.30 0.0665764
321.40 0.06679361
321.50 0.06700728
321.60 0.06722095
321.70 0.06743463
321.80 0.0676483
321.90 0.06786197
322.00 0.06807564
322.10 0.06828931
322.20 0.06850298
322.30 0.06871666
322.40 0.06893033
322.50 0.069144
322.60 0.06935767
322.70 0.06958428
322.80 0.06987549
322.90 0.0703307
323.00 0.07105913
323.10 0.07210929
323.20 0.07343266
323.30 0.07492005
323.40 0.07647203
323.50 0.07803694
323.60 0.07960186
323.70 0.08116678
323.80 0.08273169
323.90 0.08429661
324.00 0.08586153
324.10 0.08742645
324.20 0.08899136
324.30 0.09055628
324.40 0.0921212
324.50 0.09368611
324.60 0.09525103
324.70 0.09681385
324.80 0.09836617
324.90 0.09989185
325.00 0.1013731
325.10 0.1028022
325.20 0.1041868
325.30 0.1055449
325.40 0.1068924
325.50 0.1082378
325.60 0.1095832
325.70 0.1109286
325.80 0.1122741
325.90 0.1136195
326.00 0.1149649
326.10 0.1163103
326.20 0.1176557
326.30 0.1190012
326.40 0.1203466
326.50 0.121692
326.60 0.1230374
326.70 0.1243874
326.80 0.1257599
326.90 0.1271899
327.00 0.1287156
327.10 0.1303539
327.20 0.1320878
327.30 0.1338792
327.40 0.1356931
327.50 0.1375116
327.60 0.1393301
327.70 0.1411486
327.80 0.1429672
327.90 0.1447857
328.00 0.1466042
328.10 0.1484227
328.20 0.1502412
328.30 0.1520597
328.40 0.1538782
328.50 0.1556967
328.60 0.1575152
328.70 0.1593071
328.80 0.1609664
328.90 0.1622887
329.00 0.1630498
329.10 0.1631499
329.20 0.1626888
329.30 0.1618908
329.40 0.1609602
329.50 0.1600029
329.60 0.1590456
329.70 0.1580884
329.80 0.1571311
329.90 0.1561738
330.00 0.1552166
330.10 0.1542593
330.20 0.153302
330.30 0.1523448
330.40 0.1513875
330.50 0.1504302
330.60 0.149473
330.70 0.1485354
330.80 0.1476963
330.90 0.1471071
331.00 0.1469342
331.10 0.1472516
331.20 0.1479854
331.30 0.1489691
331.40 0.1500512
331.50 0.151153
331.60 0.1522548
331.70 0.1533566
331.80 0.1544585
331.90 0.1555603
332.00 0.1566621
332.10 0.1577639
332.20 0.1588658
332.30 0.1599676
332.40 0.1610694
332.50 0.1621712
332.60 0.163273
332.70 0.1643624
332.80 0.1653894
332.90 0.1662582
333.00 0.1668633
333.10 0.1671581
333.20 0.1671893
333.30 0.1670622
333.40 0.1668728
333.50 0.1666709
333.60 0.1664691
333.70 0.1662672
333.80 0.1660653
333.90 0.1658634
334.00 0.1656616
334.10 0.1654597
334.20 0.1652578
334.30 0.1650559
334.40 0.164854
334.50 0.1646522
334.60 0.1646183
334.70 0.1651327
334.80 0.1663418
334.90 0.16757
335.00 0.1675313
335.10 0.165875
335.20 0.1646253
335.30 0.1675664
335.40 0.1773283
335.50 0.192417
335.60 0.2070556
335.70 0.2145434
335.80 0.2115787
335.90 0.1998933
336.00 0.1844057
336.10 0.1701793
336.20 0.1607457
