# Test atmosphere 
# Airmass = 1.000
# Coefficient: C['t2'] = -0.000300
# Coefficient: C['t0'] = 0.002000
# Coefficient: C['t1'] = 0.000200
# Coefficient: C['H2O'] = 0.500000
# Coefficient: C['BP'] = 782.000000
# Coefficient: C['mol'] = 0.960000
# Coefficient: C['alpha'] = -0.500000
# Coefficient: C['O3'] = 0.600000
300.000  0.18573918
300.500  0.18917435
301.000  0.19355700
301.500  0.19810029
302.000  0.20233896
302.500  0.20763500
303.000  0.21428585
303.500  0.22021792
304.000  0.22527826
304.500  0.23217169
305.000  0.24130400
305.500  0.24927530
306.000  0.25507370
306.500  0.26194010
307.000  0.27239900
307.500  0.28306532
308.000  0.29021921
308.500  0.29636475
309.000  0.30475510
309.500  0.31664187
310.000  0.32702614
310.500  0.33403335
311.000  0.34070263
311.500  0.34843513
312.000  0.35970077
312.500  0.37105566
313.000  0.37802266
313.500  0.38180802
314.000  0.39074476
314.500  0.40384304
315.000  0.41142161
315.500  0.41365734
316.000  0.42112939
316.500  0.43258937
317.000  0.43869689
317.500  0.44060714
318.000  0.44755370
318.500  0.46046004
319.000  0.46917863
319.500  0.46895037
320.000  0.47011653
320.500  0.48078008
321.000  0.49344691
321.500  0.49790295
322.000  0.49435516
322.500  0.49390057
323.000  0.50332637
323.500  0.51685961
324.000  0.52342852
324.500  0.52116539
325.000  0.51828744
325.500  0.52322455
326.000  0.53311202
326.500  0.54160508
327.000  0.54387707
327.500  0.54155899
328.000  0.54033088
328.500  0.54683818
329.000  0.55630910
329.500  0.56181737
330.000  0.56257160
330.500  0.56080840
331.000  0.56085696
331.500  0.56518334
332.000  0.57225152
332.500  0.57721752
333.000  0.57872206
333.500  0.57782686
334.000  0.57883255
334.500  0.58354954
335.000  0.58847638
335.500  0.59198030
336.000  0.59384624
336.500  0.59431000
337.000  0.59416523
337.500  0.59551355
338.000  0.59935375
338.500  0.60344644
339.000  0.60620287
339.500  0.60779359
340.000  0.60859685
340.500  0.60997510
341.000  0.61288833
341.500  0.61577105
342.000  0.61806812
342.500  0.62005409
343.000  0.62160631
343.500  0.62266329
344.000  0.62368524
344.500  0.62558740
345.000  0.62810910
345.500  0.63052714
346.000  0.63252512
346.500  0.63447258
347.000  0.63611570
347.500  0.63761918
348.000  0.63929490
348.500  0.64118177
349.000  0.64318180
349.500  0.64497175
350.000  0.64669228
350.500  0.64825364
351.000  0.64969770
351.500  0.65108754
352.000  0.65273628
352.500  0.65451735
353.000  0.65640306
353.500  0.65797776
354.000  0.65951261
354.500  0.66097680
355.000  0.66266634
355.500  0.66431633
356.000  0.66584552
356.500  0.66730916
357.000  0.66876214
357.500  0.67029080
358.000  0.67192577
358.500  0.67358698
359.000  0.67522301
359.500  0.67671185
360.000  0.67807911
360.500  0.67954158
361.000  0.68100375
361.500  0.68254518
362.000  0.68407435
362.500  0.68554916
363.000  0.68707842
363.500  0.68851219
364.000  0.68994595
364.500  0.69124391
365.000  0.69254131
365.500  0.69401616
366.000  0.69558613
366.500  0.69699270
367.000  0.69842643
367.500  0.69979141
368.000  0.70112952
368.500  0.70263214
369.000  0.70397038
369.500  0.70530863
370.000  0.70674237
370.500  0.70808063
371.000  0.70941888
371.500  0.71061750
372.000  0.71188554
372.500  0.71322341
373.000  0.71463149
373.500  0.71594435
374.000  0.71735295
374.500  0.71869121
375.000  0.71979255
375.500  0.72105971
376.000  0.72216017
376.500  0.72347343
377.000  0.72495364
377.500  0.72626753
378.000  0.72758166
378.500  0.72875285
379.000  0.72992380
379.500  0.73102267
380.000  0.73219302
380.500  0.73341182
381.000  0.73472631
381.500  0.73596874
382.000  0.73718813
382.500  0.73850324
383.000  0.73957776
383.500  0.74074753
384.000  0.74182160
384.500  0.74296846
385.000  0.74421078
385.500  0.74543088
386.000  0.74665121
386.500  0.74779829
387.000  0.74887179
387.500  0.74994507
388.000  0.75099647
388.500  0.75214334
389.000  0.75329020
389.500  0.75443707
390.000  0.75548847
390.500  0.75663534
391.000  0.75768675
391.500  0.75875905
392.000  0.75981036
392.500  0.76093644
393.000  0.76213761
393.500  0.76328471
394.000  0.76433633
394.500  0.76538795
395.000  0.76628897
395.500  0.76726498
396.000  0.76839180
396.500  0.76942335
397.000  0.77055058
397.500  0.77152639
398.000  0.77225473
398.500  0.77330595
399.000  0.77450938
399.500  0.77538913
400.000  0.77636415
400.500  0.77724351
401.000  0.77827568
401.500  0.77948010
402.000  0.78051275
402.500  0.78162237
403.000  0.78257862
403.500  0.78345788
404.000  0.78433697
404.500  0.78521586
405.000  0.78609457
405.500  0.78712779
406.000  0.78823864
406.500  0.78925436
407.000  0.79021070
407.500  0.79108932
408.000  0.79163887
408.500  0.79239141
409.000  0.79332957
409.500  0.79436336
410.000  0.79522372
410.500  0.79610130
411.000  0.79711824
411.500  0.79813551
412.000  0.79907463
412.500  0.79987364
413.000  0.80041945
413.500  0.80120089
414.000  0.80229754
414.500  0.80331577
415.000  0.80425532
415.500  0.80527415
416.000  0.80611861
416.500  0.80697948
417.000  0.80784035
417.500  0.80854237
418.000  0.80930757
418.500  0.81008869
419.000  0.81085382
419.500  0.81163469
420.000  0.81239975
420.500  0.81318038
421.000  0.81394537
421.500  0.81483699
422.000  0.81552187
422.500  0.81628681
423.000  0.81705174
423.500  0.81786307
424.000  0.81846707
424.500  0.81915129
425.000  0.82007715
425.500  0.82111537
426.000  0.82204193
426.500  0.82280715
427.000  0.82332970
427.500  0.82375636
428.000  0.82452113
428.500  0.82549766
429.000  0.82650619
429.500  0.82725714
430.000  0.82785975
430.500  0.82838066
431.000  0.82891888
431.500  0.82984673
432.000  0.83076100
432.500  0.83155793
433.000  0.83206412
433.500  0.83266552
434.000  0.83325306
434.500  0.83375851
435.000  0.83426370
435.500  0.83511030
436.000  0.83594376
436.500  0.83685971
437.000  0.83777605
437.500  0.83856010
438.000  0.83922988
438.500  0.83951934
439.000  0.83969357
439.500  0.84022960
440.000  0.84109607
440.500  0.84209610
441.000  0.84304605
441.500  0.84378851
442.000  0.84444558
442.500  0.84494784
443.000  0.84548365
443.500  0.84601690
444.000  0.84652007
444.500  0.84699062
445.000  0.84723128
445.500  0.84798352
446.000  0.84894164
446.500  0.84990382
447.000  0.85056137
447.500  0.85110632
448.000  0.85117841
448.500  0.85144983
449.000  0.85236998
449.500  0.85331150
450.000  0.85400185
450.500  0.85465973
451.000  0.85523374
451.500  0.85585184
452.000  0.85642581
452.500  0.85691563
453.000  0.85748955
453.500  0.85806346
454.000  0.85872171
454.500  0.85946445
455.000  0.85995410
455.500  0.86039196
456.000  0.86081873
456.500  0.86142549
457.000  0.86211691
457.500  0.86250260
458.000  0.86277043
458.500  0.86306019
459.000  0.86358185
459.500  0.86427318
460.000  0.86473234
460.500  0.86516896
461.000  0.86560540
461.500  0.86603136
462.000  0.86677494
462.500  0.86733818
463.000  0.86782650
463.500  0.86801571
464.000  0.86847054
464.500  0.86925676
465.000  0.86990564
465.500  0.87078793
466.000  0.87143728
466.500  0.87200124
467.000  0.87235143
467.500  0.87265838
468.000  0.87299839
468.500  0.87350979
469.000  0.87406332
469.500  0.87457478
470.000  0.87514841
470.500  0.87557398
471.000  0.87613815
471.500  0.87661638
472.000  0.87709460
472.500  0.87748670
473.000  0.87796488
473.500  0.87830403
474.000  0.87851445
474.500  0.87867160
475.000  0.87918291
475.500  0.87972772
476.000  0.88018615
476.500  0.88059156
477.000  0.88104987
477.500  0.88135976
478.000  0.88167835
478.500  0.88199677
479.000  0.88214183
479.500  0.88233111
480.000  0.88264896
480.500  0.88295810
481.000  0.88341558
481.500  0.88374431
482.000  0.88416819
482.500  0.88476567
483.000  0.88523450
483.500  0.88575677
484.000  0.88628748
484.500  0.88672299
485.000  0.88717583
485.500  0.88761139
486.000  0.88808878
486.500  0.88856884
487.000  0.88899378
487.500  0.88937596
488.000  0.88976611
488.500  0.88974528
489.000  0.88989889
489.500  0.89026091
490.000  0.89080851
490.500  0.89149440
491.000  0.89199770
491.500  0.89241354
492.000  0.89265425
492.500  0.89303628
493.000  0.89327682
493.500  0.89357110
494.000  0.89372372
494.500  0.89405909
495.000  0.89447473
495.500  0.89480257
496.000  0.89507641
496.500  0.89535014
497.000  0.89565768
497.500  0.89605303
498.000  0.89635319
498.500  0.89674843
499.000  0.89700152
499.500  0.89716648
500.000  0.89741925
500.500  0.89739676
501.000  0.89737808
501.500  0.89744316
502.000  0.89742934
502.500  0.89746017
503.000  0.89745527
503.500  0.89720951
504.000  0.89730159
504.500  0.89757669
505.000  0.89797973
505.500  0.89843863
506.000  0.89876554
506.500  0.89927896
507.000  0.89966867
507.500  0.90009688
508.000  0.90053171
508.500  0.90097306
509.000  0.90140976
509.500  0.90179500
510.000  0.90218666
510.500  0.90251742
511.000  0.90298653
511.500  0.90331737
512.000  0.90363704
512.500  0.90390826
513.000  0.90422791
513.500  0.90463296
514.000  0.90486389
514.500  0.90512877
515.000  0.90545450
515.500  0.90571931
516.000  0.90595010
516.500  0.90622085
517.000  0.90654042
517.500  0.90671620
518.000  0.90685791
518.500  0.90685567
519.000  0.90718093
519.500  0.90735640
520.000  0.90753181
520.500  0.90770714
521.000  0.90797144
521.500  0.90818067
522.000  0.90839548
522.500  0.90851544
523.000  0.90858020
523.500  0.90864482
524.000  0.90871900
524.500  0.90863910
525.000  0.90861418
525.500  0.90858911
526.000  0.90855414
526.500  0.90870701
527.000  0.90875909
527.500  0.90882255
528.000  0.90902046
528.500  0.90908365
529.000  0.90923585
529.500  0.90929877
530.000  0.90941689
530.500  0.90938519
531.000  0.90959228
531.500  0.90967629
532.000  0.90984941
532.500  0.91002245
533.000  0.91034012
533.500  0.91047423
534.000  0.91079189
534.500  0.91107574
535.000  0.91144894
535.500  0.91173282
536.000  0.91201179
536.500  0.91229569
537.000  0.91257959
537.500  0.91276918
538.000  0.91290798
538.500  0.91300104
539.000  0.91307930
539.500  0.91326175
540.000  0.91347802
540.500  0.91355430
541.000  0.91349995
541.500  0.91348117
542.000  0.91360476
542.500  0.91372288
543.000  0.91379063
543.500  0.91391678
544.000  0.91403279
544.500  0.91415611
545.000  0.91432775
545.500  0.91435951
546.000  0.91458502
546.500  0.91470816
547.000  0.91497109
547.500  0.91519579
548.000  0.91527738
548.500  0.91545627
549.000  0.91558936
549.500  0.91590625
550.000  0.91612911
550.500  0.91634603
551.000  0.91656888
551.500  0.91673990
552.000  0.91686267
552.500  0.91690572
553.000  0.91707656
553.500  0.91715335
554.000  0.91723009
554.500  0.91749067
555.000  0.91751121
555.500  0.91762162
556.000  0.91779208
556.500  0.91781241
557.000  0.91777650
557.500  0.91779668
558.000  0.91785445
558.500  0.91781825
559.000  0.91778196
559.500  0.91783552
560.000  0.91780286
560.500  0.91771001
561.000  0.91767331
561.500  0.91763652
562.000  0.91759964
562.500  0.91756636
563.000  0.91752927
563.500  0.91740216
564.000  0.91742122
564.500  0.91744020
565.000  0.91745912
565.500  0.91766142
566.000  0.91768018
566.500  0.91779934
