# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.006266696
300.10 0.008373992
300.20 0.009636397
300.30 0.01013146
300.40 0.01023437
300.50 0.01024822
300.60 0.01027237
300.70 0.01030424
300.80 0.01034264
300.90 0.01038859
301.00 0.01044408
301.10 0.01051002
301.20 0.01058481
301.30 0.01066483
301.40 0.01074678
301.50 0.01082901
301.60 0.01091112
301.70 0.01099318
301.80 0.01107519
301.90 0.0111572
302.00 0.0112392
302.10 0.01132121
302.20 0.01140321
302.30 0.0114852
302.40 0.01156717
302.50 0.01164909
302.60 0.01173092
302.70 0.01181296
302.80 0.01189648
302.90 0.01198396
303.00 0.01207815
303.10 0.01218029
303.20 0.01228914
303.30 0.01240196
303.40 0.01251625
303.50 0.01263074
303.60 0.01274516
303.70 0.01285952
303.80 0.01297386
303.90 0.01308819
304.00 0.01320252
304.10 0.01331685
304.20 0.01343118
304.30 0.01354555
304.40 0.01365999
304.50 0.01377458
304.60 0.01388942
304.70 0.01400363
304.80 0.01411334
304.90 0.01421092
305.00 0.01428795
305.10 0.01434071
305.20 0.01437292
305.30 0.01439301
305.40 0.01440858
305.50 0.01442353
305.60 0.01443873
305.70 0.01445408
305.80 0.01446951
305.90 0.01448496
306.00 0.01450042
306.10 0.01451589
306.20 0.01453135
306.30 0.01454681
306.40 0.01456227
306.50 0.01457774
306.60 0.0145932
306.70 0.01460866
306.80 0.01462413
306.90 0.01463963
307.00 0.01465518
307.10 0.01467077
307.20 0.01468641
307.30 0.01470208
307.40 0.01471776
307.50 0.01473344
307.60 0.01474911
307.70 0.01476479
307.80 0.01478047
307.90 0.01479615
308.00 0.01481182
308.10 0.0148275
308.20 0.01484316
308.30 0.01485875
308.40 0.01487414
308.50 0.01488916
308.60 0.01490355
308.70 0.01491951
308.80 0.01494676
308.90 0.01500436
309.00 0.01511337
309.10 0.01528315
309.20 0.01550434
309.30 0.01575588
309.40 0.01601871
309.50 0.01628311
309.60 0.01654688
309.70 0.01681027
309.80 0.01707348
309.90 0.01733661
310.00 0.01759972
310.10 0.01786283
310.20 0.01812596
310.30 0.01838916
310.40 0.01865256
310.50 0.01891633
310.60 0.01918074
310.70 0.01944357
310.80 0.01969505
310.90 0.01991601
311.00 0.02008531
311.10 0.0201935
311.20 0.02025002
311.30 0.02027602
311.40 0.02029068
311.50 0.02030376
311.60 0.02031747
311.70 0.02033157
311.80 0.02034585
311.90 0.0203602
312.00 0.02037458
312.10 0.02038895
312.20 0.0204033
312.30 0.02041756
312.40 0.02043159
312.50 0.02044515
312.60 0.02045792
312.70 0.02047264
312.80 0.02050139
312.90 0.02056781
313.00 0.02069806
313.10 0.02090376
313.20 0.02117329
313.30 0.0214805
313.40 0.02180173
313.50 0.02212491
313.60 0.02244731
313.70 0.02276923
313.80 0.02309093
313.90 0.02341253
314.00 0.02373411
314.10 0.02405569
314.20 0.02437725
314.30 0.02469875
314.40 0.02502009
314.50 0.0253411
314.60 0.02566157
314.70 0.02598339
314.80 0.02631497
314.90 0.02667278
315.00 0.02707502
315.10 0.02752978
315.20 0.02802897
315.30 0.0285544
315.40 0.02908958
315.50 0.02962611
315.60 0.0301621
315.70 0.03069777
315.80 0.03123327
315.90 0.03176871
316.00 0.03230414
316.10 0.03283956
316.20 0.03337504
316.30 0.03391075
316.40 0.03444707
316.50 0.03498458
316.60 0.03552409
316.70 0.03605863
316.80 0.03655729
316.90 0.03695953
317.00 0.03719846
317.10 0.03724432
317.20 0.03712687
317.30 0.036913
317.40 0.03666326
317.50 0.03640854
317.60 0.03615583
317.70 0.0359043
317.80 0.03565338
317.90 0.03540269
318.00 0.03515206
318.10 0.03490143
318.20 0.03465076
318.30 0.0343999
318.40 0.03414859
318.50 0.03389637
318.60 0.0336426
318.70 0.03339265
318.80 0.03317016
318.90 0.03302148
319.00 0.03299781
319.10 0.03312193
319.20 0.03337107
319.30 0.03369401
319.40 0.03404442
319.50 0.03439864
319.60 0.03475132
319.70 0.03510308
319.80 0.03545439
319.90 0.03580552
320.00 0.03615661
320.10 0.03650769
320.20 0.03685879
320.30 0.03720996
320.40 0.0375613
320.50 0.03791297
320.60 0.03826522
320.70 0.03861605
320.80 0.03895673
320.90 0.03927011
321.00 0.03953725
321.10 0.03974973
321.20 0.03991598
321.30 0.04005493
321.40 0.04018372
321.50 0.0403111
321.60 0.04043905
321.70 0.04056734
321.80 0.0406958
321.90 0.04082432
322.00 0.04095286
322.10 0.0410814
322.20 0.04120989
322.30 0.04133813
322.40 0.04146574
322.50 0.04159213
322.60 0.04171644
322.70 0.0418459
322.80 0.04201246
322.90 0.04227872
323.00 0.04271387
323.10 0.04334868
323.20 0.04415238
323.30 0.04505578
323.40 0.04599628
323.50 0.04694194
323.60 0.04788551
323.70 0.04882786
323.80 0.04976958
323.90 0.05071106
324.00 0.05165248
324.10 0.0525939
324.20 0.05353533
324.30 0.0544768
324.40 0.05541837
324.50 0.05636014
324.60 0.05730225
324.70 0.05824352
324.80 0.05917877
324.90 0.06009782
325.00 0.06098943
325.10 0.06184861
325.20 0.06268036
325.30 0.06349591
325.40 0.06430544
325.50 0.06511413
325.60 0.06592315
325.70 0.06673238
325.80 0.06754171
325.90 0.06835107
326.00 0.06916045
326.10 0.06996983
326.20 0.07077918
326.30 0.07158845
326.40 0.07239751
326.50 0.07320613
326.60 0.07401402
326.70 0.07482372
326.80 0.07564641
326.90 0.076504
327.00 0.07742073
327.10 0.07840735
327.20 0.07945311
327.30 0.08053378
327.40 0.08162743
327.50 0.08272289
327.60 0.08381761
327.70 0.08491191
327.80 0.08600599
327.90 0.08709999
328.00 0.08819396
328.10 0.08928794
328.20 0.09038203
328.30 0.09147663
328.40 0.0925725
328.50 0.09367089
328.60 0.09477357
328.70 0.09586565
328.80 0.09688153
328.90 0.09769258
329.00 0.09815671
329.10 0.09821068
329.20 0.09791773
329.30 0.09741996
329.40 0.09684598
329.50 0.09626141
329.60 0.09568112
329.70 0.09510335
329.80 0.09452685
329.90 0.09395087
330.00 0.09337499
330.10 0.09279912
330.20 0.09222316
330.30 0.09164683
330.40 0.09106955
330.50 0.0904904
330.60 0.08990808
330.70 0.08933361
330.80 0.08881567
330.90 0.08844967
331.00 0.08834102
331.10 0.08853663
331.20 0.08898959
331.30 0.08959449
331.40 0.09025592
331.50 0.09092521
331.60 0.09159132
331.70 0.09225556
331.80 0.09291885
331.90 0.09358177
332.00 0.09424461
332.10 0.09490744
332.20 0.09557033
332.30 0.09623345
332.40 0.09689717
332.50 0.09756208
332.60 0.098229
332.70 0.09889095
332.80 0.0995171
332.90 0.1000471
333.00 0.1004141
333.10 0.1005884
333.20 0.1005999
333.30 0.1005151
333.40 0.1003946
333.50 0.100269
333.60 0.1001455
333.70 0.1000232
333.80 0.09990143
333.90 0.09977993
334.00 0.09965848
334.10 0.09953631
334.20 0.0994122
334.30 0.09928549
334.40 0.09915613
334.50 0.09902465
334.60 0.09899872
334.70 0.09931984
334.80 0.1000766
334.90 0.1008284
335.00 0.1007428
335.10 0.09958683
335.20 0.09865227
335.30 0.1003664
335.40 0.1064303
335.50 0.1159164
335.60 0.1251603
335.70 0.1299012
335.80 0.1280396
335.90 0.1206795
336.00 0.1109478
336.10 0.1020544
336.20 0.09622699
336.30 0.09438463
336.40 0.09574112
336.50 0.09790042
336.60 0.09828569
336.70 0.09627375
336.80 0.09399233
336.90 0.09465694
337.00 0.09982518
337.10 0.107891
337.20 0.1150112
337.30 0.1177525
337.40 0.1155057
337.50 0.1108689
337.60 0.1076607
337.70 0.1080875
337.80 0.1114483
337.90 0.1154191
338.00 0.1182281
338.10 0.1193936
338.20 0.1186594
338.30 0.1151728
338.40 0.1086302
338.50 0.1009752
338.60 0.09609904
338.70 0.09703504
338.80 0.1031179
338.90 0.1101941
339.00 0.1139581
339.10 0.113482
339.20 0.1117918
339.30 0.1129016
339.40 0.1181284
339.50 0.1252457
339.60 0.1309051
339.70 0.1334596
339.80 0.1333863
339.90 0.1316187
340.00 0.1285266
340.10 0.124486
340.20 0.1203678
340.30 0.1168269
340.40 0.1133963
340.50 0.1089604
340.60 0.1032372
340.70 0.09739176
340.80 0.09310091
340.90 0.09131614
341.00 0.09197019
341.10 0.09448104
341.20 0.09818358
341.30 0.1022983
341.40 0.1059046
341.50 0.1083013
341.60 0.1094304
341.70 0.1099072
341.80 0.1105588
341.90 0.1118193
342.00 0.1133468
342.10 0.1140906
342.20 0.1129279
342.30 0.1096037
342.40 0.1052373
342.50 0.1017516
342.60 0.1005755
342.70 0.1017493
342.80 0.1041122
342.90 0.1062186
343.00 0.1072277
343.10 0.1072825
343.20 0.1071929
343.30 0.1076543
343.40 0.1086456
343.50 0.1095723
343.60 0.1098971
343.70 0.1094712
343.80 0.1084066
343.90 0.1069696
344.00 0.1056485
344.10 0.1050092
344.20 0.1051973
344.30 0.105687
344.40 0.1057399
344.50 0.1051077
344.60 0.1042305
344.70 0.1038472
344.80 0.1045231
344.90 0.1064597
345.00 0.1095556
345.10 0.1134873
345.20 0.1177243
345.30 0.121528
345.40 0.1240695
345.50 0.1248322
345.60 0.1240487
345.70 0.1226629
345.80 0.1216849
345.90 0.1214838
346.00 0.1216212
346.10 0.1212311
346.20 0.1196205
346.30 0.1168115
346.40 0.1137156
