# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.005433841
300.10 0.007049724
300.20 0.008115597
300.30 0.008661639
300.40 0.008908993
300.50 0.009044978
300.60 0.009140404
300.70 0.009207431
300.80 0.009258577
300.90 0.00930496
301.00 0.009355392
301.10 0.009413635
301.20 0.009478649
301.30 0.009548073
301.40 0.009619682
301.50 0.009692197
301.60 0.009765142
301.70 0.00983834
301.80 0.009911666
301.90 0.009985043
302.00 0.01005843
302.10 0.01013182
302.20 0.01020522
302.30 0.01027865
302.40 0.01035219
302.50 0.01042591
302.60 0.01049996
302.70 0.0105747
302.80 0.0106511
302.90 0.01073085
303.00 0.01081573
303.10 0.01090655
303.20 0.01100251
303.30 0.01110182
303.40 0.01120278
303.50 0.01130444
303.60 0.01140642
303.70 0.01150859
303.80 0.01161086
303.90 0.01171317
304.00 0.01181548
304.10 0.0119178
304.20 0.01202009
304.30 0.01212226
304.40 0.01222414
304.50 0.01232542
304.60 0.01242571
304.70 0.01252389
304.80 0.01261701
304.90 0.01269988
305.00 0.01276702
305.10 0.01281603
305.20 0.01284932
305.30 0.01287236
305.40 0.01289033
305.50 0.0129062
305.60 0.01292106
305.70 0.01293535
305.80 0.01294933
305.90 0.01296319
306.00 0.01297703
306.10 0.01299087
306.20 0.01300471
306.30 0.01301855
306.40 0.01303239
306.50 0.01304623
306.60 0.01306007
306.70 0.01307392
306.80 0.01308777
306.90 0.01310165
307.00 0.01311557
307.10 0.01312952
307.20 0.01314351
307.30 0.01315752
307.40 0.01317154
307.50 0.01318557
307.60 0.0131996
307.70 0.01321363
307.80 0.01322766
307.90 0.01324169
308.00 0.01325572
308.10 0.01326975
308.20 0.01328384
308.30 0.01329824
308.40 0.01331337
308.50 0.01332998
308.60 0.01334909
308.70 0.01337346
308.80 0.01341053
308.90 0.01347323
309.00 0.01357529
309.10 0.01372273
309.20 0.01390953
309.30 0.01412196
309.40 0.01434709
309.50 0.01457748
309.60 0.01481037
309.70 0.01504474
309.80 0.01527985
309.90 0.01551525
310.00 0.01575072
310.10 0.01598619
310.20 0.01622159
310.30 0.0164567
310.40 0.01669105
310.50 0.01692393
310.60 0.0171543
310.70 0.01737937
310.80 0.01759168
310.90 0.01777823
