# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.005820206
300.10 0.007452496
300.20 0.008580755
300.30 0.009220038
300.40 0.009558664
300.50 0.009762089
300.60 0.009899009
300.70 0.009989159
300.80 0.01005226
300.90 0.01010499
301.00 0.01016009
301.10 0.01022297
301.20 0.01029268
301.30 0.01036706
301.40 0.01044401
301.50 0.01052225
301.60 0.0106012
301.70 0.01068055
301.80 0.01076012
301.90 0.01083977
302.00 0.01091945
302.10 0.01099912
302.20 0.0110788
302.30 0.01115855
302.40 0.01123846
302.50 0.01131868
302.60 0.01139944
302.70 0.01148117
302.80 0.01156486
302.90 0.01165209
303.00 0.01174451
303.10 0.01184283
303.20 0.01194635
303.30 0.01205341
303.40 0.01216242
303.50 0.01227241
303.60 0.01238293
303.70 0.01249377
303.80 0.01260477
303.90 0.01271583
304.00 0.0128269
304.10 0.01293798
304.20 0.01304901
304.30 0.01315985
304.40 0.0132702
304.50 0.01337958
304.60 0.01348733
304.70 0.0135921
304.80 0.01369089
304.90 0.01377885
305.00 0.01385093
305.10 0.01390495
305.20 0.01394309
305.30 0.01397039
305.40 0.01399172
305.50 0.01401007
305.60 0.01402678
305.70 0.01404253
305.80 0.01405779
305.90 0.01407286
306.00 0.01408788
306.10 0.0141029
306.20 0.01411793
306.30 0.01413295
306.40 0.01414797
306.50 0.014163
306.60 0.01417803
306.70 0.01419307
306.80 0.01420812
306.90 0.01422319
307.00 0.0142383
307.10 0.01425344
307.20 0.01426862
307.30 0.01428383
307.40 0.01429905
307.50 0.01431427
307.60 0.0143295
307.70 0.01434473
307.80 0.01435996
307.90 0.01437519
308.00 0.01439042
308.10 0.01440565
308.20 0.01442099
308.30 0.01443682
308.40 0.01445387
308.50 0.01447333
308.60 0.01449688
308.70 0.01452789
308.80 0.01457386
308.90 0.01464696
309.00 0.01475979
309.10 0.01491782
309.20 0.01511558
309.30 0.01534047
309.40 0.01558031
309.50 0.01582762
309.60 0.01607901
309.70 0.01633282
309.80 0.01658786
309.90 0.01684337
310.00 0.017099
310.10 0.01735463
310.20 0.01761014
310.30 0.01786517
310.40 0.01811897
310.50 0.01837035
310.60 0.01861761
310.70 0.01885737
310.80 0.01908209
310.90 0.01927955
311.00 0.01943707
311.10 0.01954914
311.20 0.01962128
311.30 0.01966614
311.40 0.01969598
311.50 0.0197183
311.60 0.01973652
311.70 0.01975231
311.80 0.01976687
311.90 0.01978095
312.00 0.01979491
312.10 0.01980888
312.20 0.01982298
312.30 0.01983768
312.40 0.0198539
312.50 0.01987312
312.60 0.01989741
312.70 0.01993097
312.80 0.0199831
312.90 0.02006891
313.00 0.02020405
313.10 0.02039531
313.20 0.02063589
313.30 0.02091016
313.40 0.02120299
313.50 0.02150509
313.60 0.02181227
313.70 0.02212245
313.80 0.02243414
313.90 0.02274643
314.00 0.02305886
314.10 0.02337129
314.20 0.02368382
314.30 0.02399676
314.40 0.02431076
314.50 0.02462685
314.60 0.02494647
314.70 0.02527254
314.80 0.02561154
314.90 0.02597398
315.00 0.02637075
315.10 0.0268066
315.20 0.02727678
315.30 0.0277704
315.40 0.02827695
315.50 0.02878995
315.60 0.02930649
315.70 0.02982511
315.80 0.03034479
315.90 0.03086488
316.00 0.03138507
316.10 0.03190526
316.20 0.0324251
316.30 0.0329434
316.40 0.03345783
316.50 0.03396459
316.60 0.03445835
316.70 0.03492839
316.80 0.03535093
316.90 0.03568729
317.00 0.03589744
317.10 0.03596398
317.20 0.03590431
317.30 0.03575846
317.40 0.03556511
317.50 0.03534804
317.60 0.03511797
317.70 0.03488024
317.80 0.03463862
317.90 0.03439547
318.00 0.03415197
318.10 0.03390847
318.20 0.03366524
318.30 0.03342319
318.40 0.0331841
318.50 0.03295088
318.60 0.03272761
318.70 0.0325225
318.80 0.03235375
318.90 0.03225097
319.00 0.0322448
319.10 0.03234857
319.20 0.03254894
319.30 0.03281529
319.40 0.033118
319.50 0.03343886
319.60 0.03376968
319.70 0.03410636
319.80 0.03444601
319.90 0.03478684
320.00 0.03512794
320.10 0.03546903
320.20 0.03581003
320.30 0.03615059
320.40 0.03649006
320.50 0.03682735
320.60 0.03716097
320.70 0.03748787
320.80 0.03780132
320.90 0.03809037
321.00 0.03834369
321.10 0.03855635
321.20 0.03873328
321.30 0.03888581
321.40 0.03902489
321.50 0.03915725
321.60 0.03928594
321.70 0.03941246
321.80 0.03953787
321.90 0.03966286
322.00 0.03978774
322.10 0.03991262
322.20 0.04003787
322.30 0.04016471
322.40 0.04029555
322.50 0.04043433
322.60 0.04058654
322.70 0.04076329
322.80 0.04098915
322.90 0.04130414
323.00 0.04174965
323.10 0.04234366
323.20 0.04306819
323.30 0.04388185
323.40 0.04474462
323.50 0.04563193
323.60 0.04653267
323.70 0.04744135
323.80 0.04835403
323.90 0.04926831
324.00 0.05018295
324.10 0.05109758
324.20 0.05201216
324.30 0.05292648
324.40 0.05384015
324.50 0.05475253
324.60 0.05566273
324.70 0.05656894
324.80 0.05746718
324.90 0.05835093
325.00 0.05921349
325.10 0.06005192
325.20 0.06086915
325.30 0.0616719
325.40 0.06246667
325.50 0.06325746
325.60 0.06404607
325.70 0.06483339
325.80 0.06562005
325.90 0.06640646
326.00 0.06719281
326.10 0.06797916
326.20 0.06876564
326.30 0.06955267
326.40 0.0703411
326.50 0.07113232
326.60 0.07192824
326.70 0.07273274
326.80 0.07355445
326.90 0.07440735
327.00 0.07530596
327.10 0.07625656
327.20 0.07725285
327.30 0.07828034
327.40 0.07932504
327.50 0.08037832
327.60 0.08143631
327.70 0.08249707
327.80 0.08355924
327.90 0.08462196
328.00 0.08568481
328.10 0.08674766
328.20 0.08780977
328.30 0.08886861
328.40 0.08991922
328.50 0.09095353
328.60 0.09196023
328.70 0.09291655
328.80 0.09377196
328.90 0.09444428
329.00 0.09484851
329.10 0.09494765
329.20 0.09477868
329.30 0.09442664
329.40 0.09397368
329.50 0.09347034
329.60 0.0929394
329.70 0.09239215
329.80 0.09183667
329.90 0.09127793
330.00 0.09071844
330.10 0.09015895
330.20 0.08960002
330.30 0.08904351
330.40 0.0884931
330.50 0.08795478
330.60 0.08743694
330.70 0.08695649
330.80 0.08655088
330.90 0.08628109
331.00 0.08621017
331.10 0.08636557
331.20 0.08671985
331.30 0.08720995
331.40 0.08777489
331.50 0.08837722
331.60 0.08900002
331.70 0.08963492
331.80 0.09027592
331.90 0.09091934
332.00 0.09156331
332.10 0.09220729
332.20 0.09285091
332.30 0.093493
332.40 0.09413123
332.50 0.0947618
332.60 0.0953794
332.70 0.09597334
332.80 0.09651989
332.90 0.09698045
333.00 0.09731508
333.10 0.09750643
333.20 0.09757186
333.30 0.0975513
333.40 0.09748335
333.50 0.09739172
333.60 0.09728714
333.70 0.0971749
333.80 0.09705879
333.90 0.09694115
334.00 0.09682316
334.10 0.09670989
334.20 0.0966091
334.30 0.09652508
334.40 0.09645819
334.50 0.09640495
334.60 0.09642117
334.70 0.09664643
334.80 0.09716302
334.90 0.09779731
335.00 0.09817742
335.10 0.09823922
335.20 0.09868869
335.30 0.1007638
335.40 0.1052341
335.50 0.1114122
335.60 0.1171431
