# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01059818
300.10 0.0140876
300.20 0.01621245
300.30 0.01709081
300.40 0.01732051
300.50 0.01738759
300.60 0.01745466
300.70 0.01752242
300.80 0.01759365
300.90 0.01767366
301.00 0.01776832
301.10 0.01788022
301.20 0.01800676
301.30 0.01814209
301.40 0.01828089
301.50 0.01842038
301.60 0.01855986
301.70 0.01869935
301.80 0.01883884
301.90 0.01897833
302.00 0.01911781
302.10 0.0192573
302.20 0.01939679
302.30 0.01953628
302.40 0.01967576
302.50 0.01981525
302.60 0.01995474
302.70 0.02009475
302.80 0.02023739
302.90 0.02038671
303.00 0.02054714
303.10 0.02072067
303.20 0.02090531
303.30 0.02109663
303.40 0.02129057
303.50 0.02148504
303.60 0.02167951
303.70 0.02187398
303.80 0.02206846
303.90 0.02226293
304.00 0.0224574
304.10 0.02265187
304.20 0.02284634
304.30 0.02304081
304.40 0.02323528
304.50 0.02342975
304.60 0.02362422
304.70 0.02381708
304.80 0.02400191
304.90 0.02416631
305.00 0.02429672
305.10 0.02438709
305.20 0.02444345
305.30 0.0244794
305.40 0.02450731
305.50 0.02453362
305.60 0.02455992
305.70 0.02458622
305.80 0.02461252
305.90 0.02463882
306.00 0.02466513
306.10 0.02469143
306.20 0.02471773
306.30 0.02474403
306.40 0.02477033
306.50 0.02479663
306.60 0.02482294
306.70 0.02484924
306.80 0.02487556
306.90 0.02490193
307.00 0.02492837
307.10 0.0249549
307.20 0.0249815
307.30 0.02500815
307.40 0.02503481
307.50 0.02506148
307.60 0.02508815
307.70 0.02511481
307.80 0.02514148
307.90 0.02516815
308.00 0.02519481
308.10 0.02522148
308.20 0.02524815
308.30 0.02527482
308.40 0.02530148
308.50 0.02532815
308.60 0.02535482
308.70 0.02538551
308.80 0.02543633
308.90 0.02553823
309.00 0.02572524
309.10 0.02601245
309.20 0.02638477
309.30 0.02680817
309.40 0.02725169
309.50 0.02769924
309.60 0.0281468
309.70 0.02859435
309.80 0.0290419
309.90 0.02948945
310.00 0.029937
310.10 0.03038456
310.20 0.03083211
310.30 0.03127966
310.40 0.03172721
310.50 0.03217476
310.60 0.03262231
310.70 0.03306582
310.80 0.03348909
310.90 0.03386101
311.00 0.03414738
311.10 0.03433301
311.20 0.03443309
311.30 0.03448182
311.40 0.03451032
311.50 0.03453477
311.60 0.03455922
311.70 0.03458367
311.80 0.03460812
311.90 0.03463257
312.00 0.03465702
312.10 0.03468147
312.20 0.03470592
312.30 0.03473037
312.40 0.03475482
312.50 0.03477927
312.60 0.03480372
312.70 0.03483317
312.80 0.03488761
312.90 0.03500547
313.00 0.03522899
313.10 0.03557692
313.20 0.03603052
313.30 0.03654754
313.40 0.03708954
313.50 0.03763654
313.60 0.03818354
313.70 0.03873055
313.80 0.03927755
313.90 0.03982456
314.00 0.04037156
314.10 0.04091856
314.20 0.04146557
314.30 0.04201257
314.40 0.04255958
314.50 0.04310658
314.60 0.04365359
314.70 0.04420407
314.80 0.04477195
314.90 0.04538397
315.00 0.04606955
315.10 0.04684173
315.20 0.04768746
315.30 0.04857734
315.40 0.04948461
315.50 0.05039536
315.60 0.05130611
315.70 0.05221687
315.80 0.05312762
315.90 0.05403837
316.00 0.05494912
316.10 0.05585988
316.20 0.05677063
316.30 0.05768138
316.40 0.05859213
316.50 0.05950288
316.60 0.06041363
316.70 0.06131158
316.80 0.06214562
316.90 0.06281736
317.00 0.06321875
317.10 0.06330179
317.20 0.06311448
317.30 0.06276487
317.40 0.06235136
317.50 0.06192504
317.60 0.06149871
317.70 0.06107239
317.80 0.06064607
317.90 0.06021975
318.00 0.05979343
318.10 0.05936711
318.20 0.05894078
318.30 0.05851446
318.40 0.05808814
318.50 0.05766182
318.60 0.0572355
318.70 0.05681898
318.80 0.05645138
318.90 0.05620802
319.00 0.05617161
319.10 0.05637889
319.20 0.05679313
319.30 0.05733159
319.40 0.05791899
319.50 0.05851618
319.60 0.05911337
319.70 0.05971057
319.80 0.06030776
319.90 0.06090495
320.00 0.06150215
320.10 0.06209934
320.20 0.06269654
320.30 0.06329373
320.40 0.06389093
320.50 0.06448812
320.60 0.06508531
320.70 0.06567888
320.80 0.06625436
320.90 0.06678388
321.00 0.06723687
321.10 0.06759972
321.20 0.06788604
321.30 0.0681264
321.40 0.06834867
321.50 0.06856732
321.60 0.06878597
321.70 0.06900461
321.80 0.06922326
321.90 0.06944191
322.00 0.06966055
322.10 0.0698792
322.20 0.07009784
322.30 0.07031649
322.40 0.07053514
322.50 0.07075378
322.60 0.07097243
322.70 0.07120432
322.80 0.0715023
322.90 0.07196811
323.00 0.07271351
323.10 0.07378811
323.20 0.0751423
323.30 0.07666431
323.40 0.07825242
323.50 0.07985377
323.60 0.08145512
323.70 0.08305647
323.80 0.08465782
323.90 0.08625917
324.00 0.08786052
324.10 0.08946187
324.20 0.09106323
324.30 0.09266458
324.40 0.09426593
324.50 0.09586728
324.60 0.09746863
324.70 0.09906783
324.80 0.1006563
324.90 0.1022175
325.00 0.1037333
325.10 0.1051956
325.20 0.1066125
325.30 0.1080021
325.40 0.109381
325.50 0.1107578
325.60 0.1121345
325.70 0.1135112
325.80 0.114888
325.90 0.1162647
326.00 0.1176415
326.10 0.1190182
326.20 0.120395
326.30 0.1217717
326.40 0.1231484
326.50 0.1245252
326.60 0.1259019
326.70 0.1272833
326.80 0.1286878
326.90 0.1301511
327.00 0.1317123
327.10 0.1333887
327.20 0.135163
327.30 0.1369961
327.40 0.1388523
327.50 0.1407131
327.60 0.142574
327.70 0.1444348
327.80 0.1462957
327.90 0.1481565
328.00 0.1500174
328.10 0.1518782
328.20 0.153739
328.30 0.1555999
328.40 0.1574607
328.50 0.1593216
328.60 0.1611824
328.70 0.1630161
328.80 0.1647139
328.90 0.166067
329.00 0.1668458
329.10 0.1669483
329.20 0.1664765
329.30 0.1656599
329.40 0.1647076
329.50 0.163728
329.60 0.1627485
329.70 0.1617689
329.80 0.1607894
329.90 0.1598098
330.00 0.1588303
330.10 0.1578507
330.20 0.1568711
330.30 0.1558916
330.40 0.154912
330.50 0.1539325
330.60 0.1529529
330.70 0.1519935
330.80 0.1511349
330.90 0.150532
331.00 0.1503551
331.10 0.1506799
331.20 0.1514307
331.30 0.1524373
331.40 0.1535446
331.50 0.1546721
331.60 0.1557996
331.70 0.156927
331.80 0.1580545
331.90 0.159182
332.00 0.1603095
332.10 0.1614369
332.20 0.1625644
332.30 0.1636919
332.40 0.1648194
332.50 0.1659468
332.60 0.1670743
332.70 0.168189
332.80 0.1692399
332.90 0.1701289
333.00 0.1707482
333.10 0.1710498
333.20 0.1710817
333.30 0.1709517
333.40 0.1707579
333.50 0.1705513
333.60 0.1703447
333.70 0.1701382
333.80 0.1699316
333.90 0.169725
334.00 0.1695184
334.10 0.1693118
334.20 0.1691053
334.30 0.1688987
334.40 0.1686921
334.50 0.1684855
334.60 0.1684509
334.70 0.1689773
334.80 0.1702145
334.90 0.1714713
335.00 0.1714317
335.10 0.1697368
335.20 0.1684581
335.30 0.1714676
335.40 0.1814568
335.50 0.1968968
335.60 0.2118761
335.70 0.2195383
335.80 0.2165045
335.90 0.2045471
336.00 0.188699
336.10 0.1741413
336.20 0.1644882
336.30 0.161254
336.40 0.1632121
336.50 0.1665456
336.60 0.167135
336.70 0.1639759
336.80 0.1604577
336.90 0.1617051
337.00 0.1701876
337.10 0.1833118
337.20 0.1949051
337.30 0.1994577
337.40 0.1959905
337.50 0.1886662
337.60 0.1836057
337.70 0.1843483
337.80 0.1897727
337.90 0.1961524
338.00 0.2006383
338.10 0.2024465
338.20 0.2011638
338.30 0.1954362
338.40 0.184803
338.50 0.1724065
338.60 0.1645053
338.70 0.1659766
338.80 0.1757652
338.90 0.1872202
339.00 0.193439
339.10 0.1929201
339.20 0.1904878
339.30 0.192548
339.40 0.2011893
339.50 0.2128293
339.60 0.2220891
339.70 0.2263119
339.80 0.226243
339.90 0.2233653
340.00 0.2182692
340.10 0.2115646
340.20 0.2046614
340.30 0.1986303
340.40 0.1927503
340.50 0.1852644
340.60 0.1757496
340.70 0.1660952
340.80 0.1590066
340.90 0.1560227
341.00 0.1570405
341.10 0.1611204
341.20 0.1671799
341.30 0.1739469
341.40 0.1799229
341.50 0.183962
341.60 0.1859513
341.70 0.1868604
341.80 0.1880044
341.90 0.1900725
342.00 0.1925165
342.10 0.1936586
342.20 0.1917121
342.30 0.1862837
342.40 0.1791827
342.50 0.1735048
342.60 0.1715517
342.70 0.1733966
342.80 0.1771831
342.90 0.1805916
343.00 0.1822657
343.10 0.1824217
343.20 0.1823433
343.30 0.1831338
343.40 0.1847542
343.50 0.1862511
343.60 0.1867654
343.70 0.1860614
343.80 0.1843219
343.90 0.1819775
344.00 0.1798149
344.10 0.1787444
344.20 0.1790034
344.30 0.1797561
344.40 0.1798269
344.50 0.1788254
344.60 0.1774638
344.70 0.1769322
344.80 0.1781402
344.90 0.1814093
345.00 0.186569
345.10 0.1930862
345.20 0.2000926
345.30 0.2063859
345.40 0.2106227
345.50 0.2119656
345.60 0.2107824
345.70 0.2085848
345.80 0.2069949
345.90 0.206611
346.00 0.2067397
346.10 0.2060029
346.20 0.2032995
346.30 0.1986719
346.40 0.1935849
346.50 0.1900731
346.60 0.1891236
346.70 0.189818
346.80 0.1901865
346.90 0.1888112
347.00 0.185557
347.10 0.1813006
347.20 0.1774962
347.30 0.1757654
347.40 0.1771394
347.50 0.1812459
347.60 0.1864832
347.70 0.1912509
347.80 0.1950205
347.90 0.1983194
348.00 0.2018987
348.10 0.2058928
348.20 0.2095493
348.30 0.2117258
348.40 0.2118161
348.50 0.2102812
348.60 0.2081739
348.70 0.2061787
348.80 0.2042904
348.90 0.2022882
349.00 0.2001833
349.10 0.1981627
349.20 0.1963939
349.30 0.1951177
349.40 0.1947659
349.50 0.1956138
349.60 0.1972414
349.70 0.1985965
349.80 0.198926
349.90 0.1988347
350.00 0.2002127
350.10 0.2047464
350.20 0.2123023
350.30 0.2207567
350.40 0.2274449
350.50 0.2308459
350.60 0.2310829
350.70 0.2292114
350.80 0.2263214
350.90 0.2230227
351.00 0.2192074
351.10 0.2141007
351.20 0.2068664
351.30 0.1976825
351.40 0.1883293
351.50 0.1813333
351.60 0.1781774
351.70 0.178255
351.80 0.179575
351.90 0.1804211
352.00 0.1803107
352.10 0.1795918
352.20 0.1786691
352.30 0.1778936
352.40 0.1780188
352.50 0.1804252
352.60 0.1863626
352.70 0.1956572
352.80 0.2062177
352.90 0.2152028
353.00 0.2211129
353.10 0.2247484
353.20 0.2279824
353.30 0.2318529
353.40 0.2361069
353.50 0.2402353
353.60 0.2443419
353.70 0.2488188
353.80 0.2536596
353.90 0.2584337
354.00 0.2625783
354.10 0.2653619
354.20 0.2659022
354.30 0.2638467
354.40 0.2601355
354.50 0.2566819
354.60 0.2549428
354.70 0.2548444
354.80 0.255186
354.90 0.2548998
355.00 0.2537862
355.10 0.2522743
355.20 0.2508208
355.30 0.2496369
355.40 0.248825
355.50 0.2484293
355.60 0.2481998
355.70 0.2474365
355.80 0.2453154
355.90 0.2415735
356.00 0.2368219
356.10 0.2320484
356.20 0.2277714
356.30 0.2236257
356.40 0.2187626
356.50 0.2127731
356.60 0.2063581
356.70 0.201079
356.80 0.1982683
356.90 0.1980459
357.00 0.1993287
357.10 0.2006681
357.20 0.2010078
357.30 0.1998975
357.40 0.1973611
357.50 0.1937547
357.60 0.1896623
357.70 0.1856918
357.80 0.1822277
357.90 0.1793444
358.00 0.1770202
358.10 0.1755092
358.20 0.1754404
358.30 0.1774052
358.40 0.1813639
358.50 0.1864318
358.60 0.1912217
358.70 0.1944377
358.80 0.1954155
358.90 0.1944426
359.00 0.1927798
359.10 0.1921878
359.20 0.1939579
359.30 0.1980116
359.40 0.2027973
359.50 0.2062613
359.60 0.2072404
359.70 0.2061838
359.80 0.2046441
359.90 0.2039652
360.00 0.2042146
360.10 0.2041864
360.20 0.2024305
360.30 0.1984175
360.40 0.1929834
360.50 0.1879127
360.60 0.1851103
360.70 0.1858442
360.80 0.1901732
360.90 0.196814
361.00 0.2037717
361.10 0.2094751
361.20 0.2135208
361.30 0.2163652
361.40 0.218403
361.50 0.219549
361.60 0.2197818
361.70 0.2197357
361.80 0.2203555
361.90 0.2219378
362.00 0.2237762
362.10 0.2249017
362.20 0.2249738
362.30 0.224377
362.40 0.2237559
362.50 0.2236487
362.60 0.2242346
362.70 0.2250245
362.80 0.2249486
362.90 0.2232069
363.00 0.2202017
363.10 0.217418
363.20 0.216227
363.30 0.2168641
363.40 0.2185285
363.50 0.220222
363.60 0.2213908
363.70 0.2219805
363.80 0.2221032
363.90 0.221713
364.00 0.2205242
364.10 0.2182105
364.20 0.2147351
364.30 0.2105348
364.40 0.2064275
364.50 0.2033466
364.60 0.2019796
364.70 0.202385
364.80 0.2039085
364.90 0.2056784
365.00 0.2074015
365.10 0.2096592
365.20 0.2131909
365.30 0.2177932
365.40 0.222052
365.50 0.2243212
365.60 0.2240806
365.70 0.2223299
365.80 0.2206251
365.90 0.2198164
366.00 0.2197291
366.10 0.2198734
366.20 0.2202155
366.30 0.2211108
366.40 0.2226514
366.50 0.2243083
366.60 0.2252096
366.70 0.2247032
366.80 0.2226972
366.90 0.2196103
367.00 0.2161528
367.10 0.2131315
367.20 0.2112793
367.30 0.2110672
367.40 0.2125001
367.50 0.2150755
367.60 0.2180294
367.70 0.2207329
367.80 0.2229538
367.90 0.2248144
368.00 0.2265324
368.10 0.2281593
368.20 0.2294879
368.30 0.2301539
368.40 0.2298722
368.50 0.228705
368.60 0.2271734
368.70 0.2260411
368.80 0.2258488
368.90 0.2265839
369.00 0.2278311
369.10 0.2292611
369.20 0.2308568
369.30 0.2326027
369.40 0.2340898
369.50 0.2346175
369.60 0.2338004
369.70 0.232041
369.80 0.2303897
369.90 0.2299496
370.00 0.2313035
370.10 0.234286
370.20 0.2381703
370.30 0.2420597
370.40 0.2451963
370.50 0.2470885
370.60 0.247566
370.70 0.2469149
370.80 0.2458947
370.90 0.2453996
371.00 0.2458783
371.10 0.2469618
371.20 0.2476027
371.30 0.2466178
371.40 0.2433476
371.50 0.2380953
371.60 0.2320815
371.70 0.2268735
371.80 0.2236696
371.90 0.2229106
372.00 0.2243164
372.10 0.2269676
372.20 0.2292415
372.30 0.2290946
372.40 0.2250081
372.50 0.2171779
372.60 0.2078744
372.70 0.2004257
372.80 0.1975222
372.90 0.200038
373.00 0.206966
373.10 0.2161489
373.20 0.2251744
373.30 0.2320278
373.40 0.2354953
373.50 0.2352506
373.60 0.2316324
373.70 0.2253209
373.80 0.2171944
373.90 0.2084086
374.00 0.2004129
374.10 0.1946982
374.20 0.1924173
374.30 0.1941823
374.40 0.2001113
374.50 0.2098721
374.60 0.2225584
374.70 0.236518
374.80 0.2494556
374.90 0.259016
375.00 0.263592
375.10 0.2628412
375.20 0.2576303
375.30 0.249584
375.40 0.2405857
375.50 0.2323829
375.60 0.2261702
375.70 0.2222703
375.80 0.2201524
375.90 0.2188735
376.00 0.2177322
376.10 0.2167834
376.20 0.2169492
376.30 0.2196368
376.40 0.2260522
376.50 0.2366808
376.60 0.2512751
376.70 0.2690139
376.80 0.288389
376.90 0.3068891
377.00 0.3212057
377.10 0.3283664
377.20 0.3270948
377.30 0.3183055
377.40 0.3044317
377.50 0.2882739
377.60 0.2721999
377.70 0.2579141
377.80 0.2463964
377.90 0.2378508
378.00 0.2318281
378.10 0.2276142
378.20 0.2246483
378.30 0.222628
378.40 0.2213433
378.50 0.2206213
378.60 0.2204892
378.70 0.2212659
378.80 0.2234247
378.90 0.227496
379.00 0.2342271
379.10 0.2446753
379.20 0.2597682
379.30 0.2794926
379.40 0.3023922
379.50 0.3257772
379.60 0.3463453
379.70 0.3608392
379.80 0.3667841
379.90 0.3632586
380.00 0.3513661
380.10 0.3339142
380.20 0.3143435
380.30 0.2955496
380.40 0.2792733
380.50 0.2661445
380.60 0.2560244
380.70 0.2482997
380.80 0.2421009
380.90 0.2366793
381.00 0.2317763
381.10 0.2276126
381.20 0.2244438
381.30 0.2221411
381.40 0.2203162
381.50 0.2188706
381.60 0.2182112
381.70 0.2187335
381.80 0.2200925
381.90 0.2211312
382.00 0.2207226
382.10 0.2187904
382.20 0.2163055
382.30 0.2143808
382.40 0.2124304
382.50 0.2075599
382.60 0.197401
382.70 0.1839521
382.80 0.1744136
382.90 0.1757635
383.00 0.1877129
383.10 0.2018686
383.20 0.2088463
383.30 0.2061504
383.40 0.1992684
383.50 0.1954511
383.60 0.1965068
383.70 0.1981783
383.80 0.1954989
383.90 0.1886292
384.00 0.1835127
384.10 0.1874447
384.20 0.2034157
384.30 0.2276615
384.40 0.2514997
384.50 0.2663726
384.60 0.2693919
384.70 0.2637249
384.80 0.2537956
384.90 0.2418182
385.00 0.229997
385.10 0.2228936
385.20 0.2242368
385.30 0.2312107
385.40 0.2355957
385.50 0.2312733
385.60 0.2187553
385.70 0.2034358
385.80 0.1911858
385.90 0.1859348
386.00 0.1887022
386.10 0.1978698
386.20 0.2107145
386.30 0.2248906
386.40 0.2387726
386.50 0.2508585
386.60 0.2602015
386.70 0.2672238
386.80 0.2729453
386.90 0.2763863
387.00 0.2738544
387.10 0.2623004
387.20 0.2434773
387.30 0.2239327
387.40 0.2096386
387.50 0.2014585
387.60 0.1962177
387.70 0.1913061
387.80 0.1878877
387.90 0.1896418
388.00 0.199104
388.10 0.2148227
388.20 0.2314845
388.30 0.2424762
388.40 0.2430541
388.50 0.233664
388.60 0.2207947
388.70 0.2135454
388.80 0.2168352
388.90 0.2281979
389.00 0.2420759
389.10 0.2553334
389.20 0.2671781
389.30 0.2747218
389.40 0.2741148
389.50 0.2668441
389.60 0.260663
389.70 0.2614567
389.80 0.2658871
389.90 0.265366
390.00 0.2560029
390.10 0.2425149
390.20 0.2326232
390.30 0.2310158
390.40 0.2382678
390.50 0.2521178
390.60 0.26831
390.70 0.2812152
390.80 0.2868491
390.90 0.2859498
391.00 0.283203
391.10 0.2836524
391.20 0.2894456
391.30 0.2987111
391.40 0.3068583
391.50 0.308696
391.60 0.3014733
391.70 0.2871733
391.80 0.2710485
391.90 0.2569788
392.00 0.2447329
