# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008815999
300.10 0.01172507
300.20 0.01349348
300.30 0.01422059
300.40 0.01440686
300.50 0.01445889
300.60 0.01451242
300.70 0.01456759
300.80 0.0146263
300.90 0.01469266
301.00 0.01477133
301.10 0.01486438
301.20 0.01496963
301.30 0.01508221
301.40 0.01519765
301.50 0.01531364
301.60 0.01542962
301.70 0.01554559
301.80 0.01566155
301.90 0.01577751
302.00 0.01589348
302.10 0.01600944
302.20 0.0161254
302.30 0.01624136
302.40 0.01635732
302.50 0.01647327
302.60 0.0165892
302.70 0.01670556
302.80 0.0168241
302.90 0.01694819
303.00 0.01708155
303.10 0.01722582
303.20 0.01737937
303.30 0.01753847
303.40 0.01769974
303.50 0.01786144
303.60 0.01802312
303.70 0.0181848
303.80 0.01834647
303.90 0.01850815
304.00 0.01866982
304.10 0.01883149
304.20 0.01899316
304.30 0.01915484
304.40 0.01931653
304.50 0.01947824
304.60 0.01963999
304.70 0.01980044
304.80 0.01995425
304.90 0.02009106
305.00 0.02019953
305.10 0.0202746
305.20 0.02032132
305.30 0.02035106
305.40 0.02037414
305.50 0.02039593
305.60 0.02041776
305.70 0.02043961
305.80 0.02046147
305.90 0.02048333
306.00 0.0205052
306.10 0.02052707
306.20 0.02054893
306.30 0.0205708
306.40 0.02059266
306.50 0.02061453
306.60 0.02063639
306.70 0.02065826
306.80 0.02068015
306.90 0.02070207
307.00 0.02072405
307.10 0.0207461
307.20 0.02076822
307.30 0.02079037
307.40 0.02081254
307.50 0.02083471
307.60 0.02085688
307.70 0.02087904
307.80 0.02090121
307.90 0.02092338
308.00 0.02094555
308.10 0.02096772
308.20 0.02098989
308.30 0.02101205
308.40 0.02103417
308.50 0.02105625
308.60 0.02107823
308.70 0.02110345
308.80 0.02114531
308.90 0.02122969
309.00 0.02138502
309.10 0.02162393
309.20 0.02193379
309.30 0.02228616
309.40 0.02265519
309.50 0.02302744
309.60 0.02339961
309.70 0.02377172
309.80 0.0241438
309.90 0.02451587
310.00 0.02488794
310.10 0.02526001
310.20 0.02563209
310.30 0.02600417
310.40 0.02637628
310.50 0.02674844
310.60 0.0271207
310.70 0.02748971
310.80 0.02784198
310.90 0.02815151
311.00 0.02838972
311.10 0.02854391
311.20 0.02862677
311.30 0.0286669
311.40 0.02869029
311.50 0.02871042
311.60 0.02873065
311.70 0.02875094
311.80 0.02877125
311.90 0.02879157
312.00 0.0288119
312.10 0.02883223
312.20 0.02885255
312.30 0.02887286
312.40 0.02889313
312.50 0.02891334
312.60 0.02893344
312.70 0.02895754
312.80 0.02900232
312.90 0.02909988
313.00 0.02928554
313.10 0.02957496
313.20 0.02995247
313.30 0.03038277
313.40 0.03083373
313.50 0.03128872
313.60 0.03174358
313.70 0.03219838
313.80 0.03265315
313.90 0.0331079
314.00 0.03356265
314.10 0.0340174
314.20 0.03447214
314.30 0.03492688
314.40 0.03538159
314.50 0.03583626
314.60 0.03629084
314.70 0.03674823
314.80 0.03721999
314.90 0.03772851
315.00 0.03829834
315.10 0.0389404
315.20 0.03964379
315.30 0.04038392
315.40 0.04113843
315.50 0.04189574
315.60 0.04265297
315.70 0.04341016
315.80 0.04416732
315.90 0.04492447
316.00 0.04568161
316.10 0.04643876
316.20 0.04719592
316.30 0.04795311
316.40 0.04871039
316.50 0.04946784
316.60 0.05022558
316.70 0.05097306
316.80 0.05166764
316.90 0.05222716
317.00 0.05256129
317.10 0.05262989
317.20 0.0524731
317.30 0.05218124
317.40 0.0518365
317.50 0.05148148
317.60 0.05112676
317.70 0.05077221
317.80 0.05041774
317.90 0.05006332
318.00 0.0497089
318.10 0.04935448
318.20 0.04900005
318.30 0.0486456
318.40 0.04829108
318.50 0.04793643
318.60 0.04758155
318.70 0.04723454
318.80 0.04692801
318.90 0.04672487
319.00 0.04669427
319.10 0.04686692
319.20 0.04721211
319.30 0.0476607
319.40 0.04814976
319.50 0.04864669
319.60 0.0491434
319.70 0.04963997
319.80 0.05013648
319.90 0.05063296
320.00 0.05112943
320.10 0.05162591
320.20 0.05212238
320.30 0.05261887
320.40 0.05311538
320.50 0.05361194
320.60 0.05410858
320.70 0.05460231
320.80 0.05508107
320.90 0.0555216
321.00 0.0558983
321.10 0.05619984
321.20 0.05643756
321.30 0.05663705
321.40 0.05682155
321.50 0.05700316
321.60 0.05718484
321.70 0.05736657
321.80 0.05754833
321.90 0.0577301
322.00 0.05791187
322.10 0.05809364
322.20 0.0582754
322.30 0.05845713
322.40 0.05863876
322.50 0.05882022
322.60 0.05900137
322.70 0.05919315
322.80 0.05943962
322.90 0.05982576
323.00 0.06044499
323.10 0.06133881
323.20 0.0624657
323.30 0.06373228
323.40 0.06505355
323.50 0.06638544
323.60 0.06771702
323.70 0.06904843
323.80 0.07037975
323.90 0.07171103
324.00 0.0730423
324.10 0.07437358
324.20 0.07570485
324.30 0.07703613
324.40 0.07836743
324.50 0.07969875
324.60 0.08103013
324.70 0.08235977
324.80 0.08368054
324.90 0.08497861
325.00 0.08623882
325.10 0.08745443
325.20 0.08863218
325.30 0.08978724
325.40 0.09093341
325.50 0.09207786
325.60 0.09322235
325.70 0.09436688
325.80 0.09551142
325.90 0.09665596
326.00 0.09780051
326.10 0.09894506
326.20 0.1000896
326.30 0.1012341
326.40 0.1023786
326.50 0.1035231
326.60 0.1046674
326.70 0.1058155
326.80 0.1069827
326.90 0.1081988
327.00 0.1094965
327.10 0.1108903
327.20 0.1123657
327.30 0.1138901
327.40 0.1154336
327.50 0.1169808
327.60 0.1185279
327.70 0.120075
327.80 0.121622
327.90 0.123169
328.00 0.124716
328.10 0.126263
328.20 0.12781
328.30 0.1293571
328.40 0.1309044
328.50 0.132452
328.60 0.1340003
328.70 0.1355268
328.80 0.1369408
328.90 0.138068
329.00 0.1387164
329.10 0.1388007
329.20 0.1384062
329.30 0.1377247
329.40 0.1369309
329.50 0.1361153
329.60 0.1353003
329.70 0.1344857
329.80 0.1336713
329.90 0.1328569
330.00 0.1320425
330.10 0.1312282
330.20 0.1304138
330.30 0.1295994
330.40 0.1287849
330.50 0.1279701
330.60 0.1271548
330.70 0.1263557
330.80 0.1256399
330.90 0.125137
331.00 0.1249893
331.10 0.12526
331.20 0.1258859
331.30 0.1267246
331.40 0.1276467
331.50 0.1285849
331.60 0.1295227
331.70 0.1304602
331.80 0.1313976
331.90 0.132335
332.00 0.1332723
332.10 0.1342096
332.20 0.1351469
332.30 0.1360843
332.40 0.1370217
332.50 0.1379594
332.60 0.1388973
332.70 0.1398249
332.80 0.1406998
332.90 0.14144
333.00 0.1419552
333.10 0.1422055
333.20 0.142231
333.30 0.1421217
333.40 0.1419596
333.50 0.1417873
333.60 0.1416152
333.70 0.1414434
333.80 0.1412716
333.90 0.1410998
334.00 0.1409281
334.10 0.1407563
334.20 0.1405841
334.30 0.1404116
334.40 0.1402387
334.50 0.1400655
334.60 0.1400359
334.70 0.1404752
334.80 0.1415081
334.90 0.1425548
335.00 0.1425128
335.10 0.1410805
335.20 0.1399907
335.30 0.1424846
335.40 0.150817
335.50 0.1637126
335.60 0.1762295
335.70 0.1826339
335.80 0.1801004
335.90 0.1701115
336.00 0.1568757
336.10 0.1447244
336.20 0.136677
336.30 0.1339969
336.40 0.1356548
336.50 0.1384551
336.60 0.1389508
336.70 0.1363019
336.80 0.133346
336.90 0.1343729
337.00 0.1414513
337.10 0.1524132
337.20 0.1620957
337.30 0.1658899
337.40 0.162977
337.50 0.1568397
337.60 0.1525987
337.70 0.1532146
337.80 0.1577492
337.90 0.1630851
338.00 0.1668395
338.10 0.1683577
338.20 0.1672942
338.30 0.1625152
338.40 0.1536328
338.50 0.1432735
338.60 0.1366711
338.70 0.1379046
338.80 0.1460903
338.90 0.1556632
339.00 0.1608489
339.10 0.1603926
339.20 0.1583325
339.30 0.1600305
