# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 3.528663e-95
300.10 3.528663e-95
300.20 3.528663e-95
300.30 3.528663e-95
300.40 3.528663e-95
300.50 3.528663e-95
300.60 3.528663e-95
300.70 3.528663e-95
300.80 3.528663e-95
300.90 3.528663e-95
301.00 3.528663e-95
301.10 3.528663e-95
301.20 3.528663e-95
301.30 3.528663e-95
301.40 3.528663e-95
301.50 3.528663e-95
301.60 3.528663e-95
301.70 3.528663e-95
301.80 3.528663e-95
301.90 3.528663e-95
302.00 3.528663e-95
302.10 3.528663e-95
302.20 3.528663e-95
302.30 3.528663e-95
302.40 3.528663e-95
302.50 3.528663e-95
302.60 3.528663e-95
302.70 3.528663e-95
302.80 3.528663e-95
302.90 3.528663e-95
303.00 3.528663e-95
303.10 3.528663e-95
303.20 3.528663e-95
303.30 3.528663e-95
303.40 3.528663e-95
303.50 3.528663e-95
303.60 3.528663e-95
303.70 3.528663e-95
303.80 3.528663e-95
303.90 3.528663e-95
304.00 3.528663e-95
304.10 3.528663e-95
304.20 3.528663e-95
304.30 3.528663e-95
304.40 3.528663e-95
304.50 3.528663e-95
304.60 3.528663e-95
304.70 3.528663e-95
304.80 3.528663e-95
304.90 3.528663e-95
305.00 3.528663e-95
305.10 3.528663e-95
305.20 3.528663e-95
305.30 3.528663e-95
305.40 3.528663e-95
305.50 3.528663e-95
305.60 3.528663e-95
305.70 3.528663e-95
305.80 3.528663e-95
305.90 3.528663e-95
306.00 3.528663e-95
306.10 3.528663e-95
306.20 3.528663e-95
306.30 3.528663e-95
306.40 3.528663e-95
306.50 3.528663e-95
306.60 3.528663e-95
306.70 3.528663e-95
306.80 3.528663e-95
306.90 3.528663e-95
307.00 3.528663e-95
307.10 3.528663e-95
307.20 3.528663e-95
307.30 3.528663e-95
307.40 3.528663e-95
307.50 3.528663e-95
307.60 3.528663e-95
307.70 3.528663e-95
307.80 3.528663e-95
307.90 3.528663e-95
308.00 3.528663e-95
308.10 3.528663e-95
308.20 3.528663e-95
308.30 3.528663e-95
308.40 3.528663e-95
308.50 3.528663e-95
308.60 3.528663e-95
308.70 3.528663e-95
308.80 3.528663e-95
308.90 3.528663e-95
309.00 3.528663e-95
309.10 3.528663e-95
309.20 3.528663e-95
309.30 3.528663e-95
309.40 3.528663e-95
309.50 3.528663e-95
309.60 3.528663e-95
309.70 3.528663e-95
309.80 3.528663e-95
309.90 3.528663e-95
310.00 3.528663e-95
310.10 3.528663e-95
310.20 3.528663e-95
310.30 3.528663e-95
310.40 3.528663e-95
310.50 3.528663e-95
310.60 3.528663e-95
310.70 3.528663e-95
310.80 3.528663e-95
310.90 3.528663e-95
311.00 3.528663e-95
311.10 3.528663e-95
311.20 3.528663e-95
311.30 3.528663e-95
311.40 3.528663e-95
311.50 3.528663e-95
311.60 3.528663e-95
311.70 3.528663e-95
311.80 3.528663e-95
311.90 3.528663e-95
312.00 3.528663e-95
312.10 3.528663e-95
312.20 3.528663e-95
312.30 3.528663e-95
312.40 3.528663e-95
312.50 3.528663e-95
312.60 3.528663e-95
312.70 3.528663e-95
312.80 3.528663e-95
312.90 3.528663e-95
313.00 3.528663e-95
313.10 3.528663e-95
313.20 3.528663e-95
313.30 3.528663e-95
313.40 3.528663e-95
313.50 3.528663e-95
313.60 3.528663e-95
313.70 3.528663e-95
313.80 3.528663e-95
313.90 3.528663e-95
314.00 3.528663e-95
314.10 3.528663e-95
314.20 3.528663e-95
314.30 3.528663e-95
314.40 3.528663e-95
314.50 3.528663e-95
314.60 3.528663e-95
314.70 3.528663e-95
314.80 3.528663e-95
314.90 3.528663e-95
315.00 3.528663e-95
315.10 3.528663e-95
315.20 3.528663e-95
315.30 3.528663e-95
315.40 3.528663e-95
315.50 3.528663e-95
315.60 3.528663e-95
315.70 3.528663e-95
315.80 3.528663e-95
315.90 3.528663e-95
316.00 3.528663e-95
316.10 3.528663e-95
316.20 3.528663e-95
316.30 3.528663e-95
316.40 3.528663e-95
316.50 3.528663e-95
316.60 3.528663e-95
316.70 3.528663e-95
316.80 3.528663e-95
316.90 3.528663e-95
317.00 3.528663e-95
317.10 3.528663e-95
317.20 3.528663e-95
317.30 3.528663e-95
317.40 3.528663e-95
317.50 3.528663e-95
317.60 3.528663e-95
317.70 3.528663e-95
317.80 3.528663e-95
317.90 3.528663e-95
318.00 3.528663e-95
318.10 3.528663e-95
318.20 3.528663e-95
318.30 3.528663e-95
318.40 3.528663e-95
318.50 3.528663e-95
318.60 3.528663e-95
318.70 3.528663e-95
318.80 3.528663e-95
318.90 3.528663e-95
319.00 3.528663e-95
319.10 3.528663e-95
319.20 3.528663e-95
319.30 3.528663e-95
319.40 3.528663e-95
319.50 3.528663e-95
319.60 3.528663e-95
319.70 3.528663e-95
319.80 3.528663e-95
319.90 3.528663e-95
320.00 3.528663e-95
320.10 3.528663e-95
320.20 3.528663e-95
320.30 3.528663e-95
320.40 3.528663e-95
320.50 3.528663e-95
320.60 3.528663e-95
320.70 3.528663e-95
320.80 3.528663e-95
320.90 3.528663e-95
321.00 3.528663e-95
321.10 3.528663e-95
321.20 3.528663e-95
321.30 3.528663e-95
321.40 3.528663e-95
321.50 3.528663e-95
321.60 3.528663e-95
321.70 3.528663e-95
321.80 3.528663e-95
321.90 3.528663e-95
322.00 3.528663e-95
322.10 3.528663e-95
322.20 3.528663e-95
322.30 3.528663e-95
322.40 3.528663e-95
322.50 3.528663e-95
322.60 3.528663e-95
322.70 3.528663e-95
322.80 3.528663e-95
322.90 3.528663e-95
323.00 3.528663e-95
323.10 3.528663e-95
323.20 3.528663e-95
323.30 3.528663e-95
323.40 3.528663e-95
323.50 3.528663e-95
323.60 3.528663e-95
323.70 3.528663e-95
323.80 3.528663e-95
323.90 3.528663e-95
324.00 3.528663e-95
324.10 3.528663e-95
324.20 3.528663e-95
324.30 3.528663e-95
324.40 3.528663e-95
324.50 3.528663e-95
324.60 3.528663e-95
324.70 3.528663e-95
324.80 3.528663e-95
324.90 3.528663e-95
325.00 3.528663e-95
325.10 3.528663e-95
325.20 3.528663e-95
325.30 3.528663e-95
325.40 3.528663e-95
325.50 3.528663e-95
325.60 3.528663e-95
325.70 3.528663e-95
325.80 3.528663e-95
325.90 3.528663e-95
326.00 3.528663e-95
326.10 3.528663e-95
326.20 3.528663e-95
326.30 3.528663e-95
326.40 3.528663e-95
326.50 3.528663e-95
326.60 3.528663e-95
326.70 3.528663e-95
326.80 3.528663e-95
326.90 3.528663e-95
327.00 3.528663e-95
327.10 3.528663e-95
327.20 3.528663e-95
327.30 3.528663e-95
327.40 3.528663e-95
327.50 3.528663e-95
327.60 3.528663e-95
327.70 3.528663e-95
327.80 3.528663e-95
327.90 3.528663e-95
328.00 3.528663e-95
328.10 3.528663e-95
328.20 3.528663e-95
328.30 3.528663e-95
328.40 3.528663e-95
328.50 3.528663e-95
328.60 3.528663e-95
328.70 3.528663e-95
328.80 3.528663e-95
328.90 3.528663e-95
329.00 3.528663e-95
329.10 3.528663e-95
329.20 3.528663e-95
329.30 3.528663e-95
329.40 3.528663e-95
329.50 3.528663e-95
329.60 3.528663e-95
329.70 3.528663e-95
329.80 3.528663e-95
329.90 3.528663e-95
330.00 3.528663e-95
330.10 3.528663e-95
330.20 3.528663e-95
330.30 3.528663e-95
330.40 3.528663e-95
330.50 3.528663e-95
330.60 3.528663e-95
330.70 3.528663e-95
330.80 3.528663e-95
330.90 3.528663e-95
331.00 3.528663e-95
331.10 3.528663e-95
331.20 3.528663e-95
331.30 3.528663e-95
331.40 3.528663e-95
331.50 3.528663e-95
331.60 3.528663e-95
331.70 3.528663e-95
331.80 3.528663e-95
331.90 3.528663e-95
332.00 3.528663e-95
332.10 3.528663e-95
332.20 3.528663e-95
332.30 3.528663e-95
332.40 3.528663e-95
332.50 3.528663e-95
332.60 3.528663e-95
332.70 3.528663e-95
332.80 3.528663e-95
332.90 3.528663e-95
333.00 3.528663e-95
333.10 3.528663e-95
333.20 3.528663e-95
333.30 3.528663e-95
333.40 3.528663e-95
333.50 3.528663e-95
333.60 3.528663e-95
333.70 3.528663e-95
333.80 3.528663e-95
333.90 3.528663e-95
334.00 3.528663e-95
334.10 3.528663e-95
334.20 3.528663e-95
334.30 3.528663e-95
334.40 3.528663e-95
334.50 3.528663e-95
334.60 3.528663e-95
334.70 3.528663e-95
334.80 3.528663e-95
334.90 3.528663e-95
335.00 3.528663e-95
335.10 3.528663e-95
335.20 3.528663e-95
335.30 3.528663e-95
335.40 3.528663e-95
335.50 3.528663e-95
335.60 3.528663e-95
335.70 3.528663e-95
335.80 3.528663e-95
335.90 3.528663e-95
336.00 3.528663e-95
336.10 3.528663e-95
336.20 3.528663e-95
336.30 3.528663e-95
336.40 3.528663e-95
336.50 3.528663e-95
336.60 3.528663e-95
336.70 3.528663e-95
336.80 3.528663e-95
336.90 3.528663e-95
337.00 3.528663e-95
337.10 3.528663e-95
337.20 3.528663e-95
337.30 3.528663e-95
337.40 3.528663e-95
337.50 3.528663e-95
337.60 3.528663e-95
337.70 3.528663e-95
337.80 3.528663e-95
337.90 3.528663e-95
338.00 3.528663e-95
338.10 3.528663e-95
338.20 3.528663e-95
338.30 3.528663e-95
338.40 3.528663e-95
338.50 3.528663e-95
338.60 3.528663e-95
338.70 3.528663e-95
338.80 3.528663e-95
338.90 3.528663e-95
339.00 3.528663e-95
339.10 3.528663e-95
339.20 3.528663e-95
339.30 3.528663e-95
339.40 3.528663e-95
339.50 3.528663e-95
339.60 3.528663e-95
339.70 3.528663e-95
339.80 3.528663e-95
339.90 3.528663e-95
340.00 3.528663e-95
340.10 3.528663e-95
