# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01031713
300.10 0.01371407
300.20 0.01578258
300.30 0.01663762
300.40 0.01686119
300.50 0.01692646
300.60 0.01699173
300.70 0.01705769
300.80 0.01712702
300.90 0.01720491
301.00 0.01729706
301.10 0.01740599
301.20 0.01752917
301.30 0.01766092
301.40 0.01779603
301.50 0.01793182
301.60 0.01806761
301.70 0.01820339
301.80 0.01833918
301.90 0.01847497
302.00 0.01861076
302.10 0.01874655
302.20 0.01888233
302.30 0.01901812
302.40 0.01915391
302.50 0.0192897
302.60 0.01942549
302.70 0.01956179
302.80 0.01970064
302.90 0.019846
303.00 0.02000218
303.10 0.0201711
303.20 0.02035085
303.30 0.02053709
303.40 0.02072589
303.50 0.0209152
303.60 0.02110452
303.70 0.02129383
303.80 0.02148314
303.90 0.02167246
304.00 0.02186177
304.10 0.02205108
304.20 0.02224039
304.30 0.02242971
304.40 0.02261902
304.50 0.02280833
304.60 0.02299765
304.70 0.02318539
304.80 0.02336531
304.90 0.02352536
305.00 0.02365231
305.10 0.02374028
305.20 0.02379515
305.30 0.02383015
305.40 0.02385732
305.50 0.02388292
305.60 0.02390852
305.70 0.02393413
305.80 0.02395973
305.90 0.02398534
306.00 0.02401094
306.10 0.02403655
306.20 0.02406215
306.30 0.02408775
306.40 0.02411336
306.50 0.02413896
306.60 0.02416457
306.70 0.02419017
306.80 0.0242158
306.90 0.02424147
307.00 0.02426721
307.10 0.02429303
307.20 0.02431893
307.30 0.02434487
307.40 0.02437082
307.50 0.02439678
307.60 0.02442274
307.70 0.0244487
307.80 0.02447466
307.90 0.02450062
308.00 0.02452658
308.10 0.02455254
308.20 0.0245785
308.30 0.02460446
308.40 0.02463042
308.50 0.02465638
308.60 0.02468234
308.70 0.02471222
308.80 0.02476168
308.90 0.02486088
309.00 0.02504292
309.10 0.02532252
309.20 0.02568497
309.30 0.02609714
309.40 0.0265289
309.50 0.02696459
309.60 0.02740027
309.70 0.02783595
309.80 0.02827163
309.90 0.02870731
310.00 0.029143
310.10 0.02957868
310.20 0.03001436
310.30 0.03045004
310.40 0.03088572
310.50 0.0313214
310.60 0.03175709
310.70 0.03218883
310.80 0.03260088
310.90 0.03296294
311.00 0.03324171
311.10 0.03342242
311.20 0.03351985
311.30 0.03356728
311.40 0.03359502
311.50 0.03361882
311.60 0.03364262
311.70 0.03366642
311.80 0.03369022
311.90 0.03371402
312.00 0.03373783
312.10 0.03376163
312.20 0.03378543
312.30 0.03380923
312.40 0.03383303
312.50 0.03385683
312.60 0.03388063
312.70 0.0339093
312.80 0.03396229
312.90 0.03407702
313.00 0.0342946
313.10 0.03463331
313.20 0.03507488
313.30 0.03557819
313.40 0.03610582
313.50 0.03663832
313.60 0.03717081
313.70 0.03770331
313.80 0.03823581
313.90 0.0387683
314.00 0.0393008
314.10 0.0398333
314.20 0.04036579
314.30 0.04089829
314.40 0.04143078
314.50 0.04196328
314.60 0.04249577
314.70 0.04303166
314.80 0.04358447
314.90 0.04418026
315.00 0.04484765
315.10 0.04559935
315.20 0.04642266
315.30 0.04728894
315.40 0.04817215
315.50 0.04905874
315.60 0.04994534
315.70 0.05083194
315.80 0.05171853
315.90 0.05260513
316.00 0.05349173
316.10 0.05437832
316.20 0.05526492
316.30 0.05615152
316.40 0.05703812
316.50 0.05792471
316.60 0.05881131
316.70 0.05968546
316.80 0.06049738
316.90 0.06115131
317.00 0.06154206
317.10 0.06162289
317.20 0.06144054
317.30 0.0611002
317.40 0.06069764
317.50 0.06028262
317.60 0.05986761
317.70 0.05945259
317.80 0.05903758
317.90 0.05862256
318.00 0.05820755
318.10 0.05779253
318.20 0.05737752
318.30 0.0569625
318.40 0.05654749
318.50 0.05613247
318.60 0.05571745
318.70 0.05531197
318.80 0.05495412
318.90 0.05471721
319.00 0.05468176
319.10 0.05488355
319.20 0.0552868
319.30 0.055811
319.40 0.05638282
319.50 0.05696417
319.60 0.05754553
319.70 0.05812688
319.80 0.05870824
319.90 0.05928959
320.00 0.05987095
320.10 0.0604523
320.20 0.06103366
320.30 0.06161501
320.40 0.06219637
320.50 0.06277773
320.60 0.06335908
320.70 0.06393691
320.80 0.06449712
320.90 0.06501261
321.00 0.06545358
321.10 0.06580681
321.20 0.06608553
321.30 0.06631952
321.40 0.06653589
321.50 0.06674874
321.60 0.06696158
321.70 0.06717443
321.80 0.06738728
321.90 0.06760012
322.00 0.06781297
322.10 0.06802582
322.20 0.06823866
322.30 0.06845151
322.40 0.06866436
322.50 0.0688772
322.60 0.06909005
322.70 0.06931577
322.80 0.06960584
322.90 0.07005929
323.00 0.07078491
323.10 0.07183102
323.20 0.0731493
323.30 0.07463095
323.40 0.07617695
323.50 0.07773583
323.60 0.07929471
323.70 0.08085359
323.80 0.08241247
323.90 0.08397135
324.00 0.08553023
324.10 0.08708911
324.20 0.08864799
324.30 0.09020687
324.40 0.09176575
324.50 0.09332463
324.60 0.09488351
324.70 0.09644029
324.80 0.09798663
324.90 0.09950642
325.00 0.100982
325.10 0.1024055
325.20 0.1037848
325.30 0.1051376
325.40 0.1064799
325.50 0.1078202
325.60 0.1091604
325.70 0.1105006
325.80 0.1118409
325.90 0.1131811
326.00 0.1145213
326.10 0.1158615
326.20 0.1172018
326.30 0.118542
326.40 0.1198822
326.50 0.1212225
326.60 0.1225627
326.70 0.1239074
326.80 0.1252747
326.90 0.1266991
327.00 0.1282189
327.10 0.1298509
327.20 0.1315781
327.30 0.1333626
327.40 0.1351696
327.50 0.136981
327.60 0.1387925
327.70 0.140604
327.80 0.1424155
327.90 0.144227
328.00 0.1460385
328.10 0.14785
328.20 0.1496615
328.30 0.151473
328.40 0.1532845
328.50 0.155096
328.60 0.1569075
328.70 0.1586925
328.80 0.1603453
328.90 0.1616626
329.00 0.1624207
329.10 0.1625205
329.20 0.1620612
329.30 0.1612662
329.40 0.1603391
329.50 0.1593855
329.60 0.158432
329.70 0.1574784
329.80 0.1565248
329.90 0.1555712
330.00 0.1546177
330.10 0.1536641
330.20 0.1527105
330.30 0.1517569
330.40 0.1508034
330.50 0.1498498
330.60 0.1488962
330.70 0.1479623
330.80 0.1471264
330.90 0.1465394
331.00 0.1463672
331.10 0.1466834
331.20 0.1474143
331.30 0.1483942
331.40 0.1494722
331.50 0.1505698
331.60 0.1516673
331.70 0.1527649
331.80 0.1538625
331.90 0.1549601
332.00 0.1560576
332.10 0.1571552
332.20 0.1582528
332.30 0.1593503
332.40 0.1604479
332.50 0.1615455
332.60 0.1626431
332.70 0.1637282
332.80 0.1647513
332.90 0.1656167
333.00 0.1662195
333.10 0.1665132
333.20 0.1665442
333.30 0.1664176
333.40 0.1662289
333.50 0.1660278
333.60 0.1658267
333.70 0.1656256
333.80 0.1654245
333.90 0.1652234
334.00 0.1650223
334.10 0.1648212
334.20 0.1646201
334.30 0.164419
334.40 0.1642179
334.50 0.1640168
334.60 0.1639831
334.70 0.1644955
334.80 0.1657
334.90 0.1669234
335.00 0.1668848
335.10 0.1652347
335.20 0.1639897
335.30 0.1669193
335.40 0.1766437
335.50 0.1916747
335.60 0.2062573
335.70 0.2137166
335.80 0.2107632
335.90 0.1991225
336.00 0.1836942
336.10 0.1695223
336.20 0.1601249
336.30 0.1569766
336.40 0.1588831
336.50 0.1621284
336.60 0.1627022
336.70 0.1596267
336.80 0.1562015
336.90 0.1574157
337.00 0.1656735
337.10 0.1784501
337.20 0.1897362
337.30 0.1941681
337.40 0.1907927
337.50 0.1836622
337.60 0.1787357
337.70 0.1794586
337.80 0.1847393
337.90 0.1909501
338.00 0.1953172
338.10 0.1970775
338.20 0.1958288
338.30 0.190253
338.40 0.1799015
338.50 0.1678334
338.60 0.1601414
338.70 0.1615738
338.80 0.1711032
338.90 0.1822548
339.00 0.1883088
339.10 0.1878034
339.20 0.1854353
339.30 0.1874408
339.40 0.1958531
339.50 0.2071847
339.60 0.2161991
339.70 0.22031
339.80 0.2202429
339.90 0.2174414
340.00 0.2124803
340.10 0.2059535
340.20 0.1992333
340.30 0.1933622
340.40 0.1876382
340.50 0.1803508
340.60 0.1710881
340.70 0.1616896
340.80 0.1547889
340.90 0.1518841
341.00 0.1528749
341.10 0.1568468
341.20 0.1627457
341.30 0.1693334
341.40 0.175151
341.50 0.179083
341.60 0.1810195
341.70 0.1819044
341.80 0.1830181
341.90 0.1850313
342.00 0.1874107
342.10 0.1885226
342.20 0.1866277
342.30 0.1813431
342.40 0.1744302
342.50 0.1689026
342.60 0.1670014
342.70 0.1687974
342.80 0.1724837
342.90 0.1758019
343.00 0.1774317
343.10 0.1775834
343.20 0.177507
343.30 0.1782766
343.40 0.1798541
343.50 0.1813113
343.60 0.181812
343.70 0.1811267
343.80 0.1794333
343.90 0.1771509
344.00 0.1750456
344.10 0.1740035
344.20 0.1742557
344.30 0.1749886
344.40 0.1750574
344.50 0.1740824
344.60 0.1727568
344.70 0.1722393
344.80 0.1734152
344.90 0.1765976
345.00 0.1816205
345.10 0.187965
345.20 0.1947857
345.30 0.2009122
345.40 0.2050368
345.50 0.206344
345.60 0.205192
345.70 0.2030526
345.80 0.2015048
345.90 0.2011312
346.00 0.2012566
346.10 0.2005393
346.20 0.1979075
346.30 0.1934026
346.40 0.1884504
346.50 0.1850317
346.60 0.1841074
346.70 0.1847836
346.80 0.1851424
346.90 0.1838035
347.00 0.1806356
347.10 0.176492
347.20 0.1727883
347.30 0.1711034
347.40 0.1724409
347.50 0.1764386
347.60 0.1815372
347.70 0.1861785
347.80 0.1898481
347.90 0.1930595
348.00 0.1965438
348.10 0.2004321
348.20 0.2039917
348.30 0.2061105
348.40 0.2061984
348.50 0.2047041
348.60 0.2026526
348.70 0.2007104
348.80 0.1988721
348.90 0.196923
349.00 0.1948739
349.10 0.1929068
349.20 0.191185
349.30 0.1899426
349.40 0.1896001
349.50 0.1904256
349.60 0.19201
349.70 0.1933292
349.80 0.1936499
349.90 0.1935609
350.00 0.1949022
350.10 0.1993158
350.20 0.2066715
350.30 0.2149018
350.40 0.2214128
350.50 0.2247236
350.60 0.2249543
350.70 0.2231323
350.80 0.220319
350.90 0.2171077
351.00 0.2133936
351.10 0.2084223
351.20 0.2013798
351.30 0.1924394
351.40 0.1833341
351.50 0.1765235
351.60 0.1734513
351.70 0.173527
351.80 0.1748121
351.90 0.1756359
352.00 0.1755284
352.10 0.1748285
352.20 0.1739303
352.30 0.1731752
352.40 0.173297
352.50 0.1756395
352.60 0.1814195
352.70 0.1904677
352.80 0.2007484
352.90 0.2094953
353.00 0.2152486
353.10 0.2187876
353.20 0.2219357
353.30 0.2257036
353.40 0.2298447
353.50 0.2338637
353.60 0.2378613
353.70 0.2422195
353.80 0.2469319
353.90 0.2515795
354.00 0.2556143
354.10 0.258324
354.20 0.25885
354.30 0.2568489
354.40 0.2532361
354.50 0.2498739
354.60 0.2481809
354.70 0.2480852
354.80 0.2484178
354.90 0.2481393
355.00 0.2470552
355.10 0.2455833
355.20 0.2441683
355.30 0.2430159
355.40 0.2422255
355.50 0.2418403
355.60 0.2416169
355.70 0.2408739
355.80 0.2388091
355.90 0.2351665
356.00 0.2305408
356.10 0.2258939
356.20 0.2217303
356.30 0.2176946
356.40 0.2129605
356.50 0.2071297
356.60 0.2008848
356.70 0.1957456
356.80 0.1930095
356.90 0.192793
357.00 0.1940419
357.10 0.1953459
357.20 0.1956767
357.30 0.1945958
357.40 0.1921267
357.50 0.1886159
357.60 0.184632
357.70 0.1807668
357.80 0.1773944
357.90 0.1745876
358.00 0.172325
358.10 0.170854
358.20 0.170787
358.30 0.1726997
358.40 0.1765536
358.50 0.1814872
358.60 0.1861501
358.70 0.189281
358.80 0.1902327
358.90 0.1892855
359.00 0.1876667
359.10 0.1870902
359.20 0.1888134
359.30 0.1927598
359.40 0.1974187
359.50 0.2007909
359.60 0.2017441
359.70 0.2007154
359.80 0.1992165
359.90 0.1985555
360.00 0.1987983
360.10 0.198771
360.20 0.1970617
360.30 0.193155
360.40 0.1878649
360.50 0.1829285
360.60 0.1802003
360.70 0.1809148
360.80 0.185129
360.90 0.1915939
361.00 0.1983672
361.10 0.2039194
361.20 0.2078579
361.30 0.2106268
361.40 0.2126105
361.50 0.2137261
361.60 0.2139526
361.70 0.2139077
361.80 0.2145111
361.90 0.2160514
362.00 0.2178411
362.10 0.2189368
362.20 0.219007
362.30 0.218426
362.40 0.2178213
362.50 0.2177169
362.60 0.2182873
362.70 0.2190564
362.80 0.2189824
362.90 0.2172869
363.00 0.2143613
363.10 0.2116514
363.20 0.2104919
363.30 0.2111122
363.40 0.2127325
363.50 0.2143811
363.60 0.215519
363.70 0.2160931
363.80 0.2162126
363.90 0.2158327
364.00 0.2146755
364.10 0.2124231
364.20 0.2090399
364.30 0.2049508
364.40 0.2009523
364.50 0.1979531
364.60 0.1966224
364.70 0.197017
364.80 0.1985002
364.90 0.2002232
365.00 0.2019006
365.10 0.2040984
365.20 0.2075365
365.30 0.2120168
365.40 0.2161628
365.50 0.2183718
365.60 0.2181376
365.70 0.2164332
365.80 0.2147735
365.90 0.2139862
366.00 0.2139012
366.10 0.2140417
366.20 0.2143748
366.30 0.2152464
366.40 0.2167461
366.50 0.2183592
366.60 0.2192366
366.70 0.2187436
366.80 0.2167908
366.90 0.2137857
367.00 0.2104198
367.10 0.2074785
367.20 0.2056755
367.30 0.205469
367.40 0.2068639
367.50 0.209371
367.60 0.2122467
367.70 0.2148785
367.80 0.2170405
367.90 0.2188518
368.00 0.2205243
368.10 0.222108
368.20 0.2234013
368.30 0.2240497
368.40 0.2237755
368.50 0.2226392
368.60 0.2211481
368.70 0.2200458
368.80 0.2198586
368.90 0.2205742
369.00 0.2217883
369.10 0.2231804
369.20 0.2247339
369.30 0.2264336
369.40 0.2278812
369.50 0.2283949
369.60 0.2275994
369.70 0.2258866
369.80 0.2242791
369.90 0.2238505
370.00 0.2251685
370.10 0.228072
370.20 0.2318534
370.30 0.2356397
370.40 0.2386932
370.50 0.2405352
370.60 0.241
370.70 0.2403661
370.80 0.2393729
370.90 0.2388909
371.00 0.239357
371.10 0.2404118
371.20 0.2410358
371.30 0.2400771
371.40 0.2368936
371.50 0.2317805
371.60 0.225926
371.70 0.220856
371.80 0.2177371
371.90 0.2169982
372.00 0.2183669
372.10 0.2209479
372.20 0.2231617
372.30 0.2230188
372.40 0.2190406
372.50 0.2114179
372.60 0.2023608
372.70 0.1951094
372.80 0.1922828
372.90 0.194732
373.00 0.2014764
373.10 0.210416
373.20 0.2192025
373.30 0.2258743
373.40 0.2292499
373.50 0.2290117
373.60 0.2254893
373.70 0.2193451
373.80 0.2114339
373.90 0.202881
374.00 0.1950971
374.10 0.1895338
374.20 0.1873134
374.30 0.1890315
374.40 0.1948033
374.50 0.2043054
374.60 0.2166555
374.70 0.2302451
374.80 0.2428398
374.90 0.2521469
375.00 0.2566015
375.10 0.2558706
375.20 0.2507977
375.30 0.2429645
375.40 0.2342047
375.50 0.2262193
375.60 0.2201714
375.70 0.2163748
375.80 0.2143132
375.90 0.2130682
376.00 0.2119571
376.10 0.2110335
376.20 0.2111948
376.30 0.213811
376.40 0.2200561
376.50 0.2304029
376.60 0.2446103
376.70 0.2618788
376.80 0.2807404
376.90 0.2987502
377.00 0.3126874
377.10 0.3196583
377.20 0.3184204
377.30 0.309864
377.40 0.2963578
377.50 0.2806282
377.60 0.2649803
377.70 0.2510733
377.80 0.2398609
377.90 0.231542
378.00 0.2256791
378.10 0.221577
378.20 0.2186898
378.30 0.2167232
378.40 0.2154726
378.50 0.2147697
378.60 0.214641
378.70 0.2153971
378.80 0.2174985
378.90 0.2214617
379.00 0.2280142
379.10 0.2381852
379.20 0.2528779
379.30 0.2720794
379.40 0.294372
379.50 0.3171372
379.60 0.3371602
379.70 0.3512699
379.80 0.3570573
379.90 0.3536251
380.00 0.3420478
380.10 0.3250583
380.20 0.3060064
380.30 0.2877106
380.40 0.2718659
380.50 0.2590852
380.60 0.2492336
380.70 0.2417139
380.80 0.2356795
380.90 0.2304017
381.00 0.2256288
381.10 0.2215756
381.20 0.2184908
381.30 0.2162492
381.40 0.2144727
381.50 0.2130654
381.60 0.2124234
381.70 0.2129312
381.80 0.2142532
381.90 0.2152625
382.00 0.2148619
382.10 0.2129292
382.20 0.210505
382.30 0.2084762
382.40 0.2071222
382.50 0.2079451
382.60 0.2114188
382.70 0.212437
382.80 0.1993196
382.90 0.1620023
383.00 0.1064177
383.10 0.0571475
383.20 0.04196644
383.30 0.07067739
383.40 0.1268745
383.50 0.1803295
383.60 0.2112749
383.70 0.2228151
383.80 0.2303395
383.90 0.2444589
384.00 0.2625523
384.10 0.2731921
384.20 0.267149
384.30 0.2445453
384.40 0.2182768
384.50 0.20673
384.60 0.2159934
384.70 0.2336966
384.80 0.2458763
384.90 0.2521054
385.00 0.2595381
385.10 0.2698668
385.20 0.2753757
385.30 0.268348
