# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007239867
300.10 0.009599304
300.20 0.01104753
300.30 0.01166098
300.40 0.01183605
300.50 0.01189611
300.60 0.01195049
300.70 0.0120013
300.80 0.01205201
300.90 0.01210742
301.00 0.01217235
301.10 0.01224891
301.20 0.01233537
301.30 0.01242783
301.40 0.0125227
301.50 0.01261813
301.60 0.01271362
301.70 0.01280914
301.80 0.01290468
301.90 0.01300023
302.00 0.01309578
302.10 0.01319133
302.20 0.01328688
302.30 0.01338243
302.40 0.013478
302.50 0.0135736
302.60 0.01366924
302.70 0.0137653
302.80 0.0138632
302.90 0.01396565
303.00 0.01407562
303.10 0.01419442
303.20 0.01432073
303.30 0.01445159
303.40 0.0145843
303.50 0.01471742
303.60 0.01485058
303.70 0.01498377
303.80 0.01511698
303.90 0.01525019
304.00 0.01538341
304.10 0.01551662
304.20 0.01564983
304.30 0.01578302
304.40 0.01591617
304.50 0.01604924
304.60 0.01618217
304.70 0.01631382
304.80 0.01643985
304.90 0.01655196
305.00 0.01664108
305.10 0.01670319
305.20 0.01674231
305.30 0.01676751
305.40 0.01678709
305.50 0.01680539
305.60 0.01682356
305.70 0.01684163
305.80 0.01685967
305.90 0.01687769
306.00 0.01689571
306.10 0.01691373
306.20 0.01693174
306.30 0.01694976
306.40 0.01696778
306.50 0.01698579
306.60 0.01700381
306.70 0.01702183
306.80 0.01703986
306.90 0.01705793
307.00 0.01707604
307.10 0.01709421
307.20 0.01711243
307.30 0.01713068
307.40 0.01714895
307.50 0.01716721
307.60 0.01718548
307.70 0.01720375
307.80 0.01722201
307.90 0.01724028
308.00 0.01725855
308.10 0.01727682
308.20 0.01729509
308.30 0.01731341
308.40 0.01733183
308.50 0.01735046
308.60 0.01736944
308.70 0.01739162
308.80 0.01742788
308.90 0.01749895
309.00 0.01762757
309.10 0.0178238
309.20 0.01807756
309.30 0.01836615
309.40 0.01866881
309.50 0.01897467
309.60 0.01928088
309.70 0.0195873
309.80 0.01989383
309.90 0.02020039
310.00 0.02050697
310.10 0.02081354
310.20 0.02112011
310.30 0.02142663
310.40 0.02173305
310.50 0.02203926
310.60 0.02234512
310.70 0.02264776
310.80 0.02293625
310.90 0.02318974
311.00 0.02338539
311.10 0.02351306
311.20 0.0235829
311.30 0.02361773
311.40 0.02363841
311.50 0.02365588
311.60 0.02367299
311.70 0.02368989
311.80 0.02370669
311.90 0.02372345
312.00 0.0237402
312.10 0.02375695
312.20 0.02377371
312.30 0.02379052
312.40 0.02380746
312.50 0.02382466
312.60 0.02384229
312.70 0.02386389
312.80 0.02390298
312.90 0.02398529
313.00 0.02413904
313.10 0.02437674
313.20 0.02468588
313.30 0.02503824
313.40 0.02540808
313.50 0.0257819
313.60 0.02615615
313.70 0.02653065
313.80 0.02690529
313.90 0.02727998
314.00 0.02765468
314.10 0.02802938
314.20 0.02840409
314.30 0.02877883
314.40 0.02915367
314.50 0.02952868
314.60 0.02990399
314.70 0.03028208
314.80 0.03067232
314.90 0.03109267
315.00 0.03156273
315.10 0.03209123
315.20 0.03266946
315.30 0.03327778
315.40 0.03389827
315.50 0.03452152
315.60 0.03514508
315.70 0.03576881
315.80 0.03639264
315.90 0.0370165
316.00 0.03764037
316.10 0.03826424
316.20 0.03888808
316.30 0.03951178
316.40 0.04013516
316.50 0.04075788
316.60 0.04137949
316.70 0.04199093
316.80 0.04255764
316.90 0.04301374
317.00 0.04328706
317.10 0.04334558
317.20 0.04322132
317.30 0.04298644
317.40 0.04270684
317.50 0.04241706
317.60 0.04212618
317.70 0.04183464
317.80 0.04154277
317.90 0.04125077
318.00 0.04095874
318.10 0.0406667
318.20 0.0403747
318.30 0.04008279
318.40 0.03979113
318.50 0.03949998
318.60 0.03920968
318.70 0.03892716
318.80 0.03867888
318.90 0.03851527
319.00 0.03849158
319.10 0.03863232
319.20 0.03891298
319.30 0.03927831
319.40 0.03967787
319.50 0.04008522
319.60 0.04049342
319.70 0.04090212
319.80 0.04131108
319.90 0.04172014
320.00 0.04212922
320.10 0.0425383
320.20 0.04294737
320.30 0.0433564
320.40 0.04376535
320.50 0.0441741
320.60 0.04458254
320.70 0.0449881
320.80 0.045381
320.90 0.04574258
321.00 0.04605242
321.10 0.04630144
321.20 0.04649871
321.30 0.04666466
321.40 0.04681796
321.50 0.04696837
321.60 0.04711847
321.70 0.04726838
321.80 0.0474182
321.90 0.04756798
322.00 0.04771776
322.10 0.04786753
322.20 0.04801733
322.30 0.04816728
322.40 0.04831756
322.50 0.04846852
322.60 0.04862063
322.70 0.04878326
322.80 0.04899214
322.90 0.0493154
323.00 0.04982769
323.10 0.05056211
323.20 0.05148555
323.30 0.05252338
323.40 0.05360745
323.50 0.05470205
323.60 0.05579779
323.70 0.05689421
323.80 0.05799098
323.90 0.05908788
324.00 0.06018481
324.10 0.06128174
324.20 0.06237867
324.30 0.06347557
324.40 0.06457242
324.50 0.06566916
324.60 0.06676571
324.70 0.06786056
324.80 0.06894789
324.90 0.07001664
325.00 0.07105468
325.10 0.07205664
325.20 0.0730279
325.30 0.07398058
325.40 0.07492574
325.50 0.0758692
325.60 0.07681246
325.70 0.07775562
325.80 0.07869872
325.90 0.0796418
326.00 0.08058488
326.10 0.08152795
326.20 0.08247104
326.30 0.08341417
326.40 0.08435742
326.50 0.08530092
326.60 0.08624481
326.70 0.08719238
326.80 0.08815615
326.90 0.08915997
327.00 0.09022996
327.10 0.09137773
327.20 0.09259167
327.30 0.09384567
327.40 0.09511585
327.50 0.09638972
327.60 0.09766399
327.70 0.0989385
327.80 0.1002131
327.90 0.1014878
328.00 0.1027625
328.10 0.1040372
328.20 0.1053118
328.30 0.1065861
328.40 0.1078598
328.50 0.109132
328.60 0.1104019
328.70 0.1116502
328.80 0.1128035
328.90 0.1137217
329.00 0.1142517
329.10 0.1143254
329.20 0.1140108
329.30 0.1134612
329.40 0.1128167
329.50 0.1121505
329.60 0.1114819
329.70 0.1108119
329.80 0.1101413
329.90 0.1094704
330.00 0.1087994
330.10 0.1081284
330.20 0.1074574
330.30 0.1067867
330.40 0.1061164
330.50 0.1054473
330.60 0.1047798
330.70 0.1041284
330.80 0.1035475
330.90 0.1031409
331.00 0.1030223
331.10 0.1032422
331.20 0.1037501
331.30 0.1044324
331.40 0.1051851
331.50 0.1059539
331.60 0.1067244
331.70 0.1074959
331.80 0.108268
331.90 0.1090403
332.00 0.1098126
332.10 0.1105849
332.20 0.1113572
332.30 0.1121294
332.40 0.1129012
332.50 0.1136724
332.60 0.1144425
332.70 0.1152024
332.80 0.1159177
332.90 0.1165226
333.00 0.1169452
333.10 0.1171535
333.20 0.1171793
333.30 0.1170949
333.40 0.1169658
333.50 0.1168265
333.60 0.1166861
333.70 0.1165451
333.80 0.1164038
333.90 0.1162623
334.00 0.1161208
334.10 0.1159797
334.20 0.1158397
334.30 0.1157011
334.40 0.1155639
334.50 0.1154279
334.60 0.1154073
334.70 0.1157614
334.80 0.1165927
334.90 0.1174464
335.00 0.1174538
335.10 0.1163808
335.20 0.1156057
335.30 0.1176977
335.40 0.1244347
335.50 0.1347855
335.60 0.1448049
335.70 0.1499231
335.80 0.1478881
335.90 0.1398795
336.00 0.1292522
336.10 0.1194651
336.20 0.1129367
336.30 0.1106888
336.40 0.1119168
336.50 0.1140901
336.60 0.1144724
336.70 0.1123938
336.80 0.1101015
336.90 0.1109938
337.00 0.1167043
337.10 0.1255012
337.20 0.1332746
337.30 0.1363573
337.40 0.1340973
337.50 0.1292627
337.60 0.125925
337.70 0.126439
337.80 0.1300599
337.90 0.1343085
338.00 0.1372866
338.10 0.1384687
338.20 0.137579
338.30 0.1337215
338.40 0.1265985
338.50 0.1183095
338.60 0.1130245
338.70 0.1139932
338.80 0.1205174
338.90 0.1281755
339.00 0.1323758
339.10 0.1321147
339.20 0.1305922
339.30 0.1320594
339.40 0.1378978
339.50 0.1457199
339.60 0.1519439
339.70 0.1547969
339.80 0.1547678
339.90 0.1528384
340.00 0.1494005
340.10 0.1448625
340.20 0.1401668
340.30 0.1360329
340.40 0.1319906
340.50 0.1268821
340.60 0.1204358
340.70 0.1139161
340.80 0.1091286
340.90 0.1071015
341.00 0.1077679
341.10 0.1105007
341.20 0.1145741
341.30 0.1191343
341.40 0.1231765
341.50 0.1259311
341.60 0.127316
341.70 0.1279706
341.80 0.1287658
341.90 0.1301578
342.00 0.1317819
342.10 0.1325244
342.20 0.1312011
342.30 0.127556
342.40 0.1227976
342.50 0.1189896
342.60 0.1176672
342.70 0.1188817
342.80 0.1214
342.90 0.1236782
343.00 0.1248113
343.10 0.1249384
343.20 0.1249087
343.30 0.1254521
343.40 0.1265407
343.50 0.1275404
343.60 0.1278803
343.70 0.1274047
343.80 0.1262363
343.90 0.1246627
344.00 0.1232088
344.10 0.1224809
344.20 0.1226387
344.30 0.1231282
344.40 0.1231704
344.50 0.1225084
344.60 0.121618
344.70 0.1212929
344.80 0.1221394
344.90 0.1243705
345.00 0.1278704
345.10 0.1322794
345.20 0.1370137
345.30 0.1412673
345.40 0.1441416
345.50 0.1450763
345.60 0.1443142
345.70 0.1428606
345.80 0.1417955
345.90 0.141519
346.00 0.1415731
346.10 0.1410446
346.20 0.1392044
346.30 0.1360834
346.40 0.1326569
346.50 0.1302783
346.60 0.1296043
346.70 0.1300247
346.80 0.1302305
346.90 0.1292801
347.00 0.1270855
347.10 0.1242322
347.20 0.1216901
347.30 0.1205407
347.40 0.1214715
347.50 0.1242359
347.60 0.1277676
347.70 0.1309991
347.80 0.1335738
347.90 0.1358362
348.00 0.1382799
348.10 0.1409897
348.20 0.1434623
348.30 0.1449365
348.40 0.1450089
348.50 0.1439869
348.60 0.1425717
348.70 0.1412212
348.80 0.1399352
348.90 0.138571
349.00 0.1371396
349.10 0.1357682
349.20 0.1345702
349.30 0.1337068
349.40 0.1334657
349.50 0.1340306
349.60 0.1351237
349.70 0.136047
349.80 0.1363018
349.90 0.1362908
350.00 0.1372692
350.10 0.1403551
350.20 0.1454541
350.30 0.1511481
350.40 0.1556583
350.50 0.1579662
350.60 0.1581472
350.70 0.1568987
350.80 0.1549439
350.90 0.1526897
351.00 0.1500686
351.10 0.1465722
351.20 0.1416526
351.30 0.1354368
351.40 0.1291159
351.50 0.1243751
351.60 0.122204
351.70 0.1222009
351.80 0.1230412
351.90 0.1235819
352.00 0.1235
352.10 0.1230262
352.20 0.1224306
352.30 0.121949
352.40 0.1220852
352.50 0.1237582
352.60 0.127798
352.70 0.134085
