# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.004971351
300.10 0.00671691
300.20 0.007728419
300.30 0.008080355
300.40 0.008106738
300.50 0.00807441
300.60 0.008067547
300.70 0.008079063
300.80 0.008103287
300.90 0.008137456
301.00 0.008180664
301.10 0.008232607
301.20 0.00829188
301.30 0.008355338
301.40 0.008420162
301.50 0.008484966
301.60 0.0085495
301.70 0.008613875
301.80 0.008678169
301.90 0.008742432
302.00 0.008806687
302.10 0.008870943
302.20 0.008935193
302.30 0.008999418
302.40 0.009063583
302.50 0.009127627
302.60 0.009191466
302.70 0.009255289
302.80 0.009320151
302.90 0.009388188
303.00 0.009461792
303.10 0.009542028
303.20 0.009627829
303.30 0.009716807
303.40 0.009806823
303.50 0.009896822
303.60 0.009986618
303.70 0.01007629
303.80 0.01016591
303.90 0.01025549
304.00 0.01034508
304.10 0.01043466
304.20 0.01052426
304.30 0.01061394
304.40 0.0107038
304.50 0.01079403
304.60 0.01088489
304.70 0.01097579
304.80 0.01106352
304.90 0.01114154
305.00 0.01120253
305.10 0.01124324
305.20 0.01126692
305.30 0.01128089
305.40 0.01129169
305.50 0.01130253
305.60 0.011314
305.70 0.01132584
305.80 0.01133786
305.90 0.01134996
306.00 0.01136208
306.10 0.01137419
306.20 0.01138631
306.30 0.01139842
306.40 0.01141054
306.50 0.01142265
306.60 0.01143477
306.70 0.01144688
306.80 0.011459
306.90 0.01147114
307.00 0.01148332
307.10 0.01149554
307.20 0.0115078
307.30 0.01152008
307.40 0.01153237
307.50 0.01154466
307.60 0.01155694
307.70 0.01156923
307.80 0.01158151
307.90 0.01159379
308.00 0.01160608
308.10 0.01161836
308.20 0.01163061
308.30 0.01164266
308.40 0.01165425
308.50 0.01166492
308.60 0.01167402
308.70 0.01168299
308.80 0.01169991
308.90 0.01174115
309.00 0.01182499
309.10 0.0119596
309.20 0.01213681
309.30 0.01233834
309.40 0.01254782
309.50 0.01275717
309.60 0.01296496
309.70 0.01317182
309.80 0.01337821
309.90 0.01358442
310.00 0.01379059
310.10 0.01399675
310.20 0.01420296
310.30 0.01440936
310.40 0.01461622
310.50 0.01482401
310.60 0.01503338
310.70 0.01524287
310.80 0.01544438
310.90 0.01562144
311.00 0.01575567
311.10 0.01583887
311.20 0.01587924
311.30 0.01589516
311.40 0.0159031
311.50 0.01591116
311.60 0.0159208
311.70 0.01593136
311.80 0.01594239
311.90 0.01595361
312.00 0.01596488
