# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01065217
300.10 0.01415939
300.20 0.01629506
300.30 0.01717789
300.40 0.01740875
300.50 0.01747616
300.60 0.01754357
300.70 0.01761168
300.80 0.01768327
300.90 0.01776369
301.00 0.01785883
301.10 0.0179713
301.20 0.01809848
301.30 0.0182345
301.40 0.01837401
301.50 0.0185142
301.60 0.0186544
301.70 0.0187946
301.80 0.0189348
301.90 0.019075
302.00 0.01921519
302.10 0.01935539
302.20 0.01949559
302.30 0.01963579
302.40 0.01977599
302.50 0.01991618
302.60 0.02005638
302.70 0.02019711
302.80 0.02034048
302.90 0.02049055
303.00 0.02065181
303.10 0.02082621
303.20 0.0210118
303.30 0.02120409
303.40 0.02139902
303.50 0.02159448
303.60 0.02178994
303.70 0.0219854
303.80 0.02218087
303.90 0.02237633
304.00 0.02257179
304.10 0.02276725
304.20 0.02296271
304.30 0.02315817
304.40 0.02335364
304.50 0.0235491
304.60 0.02374456
304.70 0.0239384
304.80 0.02412416
304.90 0.02428941
305.00 0.02442048
305.10 0.02451131
305.20 0.02456796
305.30 0.02460409
305.40 0.02463215
305.50 0.02465858
305.60 0.02468502
305.70 0.02471146
305.80 0.02473789
305.90 0.02476433
306.00 0.02479076
306.10 0.0248172
306.20 0.02484363
306.30 0.02487007
306.40 0.02489651
306.50 0.02492294
306.60 0.02494938
306.70 0.02497582
306.80 0.02500227
306.90 0.02502878
307.00 0.02505535
307.10 0.02508201
307.20 0.02510875
307.30 0.02513553
307.40 0.02516233
307.50 0.02518914
307.60 0.02521594
307.70 0.02524274
307.80 0.02526954
307.90 0.02529635
308.00 0.02532315
308.10 0.02534995
308.20 0.02537676
308.30 0.02540356
308.40 0.02543036
308.50 0.02545716
308.60 0.02548397
308.70 0.02551482
308.80 0.02556589
308.90 0.02566832
309.00 0.02585627
309.10 0.02614495
309.20 0.02651916
309.30 0.02694472
309.40 0.0273905
309.50 0.02784034
309.60 0.02829017
309.70 0.02874
309.80 0.02918983
309.90 0.02963966
310.00 0.03008949
310.10 0.03053933
310.20 0.03098916
310.30 0.03143899
310.40 0.03188882
310.50 0.03233865
310.60 0.03278848
310.70 0.03323424
310.80 0.03365968
310.90 0.03403349
311.00 0.03432132
311.10 0.0345079
311.20 0.03460849
311.30 0.03465746
311.40 0.03468611
311.50 0.03471068
311.60 0.03473526
311.70 0.03475983
311.80 0.03478441
311.90 0.03480898
312.00 0.03483355
312.10 0.03485813
312.20 0.0348827
312.30 0.03490728
312.40 0.03493185
312.50 0.03495643
312.60 0.034981
312.70 0.0350106
312.80 0.03506531
312.90 0.03518377
313.00 0.03540843
313.10 0.03575814
313.20 0.03621404
313.30 0.0367337
313.40 0.03727846
313.50 0.03782825
313.60 0.03837804
313.70 0.03892783
313.80 0.03947762
313.90 0.04002741
314.00 0.0405772
314.10 0.04112699
314.20 0.04167678
314.30 0.04222657
314.40 0.04277636
314.50 0.04332615
314.60 0.04387594
314.70 0.04442923
314.80 0.045
314.90 0.04561515
315.00 0.04630421
315.10 0.04708033
315.20 0.04793037
315.30 0.04882478
315.40 0.04973667
315.50 0.05065206
315.60 0.05156745
315.70 0.05248284
315.80 0.05339824
315.90 0.05431363
316.00 0.05522902
316.10 0.05614441
316.20 0.0570598
316.30 0.05797519
316.40 0.05889058
316.50 0.05980598
316.60 0.06072137
316.70 0.06162389
316.80 0.06246217
316.90 0.06313734
317.00 0.06354078
317.10 0.06362424
317.20 0.06343597
317.30 0.06308458
317.40 0.06266896
317.50 0.06224047
317.60 0.06181197
317.70 0.06138348
317.80 0.06095498
317.90 0.06052649
318.00 0.060098
318.10 0.0596695
318.20 0.05924101
318.30 0.05881252
318.40 0.05838402
318.50 0.05795553
318.60 0.05752704
318.70 0.05710839
318.80 0.05673893
318.90 0.05649432
319.00 0.05645773
319.10 0.05666607
319.20 0.05708241
319.30 0.05762362
319.40 0.05821401
319.50 0.05881424
319.60 0.05941448
319.70 0.06001472
319.80 0.06061495
319.90 0.06121519
320.00 0.06181542
320.10 0.06241566
320.20 0.0630159
320.30 0.06361613
320.40 0.06421637
320.50 0.0648166
320.60 0.06541684
320.70 0.06601343
320.80 0.06659184
320.90 0.06712406
321.00 0.06757936
321.10 0.06794406
321.20 0.06823183
321.30 0.06847342
321.40 0.06869682
321.50 0.06891658
321.60 0.06913634
321.70 0.0693561
321.80 0.06957586
321.90 0.06979562
322.00 0.07001538
322.10 0.07023514
322.20 0.0704549
322.30 0.07067466
322.40 0.07089442
322.50 0.07111418
322.60 0.07133394
322.70 0.07156701
322.80 0.07186651
322.90 0.07233469
323.00 0.07308388
323.10 0.07416396
323.20 0.07552504
323.30 0.07705481
323.40 0.07865101
323.50 0.08026052
323.60 0.08187003
323.70 0.08347954
323.80 0.08508905
323.90 0.08669855
324.00 0.08830806
324.10 0.08991757
324.20 0.09152708
324.30 0.09313658
324.40 0.09474609
324.50 0.0963556
324.60 0.09796511
324.70 0.09957245
324.80 0.101169
324.90 0.1027382
325.00 0.1042617
325.10 0.1057314
325.20 0.1071555
325.30 0.1085522
325.40 0.1099382
325.50 0.1113219
325.60 0.1127057
325.70 0.1140894
325.80 0.1154732
325.90 0.1168569
326.00 0.1182407
326.10 0.1196245
326.20 0.1210082
326.30 0.122392
326.40 0.1237757
326.50 0.1251595
326.60 0.1265432
326.70 0.1279317
326.80 0.1293433
326.90 0.1308141
327.00 0.1323832
327.10 0.1340681
327.20 0.1358515
327.30 0.1376939
327.40 0.1395596
327.50 0.1414299
327.60 0.1433002
327.70 0.1451705
327.80 0.1470409
327.90 0.1489112
328.00 0.1507815
328.10 0.1526518
328.20 0.1545221
328.30 0.1563925
328.40 0.1582628
328.50 0.1601331
328.60 0.1620034
328.70 0.1638464
328.80 0.1655529
328.90 0.1669129
329.00 0.1676957
329.10 0.1677987
329.20 0.1673245
329.30 0.1665038
329.40 0.1655466
329.50 0.164562
329.60 0.1635775
329.70 0.1625929
329.80 0.1616084
329.90 0.1606238
330.00 0.1596393
330.10 0.1586547
330.20 0.1576702
330.30 0.1566857
330.40 0.1557011
330.50 0.1547166
330.60 0.153732
330.70 0.1527678
330.80 0.1519047
330.90 0.1512987
331.00 0.151121
331.10 0.1514474
331.20 0.1522021
331.30 0.1532138
331.40 0.1543267
331.50 0.1554599
331.60 0.1565932
331.70 0.1577264
331.80 0.1588596
331.90 0.1599928
332.00 0.161126
332.10 0.1622592
332.20 0.1633925
332.30 0.1645257
332.40 0.1656589
332.50 0.1667921
332.60 0.1679253
332.70 0.1690457
332.80 0.170102
332.90 0.1709955
333.00 0.1716179
333.10 0.1719211
333.20 0.1719532
333.30 0.1718225
333.40 0.1716277
333.50 0.1714201
333.60 0.1712124
333.70 0.1710048
333.80 0.1707972
333.90 0.1705895
334.00 0.1703819
334.10 0.1701743
334.20 0.1699666
334.30 0.169759
334.40 0.1695514
334.50 0.1693438
334.60 0.169309
334.70 0.169838
334.80 0.1710815
334.90 0.1723447
335.00 0.1723049
335.10 0.1706014
335.20 0.1693161
335.30 0.1723409
335.40 0.182381
335.50 0.1978998
335.60 0.2129555
335.70 0.2206568
335.80 0.2176076
335.90 0.2055892
336.00 0.1896601
336.10 0.1750283
336.20 0.1653259
336.30 0.1620753
336.40 0.1640434
336.50 0.1673939
336.60 0.1679863
336.70 0.1648111
336.80 0.161275
336.90 0.1625286
337.00 0.1710544
337.10 0.1842456
337.20 0.195898
337.30 0.2004738
337.40 0.1969889
337.50 0.1896272
337.60 0.1845409
337.70 0.1852873
337.80 0.1907393
337.90 0.1971516
338.00 0.2016604
338.10 0.2034778
338.20 0.2021885
338.30 0.1964318
338.40 0.1857443
338.50 0.1732846
338.60 0.165343
338.70 0.1668219
338.80 0.1766605
338.90 0.1881739
339.00 0.1944244
339.10 0.1939028
339.20 0.191458
339.30 0.1935287
339.40 0.2022141
339.50 0.2139135
339.60 0.2232204
339.70 0.2274648
339.80 0.2273956
339.90 0.2245031
340.00 0.219381
340.10 0.2126423
340.20 0.2057039
340.30 0.1996421
340.40 0.1937321
340.50 0.1862081
340.60 0.1766448
340.70 0.1669411
340.80 0.1598165
340.90 0.1568173
341.00 0.1578403
341.10 0.161941
341.20 0.1680314
341.30 0.1748329
341.40 0.1808394
341.50 0.1848991
341.60 0.1868985
341.70 0.1878122
341.80 0.188962
341.90 0.1910407
342.00 0.1934972
342.10 0.1946451
342.20 0.1926887
342.30 0.1872326
342.40 0.1800954
342.50 0.1743885
342.60 0.1724255
342.70 0.1742797
342.80 0.1780856
342.90 0.1815115
343.00 0.1831942
343.10 0.1833509
343.20 0.1832721
343.30 0.1840666
343.40 0.1856953
343.50 0.1871998
343.60 0.1877168
343.70 0.1870092
343.80 0.1852608
343.90 0.1829044
344.00 0.1807308
344.10 0.1796548
344.20 0.1799152
344.30 0.1806718
344.40 0.1807429
344.50 0.1797363
344.60 0.1783677
344.70 0.1778334
344.80 0.1790476
344.90 0.1823333
345.00 0.1875193
345.10 0.1940697
345.20 0.2011118
345.30 0.2074372
345.40 0.2116956
345.50 0.2130454
345.60 0.2118561
345.70 0.2096472
345.80 0.2080493
345.90 0.2076634
346.00 0.2077928
346.10 0.2070523
346.20 0.204335
346.30 0.1996839
346.40 0.194571
346.50 0.1910413
346.60 0.1900869
346.70 0.1907849
346.80 0.1911553
346.90 0.1897729
347.00 0.1865022
347.10 0.1822241
347.20 0.1784003
347.30 0.1766607
347.40 0.1780416
347.50 0.1821691
347.60 0.1874331
347.70 0.1922251
347.80 0.1960139
347.90 0.1993296
348.00 0.2029271
348.10 0.2069416
348.20 0.2106167
348.30 0.2128043
348.40 0.2128951
348.50 0.2113523
348.60 0.2092343
348.70 0.207229
348.80 0.205331
348.90 0.2033186
349.00 0.201203
349.10 0.199172
349.20 0.1973943
349.30 0.1961116
349.40 0.195758
349.50 0.1966102
349.60 0.1982461
349.70 0.1996081
349.80 0.1999393
349.90 0.1998475
350.00 0.2012324
350.10 0.2057893
350.20 0.2133837
350.30 0.2218812
350.40 0.2286035
350.50 0.2320218
350.60 0.23226
350.70 0.230379
350.80 0.2274743
350.90 0.2241587
351.00 0.220324
351.10 0.2151913
351.20 0.2079201
351.30 0.1986895
351.40 0.1892886
351.50 0.1822569
351.60 0.1790849
351.70 0.1791629
351.80 0.1804897
351.90 0.1813401
352.00 0.1812292
352.10 0.1805066
352.20 0.1795792
352.30 0.1787997
352.40 0.1789255
352.50 0.1813441
352.60 0.1873118
352.70 0.1966538
352.80 0.2072681
352.90 0.216299
353.00 0.2222392
353.10 0.2258932
353.20 0.2291436
353.30 0.2330339
353.40 0.2373095
353.50 0.241459
353.60 0.2455865
353.70 0.2500862
353.80 0.2549517
353.90 0.2597502
354.00 0.2639159
354.10 0.2667136
354.20 0.2672567
354.30 0.2651907
354.40 0.2614606
354.50 0.2579894
354.60 0.2562413
354.70 0.2561425
354.80 0.2564859
354.90 0.2561982
355.00 0.2550789
355.10 0.2535593
355.20 0.2520984
355.30 0.2509085
355.40 0.2500924
355.50 0.2496947
355.60 0.2494641
355.70 0.2486969
355.80 0.246565
355.90 0.2428041
356.00 0.2380282
356.10 0.2332304
356.20 0.2289316
356.30 0.2247648
356.40 0.219877
356.50 0.2138569
356.60 0.2074092
356.70 0.2021031
356.80 0.1992782
356.90 0.1990547
357.00 0.200344
357.10 0.2016903
357.20 0.2020317
357.30 0.2009157
357.40 0.1983665
357.50 0.1947416
357.60 0.1906284
357.70 0.1866377
357.80 0.1831559
357.90 0.1802579
358.00 0.1779218
358.10 0.1764031
358.20 0.176334
358.30 0.1783088
358.40 0.1822877
358.50 0.1873814
358.60 0.1921957
358.70 0.1954282
358.80 0.1964109
358.90 0.1954331
359.00 0.1937618
359.10 0.1931667
359.20 0.1949458
359.30 0.1990202
359.40 0.2038303
359.50 0.207312
359.60 0.2082961
359.70 0.2072341
359.80 0.2056866
359.90 0.2050041
360.00 0.2052548
360.10 0.2052265
