# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01117767
300.10 0.01485778
300.20 0.01709879
300.30 0.01802524
300.40 0.01826759
300.50 0.0183384
300.60 0.01840918
300.70 0.01848067
300.80 0.01855579
300.90 0.01864019
301.00 0.01874002
301.10 0.01885804
301.20 0.0189915
301.30 0.01913423
301.40 0.01928062
301.50 0.01942773
301.60 0.01957485
301.70 0.01972196
301.80 0.01986908
301.90 0.02001619
302.00 0.02016331
302.10 0.02031042
302.20 0.02045754
302.30 0.02060466
302.40 0.02075177
302.50 0.02089889
302.60 0.021046
302.70 0.02119368
302.80 0.02134412
302.90 0.0215016
303.00 0.02167081
303.10 0.02185382
303.20 0.02204856
303.30 0.02225034
303.40 0.02245489
303.50 0.02266
303.60 0.0228651
303.70 0.02307021
303.80 0.02327531
303.90 0.02348042
304.00 0.02368553
304.10 0.02389063
304.20 0.02409574
304.30 0.02430084
304.40 0.02450595
304.50 0.02471105
304.60 0.02491616
304.70 0.02511956
304.80 0.02531449
304.90 0.02548789
305.00 0.02562543
305.10 0.02572073
305.20 0.02578018
305.30 0.0258181
305.40 0.02584754
305.50 0.02587528
305.60 0.02590303
305.70 0.02593077
305.80 0.02595851
305.90 0.02598625
306.00 0.02601399
306.10 0.02604173
306.20 0.02606947
306.30 0.02609721
306.40 0.02612495
306.50 0.02615269
306.60 0.02618043
306.70 0.02620817
306.80 0.02623593
306.90 0.02626374
307.00 0.02629163
307.10 0.02631961
307.20 0.02634767
307.30 0.02637577
307.40 0.02640389
307.50 0.02643202
307.60 0.02646014
307.70 0.02648827
307.80 0.02651639
307.90 0.02654452
308.00 0.02657264
308.10 0.02660077
308.20 0.02662889
308.30 0.02665702
308.40 0.02668515
308.50 0.02671327
308.60 0.0267414
308.70 0.02677378
308.80 0.02682739
308.90 0.02693487
309.00 0.0271321
309.10 0.02743502
309.20 0.02782769
309.30 0.02827424
309.40 0.02874201
309.50 0.02921404
309.60 0.02968606
309.70 0.03015809
309.80 0.03063011
309.90 0.03110214
310.00 0.03157417
310.10 0.0320462
310.20 0.03251822
310.30 0.03299025
310.40 0.03346228
310.50 0.0339343
310.60 0.03440633
310.70 0.03487407
310.80 0.03532049
310.90 0.03571274
311.00 0.03601477
311.10 0.03621056
311.20 0.03631612
311.30 0.03636752
311.40 0.03639758
311.50 0.03642337
311.60 0.03644916
311.70 0.03647495
311.80 0.03650074
311.90 0.03652652
312.00 0.03655231
312.10 0.0365781
312.20 0.03660388
312.30 0.03662967
312.40 0.03665546
312.50 0.03668125
312.60 0.03670704
312.70 0.03673811
312.80 0.03679553
312.90 0.03691984
313.00 0.03715559
313.10 0.03752255
313.20 0.03800094
313.30 0.03854622
313.40 0.03911786
313.50 0.03969477
313.60 0.04027169
313.70 0.04084861
313.80 0.04142552
313.90 0.04200244
314.00 0.04257936
314.10 0.04315628
314.20 0.0437332
314.30 0.04431011
314.40 0.04488703
314.50 0.04546395
314.60 0.04604087
314.70 0.04662147
314.80 0.04722041
314.90 0.04786591
315.00 0.04858898
315.10 0.04940338
315.20 0.05029536
315.30 0.0512339
315.40 0.05219078
315.50 0.05315134
315.60 0.05411189
315.70 0.05507245
315.80 0.05603301
315.90 0.05699357
316.00 0.05795413
316.10 0.05891468
316.20 0.05987524
316.30 0.0608358
316.40 0.06179636
316.50 0.06275691
316.60 0.06371746
316.70 0.06466449
316.80 0.06554412
316.90 0.06625257
317.00 0.06667591
317.10 0.0667635
317.20 0.06656596
317.30 0.06619726
317.40 0.06576115
317.50 0.06531152
317.60 0.06486189
317.70 0.06441226
317.80 0.06396262
317.90 0.06351299
318.00 0.06306335
318.10 0.06261371
318.20 0.06216408
318.30 0.06171444
318.40 0.06126481
318.50 0.06081518
318.60 0.06036555
318.70 0.05992626
318.80 0.05953858
318.90 0.05928193
319.00 0.05924353
319.10 0.05946214
319.20 0.05989902
319.30 0.06046691
319.40 0.06108642
319.50 0.06171626
319.60 0.06234611
319.70 0.06297596
319.80 0.06360581
319.90 0.06423566
320.00 0.06486552
320.10 0.06549537
320.20 0.06612522
320.30 0.06675507
320.40 0.06738493
320.50 0.06801478
320.60 0.06864463
320.70 0.06927065
320.80 0.06987759
320.90 0.07043607
321.00 0.07091383
321.10 0.07129653
321.20 0.0715985
321.30 0.07185202
321.40 0.07208645
321.50 0.07231706
321.60 0.07254766
321.70 0.07277827
321.80 0.07300887
321.90 0.07323947
322.00 0.07347008
322.10 0.07370068
322.20 0.07393128
322.30 0.07416189
322.40 0.07439249
322.50 0.0746231
322.60 0.07485372
322.70 0.0750983
322.80 0.07541261
322.90 0.07590391
323.00 0.07669008
323.10 0.07782344
323.20 0.07925166
323.30 0.08085689
323.40 0.08253183
323.50 0.08422074
323.60 0.08590966
323.70 0.08759858
323.80 0.0892875
323.90 0.09097643
324.00 0.09266535
324.10 0.09435428
324.20 0.0960432
324.30 0.09773212
324.40 0.09942105
324.50 0.10111
324.60 0.1027989
324.70 0.1044855
324.80 0.1061609
324.90 0.1078074
325.00 0.1094061
325.10 0.1109484
325.20 0.1124428
325.30 0.1139084
325.40 0.1153627
325.50 0.1168148
325.60 0.1182668
325.70 0.1197188
325.80 0.1211709
325.90 0.1226229
326.00 0.1240749
326.10 0.125527
326.20 0.126979
326.30 0.128431
326.40 0.1298831
326.50 0.1313351
326.60 0.1327871
326.70 0.1342441
326.80 0.1357254
326.90 0.1372687
327.00 0.1389153
327.10 0.1406834
327.20 0.1425547
327.30 0.144488
327.40 0.1464457
327.50 0.1484083
327.60 0.1503709
327.70 0.1523335
327.80 0.1542961
327.90 0.1562587
328.00 0.1582213
328.10 0.160184
328.20 0.1621466
328.30 0.1641092
328.40 0.1660718
328.50 0.1680344
328.60 0.169997
328.70 0.1719308
328.80 0.1737215
328.90 0.1751486
329.00 0.1759699
329.10 0.1760781
329.20 0.1755805
329.30 0.1747193
329.40 0.1737149
329.50 0.1726818
329.60 0.1716487
329.70 0.1706156
329.80 0.1695824
329.90 0.1685493
330.00 0.1675162
330.10 0.1664831
330.20 0.16545
330.30 0.1644168
330.40 0.1633837
330.50 0.1623506
330.60 0.1613175
330.70 0.1603057
330.80 0.1594001
330.90 0.1587642
331.00 0.1585777
331.10 0.1589203
331.20 0.1597121
331.30 0.1607737
331.40 0.1619415
331.50 0.1631306
331.60 0.1643198
331.70 0.1655089
331.80 0.166698
331.90 0.1678872
332.00 0.1690763
332.10 0.1702654
332.20 0.1714546
332.30 0.1726437
332.40 0.1738328
332.50 0.175022
332.60 0.1762111
332.70 0.1773867
332.80 0.1784951
332.90 0.1794327
333.00 0.1800858
333.10 0.180404
333.20 0.1804376
333.30 0.1803005
333.40 0.1800961
333.50 0.1798782
333.60 0.1796604
333.70 0.1794425
333.80 0.1792246
333.90 0.1790068
334.00 0.1787889
334.10 0.178571
334.20 0.1783531
334.30 0.1781353
334.40 0.1779174
334.50 0.1776996
334.60 0.1776631
334.70 0.1782182
334.80 0.179523
334.90 0.1808485
335.00 0.1808069
335.10 0.1790197
335.20 0.1776715
335.30 0.1808458
335.40 0.1913807
335.50 0.207664
335.60 0.2234615
335.70 0.231542
335.80 0.2283426
335.90 0.2157321
336.00 0.1990183
336.10 0.1836654
336.20 0.1734847
336.30 0.1700736
336.40 0.1721383
336.50 0.1756535
336.60 0.176275
336.70 0.1729436
336.80 0.1692335
336.90 0.1705493
337.00 0.1794952
337.10 0.1933363
337.20 0.2055628
337.30 0.2103642
337.40 0.2067079
337.50 0.1989839
337.60 0.1936473
337.70 0.1944305
337.80 0.2001511
337.90 0.2068792
338.00 0.2116099
338.10 0.2135167
