# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01026466
300.10 0.01364429
300.20 0.01570227
300.30 0.01655299
300.40 0.01677546
300.50 0.01684042
300.60 0.01690538
300.70 0.01697101
300.80 0.01703999
300.90 0.01711749
301.00 0.01720917
301.10 0.01731754
301.20 0.0174401
301.30 0.01757118
301.40 0.0177056
301.50 0.0178407
301.60 0.0179758
301.70 0.0181109
301.80 0.018246
301.90 0.01838109
302.00 0.01851619
302.10 0.01865129
302.20 0.01878639
302.30 0.01892149
302.40 0.01905658
302.50 0.01919168
302.60 0.01932678
302.70 0.01946239
302.80 0.01960054
302.90 0.01974516
303.00 0.01990054
303.10 0.02006861
303.20 0.02024744
303.30 0.02043273
303.40 0.02062058
303.50 0.02080893
303.60 0.02099728
303.70 0.02118563
303.80 0.02137398
303.90 0.02156233
304.00 0.02175068
304.10 0.02193903
304.20 0.02212738
304.30 0.02231574
304.40 0.02250409
304.50 0.02269244
304.60 0.02288079
304.70 0.02306758
304.80 0.02324659
304.90 0.02340582
305.00 0.02353212
305.10 0.02361965
305.20 0.02367424
305.30 0.02370906
305.40 0.02373609
305.50 0.02376156
305.60 0.02378704
305.70 0.02381251
305.80 0.02383799
305.90 0.02386346
306.00 0.02388893
306.10 0.02391441
306.20 0.02393988
306.30 0.02396536
306.40 0.02399083
306.50 0.02401631
306.60 0.02404178
306.70 0.02406726
306.80 0.02409275
306.90 0.02411829
307.00 0.0241439
307.10 0.02416959
307.20 0.02419536
307.30 0.02422116
307.40 0.02424699
307.50 0.02427282
307.60 0.02429864
307.70 0.02432447
307.80 0.0243503
307.90 0.02437613
308.00 0.02440195
308.10 0.02442778
308.20 0.02445361
308.30 0.02447944
308.40 0.02450527
308.50 0.02453109
308.60 0.02455692
308.70 0.02458665
308.80 0.02463587
308.90 0.02473457
309.00 0.02491569
309.10 0.02519386
309.20 0.02555446
309.30 0.02596454
309.40 0.02639411
309.50 0.02682757
309.60 0.02726104
309.70 0.02769451
309.80 0.02812798
309.90 0.02856144
310.00 0.02899491
310.10 0.02942838
310.20 0.02986185
310.30 0.03029532
310.40 0.03072878
310.50 0.03116225
310.60 0.03159572
310.70 0.03202526
310.80 0.03243522
310.90 0.03279543
311.00 0.03307279
311.10 0.03325258
311.20 0.03334951
311.30 0.03339671
311.40 0.03342431
311.50 0.03344799
311.60 0.03347167
311.70 0.03349535
311.80 0.03351903
311.90 0.03354271
312.00 0.03356639
312.10 0.03359007
312.20 0.03361375
312.30 0.03363744
312.40 0.03366112
312.50 0.0336848
312.60 0.03370848
312.70 0.033737
312.80 0.03378972
312.90 0.03390387
313.00 0.03412036
313.10 0.03445734
313.20 0.03489666
313.30 0.03539742
313.40 0.03592236
313.50 0.03645215
313.60 0.03698194
313.70 0.03751173
313.80 0.03804152
313.90 0.03857131
314.00 0.0391011
314.10 0.03963089
314.20 0.04016068
314.30 0.04069047
314.40 0.04122026
314.50 0.04175005
314.60 0.04227984
314.70 0.04281301
314.80 0.04336301
314.90 0.04395578
315.00 0.04461978
315.10 0.04536766
315.20 0.04618678
315.30 0.04704865
315.40 0.04792737
315.50 0.04880946
315.60 0.04969155
315.70 0.05057365
315.80 0.05145574
315.90 0.05233783
316.00 0.05321992
316.10 0.05410201
316.20 0.0549841
316.30 0.0558662
316.40 0.05674829
316.50 0.05763038
316.60 0.05851247
316.70 0.05938216
316.80 0.06018995
316.90 0.06084055
317.00 0.06122931
317.10 0.06130974
317.20 0.06112832
317.30 0.06078972
317.40 0.06038921
317.50 0.05997631
317.60 0.0595634
317.70 0.0591505
317.80 0.05873759
317.90 0.05832468
318.00 0.05791178
318.10 0.05749887
318.20 0.05708597
318.30 0.05667306
318.40 0.05626016
318.50 0.05584725
318.60 0.05543434
318.70 0.05503093
318.80 0.0546749
318.90 0.0544392
319.00 0.05440393
319.10 0.05460469
319.20 0.05500589
319.30 0.05552742
319.40 0.05609632
319.50 0.05667472
319.60 0.05725313
319.70 0.05783153
319.80 0.05840993
319.90 0.05898833
320.00 0.05956673
320.10 0.06014513
320.20 0.06072353
320.30 0.06130193
320.40 0.06188033
320.50 0.06245873
320.60 0.06303713
320.70 0.06361202
320.80 0.06416939
320.90 0.06468225
321.00 0.06512098
321.10 0.06547242
321.20 0.06574972
321.30 0.06598252
321.40 0.0661978
321.50 0.06640957
321.60 0.06662133
321.70 0.0668331
321.80 0.06704486
321.90 0.06725663
322.00 0.06746839
322.10 0.06768016
322.20 0.06789192
322.30 0.06810369
322.40 0.06831546
322.50 0.06852722
322.60 0.06873899
322.70 0.06896358
322.80 0.06925218
322.90 0.06970334
323.00 0.07042527
323.10 0.07146606
323.20 0.07277763
323.30 0.07425175
323.40 0.07578988
323.50 0.07734084
323.60 0.0788918
323.70 0.08044275
323.80 0.08199371
323.90 0.08354467
324.00 0.08509563
324.10 0.08664659
324.20 0.08819754
324.30 0.0897485
324.40 0.09129946
324.50 0.09285042
324.60 0.09440138
324.70 0.09595025
324.80 0.09748873
324.90 0.0990008
325.00 0.1004689
325.10 0.1018852
325.20 0.1032575
325.30 0.1046034
325.40 0.1059389
325.50 0.1072723
325.60 0.1086057
325.70 0.1099391
325.80 0.1112726
325.90 0.112606
326.00 0.1139394
326.10 0.1152728
326.20 0.1166062
326.30 0.1179396
326.40 0.1192731
326.50 0.1206065
326.60 0.1219399
326.70 0.1232778
326.80 0.1246381
326.90 0.1260554
327.00 0.1275674
327.10 0.1291911
327.20 0.1309095
327.30 0.1326849
327.40 0.1344827
327.50 0.136285
327.60 0.1380873
327.70 0.1398896
327.80 0.1416919
327.90 0.1434941
328.00 0.1452964
328.10 0.1470987
328.20 0.148901
328.30 0.1507033
328.40 0.1525056
328.50 0.1543079
328.60 0.1561101
328.70 0.1578861
328.80 0.1595305
328.90 0.1608411
329.00 0.1615953
329.10 0.1616946
329.20 0.1612376
329.30 0.1604468
329.40 0.1595244
329.50 0.1585756
329.60 0.1576269
329.70 0.1566782
329.80 0.1557295
329.90 0.1547807
330.00 0.153832
330.10 0.1528833
330.20 0.1519345
330.30 0.1509858
330.40 0.1500371
330.50 0.1490884
330.60 0.1481396
330.70 0.1472104
330.80 0.1463788
330.90 0.1457949
331.00 0.1456236
331.10 0.1459381
331.20 0.1466653
331.30 0.1476402
331.40 0.1487127
331.50 0.1498047
331.60 0.1508967
331.70 0.1519887
331.80 0.1530807
331.90 0.1541727
332.00 0.1552647
332.10 0.1563566
332.20 0.1574486
332.30 0.1585406
332.40 0.1596326
332.50 0.1607246
332.60 0.1618166
332.70 0.1628962
332.80 0.1639141
332.90 0.1647751
333.00 0.1653749
333.10 0.165667
333.20 0.1656979
333.30 0.165572
333.40 0.1653843
333.50 0.1651842
333.60 0.1649841
333.70 0.1647841
333.80 0.164584
333.90 0.1643839
334.00 0.1641838
334.10 0.1639837
334.20 0.1637837
334.30 0.1635836
334.40 0.1633835
334.50 0.1631834
334.60 0.1631499
334.70 0.1636597
334.80 0.164858
334.90 0.1660752
335.00 0.1660369
335.10 0.1643953
335.20 0.1631568
335.30 0.1660716
335.40 0.1757464
335.50 0.1907006
335.60 0.2052086
335.70 0.2126297
