# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007886784
300.10 0.01047171
300.20 0.01205134
300.30 0.0127115
300.40 0.01289125
300.50 0.01294807
300.60 0.01300213
300.70 0.01305476
300.80 0.01310876
300.90 0.01316866
301.00 0.01323923
301.10 0.01332256
301.20 0.01341674
301.30 0.01351745
301.40 0.01362077
301.50 0.01372464
301.60 0.01382854
301.70 0.01393245
301.80 0.01403638
301.90 0.01414031
302.00 0.01424423
302.10 0.01434816
302.20 0.01445209
302.30 0.01455602
302.40 0.01465996
302.50 0.01476392
302.60 0.01486789
302.70 0.01497228
302.80 0.01507865
302.90 0.01518999
303.00 0.01530956
303.10 0.01543881
303.20 0.0155763
303.30 0.01571876
303.40 0.01586319
303.50 0.01600804
303.60 0.01615291
303.70 0.0162978
303.80 0.01644269
303.90 0.01658758
304.00 0.01673248
304.10 0.01687738
304.20 0.01702227
304.30 0.01716716
304.40 0.01731202
304.50 0.01745685
304.60 0.0176016
304.70 0.01774508
304.80 0.0178825
304.90 0.01800475
305.00 0.01810182
305.10 0.01816925
305.20 0.01821149
305.30 0.01823856
305.40 0.01825958
305.50 0.01827931
305.60 0.01829898
305.70 0.0183186
305.80 0.01833821
305.90 0.01835781
306.00 0.01837741
306.10 0.018397
306.20 0.0184166
306.30 0.0184362
306.40 0.01845579
306.50 0.01847539
306.60 0.01849499
306.70 0.01851459
306.80 0.0185342
306.90 0.01855385
307.00 0.01857355
307.10 0.01859331
307.20 0.01861313
307.30 0.01863299
307.40 0.01865285
307.50 0.01867272
307.60 0.01869259
307.70 0.01871246
307.80 0.01873233
307.90 0.0187522
308.00 0.01877207
308.10 0.01879193
308.20 0.01881181
308.30 0.0188317
308.40 0.01885165
308.50 0.01887169
308.60 0.0188919
308.70 0.01891534
308.80 0.0189539
308.90 0.01903044
309.00 0.01917003
309.10 0.01938377
309.20 0.01966056
309.30 0.01997532
309.40 0.02030522
309.50 0.02063834
309.60 0.02097162
309.70 0.02130501
309.80 0.02163844
309.90 0.0219719
310.00 0.02230536
310.10 0.02263882
310.20 0.02297228
310.30 0.02330571
310.40 0.0236391
310.50 0.02397238
310.60 0.02430549
310.70 0.02463537
310.80 0.02495004
310.90 0.02522653
311.00 0.02543964
311.10 0.0255782
311.20 0.02565339
311.30 0.02569041
311.40 0.0257122
311.50 0.02573077
311.60 0.02574916
311.70 0.02576745
311.80 0.02578569
311.90 0.02580392
312.00 0.02582213
312.10 0.02584035
312.20 0.02585857
312.30 0.02587682
312.40 0.02589513
312.50 0.02591357
312.60 0.02593221
312.70 0.02595485
312.80 0.02599628
312.90 0.02608486
313.00 0.02625171
313.10 0.02651064
313.20 0.02684783
313.30 0.02723218
313.40 0.02763532
313.50 0.02804245
313.60 0.02844979
313.70 0.02885726
313.80 0.02926479
313.90 0.02967234
314.00 0.0300799
314.10 0.03048746
314.20 0.03089503
314.30 0.03130261
314.40 0.03171023
314.50 0.03211794
314.60 0.0325258
314.70 0.03293644
314.80 0.03336016
314.90 0.0338167
315.00 0.03432772
315.10 0.03490284
315.20 0.03553244
315.30 0.03619486
315.40 0.03687036
315.50 0.03754864
315.60 0.03822707
315.70 0.03890559
315.80 0.03958415
315.90 0.04026272
316.00 0.0409413
316.10 0.04161988
316.20 0.04229845
316.30 0.04297695
316.40 0.04365529
316.50 0.04433331
