# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 2.535784e-95
300.10 2.535784e-95
300.20 2.535784e-95
300.30 2.535784e-95
300.40 2.535784e-95
300.50 2.535784e-95
300.60 2.535784e-95
300.70 2.535784e-95
300.80 2.535784e-95
300.90 2.535784e-95
301.00 2.535784e-95
301.10 2.535784e-95
301.20 2.535784e-95
301.30 2.535784e-95
301.40 2.535784e-95
301.50 2.535784e-95
301.60 2.535784e-95
301.70 2.535784e-95
301.80 2.535784e-95
301.90 2.535784e-95
302.00 2.535784e-95
302.10 2.535784e-95
302.20 2.535784e-95
302.30 2.535784e-95
302.40 2.535784e-95
302.50 2.535784e-95
302.60 2.535784e-95
302.70 2.535784e-95
302.80 2.535784e-95
302.90 2.535784e-95
303.00 2.535784e-95
303.10 2.535784e-95
303.20 2.535784e-95
303.30 2.535784e-95
303.40 2.535784e-95
303.50 2.535784e-95
303.60 2.535784e-95
303.70 2.535784e-95
303.80 2.535784e-95
303.90 2.535784e-95
304.00 2.535784e-95
304.10 2.535784e-95
304.20 2.535784e-95
304.30 2.535784e-95
304.40 2.535784e-95
304.50 2.535784e-95
304.60 2.535784e-95
304.70 2.535784e-95
304.80 2.535784e-95
304.90 2.535784e-95
305.00 2.535784e-95
305.10 2.535784e-95
305.20 2.535784e-95
305.30 2.535784e-95
305.40 2.535784e-95
305.50 2.535784e-95
305.60 2.535784e-95
305.70 2.535784e-95
305.80 2.535784e-95
305.90 2.535784e-95
306.00 2.535784e-95
306.10 2.535784e-95
306.20 2.535784e-95
306.30 2.535784e-95
306.40 2.535784e-95
306.50 2.535784e-95
306.60 2.535784e-95
306.70 2.535784e-95
306.80 2.535784e-95
306.90 2.535784e-95
307.00 2.535784e-95
307.10 2.535784e-95
307.20 2.535784e-95
307.30 2.535784e-95
307.40 2.535784e-95
307.50 2.535784e-95
307.60 2.535784e-95
307.70 2.535784e-95
307.80 2.535784e-95
307.90 2.535784e-95
308.00 2.535784e-95
308.10 2.535784e-95
308.20 2.535784e-95
308.30 2.535784e-95
308.40 2.535784e-95
308.50 2.535784e-95
308.60 2.535784e-95
308.70 2.535784e-95
308.80 2.535784e-95
308.90 2.535784e-95
309.00 2.535784e-95
309.10 2.535784e-95
309.20 2.535784e-95
309.30 2.535784e-95
309.40 2.535784e-95
309.50 2.535784e-95
309.60 2.535784e-95
309.70 2.535784e-95
309.80 2.535784e-95
309.90 2.535784e-95
310.00 2.535784e-95
310.10 2.535784e-95
310.20 2.535784e-95
310.30 2.535784e-95
310.40 2.535784e-95
310.50 2.535784e-95
310.60 2.535784e-95
310.70 2.535784e-95
310.80 2.535784e-95
310.90 2.535784e-95
311.00 2.535784e-95
311.10 2.535784e-95
311.20 2.535784e-95
311.30 2.535784e-95
311.40 2.535784e-95
311.50 2.535784e-95
311.60 2.535784e-95
311.70 2.535784e-95
311.80 2.535784e-95
311.90 2.535784e-95
312.00 2.535784e-95
312.10 2.535784e-95
312.20 2.535784e-95
312.30 2.535784e-95
312.40 2.535784e-95
312.50 2.535784e-95
312.60 2.535784e-95
312.70 2.535784e-95
312.80 2.535784e-95
312.90 2.535784e-95
313.00 2.535784e-95
313.10 2.535784e-95
313.20 2.535784e-95
313.30 2.535784e-95
313.40 2.535784e-95
313.50 2.535784e-95
313.60 2.535784e-95
313.70 2.535784e-95
313.80 2.535784e-95
313.90 2.535784e-95
314.00 2.535784e-95
314.10 2.535784e-95
314.20 2.535784e-95
314.30 2.535784e-95
314.40 2.535784e-95
314.50 2.535784e-95
314.60 2.535784e-95
314.70 2.535784e-95
314.80 2.535784e-95
314.90 2.535784e-95
315.00 2.535784e-95
315.10 2.535784e-95
315.20 2.535784e-95
315.30 2.535784e-95
315.40 2.535784e-95
315.50 2.535784e-95
315.60 2.535784e-95
315.70 2.535784e-95
315.80 2.535784e-95
315.90 2.535784e-95
316.00 2.535784e-95
316.10 2.535784e-95
316.20 2.535784e-95
316.30 2.535784e-95
316.40 2.535784e-95
316.50 2.535784e-95
316.60 2.535784e-95
316.70 2.535784e-95
316.80 2.535784e-95
316.90 2.535784e-95
317.00 2.535784e-95
317.10 2.535784e-95
317.20 2.535784e-95
317.30 2.535784e-95
317.40 2.535784e-95
317.50 2.535784e-95
317.60 2.535784e-95
317.70 2.535784e-95
317.80 2.535784e-95
317.90 2.535784e-95
318.00 2.535784e-95
318.10 2.535784e-95
318.20 2.535784e-95
318.30 2.535784e-95
318.40 2.535784e-95
318.50 2.535784e-95
318.60 2.535784e-95
318.70 2.535784e-95
318.80 2.535784e-95
318.90 2.535784e-95
319.00 2.535784e-95
319.10 2.535784e-95
319.20 2.535784e-95
319.30 2.535784e-95
319.40 2.535784e-95
319.50 2.535784e-95
319.60 2.535784e-95
319.70 2.535784e-95
319.80 2.535784e-95
319.90 2.535784e-95
320.00 2.535784e-95
320.10 2.535784e-95
320.20 2.535784e-95
320.30 2.535784e-95
320.40 2.535784e-95
320.50 2.535784e-95
320.60 2.535784e-95
320.70 2.535784e-95
320.80 2.535784e-95
320.90 2.535784e-95
321.00 2.535784e-95
321.10 2.535784e-95
321.20 2.535784e-95
321.30 2.535784e-95
321.40 2.535784e-95
321.50 2.535784e-95
321.60 2.535784e-95
321.70 2.535784e-95
321.80 2.535784e-95
321.90 2.535784e-95
322.00 2.535784e-95
322.10 2.535784e-95
322.20 2.535784e-95
322.30 2.535784e-95
322.40 2.535784e-95
322.50 2.535784e-95
322.60 2.535784e-95
322.70 2.535784e-95
322.80 2.535784e-95
322.90 2.535784e-95
323.00 2.535784e-95
323.10 2.535784e-95
323.20 2.535784e-95
323.30 2.535784e-95
323.40 2.535784e-95
323.50 2.535784e-95
323.60 2.535784e-95
323.70 2.535784e-95
323.80 2.535784e-95
323.90 2.535784e-95
324.00 2.535784e-95
324.10 2.535784e-95
324.20 2.535784e-95
324.30 2.535784e-95
324.40 2.535784e-95
324.50 2.535784e-95
