# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 9.730555e-96
300.10 9.730555e-96
300.20 9.730555e-96
300.30 9.730555e-96
300.40 9.730555e-96
300.50 9.730555e-96
300.60 9.730555e-96
300.70 9.730555e-96
300.80 9.730555e-96
300.90 9.730555e-96
301.00 9.730555e-96
301.10 9.730555e-96
301.20 9.730555e-96
301.30 9.730555e-96
301.40 9.730555e-96
301.50 9.730555e-96
301.60 9.730555e-96
301.70 9.730555e-96
301.80 9.730555e-96
301.90 9.730555e-96
302.00 9.730555e-96
302.10 9.730555e-96
302.20 9.730555e-96
302.30 9.730555e-96
302.40 9.730555e-96
302.50 9.730555e-96
302.60 9.730555e-96
302.70 9.730555e-96
302.80 9.730555e-96
302.90 9.730555e-96
303.00 9.730555e-96
303.10 9.730555e-96
303.20 9.730555e-96
303.30 9.730555e-96
303.40 9.730555e-96
303.50 9.730555e-96
303.60 9.730555e-96
303.70 9.730555e-96
303.80 9.730555e-96
303.90 9.730555e-96
304.00 9.730555e-96
304.10 9.730555e-96
304.20 9.730555e-96
304.30 9.730555e-96
304.40 9.730555e-96
304.50 9.730555e-96
304.60 9.730555e-96
304.70 9.730555e-96
304.80 9.730555e-96
304.90 9.730555e-96
305.00 9.730555e-96
305.10 9.730555e-96
305.20 9.730555e-96
305.30 9.730555e-96
305.40 9.730555e-96
305.50 9.730555e-96
305.60 9.730555e-96
305.70 9.730555e-96
305.80 9.730555e-96
305.90 9.730555e-96
306.00 9.730555e-96
306.10 9.730555e-96
306.20 9.730555e-96
306.30 9.730555e-96
306.40 9.730555e-96
306.50 9.730555e-96
306.60 9.730555e-96
306.70 9.730555e-96
306.80 9.730555e-96
306.90 9.730555e-96
307.00 9.730555e-96
307.10 9.730555e-96
307.20 9.730555e-96
307.30 9.730555e-96
307.40 9.730555e-96
307.50 9.730555e-96
307.60 9.730555e-96
307.70 9.730555e-96
307.80 9.730555e-96
307.90 9.730555e-96
308.00 9.730555e-96
308.10 9.730555e-96
308.20 9.730555e-96
308.30 9.730555e-96
308.40 9.730555e-96
308.50 9.730555e-96
308.60 9.730555e-96
308.70 9.730555e-96
308.80 9.730555e-96
308.90 9.730555e-96
309.00 9.730555e-96
309.10 9.730555e-96
309.20 9.730555e-96
309.30 9.730555e-96
309.40 9.730555e-96
309.50 9.730555e-96
309.60 9.730555e-96
309.70 9.730555e-96
309.80 9.730555e-96
309.90 9.730555e-96
310.00 9.730555e-96
310.10 9.730555e-96
310.20 9.730555e-96
310.30 9.730555e-96
310.40 9.730555e-96
310.50 9.730555e-96
310.60 9.730555e-96
310.70 9.730555e-96
310.80 9.730555e-96
310.90 9.730555e-96
311.00 9.730555e-96
311.10 9.730555e-96
311.20 9.730555e-96
311.30 9.730555e-96
311.40 9.730555e-96
311.50 9.730555e-96
311.60 9.730555e-96
311.70 9.730555e-96
311.80 9.730555e-96
311.90 9.730555e-96
312.00 9.730555e-96
312.10 9.730555e-96
312.20 9.730555e-96
312.30 9.730555e-96
312.40 9.730555e-96
312.50 9.730555e-96
312.60 9.730555e-96
312.70 9.730555e-96
312.80 9.730555e-96
312.90 9.730555e-96
313.00 9.730555e-96
313.10 9.730555e-96
313.20 9.730555e-96
313.30 9.730555e-96
313.40 9.730555e-96
313.50 9.730555e-96
313.60 9.730555e-96
313.70 9.730555e-96
313.80 9.730555e-96
313.90 9.730555e-96
314.00 9.730555e-96
314.10 9.730555e-96
314.20 9.730555e-96
314.30 9.730555e-96
314.40 9.730555e-96
314.50 9.730555e-96
314.60 9.730555e-96
314.70 9.730555e-96
314.80 9.730555e-96
314.90 9.730555e-96
315.00 9.730555e-96
315.10 9.730555e-96
315.20 9.730555e-96
315.30 9.730555e-96
315.40 9.730555e-96
315.50 9.730555e-96
315.60 9.730555e-96
315.70 9.730555e-96
315.80 9.730555e-96
315.90 9.730555e-96
316.00 9.730555e-96
316.10 9.730555e-96
316.20 9.730555e-96
316.30 9.730555e-96
316.40 9.730555e-96
316.50 9.730555e-96
316.60 9.730555e-96
316.70 9.730555e-96
316.80 9.730555e-96
316.90 9.730555e-96
317.00 9.730555e-96
317.10 9.730555e-96
317.20 9.730555e-96
317.30 9.730555e-96
317.40 9.730555e-96
317.50 9.730555e-96
317.60 9.730555e-96
317.70 9.730555e-96
317.80 9.730555e-96
317.90 9.730555e-96
318.00 9.730555e-96
318.10 9.730555e-96
318.20 9.730555e-96
318.30 9.730555e-96
318.40 9.730555e-96
318.50 9.730555e-96
318.60 9.730555e-96
318.70 9.730555e-96
318.80 9.730555e-96
318.90 9.730555e-96
319.00 9.730555e-96
319.10 9.730555e-96
319.20 9.730555e-96
319.30 9.730555e-96
319.40 9.730555e-96
319.50 9.730555e-96
319.60 9.730555e-96
319.70 9.730555e-96
319.80 9.730555e-96
319.90 9.730555e-96
320.00 9.730555e-96
320.10 9.730555e-96
320.20 9.730555e-96
320.30 9.730555e-96
320.40 9.730555e-96
320.50 9.730555e-96
320.60 9.730555e-96
320.70 9.730555e-96
320.80 9.730555e-96
320.90 9.730555e-96
321.00 9.730555e-96
321.10 9.730555e-96
321.20 9.730555e-96
321.30 9.730555e-96
321.40 9.730555e-96
321.50 9.730555e-96
321.60 9.730555e-96
321.70 9.730555e-96
321.80 9.730555e-96
321.90 9.730555e-96
322.00 9.730555e-96
322.10 9.730555e-96
322.20 9.730555e-96
322.30 9.730555e-96
322.40 9.730555e-96
322.50 9.730555e-96
322.60 9.730555e-96
322.70 9.730555e-96
322.80 9.730555e-96
322.90 9.730555e-96
323.00 9.730555e-96
323.10 9.730555e-96
323.20 9.730555e-96
323.30 9.730555e-96
323.40 9.730555e-96
323.50 9.730555e-96
323.60 9.730555e-96
323.70 9.730555e-96
323.80 9.730555e-96
323.90 9.730555e-96
324.00 9.730555e-96
324.10 9.730555e-96
324.20 9.730555e-96
324.30 9.730555e-96
324.40 9.730555e-96
324.50 9.730555e-96
324.60 9.730555e-96
324.70 9.730555e-96
324.80 9.730555e-96
324.90 9.730555e-96
325.00 9.730555e-96
325.10 9.730555e-96
325.20 9.730555e-96
325.30 9.730555e-96
325.40 9.730555e-96
325.50 9.730555e-96
325.60 9.730555e-96
325.70 9.730555e-96
325.80 9.730555e-96
325.90 9.730555e-96
326.00 9.730555e-96
326.10 9.730555e-96
326.20 9.730555e-96
326.30 9.730555e-96
326.40 9.730555e-96
326.50 9.730555e-96
326.60 9.730555e-96
326.70 9.730555e-96
326.80 9.730555e-96
326.90 9.730555e-96
327.00 9.730555e-96
327.10 9.730555e-96
327.20 9.730555e-96
327.30 9.730555e-96
327.40 9.730555e-96
327.50 9.730555e-96
327.60 9.730555e-96
327.70 9.730555e-96
327.80 9.730555e-96
327.90 9.730555e-96
328.00 9.730555e-96
328.10 9.730555e-96
328.20 9.730555e-96
328.30 9.730555e-96
328.40 9.730555e-96
328.50 9.730555e-96
328.60 9.730555e-96
328.70 9.730555e-96
328.80 9.730555e-96
328.90 9.730555e-96
329.00 9.730555e-96
329.10 9.730555e-96
329.20 9.730555e-96
329.30 9.730555e-96
329.40 9.730555e-96
329.50 9.730555e-96
329.60 9.730555e-96
329.70 9.730555e-96
329.80 9.730555e-96
329.90 9.730555e-96
330.00 9.730555e-96
330.10 9.730555e-96
330.20 9.730555e-96
330.30 9.730555e-96
330.40 9.730555e-96
330.50 9.730555e-96
330.60 9.730555e-96
330.70 9.730555e-96
330.80 9.730555e-96
330.90 9.730555e-96
331.00 9.730555e-96
331.10 9.730555e-96
331.20 9.730555e-96
331.30 9.730555e-96
331.40 9.730555e-96
331.50 9.730555e-96
331.60 9.730555e-96
331.70 9.730555e-96
331.80 9.730555e-96
331.90 9.730555e-96
332.00 9.730555e-96
332.10 9.730555e-96
332.20 9.730555e-96
332.30 9.730555e-96
332.40 9.730555e-96
332.50 9.730555e-96
332.60 9.730555e-96
332.70 9.730555e-96
332.80 9.730555e-96
332.90 9.730555e-96
333.00 9.730555e-96
333.10 9.730555e-96
333.20 9.730555e-96
333.30 9.730555e-96
333.40 9.730555e-96
333.50 9.730555e-96
333.60 9.730555e-96
333.70 9.730555e-96
333.80 9.730555e-96
333.90 9.730555e-96
334.00 9.730555e-96
334.10 9.730555e-96
334.20 9.730555e-96
334.30 9.730555e-96
334.40 9.730555e-96
334.50 9.730555e-96
334.60 9.730555e-96
334.70 9.730555e-96
334.80 9.730555e-96
334.90 9.730555e-96
335.00 9.730555e-96
335.10 9.730555e-96
335.20 9.730555e-96
335.30 9.730555e-96
335.40 9.730555e-96
335.50 9.730555e-96
335.60 9.730555e-96
335.70 9.730555e-96
335.80 9.730555e-96
335.90 9.730555e-96
336.00 9.730555e-96
336.10 9.730555e-96
336.20 9.730555e-96
336.30 9.730555e-96
336.40 9.730555e-96
336.50 9.730555e-96
336.60 9.730555e-96
336.70 9.730555e-96
336.80 9.730555e-96
336.90 9.730555e-96
337.00 9.730555e-96
337.10 9.730555e-96
337.20 9.730555e-96
337.30 9.730555e-96
337.40 9.730555e-96
337.50 9.730555e-96
337.60 9.730555e-96
337.70 9.730555e-96
337.80 9.730555e-96
337.90 9.730555e-96
338.00 9.730555e-96
338.10 9.730555e-96
338.20 9.730555e-96
338.30 9.730555e-96
338.40 9.730555e-96
338.50 9.730555e-96
338.60 9.730555e-96
338.70 9.730555e-96
338.80 9.730555e-96
338.90 9.730555e-96
339.00 9.730555e-96
339.10 9.730555e-96
339.20 9.730555e-96
339.30 9.730555e-96
339.40 9.730555e-96
339.50 9.730555e-96
339.60 9.730555e-96
339.70 9.730555e-96
339.80 9.730555e-96
339.90 9.730555e-96
340.00 9.730555e-96
340.10 9.730555e-96
340.20 9.730555e-96
340.30 9.730555e-96
340.40 9.730555e-96
340.50 9.730555e-96
340.60 9.730555e-96
340.70 9.730555e-96
340.80 9.730555e-96
340.90 9.730555e-96
341.00 9.730555e-96
341.10 9.730555e-96
341.20 9.730555e-96
341.30 9.730555e-96
341.40 9.730555e-96
341.50 9.730555e-96
341.60 9.730555e-96
341.70 9.730555e-96
341.80 9.730555e-96
341.90 9.730555e-96
342.00 9.730555e-96
342.10 9.730555e-96
342.20 9.730555e-96
342.30 9.730555e-96
342.40 9.730555e-96
342.50 9.730555e-96
342.60 9.730555e-96
342.70 9.730555e-96
342.80 9.730555e-96
342.90 9.730555e-96
343.00 9.730555e-96
343.10 9.730555e-96
343.20 9.730555e-96
343.30 9.730555e-96
343.40 9.730555e-96
343.50 9.730555e-96
343.60 9.730555e-96
343.70 9.730555e-96
343.80 9.730555e-96
343.90 9.730555e-96
344.00 9.730555e-96
344.10 9.730555e-96
344.20 9.730555e-96
344.30 9.730555e-96
344.40 9.730555e-96
344.50 9.730555e-96
344.60 9.730555e-96
344.70 9.730555e-96
344.80 9.730555e-96
344.90 9.730555e-96
345.00 9.730555e-96
345.10 9.730555e-96
345.20 9.730555e-96
345.30 9.730555e-96
345.40 9.730555e-96
345.50 9.730555e-96
345.60 9.730555e-96
345.70 9.730555e-96
345.80 9.730555e-96
345.90 9.730555e-96
346.00 9.730555e-96
346.10 9.730555e-96
346.20 9.730555e-96
346.30 9.730555e-96
346.40 9.730555e-96
346.50 9.730555e-96
346.60 9.730555e-96
346.70 9.730555e-96
346.80 9.730555e-96
346.90 9.730555e-96
347.00 9.730555e-96
347.10 9.730555e-96
347.20 9.730555e-96
347.30 9.730555e-96
347.40 9.730555e-96
347.50 9.730555e-96
347.60 9.730555e-96
347.70 9.730555e-96
347.80 9.730555e-96
347.90 9.730555e-96
348.00 9.730555e-96
348.10 9.730555e-96
348.20 9.730555e-96
348.30 9.730555e-96
348.40 9.730555e-96
348.50 9.730555e-96
348.60 9.730555e-96
348.70 9.730555e-96
348.80 9.730555e-96
348.90 9.730555e-96
349.00 9.730555e-96
349.10 9.730555e-96
349.20 9.730555e-96
349.30 9.730555e-96
349.40 9.730555e-96
349.50 9.730555e-96
349.60 9.730555e-96
349.70 9.730555e-96
349.80 9.730555e-96
349.90 9.730555e-96
350.00 9.730555e-96
350.10 9.730555e-96
350.20 9.730555e-96
350.30 9.730555e-96
350.40 9.730555e-96
350.50 9.730555e-96
350.60 9.730555e-96
350.70 9.730555e-96
350.80 9.730555e-96
350.90 9.730555e-96
351.00 9.730555e-96
351.10 9.730555e-96
351.20 9.730555e-96
351.30 9.730555e-96
351.40 9.730555e-96
351.50 9.730555e-96
351.60 9.730555e-96
351.70 9.730555e-96
351.80 9.730555e-96
351.90 9.730555e-96
352.00 9.730555e-96
352.10 9.730555e-96
352.20 9.730555e-96
352.30 9.730555e-96
352.40 9.730555e-96
352.50 9.730555e-96
352.60 9.730555e-96
352.70 9.730555e-96
352.80 9.730555e-96
352.90 9.730555e-96
353.00 9.730555e-96
353.10 9.730555e-96
353.20 9.730555e-96
353.30 9.730555e-96
353.40 9.730555e-96
353.50 9.730555e-96
353.60 9.730555e-96
353.70 9.730555e-96
353.80 9.730555e-96
353.90 9.730555e-96
354.00 9.730555e-96
354.10 9.730555e-96
354.20 9.730555e-96
354.30 9.730555e-96
354.40 9.730555e-96
354.50 9.730555e-96
354.60 9.730555e-96
354.70 9.730555e-96
354.80 9.730555e-96
354.90 9.730555e-96
355.00 9.730555e-96
355.10 9.730555e-96
355.20 9.730555e-96
355.30 9.730555e-96
355.40 9.730555e-96
355.50 9.730555e-96
355.60 9.730555e-96
355.70 9.730555e-96
355.80 9.730555e-96
355.90 9.730555e-96
356.00 9.730555e-96
356.10 9.730555e-96
356.20 9.730555e-96
356.30 9.730555e-96
