# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.006269363
300.10 0.007928083
300.20 0.009129869
300.30 0.00987348
300.40 0.01031271
300.50 0.01059022
300.60 0.01077279
300.70 0.01088845
300.80 0.01096482
300.90 0.0110247
301.00 0.01108514
301.10 0.01115337
301.20 0.01122854
301.30 0.01130869
301.40 0.01139184
301.50 0.01147669
301.60 0.01156254
301.70 0.01164899
301.80 0.01173574
301.90 0.01182261
302.00 0.0119095
302.10 0.0119964
302.20 0.01208331
302.30 0.01217032
302.40 0.01225755
302.50 0.01234523
302.60 0.01243368
302.70 0.01252341
302.80 0.01261543
302.90 0.01271123
303.00 0.01281229
303.10 0.01291927
303.20 0.01303151
303.30 0.01314754
303.40 0.01326584
303.50 0.01338543
303.60 0.01350579
303.70 0.0136266
303.80 0.01374763
303.90 0.01386876
304.00 0.01398991
304.10 0.01411105
304.20 0.01423214
304.30 0.01435294
304.40 0.01447305
304.50 0.01459179
304.60 0.01470819
304.70 0.01482064
304.80 0.01492611
304.90 0.01502003
305.00 0.01509784
305.10 0.01515756
305.20 0.01520117
305.30 0.01523323
305.40 0.01525831
305.50 0.01527944
305.60 0.01529824
305.70 0.01531566
305.80 0.01533238
305.90 0.01534883
306.00 0.01536522
306.10 0.0153816
306.20 0.01539799
306.30 0.01541437
306.40 0.01543076
306.50 0.01544715
306.60 0.01546354
306.70 0.01547995
306.80 0.01549637
306.90 0.01551281
307.00 0.01552929
307.10 0.01554581
307.20 0.01556236
307.30 0.01557894
307.40 0.01559553
307.50 0.01561214
307.60 0.01562874
307.70 0.01564535
307.80 0.01566196
307.90 0.01567858
308.00 0.01569519
308.10 0.0157118
308.20 0.01572857
308.30 0.01574603
308.40 0.01576523
308.50 0.01578788
308.60 0.01581637
308.70 0.01585475
308.80 0.0159106
308.90 0.01599534
309.00 0.01612042
309.10 0.01629076
309.20 0.01650143
309.30 0.016741
309.40 0.01699804
309.50 0.01726496
309.60 0.01753773
309.70 0.01781394
309.80 0.0180919
309.90 0.01837055
310.00 0.01864935
310.10 0.01892815
310.20 0.0192068
310.30 0.01948475
310.40 0.01976095
310.50 0.02003368
310.60 0.02030055
310.70 0.02055748
310.80 0.02079684
310.90 0.02100715
311.00 0.02117691
311.10 0.02130118
311.20 0.02138491
311.30 0.02143958
311.40 0.02147669
311.50 0.02150386
311.60 0.02152516
311.70 0.02154299
311.80 0.02155908
311.90 0.02157447
312.00 0.0215897
312.10 0.02160493
312.20 0.02162036
312.30 0.02163664
312.40 0.02165509
312.50 0.02167782
312.60 0.02170779
312.70 0.02175004
312.80 0.02181399
312.90 0.02191381
313.00 0.02206371
313.10 0.0222698
313.20 0.02252597
313.30 0.02281801
313.40 0.02313175
313.50 0.02345776
313.60 0.02379102
313.70 0.02412857
313.80 0.02446827
313.90 0.02480883
314.00 0.02514959
314.10 0.02549035
314.20 0.02583124
314.30 0.02617273
314.40 0.02651573
314.50 0.02686171
314.60 0.02721273
314.70 0.02757229
314.80 0.02794696
314.90 0.0283466
315.00 0.02878111
315.10 0.02925472
315.20 0.02976319
315.30 0.03029664
315.40 0.03084518
315.50 0.03140227
315.60 0.03196441
315.70 0.03252953
315.80 0.03309615
315.90 0.03366337
316.00 0.03423073
316.10 0.03479808
316.20 0.03536494
316.30 0.0359296
316.40 0.03648873
316.50 0.0370369
316.60 0.03756653
316.70 0.03806475
316.80 0.03850746
316.90 0.03885837
317.00 0.03908114
317.10 0.03916015
317.20 0.03911102
317.30 0.03897008
317.40 0.03877364
317.50 0.03854579
317.60 0.03829939
317.70 0.03804204
317.80 0.03777916
317.90 0.03751408
318.00 0.0372485
