# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.005962652
300.10 0.007993791
300.20 0.009198496
300.30 0.009655133
300.40 0.009733529
300.50 0.009731409
300.60 0.009745199
300.70 0.009770659
300.80 0.009804992
300.90 0.009847907
301.00 0.009900416
301.10 0.009963031
301.20 0.01003417
301.30 0.0101103
301.40 0.01018821
301.50 0.01026629
301.60 0.01034421
301.70 0.01042203
301.80 0.0104998
301.90 0.01057754
302.00 0.01065529
302.10 0.01073303
302.20 0.01081077
302.30 0.0108885
302.40 0.01096618
302.50 0.01104379
302.60 0.01112128
302.70 0.01119889
302.80 0.01127786
302.90 0.01136062
303.00 0.01144985
303.10 0.01154675
303.20 0.01165013
303.30 0.01175728
303.40 0.0118658
303.50 0.01197445
303.60 0.01208297
303.70 0.01219141
303.80 0.01229982
303.90 0.01240821
304.00 0.0125166
304.10 0.01262499
304.20 0.01273339
304.30 0.01284183
304.40 0.01295039
304.50 0.01305919
304.60 0.01316837
304.70 0.01327715
304.80 0.01338178
304.90 0.01347484
305.00 0.01354809
305.10 0.01359788
305.20 0.01362787
305.30 0.01364629
305.40 0.01366056
305.50 0.01367442
305.60 0.01368868
305.70 0.01370316
305.80 0.01371777
305.90 0.01373242
306.00 0.01374707
306.10 0.01376173
306.20 0.01377639
306.30 0.01379105
306.40 0.01380571
306.50 0.01382037
306.60 0.01383503
306.70 0.01384969
306.80 0.01386435
306.90 0.01387905
307.00 0.01389378
307.10 0.01390857
307.20 0.0139234
307.30 0.01393825
307.40 0.01395312
307.50 0.01396798
307.60 0.01398284
307.70 0.01399771
307.80 0.01401257
307.90 0.01402743
308.00 0.0140423
308.10 0.01405716
308.20 0.014072
308.30 0.01408672
308.40 0.01410114
308.50 0.014115
308.60 0.01412787
308.70 0.01414175
308.80 0.01416602
308.90 0.01421925
309.00 0.01432204
309.10 0.01448356
309.20 0.01469463
309.30 0.01493467
309.40 0.01518509
309.50 0.01543652
309.60 0.01568698
309.70 0.01593685
309.80 0.01618644
309.90 0.01643591
310.00 0.01668535
310.10 0.01693479
310.20 0.01718426
310.30 0.01743385
310.40 0.01768373
310.50 0.01793418
310.60 0.01818563
310.70 0.01843606
310.80 0.01867604
310.90 0.01888691
311.00 0.01904797
311.10 0.01914998
311.20 0.01920218
311.30 0.01922526
311.40 0.01923791
