# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01057975
300.10 0.01406227
300.20 0.01618331
300.30 0.01706061
300.40 0.01729053
300.50 0.01735798
300.60 0.01742523
300.70 0.01749303
300.80 0.01756421
300.90 0.01764411
301.00 0.01773861
301.10 0.01785032
301.20 0.01797664
301.30 0.01811174
301.40 0.01825029
301.50 0.01838954
301.60 0.01852879
301.70 0.01866805
301.80 0.0188073
301.90 0.01894655
302.00 0.01908581
302.10 0.01922506
302.20 0.01936432
302.30 0.01950357
302.40 0.01964282
302.50 0.01978208
302.60 0.01992134
302.70 0.02006112
302.80 0.02020353
302.90 0.0203526
303.00 0.02051277
303.10 0.020686
303.20 0.02087033
303.30 0.02106132
303.40 0.02125493
303.50 0.02144908
303.60 0.02164322
303.70 0.02183737
303.80 0.02203151
303.90 0.02222566
304.00 0.0224198
304.10 0.02261395
304.20 0.02280809
304.30 0.02300224
304.40 0.02319638
304.50 0.02339052
304.60 0.02358466
304.70 0.02377718
304.80 0.02396167
304.90 0.02412579
305.00 0.02425597
305.10 0.02434619
305.20 0.02440248
305.30 0.02443839
305.40 0.02446627
305.50 0.02449254
305.60 0.0245188
305.70 0.02454506
305.80 0.02457132
305.90 0.02459758
306.00 0.02462383
306.10 0.02465009
306.20 0.02467635
306.30 0.02470261
306.40 0.02472886
306.50 0.02475512
306.60 0.02478138
306.70 0.02480764
306.80 0.02483392
306.90 0.02486024
307.00 0.02488664
307.10 0.02491312
307.20 0.02493968
307.30 0.02496628
307.40 0.0249929
307.50 0.02501952
307.60 0.02504615
307.70 0.02507277
307.80 0.02509939
307.90 0.02512601
308.00 0.02515264
308.10 0.02517926
308.20 0.02520588
308.30 0.0252325
308.40 0.02525913
308.50 0.02528577
308.60 0.02531241
308.70 0.0253431
308.80 0.02539388
308.90 0.02549566
309.00 0.02568237
309.10 0.02596908
309.20 0.02634073
309.30 0.02676338
309.40 0.02720611
309.50 0.02765289
309.60 0.02809968
309.70 0.02854648
309.80 0.02899328
309.90 0.02944008
310.00 0.02988689
310.10 0.03033369
310.20 0.03078049
310.30 0.03122729
310.40 0.03167409
310.50 0.03212088
310.60 0.03256766
310.70 0.03301037
310.80 0.03343289
310.90 0.03380414
311.00 0.03409002
311.10 0.03427536
311.20 0.03437531
311.30 0.03442401
311.40 0.0344525
311.50 0.03447694
311.60 0.03450136
311.70 0.03452577
311.80 0.03455018
311.90 0.03457459
312.00 0.034599
312.10 0.03462341
312.20 0.03464782
312.30 0.03467223
312.40 0.03469665
312.50 0.03472107
312.60 0.03474551
312.70 0.03477496
312.80 0.03482937
312.90 0.03494708
313.00 0.03517025
313.10 0.03551758
313.20 0.03597036
313.30 0.03648646
313.40 0.0370275
313.50 0.03757356
313.60 0.03811963
313.70 0.03866571
313.80 0.0392118
313.90 0.03975789
314.00 0.04030397
314.10 0.04085006
314.20 0.04139615
314.30 0.04194224
314.40 0.04248833
314.50 0.04303443
314.60 0.04358054
314.70 0.04413014
314.80 0.04469711
314.90 0.04530815
315.00 0.04599259
315.10 0.04676347
315.20 0.04760774
315.30 0.04849609
315.40 0.04940181
315.50 0.05031101
315.60 0.05122023
315.70 0.05212945
315.80 0.05303868
315.90 0.0539479
316.00 0.05485713
316.10 0.05576636
316.20 0.05667559
316.30 0.05758481
316.40 0.05849402
316.50 0.05940321
316.60 0.06031235
316.70 0.06120867
316.80 0.06204115
316.90 0.06271163
317.00 0.06311229
317.10 0.06319525
317.20 0.06300839
317.30 0.06265953
317.40 0.06224683
317.50 0.0618213
317.60 0.06139573
317.70 0.06097014
317.80 0.06054454
317.90 0.06011893
318.00 0.05969333
318.10 0.05926772
318.20 0.05884211
318.30 0.05841651
318.40 0.05799091
318.50 0.05756533
318.60 0.05713979
318.70 0.05672406
318.80 0.0563572
318.90 0.05611435
319.00 0.05607805
319.10 0.05628494
319.20 0.05669837
319.30 0.05723582
319.40 0.05782213
319.50 0.05841826
319.60 0.05901443
319.70 0.05961061
319.80 0.0602068
319.90 0.06080299
320.00 0.06139919
320.10 0.06199538
320.20 0.06259158
320.30 0.06318777
320.40 0.06378396
320.50 0.06438014
320.60 0.06497631
320.70 0.06556885
320.80 0.06614332
320.90 0.06667192
321.00 0.06712413
321.10 0.06748639
321.20 0.06777227
321.30 0.06801228
321.40 0.06823421
321.50 0.06845251
321.60 0.0686708
321.70 0.06888909
321.80 0.06910737
321.90 0.06932565
322.00 0.06954393
322.10 0.06976221
322.20 0.06998049
322.30 0.07019878
322.40 0.07041708
322.50 0.0706354
322.60 0.07085376
322.70 0.07108539
322.80 0.07138304
322.90 0.07184821
323.00 0.07259242
323.10 0.07366517
323.20 0.07501694
323.30 0.07653624
323.40 0.07812156
323.50 0.07972015
323.60 0.08131878
323.70 0.08291743
323.80 0.0845161
323.90 0.08611477
324.00 0.08771344
324.10 0.08931211
324.20 0.09091078
324.30 0.09250944
324.40 0.09410811
324.50 0.09570678
324.60 0.09730543
324.70 0.09890193
324.80 0.1004877
324.90 0.1020463
325.00 0.1035595
325.10 0.1050194
325.20 0.1064339
325.30 0.1078213
325.40 0.1091979
325.50 0.1105723
325.60 0.1119468
325.70 0.1133212
325.80 0.1146956
325.90 0.1160701
326.00 0.1174445
326.10 0.118819
326.20 0.1201934
326.30 0.1215678
326.40 0.1229423
326.50 0.1243167
326.60 0.1256912
326.70 0.1270703
326.80 0.1284725
326.90 0.1299334
327.00 0.131492
327.10 0.1331656
327.20 0.1349369
327.30 0.1367668
327.40 0.1386199
327.50 0.1404776
327.60 0.1423353
327.70 0.144193
327.80 0.1460507
327.90 0.1479085
328.00 0.1497662
328.10 0.1516239
328.20 0.1534817
328.30 0.1553394
328.40 0.1571971
328.50 0.1590547
328.60 0.1609123
328.70 0.1627426
328.80 0.1644373
328.90 0.1657878
329.00 0.1665652
329.10 0.1666676
329.20 0.1661969
329.30 0.165382
329.40 0.1644315
329.50 0.1634538
329.60 0.162476
329.70 0.1614981
329.80 0.1605202
329.90 0.1595423
330.00 0.1585644
330.10 0.1575864
330.20 0.1566085
330.30 0.1556306
330.40 0.1546527
330.50 0.1536749
330.60 0.1526971
330.70 0.1517395
330.80 0.1508825
330.90 0.1502809
331.00 0.1501044
331.10 0.1504285
331.20 0.1511779
331.30 0.1521825
331.40 0.1532878
331.50 0.1544132
331.60 0.1555388
331.70 0.1566643
331.80 0.1577899
331.90 0.1589155
332.00 0.1600411
332.10 0.1611667
332.20 0.1622923
332.30 0.1634178
332.40 0.1645434
332.50 0.1656689
332.60 0.1667945
332.70 0.1679072
332.80 0.1689562
332.90 0.1698436
333.00 0.1704617
333.10 0.1707629
333.20 0.1707949
333.30 0.1706652
333.40 0.1704719
333.50 0.1702657
333.60 0.1700595
333.70 0.1698533
333.80 0.1696471
333.90 0.1694409
334.00 0.1692346
334.10 0.1690284
334.20 0.1688222
334.30 0.1686161
334.40 0.16841
334.50 0.168204
334.60 0.1681695
334.70 0.1686948
334.80 0.1699294
334.90 0.1711838
335.00 0.1711455
335.10 0.1694565
335.20 0.1681833
335.30 0.1711889
335.40 0.1811577
335.50 0.1965641
335.60 0.21151
335.70 0.2191549
335.80 0.2161277
335.90 0.2041966
336.00 0.1883828
336.10 0.1738559
336.20 0.1642218
336.30 0.1609919
336.40 0.1629429
336.50 0.166267
336.60 0.1668546
336.70 0.1637038
336.80 0.1601955
336.90 0.1614421
337.00 0.169907
337.10 0.1830026
337.20 0.1945707
337.30 0.1991144
337.40 0.195657
337.50 0.1883512
337.60 0.1833037
337.70 0.1840452
337.80 0.1894572
337.90 0.1958221
338.00 0.2002972
338.10 0.2021004
338.20 0.2008195
338.30 0.1951038
338.40 0.1844939
338.50 0.1721251
338.60 0.1642415
338.70 0.165709
338.80 0.175475
338.90 0.1869044
339.00 0.1931107
339.10 0.1925959
339.20 0.1901726
339.30 0.1922313
339.40 0.2008553
339.50 0.2124707
339.60 0.2217108
339.70 0.2259252
339.80 0.2258571
339.90 0.2229856
340.00 0.2178998
340.10 0.2112083
340.20 0.2043179
340.30 0.1982968
340.40 0.1924261
340.50 0.1849534
340.60 0.175457
340.70 0.1658219
340.80 0.1587476
340.90 0.1557693
341.00 0.1567843
341.10 0.1608552
341.20 0.1669019
341.30 0.173655
341.40 0.1796192
341.50 0.1836511
341.60 0.1856379
341.70 0.1865466
341.80 0.187689
341.90 0.1897528
342.00 0.192191
342.10 0.1933299
342.20 0.1913869
342.30 0.1859702
342.40 0.1788847
342.50 0.173219
342.60 0.1712698
342.70 0.1731099
342.80 0.1768875
342.90 0.1802883
343.00 0.1819592
343.10 0.1821156
343.20 0.1820381
343.30 0.1828274
343.40 0.1844443
343.50 0.1859378
343.60 0.1864509
343.70 0.1857483
343.80 0.1840125
343.90 0.1816731
344.00 0.1795151
344.10 0.1784465
344.20 0.1787045
344.30 0.179455
344.40 0.1795254
344.50 0.1785264
344.60 0.1771686
344.70 0.1766392
344.80 0.1778459
344.90 0.1811091
345.00 0.186259
345.10 0.1927635
345.20 0.1997559
345.30 0.2060367
345.40 0.2102655
345.50 0.2116066
345.60 0.210427
345.70 0.2082349
345.80 0.2066485
345.90 0.2062648
346.00 0.2063921
346.10 0.2056557
346.20 0.2029572
346.30 0.198339
346.40 0.1932626
346.50 0.1897576
346.60 0.1888088
346.70 0.1895002
346.80 0.1898665
346.90 0.1884931
347.00 0.1852456
347.10 0.1809985
347.20 0.1772027
347.30 0.175476
347.40 0.1768473
347.50 0.1809453
347.60 0.1861719
347.70 0.1909304
347.80 0.1946935
347.90 0.1979869
348.00 0.2015599
348.10 0.2055465
348.20 0.2091957
348.30 0.211368
348.40 0.2114585
348.50 0.2099272
348.60 0.2078244
348.70 0.2058331
348.80 0.2039483
348.90 0.2019497
349.00 0.1998486
349.10 0.1978318
349.20 0.1960665
349.30 0.1947928
349.40 0.1944416
349.50 0.1952875
349.60 0.1969116
349.70 0.1982643
349.80 0.1985943
349.90 0.1985049
350.00 0.1998817
350.10 0.2044072
350.20 0.2119478
350.30 0.2203847
350.40 0.2270592
350.50 0.2304537
350.60 0.230691
350.70 0.2288238
350.80 0.2259395
350.90 0.2226465
351.00 0.2188373
351.10 0.2137392
351.20 0.2065183
351.30 0.1973524
351.40 0.1880178
351.50 0.1810353
351.60 0.1778843
351.70 0.1779599
351.80 0.1792755
351.90 0.1801188
352.00 0.1800084
352.10 0.1792913
352.20 0.1783714
352.30 0.1775989
352.40 0.1777256
352.50 0.1801289
352.60 0.1860554
352.70 0.1953317
352.80 0.2058712
352.90 0.2148392
353.00 0.2207394
353.10 0.2243702
353.20 0.2276001
353.30 0.2314648
353.40 0.2357118
353.50 0.2398335
353.60 0.2439332
353.70 0.2484022
353.80 0.253234
353.90 0.257999
354.00 0.2621354
354.10 0.2649135
354.20 0.265453
354.30 0.2634024
354.40 0.2596996
354.50 0.2562535
354.60 0.2545177
354.70 0.2544187
354.80 0.2547587
354.90 0.2544725
355.00 0.2533608
355.10 0.2518519
355.20 0.2504011
355.30 0.2492194
355.40 0.2484086
355.50 0.248013
355.60 0.2477829
355.70 0.24702
355.80 0.2449022
355.90 0.2411672
356.00 0.2364244
356.10 0.2316594
356.20 0.2273896
356.30 0.2232505
356.40 0.2183958
356.50 0.2124175
356.60 0.206015
356.70 0.2007461
356.80 0.1979404
356.90 0.1977171
357.00 0.1989957
357.10 0.200331
357.20 0.200669
357.30 0.1995602
357.40 0.1970286
357.50 0.1934291
357.60 0.1893446
357.70 0.1853817
357.80 0.181924
357.90 0.1790462
358.00 0.1767265
358.10 0.1752188
358.20 0.1751504
358.30 0.1771114
358.40 0.181062
358.50 0.1861193
358.60 0.1908992
358.70 0.1941091
358.80 0.1950857
358.90 0.1941163
359.00 0.1924584
359.10 0.1918688
359.20 0.1936357
359.30 0.1976809
359.40 0.2024563
359.50 0.2059131
359.60 0.2068907
359.70 0.205837
359.80 0.2043011
359.90 0.2036234
360.00 0.2038714
360.10 0.2038421
360.20 0.202089
360.30 0.1980841
360.40 0.1926617
360.50 0.1876023
360.60 0.1848064
360.70 0.1855392
360.80 0.1898592
360.90 0.1964862
361.00 0.2034298
361.10 0.2091221
361.20 0.2131607
361.30 0.2160005
361.40 0.2180353
361.50 0.21918
361.60 0.2194133
361.70 0.2193682
361.80 0.2199872
361.90 0.2215663
362.00 0.2234008
362.10 0.224524
362.20 0.2245962
362.30 0.2240011
362.40 0.2233815
362.50 0.2232745
362.60 0.2238588
362.70 0.2246464
362.80 0.2245702
362.90 0.2228321
363.00 0.2198334
363.10 0.2170559
363.20 0.2158674
363.30 0.2165029
363.40 0.2181634
363.50 0.219853
363.60 0.2210192
363.70 0.2216075
363.80 0.2217297
363.90 0.2213398
364.00 0.2201528
364.10 0.2178434
364.20 0.2143747
364.30 0.2101828
364.40 0.2060838
364.50 0.203009
364.60 0.2016446
364.70 0.2020487
364.80 0.203569
364.90 0.2053355
365.00 0.2070558
365.10 0.2093096
365.20 0.2128345
365.30 0.2174274
365.40 0.2216774
365.50 0.2239423
365.60 0.2237029
365.70 0.2219567
365.80 0.2202561
365.90 0.2194493
366.00 0.2193622
366.10 0.2195063
366.20 0.2198478
366.30 0.2207412
366.40 0.2222782
366.50 0.2239313
366.60 0.2248302
366.70 0.2243245
366.80 0.2223226
366.90 0.2192421
367.00 0.2157918
367.10 0.2127769
367.20 0.2109286
367.30 0.2107169
367.40 0.2121467
367.50 0.2147167
367.60 0.2176646
367.70 0.2203629
367.80 0.2225799
367.90 0.2244374
368.00 0.2261524
368.10 0.2277762
368.20 0.2291022
368.30 0.229767
368.40 0.2294861
368.50 0.2283217
368.60 0.2267936
368.70 0.2256639
368.80 0.2254722
368.90 0.2262059
369.00 0.2274504
369.10 0.2288776
369.20 0.2304701
369.30 0.2322124
369.40 0.2336963
369.50 0.234223
369.60 0.233408
369.70 0.231653
369.80 0.230006
369.90 0.2295674
370.00 0.230919
370.10 0.2338955
370.20 0.2377718
370.30 0.2416533
370.40 0.2447837
370.50 0.2466724
370.60 0.2471497
370.70 0.2465006
370.80 0.2454832
370.90 0.2449893
371.00 0.2454666
371.10 0.2465469
371.20 0.2471854
371.30 0.2462014
371.40 0.2429374
371.50 0.2376957
371.60 0.2316943
371.70 0.226497
371.80 0.2232993
371.90 0.2225409
372.00 0.2239423
372.10 0.2265862
372.20 0.2288534
372.30 0.2287054
372.40 0.2246266
372.50 0.2168131
372.60 0.2075299
372.70 0.2000977
372.80 0.1972006
