# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007052066
300.10 0.009359121
300.20 0.01077098
300.30 0.01136364
300.40 0.01152757
300.50 0.0115809
300.60 0.01163075
300.70 0.01167861
300.80 0.01172725
300.90 0.01178095
301.00 0.0118441
301.10 0.01191863
301.20 0.01200285
301.30 0.0120929
301.40 0.01218529
301.50 0.01227819
301.60 0.01237113
301.70 0.01246409
301.80 0.01255706
301.90 0.01265004
302.00 0.01274301
302.10 0.01283599
302.20 0.01292896
302.30 0.01302194
302.40 0.01311493
302.50 0.01320794
302.60 0.01330097
302.70 0.01339439
302.80 0.01348958
302.90 0.01358921
303.00 0.01369619
303.10 0.01381181
303.20 0.01393478
303.30 0.01406219
303.40 0.01419137
303.50 0.01432094
303.60 0.01445053
303.70 0.01458015
303.80 0.01470977
303.90 0.01483939
304.00 0.01496902
304.10 0.01509864
304.20 0.01522827
304.30 0.01535788
304.40 0.01548746
304.50 0.015617
304.60 0.01574645
304.70 0.01587472
304.80 0.01599756
304.90 0.01610684
305.00 0.01619364
305.10 0.016254
305.20 0.01629188
305.30 0.01631619
305.40 0.01633508
305.50 0.01635278
305.60 0.0163704
305.70 0.01638797
305.80 0.01640552
305.90 0.01642305
306.00 0.01644058
306.10 0.01645811
306.20 0.01647565
306.30 0.01649318
306.40 0.01651071
306.50 0.01652824
306.60 0.01654577
306.70 0.01656331
306.80 0.01658085
306.90 0.01659843
307.00 0.01661605
307.10 0.01663374
307.20 0.01665147
307.30 0.01666923
307.40 0.016687
307.50 0.01670477
307.60 0.01672255
307.70 0.01674032
307.80 0.0167581
307.90 0.01677587
308.00 0.01679365
308.10 0.01681142
308.20 0.0168292
308.30 0.01684701
308.40 0.01686488
308.50 0.01688287
308.60 0.01690108
308.70 0.01692225
308.80 0.01695701
308.90 0.01702571
309.00 0.01715067
309.10 0.0173418
309.20 0.01758919
309.30 0.01787052
309.40 0.01816545
309.50 0.01846333
309.60 0.01876143
309.70 0.01905965
309.80 0.01935793
309.90 0.01965625
310.00 0.01995456
310.10 0.02025288
310.20 0.02055119
310.30 0.02084947
310.40 0.0211477
310.50 0.02144579
310.60 0.02174367
310.70 0.02203858
310.80 0.02231982
310.90 0.02256695
311.00 0.02275751
311.10 0.02288156
311.20 0.02294905
311.30 0.02298242
311.40 0.02300212
311.50 0.02301886
311.60 0.02303538
