# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.008967669
300.10 0.01192514
300.20 0.01372375
300.30 0.01446428
300.40 0.01465499
300.50 0.01470887
300.60 0.01476391
300.70 0.01482033
300.80 0.01488019
300.90 0.01494774
301.00 0.01502778
301.10 0.01512244
301.20 0.01522951
301.30 0.01534402
301.40 0.01546145
301.50 0.01557945
301.60 0.01569744
301.70 0.01581542
301.80 0.01593339
301.90 0.01605137
302.00 0.01616934
302.10 0.01628732
302.20 0.01640529
302.30 0.01652327
302.40 0.01664124
302.50 0.0167592
302.60 0.01687716
302.70 0.01699555
302.80 0.01711615
302.90 0.01724241
303.00 0.01737808
303.10 0.01752486
303.20 0.01768106
303.30 0.01784291
303.40 0.01800697
303.50 0.01817147
303.60 0.01833596
303.70 0.01850044
303.80 0.01866492
303.90 0.0188294
304.00 0.01899387
304.10 0.01915835
304.20 0.01932283
304.30 0.01948731
304.40 0.01965181
304.50 0.01981631
304.60 0.01998085
304.70 0.02014406
304.80 0.02030049
304.90 0.02043965
305.00 0.02054998
305.10 0.02062637
305.20 0.02067394
305.30 0.02070423
305.40 0.02072774
305.50 0.02074993
305.60 0.02077215
305.70 0.02079438
305.80 0.02081662
305.90 0.02083887
306.00 0.02086111
306.10 0.02088336
306.20 0.0209056
306.30 0.02092785
306.40 0.02095009
306.50 0.02097234
306.60 0.02099458
306.70 0.02101683
306.80 0.0210391
306.90 0.0210614
307.00 0.02108376
307.10 0.0211062
307.20 0.02112869
307.30 0.02115123
307.40 0.02117378
307.50 0.02119634
307.60 0.02121889
307.70 0.02124145
307.80 0.021264
307.90 0.02128655
308.00 0.02130911
308.10 0.02133166
308.20 0.02135422
308.30 0.02137676
308.40 0.02139928
308.50 0.02142176
308.60 0.02144418
308.70 0.02146991
308.80 0.02151259
308.90 0.02159853
309.00 0.02175659
309.10 0.02199961
309.20 0.02231476
309.30 0.02267315
309.40 0.0230485
309.50 0.02342717
309.60 0.02380577
309.70 0.02418433
309.80 0.02456287
309.90 0.0249414
310.00 0.02531993
310.10 0.02569846
310.20 0.02607699
310.30 0.02645552
310.40 0.02683408
310.50 0.02721268
310.60 0.02759135
310.70 0.02796669
310.80 0.02832498
310.90 0.02863979
311.00 0.0288821
311.10 0.029039
311.20 0.02912339
311.30 0.02916431
311.40 0.02918818
311.50 0.02920872
311.60 0.02922932
311.70 0.02924997
311.80 0.02927064
311.90 0.02929132
312.00 0.02931199
312.10 0.02933267
312.20 0.02935335
312.30 0.02937402
312.40 0.02939466
312.50 0.02941525
