# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 8.549097e-96
300.10 8.549097e-96
300.20 8.549097e-96
300.30 8.549097e-96
300.40 8.549097e-96
300.50 8.549097e-96
300.60 8.549097e-96
300.70 8.549097e-96
300.80 8.549097e-96
300.90 8.549097e-96
301.00 8.549097e-96
301.10 8.549097e-96
301.20 8.549097e-96
301.30 8.549097e-96
301.40 8.549097e-96
301.50 8.549097e-96
301.60 8.549097e-96
301.70 8.549097e-96
301.80 8.549097e-96
301.90 8.549097e-96
302.00 8.549097e-96
302.10 8.549097e-96
302.20 8.549097e-96
302.30 8.549097e-96
302.40 8.549097e-96
302.50 8.549097e-96
302.60 8.549097e-96
302.70 8.549097e-96
302.80 8.549097e-96
302.90 8.549097e-96
303.00 8.549097e-96
303.10 8.549097e-96
303.20 8.549097e-96
303.30 8.549097e-96
303.40 8.549097e-96
303.50 8.549097e-96
303.60 8.549097e-96
303.70 8.549097e-96
303.80 8.549097e-96
303.90 8.549097e-96
304.00 8.549097e-96
304.10 8.549097e-96
304.20 8.549097e-96
304.30 8.549097e-96
304.40 8.549097e-96
304.50 8.549097e-96
304.60 8.549097e-96
304.70 8.549097e-96
304.80 8.549097e-96
304.90 8.549097e-96
305.00 8.549097e-96
305.10 8.549097e-96
305.20 8.549097e-96
305.30 8.549097e-96
305.40 8.549097e-96
305.50 8.549097e-96
305.60 8.549097e-96
305.70 8.549097e-96
305.80 8.549097e-96
305.90 8.549097e-96
306.00 8.549097e-96
306.10 8.549097e-96
306.20 8.549097e-96
306.30 8.549097e-96
306.40 8.549097e-96
306.50 8.549097e-96
306.60 8.549097e-96
306.70 8.549097e-96
306.80 8.549097e-96
306.90 8.549097e-96
307.00 8.549097e-96
307.10 8.549097e-96
307.20 8.549097e-96
307.30 8.549097e-96
307.40 8.549097e-96
307.50 8.549097e-96
307.60 8.549097e-96
307.70 8.549097e-96
307.80 8.549097e-96
307.90 8.549097e-96
308.00 8.549097e-96
308.10 8.549097e-96
308.20 8.549097e-96
308.30 8.549097e-96
308.40 8.549097e-96
308.50 8.549097e-96
308.60 8.549097e-96
308.70 8.549097e-96
308.80 8.549097e-96
308.90 8.549097e-96
309.00 8.549097e-96
309.10 8.549097e-96
309.20 8.549097e-96
309.30 8.549097e-96
309.40 8.549097e-96
309.50 8.549097e-96
309.60 8.549097e-96
309.70 8.549097e-96
309.80 8.549097e-96
309.90 8.549097e-96
310.00 8.549097e-96
310.10 8.549097e-96
310.20 8.549097e-96
310.30 8.549097e-96
310.40 8.549097e-96
310.50 8.549097e-96
310.60 8.549097e-96
310.70 8.549097e-96
310.80 8.549097e-96
310.90 8.549097e-96
311.00 8.549097e-96
311.10 8.549097e-96
311.20 8.549097e-96
311.30 8.549097e-96
311.40 8.549097e-96
311.50 8.549097e-96
311.60 8.549097e-96
311.70 8.549097e-96
311.80 8.549097e-96
311.90 8.549097e-96
312.00 8.549097e-96
312.10 8.549097e-96
312.20 8.549097e-96
312.30 8.549097e-96
312.40 8.549097e-96
312.50 8.549097e-96
312.60 8.549097e-96
312.70 8.549097e-96
312.80 8.549097e-96
312.90 8.549097e-96
313.00 8.549097e-96
313.10 8.549097e-96
313.20 8.549097e-96
313.30 8.549097e-96
313.40 8.549097e-96
313.50 8.549097e-96
313.60 8.549097e-96
313.70 8.549097e-96
313.80 8.549097e-96
313.90 8.549097e-96
314.00 8.549097e-96
314.10 8.549097e-96
314.20 8.549097e-96
314.30 8.549097e-96
314.40 8.549097e-96
314.50 8.549097e-96
314.60 8.549097e-96
314.70 8.549097e-96
314.80 8.549097e-96
314.90 8.549097e-96
315.00 8.549097e-96
315.10 8.549097e-96
315.20 8.549097e-96
315.30 8.549097e-96
315.40 8.549097e-96
315.50 8.549097e-96
315.60 8.549097e-96
315.70 8.549097e-96
315.80 8.549097e-96
315.90 8.549097e-96
316.00 8.549097e-96
316.10 8.549097e-96
316.20 8.549097e-96
316.30 8.549097e-96
316.40 8.549097e-96
316.50 8.549097e-96
316.60 8.549097e-96
316.70 8.549097e-96
316.80 8.549097e-96
316.90 8.549097e-96
317.00 8.549097e-96
317.10 8.549097e-96
317.20 8.549097e-96
317.30 8.549097e-96
317.40 8.549097e-96
317.50 8.549097e-96
317.60 8.549097e-96
317.70 8.549097e-96
317.80 8.549097e-96
317.90 8.549097e-96
318.00 8.549097e-96
318.10 8.549097e-96
318.20 8.549097e-96
318.30 8.549097e-96
318.40 8.549097e-96
318.50 8.549097e-96
318.60 8.549097e-96
318.70 8.549097e-96
318.80 8.549097e-96
318.90 8.549097e-96
319.00 8.549097e-96
319.10 8.549097e-96
319.20 8.549097e-96
319.30 8.549097e-96
319.40 8.549097e-96
319.50 8.549097e-96
319.60 8.549097e-96
319.70 8.549097e-96
319.80 8.549097e-96
319.90 8.549097e-96
320.00 8.549097e-96
320.10 8.549097e-96
320.20 8.549097e-96
320.30 8.549097e-96
320.40 8.549097e-96
320.50 8.549097e-96
320.60 8.549097e-96
320.70 8.549097e-96
320.80 8.549097e-96
320.90 8.549097e-96
321.00 8.549097e-96
321.10 8.549097e-96
321.20 8.549097e-96
321.30 8.549097e-96
321.40 8.549097e-96
321.50 8.549097e-96
321.60 8.549097e-96
321.70 8.549097e-96
321.80 8.549097e-96
321.90 8.549097e-96
322.00 8.549097e-96
322.10 8.549097e-96
322.20 8.549097e-96
322.30 8.549097e-96
322.40 8.549097e-96
322.50 8.549097e-96
322.60 8.549097e-96
322.70 8.549097e-96
322.80 8.549097e-96
322.90 8.549097e-96
323.00 8.549097e-96
323.10 8.549097e-96
323.20 8.549097e-96
323.30 8.549097e-96
323.40 8.549097e-96
323.50 8.549097e-96
323.60 8.549097e-96
323.70 8.549097e-96
323.80 8.549097e-96
323.90 8.549097e-96
324.00 8.549097e-96
324.10 8.549097e-96
324.20 8.549097e-96
324.30 8.549097e-96
324.40 8.549097e-96
324.50 8.549097e-96
324.60 8.549097e-96
324.70 8.549097e-96
324.80 8.549097e-96
324.90 8.549097e-96
325.00 8.549097e-96
325.10 8.549097e-96
325.20 8.549097e-96
325.30 8.549097e-96
325.40 8.549097e-96
325.50 8.549097e-96
325.60 8.549097e-96
325.70 8.549097e-96
325.80 8.549097e-96
325.90 8.549097e-96
326.00 8.549097e-96
326.10 8.549097e-96
326.20 8.549097e-96
326.30 8.549097e-96
326.40 8.549097e-96
326.50 8.549097e-96
326.60 8.549097e-96
326.70 8.549097e-96
326.80 8.549097e-96
326.90 8.549097e-96
327.00 8.549097e-96
327.10 8.549097e-96
327.20 8.549097e-96
327.30 8.549097e-96
327.40 8.549097e-96
327.50 8.549097e-96
327.60 8.549097e-96
327.70 8.549097e-96
327.80 8.549097e-96
327.90 8.549097e-96
328.00 8.549097e-96
328.10 8.549097e-96
328.20 8.549097e-96
328.30 8.549097e-96
328.40 8.549097e-96
328.50 8.549097e-96
328.60 8.549097e-96
328.70 8.549097e-96
328.80 8.549097e-96
328.90 8.549097e-96
329.00 8.549097e-96
329.10 8.549097e-96
329.20 8.549097e-96
329.30 8.549097e-96
329.40 8.549097e-96
329.50 8.549097e-96
329.60 8.549097e-96
329.70 8.549097e-96
329.80 8.549097e-96
329.90 8.549097e-96
330.00 8.549097e-96
330.10 8.549097e-96
330.20 8.549097e-96
330.30 8.549097e-96
330.40 8.549097e-96
330.50 8.549097e-96
330.60 8.549097e-96
330.70 8.549097e-96
330.80 8.549097e-96
330.90 8.549097e-96
331.00 8.549097e-96
331.10 8.549097e-96
331.20 8.549097e-96
331.30 8.549097e-96
331.40 8.549097e-96
331.50 8.549097e-96
331.60 8.549097e-96
331.70 8.549097e-96
331.80 8.549097e-96
331.90 8.549097e-96
332.00 8.549097e-96
332.10 8.549097e-96
332.20 8.549097e-96
332.30 8.549097e-96
332.40 8.549097e-96
332.50 8.549097e-96
332.60 8.549097e-96
332.70 8.549097e-96
332.80 8.549097e-96
332.90 8.549097e-96
333.00 8.549097e-96
333.10 8.549097e-96
333.20 8.549097e-96
333.30 8.549097e-96
333.40 8.549097e-96
333.50 8.549097e-96
333.60 8.549097e-96
333.70 8.549097e-96
333.80 8.549097e-96
333.90 8.549097e-96
334.00 8.549097e-96
334.10 8.549097e-96
334.20 8.549097e-96
334.30 8.549097e-96
334.40 8.549097e-96
334.50 8.549097e-96
334.60 8.549097e-96
334.70 8.549097e-96
334.80 8.549097e-96
334.90 8.549097e-96
335.00 8.549097e-96
335.10 8.549097e-96
335.20 8.549097e-96
335.30 8.549097e-96
335.40 8.549097e-96
335.50 8.549097e-96
335.60 8.549097e-96
335.70 8.549097e-96
335.80 8.549097e-96
335.90 8.549097e-96
336.00 8.549097e-96
336.10 8.549097e-96
336.20 8.549097e-96
336.30 8.549097e-96
336.40 8.549097e-96
336.50 8.549097e-96
336.60 8.549097e-96
336.70 8.549097e-96
336.80 8.549097e-96
336.90 8.549097e-96
337.00 8.549097e-96
337.10 8.549097e-96
337.20 8.549097e-96
337.30 8.549097e-96
337.40 8.549097e-96
337.50 8.549097e-96
337.60 8.549097e-96
337.70 8.549097e-96
337.80 8.549097e-96
337.90 8.549097e-96
338.00 8.549097e-96
338.10 8.549097e-96
338.20 8.549097e-96
338.30 8.549097e-96
338.40 8.549097e-96
338.50 8.549097e-96
338.60 8.549097e-96
338.70 8.549097e-96
338.80 8.549097e-96
338.90 8.549097e-96
339.00 8.549097e-96
339.10 8.549097e-96
339.20 8.549097e-96
339.30 8.549097e-96
339.40 8.549097e-96
339.50 8.549097e-96
339.60 8.549097e-96
339.70 8.549097e-96
339.80 8.549097e-96
339.90 8.549097e-96
340.00 8.549097e-96
340.10 8.549097e-96
340.20 8.549097e-96
340.30 8.549097e-96
340.40 8.549097e-96
340.50 8.549097e-96
340.60 8.549097e-96
340.70 8.549097e-96
340.80 8.549097e-96
340.90 8.549097e-96
341.00 8.549097e-96
341.10 8.549097e-96
341.20 8.549097e-96
341.30 8.549097e-96
341.40 8.549097e-96
341.50 8.549097e-96
341.60 8.549097e-96
341.70 8.549097e-96
341.80 8.549097e-96
341.90 8.549097e-96
342.00 8.549097e-96
342.10 8.549097e-96
342.20 8.549097e-96
342.30 8.549097e-96
342.40 8.549097e-96
342.50 8.549097e-96
342.60 8.549097e-96
342.70 8.549097e-96
342.80 8.549097e-96
342.90 8.549097e-96
343.00 8.549097e-96
343.10 8.549097e-96
343.20 8.549097e-96
343.30 8.549097e-96
343.40 8.549097e-96
343.50 8.549097e-96
343.60 8.549097e-96
343.70 8.549097e-96
343.80 8.549097e-96
343.90 8.549097e-96
344.00 8.549097e-96
344.10 8.549097e-96
344.20 8.549097e-96
344.30 8.549097e-96
344.40 8.549097e-96
344.50 8.549097e-96
344.60 8.549097e-96
344.70 8.549097e-96
344.80 8.549097e-96
344.90 8.549097e-96
345.00 8.549097e-96
345.10 8.549097e-96
345.20 8.549097e-96
345.30 8.549097e-96
345.40 8.549097e-96
345.50 8.549097e-96
345.60 8.549097e-96
345.70 8.549097e-96
345.80 8.549097e-96
345.90 8.549097e-96
346.00 8.549097e-96
346.10 8.549097e-96
346.20 8.549097e-96
346.30 8.549097e-96
346.40 8.549097e-96
346.50 8.549097e-96
346.60 8.549097e-96
346.70 8.549097e-96
346.80 8.549097e-96
346.90 8.549097e-96
347.00 8.549097e-96
347.10 8.549097e-96
347.20 8.549097e-96
347.30 8.549097e-96
347.40 8.549097e-96
347.50 8.549097e-96
347.60 8.549097e-96
347.70 8.549097e-96
347.80 8.549097e-96
347.90 8.549097e-96
348.00 8.549097e-96
348.10 8.549097e-96
348.20 8.549097e-96
348.30 8.549097e-96
348.40 8.549097e-96
348.50 8.549097e-96
348.60 8.549097e-96
348.70 8.549097e-96
348.80 8.549097e-96
348.90 8.549097e-96
349.00 8.549097e-96
349.10 8.549097e-96
349.20 8.549097e-96
349.30 8.549097e-96
349.40 8.549097e-96
349.50 8.549097e-96
349.60 8.549097e-96
349.70 8.549097e-96
