# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.009437057
300.10 0.0125442
300.20 0.01443625
300.30 0.01521838
300.40 0.0154229
300.50 0.01548262
300.60 0.01554235
300.70 0.01560268
300.80 0.0156661
300.90 0.01573735
301.00 0.01582164
301.10 0.01592128
301.20 0.01603396
301.30 0.01615446
301.40 0.01627805
301.50 0.01640225
301.60 0.01652646
301.70 0.01665067
301.80 0.01677487
301.90 0.01689908
302.00 0.01702328
302.10 0.01714749
302.20 0.01727169
302.30 0.0173959
302.40 0.0175201
302.50 0.01764431
302.60 0.01776851
302.70 0.01789319
302.80 0.0180202
302.90 0.01815316
303.00 0.01829602
303.10 0.01845053
303.20 0.01861494
303.30 0.0187853
303.40 0.01895799
303.50 0.01913116
303.60 0.01930432
303.70 0.01947749
303.80 0.01965065
303.90 0.01982382
304.00 0.01999698
304.10 0.02017015
304.20 0.02034331
304.30 0.02051648
304.40 0.02068964
304.50 0.02086281
304.60 0.02103597
304.70 0.0212077
304.80 0.02137228
304.90 0.02151867
305.00 0.02163479
305.10 0.02171526
305.20 0.02176545
305.30 0.02179746
305.40 0.02182231
305.50 0.02184573
305.60 0.02186915
305.70 0.02189257
305.80 0.02191599
305.90 0.02193941
306.00 0.02196283
306.10 0.02198626
306.20 0.02200968
306.30 0.0220331
306.40 0.02205652
306.50 0.02207994
306.60 0.02210336
306.70 0.02212678
306.80 0.02215022
306.90 0.0221737
307.00 0.02219724
307.10 0.02222086
307.20 0.02224455
307.30 0.02226828
307.40 0.02229202
307.50 0.02231576
307.60 0.02233951
307.70 0.02236326
307.80 0.022387
307.90 0.02241075
308.00 0.02243449
308.10 0.02245824
308.20 0.02248198
308.30 0.02250573
308.40 0.02252947
308.50 0.02255322
308.60 0.02257696
308.70 0.0226043
308.80 0.02264955
308.90 0.02274028
309.00 0.0229068
309.10 0.02316255
309.20 0.02349407
309.30 0.02387109
309.40 0.02426602
309.50 0.02466454
309.60 0.02506306
309.70 0.02546158
