# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01096644
300.10 0.014577
300.20 0.01677566
300.30 0.01768461
300.40 0.01792237
300.50 0.01799185
300.60 0.01806129
300.70 0.01813143
300.80 0.01820514
300.90 0.01828794
301.00 0.01838588
301.10 0.01850167
301.20 0.01863261
301.30 0.01877264
301.40 0.01891626
301.50 0.0190606
301.60 0.01920493
301.70 0.01934927
301.80 0.0194936
301.90 0.01963794
302.00 0.01978227
302.10 0.01992661
302.20 0.02007094
302.30 0.02021528
302.40 0.02035962
302.50 0.02050395
302.60 0.02064829
302.70 0.02079317
302.80 0.02094077
302.90 0.02109528
303.00 0.02126129
303.10 0.02144084
303.20 0.0216319
303.30 0.02182987
303.40 0.02203055
303.50 0.02223178
303.60 0.02243301
303.70 0.02263424
303.80 0.02283547
303.90 0.0230367
304.00 0.02323793
304.10 0.02343916
304.20 0.02364039
304.30 0.02384162
304.40 0.02404285
304.50 0.02424408
304.60 0.02444531
304.70 0.02464487
304.80 0.02483611
304.90 0.02500623
305.00 0.02514117
305.10 0.02523468
305.20 0.025293
305.30 0.02533021
305.40 0.02535909
305.50 0.02538631
305.60 0.02541352
305.70 0.02544074
305.80 0.02546796
305.90 0.02549517
306.00 0.02552239
306.10 0.0255496
306.20 0.02557682
306.30 0.02560404
306.40 0.02563125
306.50 0.02565847
306.60 0.02568568
306.70 0.0257129
306.80 0.02574014
306.90 0.02576743
307.00 0.02579479
307.10 0.02582224
307.20 0.02584976
307.30 0.02587733
307.40 0.02590492
307.50 0.02593252
307.60 0.02596011
307.70 0.02598771
307.80 0.0260153
307.90 0.02604289
308.00 0.02607049
308.10 0.02609808
308.20 0.02612567
308.30 0.02615327
308.40 0.02618086
308.50 0.02620846
308.60 0.02623606
308.70 0.02626783
308.80 0.02632042
308.90 0.02642587
309.00 0.02661937
309.10 0.02691657
309.20 0.02730182
309.30 0.02773993
309.40 0.02819886
309.50 0.02866196
309.60 0.02912507
309.70 0.02958818
309.80 0.03005128
309.90 0.03051439
310.00 0.0309775
310.10 0.0314406
310.20 0.03190371
310.30 0.03236682
310.40 0.03282992
310.50 0.03329303
310.60 0.03375613
310.70 0.03421504
310.80 0.03465302
310.90 0.03503786
311.00 0.03533418
311.10 0.03552627
311.20 0.03562984
311.30 0.03568026
311.40 0.03570976
311.50 0.03573506
311.60 0.03576036
311.70 0.03578566
311.80 0.03581096
311.90 0.03583626
312.00 0.03586156
312.10 0.03588686
312.20 0.03591216
312.30 0.03593746
312.40 0.03596276
312.50 0.03598806
312.60 0.03601337
312.70 0.03604385
312.80 0.03610019
312.90 0.03622215
313.00 0.03645344
313.10 0.03681346
313.20 0.03728282
313.30 0.0378178
313.40 0.03837863
313.50 0.03894464
313.60 0.03951066
313.70 0.04007667
313.80 0.04064269
313.90 0.0412087
314.00 0.04177472
314.10 0.04234073
314.20 0.04290675
314.30 0.04347277
314.40 0.04403878
314.50 0.0446048
314.60 0.04517082
314.70 0.04574044
314.80 0.04632806
314.90 0.04696136
315.00 0.04767077
315.10 0.04846979
315.20 0.04934491
315.30 0.05026571
315.40 0.05120451
315.50 0.05214691
315.60 0.05308931
315.70 0.05403172
315.80 0.05497413
315.90 0.05591653
316.00 0.05685894
316.10 0.05780135
316.20 0.05874375
316.30 0.05968616
316.40 0.06062856
316.50 0.06157096
316.60 0.06251336
316.70 0.0634425
316.80 0.0643055
316.90 0.06500057
317.00 0.0654159
317.10 0.06550184
317.20 0.06530803
317.30 0.0649463
317.40 0.06451843
317.50 0.0640773
317.60 0.06363617
317.70 0.06319503
317.80 0.06275389
317.90 0.06231275
318.00 0.06187161
318.10 0.06143047
318.20 0.06098933
318.30 0.0605482
318.40 0.06010706
318.50 0.05966592
318.60 0.05922479
318.70 0.05879381
318.80 0.05841345
318.90 0.05816165
319.00 0.05812398
319.10 0.05833846
319.20 0.05876708
319.30 0.05932424
319.40 0.05993204
319.50 0.06054998
319.60 0.06116792
319.70 0.06178587
319.80 0.06240382
319.90 0.06302177
320.00 0.06363972
320.10 0.06425767
320.20 0.06487562
320.30 0.06549357
320.40 0.06611152
320.50 0.06672947
320.60 0.06734742
320.70 0.06796161
320.80 0.06855708
320.90 0.06910501
321.00 0.06957373
321.10 0.0699492
321.20 0.07024547
321.30 0.0704942
321.40 0.0707242
321.50 0.07095045
321.60 0.0711767
321.70 0.07140294
321.80 0.07162919
321.90 0.07185543
322.00 0.07208168
322.10 0.07230792
322.20 0.07253417
322.30 0.07276042
322.40 0.07298666
322.50 0.07321292
322.60 0.07343917
322.70 0.07367914
322.80 0.0739875
322.90 0.07446952
323.00 0.07524083
323.10 0.07635278
323.20 0.07775401
323.30 0.0793289
323.40 0.08097219
323.50 0.08262918
323.60 0.08428618
323.70 0.08594319
323.80 0.0876002
323.90 0.0892572
324.00 0.09091421
324.10 0.09257122
324.20 0.09422823
324.30 0.09588523
324.40 0.09754224
324.50 0.09919925
324.60 0.1008563
324.70 0.102511
324.80 0.1041547
324.90 0.1057702
325.00 0.1073386
325.10 0.1088518
325.20 0.1103179
325.30 0.1117558
325.40 0.1131827
325.50 0.1146073
325.60 0.1160319
325.70 0.1174564
325.80 0.118881
325.90 0.1203056
326.00 0.1217302
326.10 0.1231548
326.20 0.1245794
326.30 0.126004
326.40 0.1274286
326.50 0.1288532
326.60 0.1302778
326.70 0.1317072
326.80 0.1331605
326.90 0.1346747
327.00 0.1362901
327.10 0.1380248
327.20 0.1398608
327.30 0.1417575
327.40 0.1436783
327.50 0.1456038
327.60 0.1475293
327.70 0.1494548
327.80 0.1513803
327.90 0.1533058
328.00 0.1552314
328.10 0.1571569
328.20 0.1590824
328.30 0.1610079
328.40 0.1629334
328.50 0.1648589
328.60 0.1667844
328.70 0.1686818
328.80 0.1704386
328.90 0.1718387
329.00 0.1726445
329.10 0.1727506
329.20 0.1722625
329.30 0.1714175
329.40 0.1704321
329.50 0.1694185
329.60 0.168405
329.70 0.1673914
329.80 0.1663778
329.90 0.1653642
330.00 0.1643506
330.10 0.163337
330.20 0.1623234
330.30 0.1613098
330.40 0.1602962
330.50 0.1592826
330.60 0.158269
330.70 0.1572763
330.80 0.1563878
330.90 0.155764
331.00 0.155581
331.10 0.1559171
331.20 0.156694
331.30 0.1577355
331.40 0.1588812
331.50 0.1600479
331.60 0.1612145
331.70 0.1623812
331.80 0.1635479
331.90 0.1647145
332.00 0.1658812
332.10 0.1670478
332.20 0.1682145
332.30 0.1693812
332.40 0.1705478
332.50 0.1717145
332.60 0.1728811
332.70 0.1740346
332.80 0.175122
332.90 0.1760419
333.00 0.1766827
333.10 0.1769948
333.20 0.1770278
333.30 0.1768933
333.40 0.1766927
333.50 0.176479
333.60 0.1762652
333.70 0.1760515
333.80 0.1758377
333.90 0.175624
334.00 0.1754102
334.10 0.1751965
334.20 0.1749827
334.30 0.174769
334.40 0.1745552
334.50 0.1743415
334.60 0.1743057
334.70 0.1748503
334.80 0.1761305
334.90 0.1774309
335.00 0.1773901
335.10 0.1756367
335.20 0.174314
335.30 0.1774283
335.40 0.1877641
335.50 0.2037397
335.60 0.2192386
335.70 0.2271665
335.80 0.2240275
335.90 0.2116553
336.00 0.1952574
