# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01056443
300.10 0.01404278
300.20 0.01616086
300.30 0.01703641
300.40 0.01726535
300.50 0.0173322
300.60 0.01739904
300.70 0.01746659
300.80 0.01753758
300.90 0.01761734
301.00 0.01771169
301.10 0.01782324
301.20 0.01794938
301.30 0.01808428
301.40 0.01822263
301.50 0.01836167
301.60 0.01850072
301.70 0.01863976
301.80 0.0187788
301.90 0.01891784
302.00 0.01905689
302.10 0.01919593
302.20 0.01933497
302.30 0.01947402
302.40 0.01961306
302.50 0.0197521
302.60 0.01989115
302.70 0.02003071
302.80 0.0201729
302.90 0.02032174
303.00 0.02048166
303.10 0.02065463
303.20 0.02083869
303.30 0.0210294
303.40 0.02122272
303.50 0.02141657
303.60 0.02161042
303.70 0.02180428
303.80 0.02199813
303.90 0.02219198
304.00 0.02238583
304.10 0.02257968
304.20 0.02277353
304.30 0.02296738
304.40 0.02316123
304.50 0.02335509
304.60 0.02354894
304.70 0.02374118
304.80 0.02392542
304.90 0.0240893
305.00 0.02421929
305.10 0.02430937
305.20 0.02436556
305.30 0.02440139
305.40 0.02442921
305.50 0.02445543
305.60 0.02448165
305.70 0.02450787
305.80 0.02453409
305.90 0.0245603
306.00 0.02458652
306.10 0.02461274
306.20 0.02463896
306.30 0.02466518
306.40 0.02469139
306.50 0.02471761
306.60 0.02474383
306.70 0.02477005
306.80 0.02479629
306.90 0.02482257
307.00 0.02484893
307.10 0.02487537
307.20 0.02490189
307.30 0.02492845
307.40 0.02495503
307.50 0.02498161
307.60 0.02500819
307.70 0.02503478
307.80 0.02506136
307.90 0.02508794
308.00 0.02511452
308.10 0.0251411
308.20 0.02516769
308.30 0.02519427
308.40 0.02522085
308.50 0.02524743
308.60 0.02527401
308.70 0.02530461
308.80 0.02535526
308.90 0.02545684
309.00 0.02564325
309.10 0.02592955
309.20 0.02630068
309.30 0.02672273
309.40 0.02716484
309.50 0.02761097
309.60 0.0280571
309.70 0.02850322
309.80 0.02894935
309.90 0.02939547
310.00 0.0298416
