# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.0110884
300.10 0.01473909
300.20 0.0169622
300.30 0.01788127
300.40 0.01812171
300.50 0.01819197
300.60 0.01826219
300.70 0.01833312
300.80 0.01840765
300.90 0.01849137
301.00 0.01859041
301.10 0.01870748
301.20 0.01883988
301.30 0.01898147
301.40 0.01912668
301.50 0.01927262
301.60 0.01941857
301.70 0.01956451
301.80 0.01971045
301.90 0.01985639
302.00 0.02000233
302.10 0.02014827
302.20 0.02029421
302.30 0.02044015
302.40 0.02058609
302.50 0.02073204
302.60 0.02087798
302.70 0.02102447
302.80 0.02117371
302.90 0.02132994
303.00 0.0214978
303.10 0.02167935
303.20 0.02187253
303.30 0.0220727
303.40 0.02227562
303.50 0.02247908
303.60 0.02268255
303.70 0.02288602
303.80 0.02308949
303.90 0.02329296
304.00 0.02349643
304.10 0.02369989
304.20 0.02390336
304.30 0.02410683
304.40 0.0243103
304.50 0.02451377
304.60 0.02471723
304.70 0.02491901
304.80 0.02511238
304.90 0.0252844
305.00 0.02542083
305.10 0.02551538
305.20 0.02557436
305.30 0.02561197
305.40 0.02564118
305.50 0.0256687
305.60 0.02569622
305.70 0.02572374
305.80 0.02575126
305.90 0.02577878
306.00 0.0258063
306.10 0.02583382
306.20 0.02586133
306.30 0.02588885
306.40 0.02591637
306.50 0.02594389
306.60 0.02597141
306.70 0.02599893
306.80 0.02602647
306.90 0.02605406
307.00 0.02608172
307.10 0.02610948
307.20 0.02613731
307.30 0.02616519
307.40 0.02619309
307.50 0.02622099
307.60 0.02624889
307.70 0.02627679
307.80 0.02630469
307.90 0.02633259
308.00 0.02636049
308.10 0.02638839
308.20 0.02641629
308.30 0.0264442
308.40 0.0264721
308.50 0.0265
308.60 0.02652791
308.70 0.02656003
308.80 0.02661321
308.90 0.02671983
309.00 0.02691549
309.10 0.02721599
309.20 0.02760553
309.30 0.02804851
309.40 0.02851254
309.50 0.0289808
309.60 0.02944905
309.70 0.02991731
309.80 0.03038557
309.90 0.03085383
310.00 0.03132209
310.10 0.03179035
310.20 0.0322586
310.30 0.03272686
310.40 0.03319512
310.50 0.03366338
310.60 0.03413163
310.70 0.03459564
310.80 0.03503849
310.90 0.03542761
311.00 0.03572723
311.10 0.03592145
311.20 0.03602617
311.30 0.03607716
311.40 0.03610699
311.50 0.03613258
311.60 0.03615816
311.70 0.03618374
311.80 0.03620932
311.90 0.0362349
312.00 0.03626048
312.10 0.03628606
312.20 0.03631165
312.30 0.03633723
312.40 0.03636281
312.50 0.03638839
312.60 0.03641398
312.70 0.0364448
312.80 0.03650177
312.90 0.03662509
313.00 0.03685895
313.10 0.03722298
313.20 0.03769755
313.30 0.03823848
313.40 0.03880555
313.50 0.03937786
313.60 0.03995017
313.70 0.04052248
313.80 0.04109479
313.90 0.0416671
314.00 0.04223942
314.10 0.04281173
314.20 0.04338404
314.30 0.04395635
314.40 0.04452866
314.50 0.04510098
314.60 0.0456733
314.70 0.04624926
314.80 0.04684341
314.90 0.04748376
315.00 0.04820106
315.10 0.04900897
315.20 0.04989382
315.30 0.05082486
315.40 0.0517741
315.50 0.05272699
315.60 0.05367988
315.70 0.05463276
315.80 0.05558565
315.90 0.05653854
316.00 0.05749143
316.10 0.05844432
316.20 0.05939721
316.30 0.0603501
316.40 0.06130299
316.50 0.06225587
316.60 0.06320874
316.70 0.06414822
316.80 0.06502081
316.90 0.06572361
317.00 0.06614356
317.10 0.06623045
317.20 0.0660345
317.30 0.06566875
317.40 0.06523612
317.50 0.06479009
317.60 0.06434405
317.70 0.063898
317.80 0.06345196
317.90 0.06300591
318.00 0.06255987
318.10 0.06211382
318.20 0.06166777
318.30 0.06122173
318.40 0.06077568
318.50 0.06032964
318.60 0.05988361
318.70 0.05944783
318.80 0.05906325
318.90 0.05880865
319.00 0.05877056
319.10 0.05898743
319.20 0.05942081
319.30 0.05998417
319.40 0.06059872
319.50 0.06122353
319.60 0.06184835
319.70 0.06247317
319.80 0.063098
319.90 0.06372282
320.00 0.06434764
320.10 0.06497247
320.20 0.06559729
320.30 0.06622212
320.40 0.06684694
320.50 0.06747176
