# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.007631777
300.10 0.01011635
300.20 0.01164262
300.30 0.0122907
300.40 0.01247719
300.50 0.01254202
300.60 0.01260024
300.70 0.01265429
300.80 0.01270796
300.90 0.01276645
301.00 0.01283492
301.10 0.01291564
301.20 0.01300679
301.30 0.01310425
301.40 0.01320426
301.50 0.01330487
301.60 0.01340555
301.70 0.01350627
301.80 0.01360701
301.90 0.01370776
302.00 0.01380851
302.10 0.01390926
302.20 0.01401001
302.30 0.01411076
302.40 0.01421154
302.50 0.01431234
302.60 0.0144132
302.70 0.0145145
302.80 0.01461775
302.90 0.01472579
303.00 0.01484175
303.10 0.01496701
303.20 0.01510018
303.30 0.01523814
303.40 0.01537805
303.50 0.01551841
303.60 0.01565882
303.70 0.01579926
303.80 0.01593971
303.90 0.01608017
304.00 0.01622064
304.10 0.0163611
304.20 0.01650156
304.30 0.016642
304.40 0.01678239
304.50 0.01692269
304.60 0.01706282
304.70 0.01720159
304.80 0.01733441
304.90 0.01745257
305.00 0.01754652
305.10 0.01761203
305.20 0.01765333
305.30 0.01767997
305.40 0.01770066
305.50 0.01771999
305.60 0.01773916
305.70 0.01775822
305.80 0.01777725
305.90 0.01779625
306.00 0.01781524
306.10 0.01783424
306.20 0.01785324
306.30 0.01787224
306.40 0.01789123
306.50 0.01791023
306.60 0.01792923
306.70 0.01794823
306.80 0.01796725
306.90 0.01798629
307.00 0.01800539
307.10 0.01802455
307.20 0.01804376
307.30 0.01806301
307.40 0.01808226
307.50 0.01810153
307.60 0.01812079
307.70 0.01814005
307.80 0.01815931
307.90 0.01817857
308.00 0.01819783
308.10 0.01821709
308.20 0.01823636
308.30 0.01825568
308.40 0.01827513
308.50 0.01829481
308.60 0.01831489
308.70 0.0183384
308.80 0.01837679
308.90 0.01845187
309.00 0.01858754
309.10 0.01879439
309.20 0.01906183
309.30 0.01936597
309.40 0.01968498
309.50 0.02000741
309.60 0.02033025
309.70 0.02065333
309.80 0.02097653
309.90 0.02129978
310.00 0.02162304
310.10 0.0219463
310.20 0.02226955
310.30 0.02259275
310.40 0.02291583
310.50 0.02323867
310.60 0.0235611
310.70 0.02388009
310.80 0.02418412
310.90 0.02445127
311.00 0.02465751
311.10 0.02479219
311.20 0.02486596
311.30 0.02490285
311.40 0.02492478
311.50 0.02494327
311.60 0.02496135
311.70 0.02497919
311.80 0.02499691
311.90 0.02501458
312.00 0.02503224
312.10 0.0250499
312.20 0.02506757
312.30 0.0250853
312.40 0.02510319
312.50 0.02512137
312.60 0.02514005
312.70 0.02516299
312.80 0.02520439
312.90 0.02529135
313.00 0.02545354
313.10 0.02570411
313.20 0.0260299
313.30 0.02640125
313.40 0.02679106
313.50 0.02718513
313.60 0.0275797
313.70 0.02797457
313.80 0.02836959
313.90 0.02876467
314.00 0.02915976
314.10 0.02955486
314.20 0.02994996
314.30 0.0303451
314.40 0.03074035
314.50 0.03113581
314.60 0.03153161
314.70 0.03193038
314.80 0.032342
314.90 0.03278533
315.00 0.03328103
315.10 0.03383825
315.20 0.03444783
315.30 0.03508912
315.40 0.03574327
315.50 0.03640038
315.60 0.03705784
315.70 0.03771551
315.80 0.03837328
315.90 0.03903109
316.00 0.03968892
316.10 0.04034674
316.20 0.04100453
316.30 0.04166216
316.40 0.04231941
316.50 0.0429759
316.60 0.0436311
316.70 0.04427543
316.80 0.0448725
316.90 0.04535299
317.00 0.04564101
317.10 0.04570289
317.20 0.04557229
317.30 0.04532512
317.40 0.04503069
317.50 0.04472538
317.60 0.04441879
317.70 0.04411144
317.80 0.0438037
317.90 0.04349581
318.00 0.04318788
318.10 0.04287996
318.20 0.04257206
318.30 0.04226427
318.40 0.04195679
318.50 0.04164988
318.60 0.04134396
318.70 0.04104637
318.80 0.04078495
318.90 0.04061277
319.00 0.04058792
319.10 0.04073618
319.20 0.04103179
319.30 0.04141662
319.40 0.04183764
319.50 0.04226697
319.60 0.0426973
319.70 0.0431282
319.80 0.0435594
319.90 0.04399072
320.00 0.04442207
320.10 0.04485341
320.20 0.04528474
320.30 0.04571604
320.40 0.04614722
320.50 0.04657818
320.60 0.04700879
320.70 0.04743631
320.80 0.04785045
320.90 0.04823159
321.00 0.04855824
321.10 0.04882086
321.20 0.04902899
321.30 0.04920412
321.40 0.04936586
321.50 0.04952453
321.60 0.04968283
321.70 0.04984092
321.80 0.0499989
321.90 0.05015683
322.00 0.05031476
322.10 0.05047268
322.20 0.05063064
322.30 0.05078876
322.40 0.05094728
322.50 0.05110658
322.60 0.05126722
322.70 0.0514391
322.80 0.05165985
322.90 0.05200115
323.00 0.0525415
323.10 0.05331571
323.20 0.05428896
323.30 0.05538277
323.40 0.05652544
323.50 0.05767936
323.60 0.05883461
323.70 0.05999065
323.80 0.06114709
323.90 0.06230369
324.00 0.06346032
324.10 0.06461695
324.20 0.06577358
324.30 0.06693018
324.40 0.06808671
324.50 0.06924312
324.60 0.07039931
324.70 0.07155367
324.80 0.0727001
324.90 0.07382694
325.00 0.07492145
325.10 0.07597798
325.20 0.07700216
325.30 0.07800677
325.40 0.07900344
325.50 0.07999828
325.60 0.08099291
325.70 0.0819874
325.80 0.08298184
325.90 0.08397624
326.00 0.08497064
326.10 0.08596504
326.20 0.08695946
326.30 0.08795393
326.40 0.08894853
326.50 0.08994342
326.60 0.09093877
326.70 0.09193806
326.80 0.09295445
326.90 0.09401306
327.00 0.09514135
327.10 0.09635152
327.20 0.09763137
327.30 0.09895344
327.40 0.1002926
327.50 0.1016357
327.60 0.1029793
327.70 0.1043232
327.80 0.1056671
327.90 0.1070112
328.00 0.1083552
328.10 0.1096993
328.20 0.1110433
328.30 0.112387
328.40 0.1137298
328.50 0.115071
328.60 0.1164095
328.70 0.1177249
328.80 0.1189399
328.90 0.1199073
329.00 0.1204657
329.10 0.1205438
329.20 0.120213
329.30 0.1196345
329.40 0.1189557
329.50 0.1182537
329.60 0.1175491
329.70 0.1168428
329.80 0.1161356
329.90 0.1154282
330.00 0.1147207
330.10 0.1140132
330.20 0.1133057
330.30 0.1125985
330.40 0.1118919
330.50 0.1111864
330.60 0.1104831
330.70 0.1097968
330.80 0.109185
330.90 0.1087569
331.00 0.1086322
331.10 0.1088638
331.20 0.1093987
331.30 0.1101173
331.40 0.1109104
331.50 0.1117206
331.60 0.1125329
331.70 0.1133464
331.80 0.1141604
331.90 0.1149747
332.00 0.1157891
332.10 0.1166034
332.20 0.1174178
332.30 0.1182319
332.40 0.1190457
332.50 0.1198587
332.60 0.1206705
332.70 0.1214714
332.80 0.1222251
332.90 0.1228626
333.00 0.1233079
333.10 0.1235277
333.20 0.1235554
333.30 0.1234668
333.40 0.1233311
333.50 0.1231845
333.60 0.1230366
333.70 0.122888
333.80 0.122739
333.90 0.1225898
334.00 0.1224406
334.10 0.1222918
334.20 0.1221443
334.30 0.1219985
334.40 0.1218544
334.50 0.1217116
334.60 0.1216901
334.70 0.1220628
334.80 0.1229376
334.90 0.1238371
335.00 0.1238485
335.10 0.1227264
335.20 0.1219198
335.30 0.1241289
335.40 0.1312214
335.50 0.1421115
335.60 0.1526507
335.70 0.1580336
335.80 0.1558924
335.90 0.1474673
336.00 0.1362859
336.10 0.1259857
336.20 0.1191109
336.30 0.1167372
336.40 0.1180201
336.50 0.1203
336.60 0.1207009
336.70 0.1185182
336.80 0.1161135
336.90 0.1170584
337.00 0.1230691
337.10 0.1323243
337.20 0.1405029
