# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 2.02218e-95
300.10 2.02218e-95
300.20 2.02218e-95
300.30 2.02218e-95
300.40 2.02218e-95
300.50 2.02218e-95
300.60 2.02218e-95
300.70 2.02218e-95
300.80 2.02218e-95
300.90 2.02218e-95
301.00 2.02218e-95
301.10 2.02218e-95
301.20 2.02218e-95
301.30 2.02218e-95
301.40 2.02218e-95
301.50 2.02218e-95
301.60 2.02218e-95
301.70 2.02218e-95
301.80 2.02218e-95
301.90 2.02218e-95
302.00 2.02218e-95
302.10 2.02218e-95
302.20 2.02218e-95
302.30 2.02218e-95
302.40 2.02218e-95
302.50 2.02218e-95
302.60 2.02218e-95
302.70 2.02218e-95
302.80 2.02218e-95
302.90 2.02218e-95
303.00 2.02218e-95
303.10 2.02218e-95
303.20 2.02218e-95
303.30 2.02218e-95
303.40 2.02218e-95
303.50 2.02218e-95
303.60 2.02218e-95
303.70 2.02218e-95
303.80 2.02218e-95
303.90 2.02218e-95
304.00 2.02218e-95
304.10 2.02218e-95
304.20 2.02218e-95
304.30 2.02218e-95
304.40 2.02218e-95
304.50 2.02218e-95
304.60 2.02218e-95
304.70 2.02218e-95
304.80 2.02218e-95
304.90 2.02218e-95
305.00 2.02218e-95
305.10 2.02218e-95
305.20 2.02218e-95
305.30 2.02218e-95
305.40 2.02218e-95
305.50 2.02218e-95
305.60 2.02218e-95
305.70 2.02218e-95
305.80 2.02218e-95
305.90 2.02218e-95
306.00 2.02218e-95
306.10 2.02218e-95
306.20 2.02218e-95
306.30 2.02218e-95
306.40 2.02218e-95
306.50 2.02218e-95
306.60 2.02218e-95
306.70 2.02218e-95
306.80 2.02218e-95
306.90 2.02218e-95
307.00 2.02218e-95
307.10 2.02218e-95
307.20 2.02218e-95
307.30 2.02218e-95
307.40 2.02218e-95
307.50 2.02218e-95
307.60 2.02218e-95
307.70 2.02218e-95
307.80 2.02218e-95
307.90 2.02218e-95
308.00 2.02218e-95
308.10 2.02218e-95
308.20 2.02218e-95
308.30 2.02218e-95
308.40 2.02218e-95
308.50 2.02218e-95
308.60 2.02218e-95
308.70 2.02218e-95
308.80 2.02218e-95
308.90 2.02218e-95
309.00 2.02218e-95
309.10 2.02218e-95
309.20 2.02218e-95
309.30 2.02218e-95
309.40 2.02218e-95
309.50 2.02218e-95
309.60 2.02218e-95
309.70 2.02218e-95
309.80 2.02218e-95
309.90 2.02218e-95
310.00 2.02218e-95
310.10 2.02218e-95
310.20 2.02218e-95
310.30 2.02218e-95
310.40 2.02218e-95
310.50 2.02218e-95
310.60 2.02218e-95
310.70 2.02218e-95
310.80 2.02218e-95
310.90 2.02218e-95
311.00 2.02218e-95
311.10 2.02218e-95
311.20 2.02218e-95
311.30 2.02218e-95
311.40 2.02218e-95
311.50 2.02218e-95
311.60 2.02218e-95
311.70 2.02218e-95
311.80 2.02218e-95
311.90 2.02218e-95
312.00 2.02218e-95
312.10 2.02218e-95
312.20 2.02218e-95
312.30 2.02218e-95
312.40 2.02218e-95
312.50 2.02218e-95
312.60 2.02218e-95
312.70 2.02218e-95
312.80 2.02218e-95
312.90 2.02218e-95
313.00 2.02218e-95
313.10 2.02218e-95
313.20 2.02218e-95
313.30 2.02218e-95
313.40 2.02218e-95
313.50 2.02218e-95
313.60 2.02218e-95
313.70 2.02218e-95
313.80 2.02218e-95
313.90 2.02218e-95
314.00 2.02218e-95
314.10 2.02218e-95
314.20 2.02218e-95
314.30 2.02218e-95
314.40 2.02218e-95
314.50 2.02218e-95
314.60 2.02218e-95
314.70 2.02218e-95
314.80 2.02218e-95
314.90 2.02218e-95
315.00 2.02218e-95
315.10 2.02218e-95
315.20 2.02218e-95
315.30 2.02218e-95
315.40 2.02218e-95
315.50 2.02218e-95
315.60 2.02218e-95
315.70 2.02218e-95
315.80 2.02218e-95
315.90 2.02218e-95
316.00 2.02218e-95
316.10 2.02218e-95
316.20 2.02218e-95
316.30 2.02218e-95
316.40 2.02218e-95
316.50 2.02218e-95
316.60 2.02218e-95
316.70 2.02218e-95
316.80 2.02218e-95
316.90 2.02218e-95
317.00 2.02218e-95
317.10 2.02218e-95
317.20 2.02218e-95
317.30 2.02218e-95
317.40 2.02218e-95
317.50 2.02218e-95
317.60 2.02218e-95
317.70 2.02218e-95
317.80 2.02218e-95
317.90 2.02218e-95
318.00 2.02218e-95
318.10 2.02218e-95
318.20 2.02218e-95
318.30 2.02218e-95
318.40 2.02218e-95
318.50 2.02218e-95
318.60 2.02218e-95
318.70 2.02218e-95
318.80 2.02218e-95
318.90 2.02218e-95
319.00 2.02218e-95
319.10 2.02218e-95
319.20 2.02218e-95
319.30 2.02218e-95
319.40 2.02218e-95
319.50 2.02218e-95
319.60 2.02218e-95
319.70 2.02218e-95
319.80 2.02218e-95
319.90 2.02218e-95
320.00 2.02218e-95
320.10 2.02218e-95
320.20 2.02218e-95
320.30 2.02218e-95
320.40 2.02218e-95
320.50 2.02218e-95
320.60 2.02218e-95
320.70 2.02218e-95
320.80 2.02218e-95
320.90 2.02218e-95
321.00 2.02218e-95
321.10 2.02218e-95
321.20 2.02218e-95
321.30 2.02218e-95
321.40 2.02218e-95
321.50 2.02218e-95
321.60 2.02218e-95
321.70 2.02218e-95
321.80 2.02218e-95
321.90 2.02218e-95
322.00 2.02218e-95
322.10 2.02218e-95
322.20 2.02218e-95
322.30 2.02218e-95
322.40 2.02218e-95
322.50 2.02218e-95
322.60 2.02218e-95
322.70 2.02218e-95
322.80 2.02218e-95
322.90 2.02218e-95
323.00 2.02218e-95
323.10 2.02218e-95
323.20 2.02218e-95
323.30 2.02218e-95
323.40 2.02218e-95
323.50 2.02218e-95
323.60 2.02218e-95
323.70 2.02218e-95
323.80 2.02218e-95
323.90 2.02218e-95
324.00 2.02218e-95
324.10 2.02218e-95
324.20 2.02218e-95
324.30 2.02218e-95
324.40 2.02218e-95
324.50 2.02218e-95
324.60 2.02218e-95
324.70 2.02218e-95
324.80 2.02218e-95
324.90 2.02218e-95
325.00 2.02218e-95
325.10 2.02218e-95
325.20 2.02218e-95
325.30 2.02218e-95
325.40 2.02218e-95
325.50 2.02218e-95
325.60 2.02218e-95
325.70 2.02218e-95
325.80 2.02218e-95
325.90 2.02218e-95
326.00 2.02218e-95
326.10 2.02218e-95
326.20 2.02218e-95
326.30 2.02218e-95
326.40 2.02218e-95
326.50 2.02218e-95
326.60 2.02218e-95
326.70 2.02218e-95
326.80 2.02218e-95
326.90 2.02218e-95
327.00 2.02218e-95
327.10 2.02218e-95
327.20 2.02218e-95
327.30 2.02218e-95
327.40 2.02218e-95
327.50 2.02218e-95
327.60 2.02218e-95
327.70 2.02218e-95
327.80 2.02218e-95
327.90 2.02218e-95
328.00 2.02218e-95
328.10 2.02218e-95
328.20 2.02218e-95
328.30 2.02218e-95
328.40 2.02218e-95
328.50 2.02218e-95
328.60 2.02218e-95
328.70 2.02218e-95
328.80 2.02218e-95
328.90 2.02218e-95
329.00 2.02218e-95
329.10 2.02218e-95
329.20 2.02218e-95
329.30 2.02218e-95
329.40 2.02218e-95
329.50 2.02218e-95
329.60 2.02218e-95
329.70 2.02218e-95
329.80 2.02218e-95
329.90 2.02218e-95
330.00 2.02218e-95
330.10 2.02218e-95
330.20 2.02218e-95
330.30 2.02218e-95
330.40 2.02218e-95
330.50 2.02218e-95
330.60 2.02218e-95
330.70 2.02218e-95
330.80 2.02218e-95
330.90 2.02218e-95
331.00 2.02218e-95
331.10 2.02218e-95
331.20 2.02218e-95
331.30 2.02218e-95
331.40 2.02218e-95
331.50 2.02218e-95
331.60 2.02218e-95
331.70 2.02218e-95
331.80 2.02218e-95
331.90 2.02218e-95
332.00 2.02218e-95
332.10 2.02218e-95
332.20 2.02218e-95
332.30 2.02218e-95
332.40 2.02218e-95
332.50 2.02218e-95
332.60 2.02218e-95
332.70 2.02218e-95
332.80 2.02218e-95
332.90 2.02218e-95
333.00 2.02218e-95
333.10 2.02218e-95
333.20 2.02218e-95
333.30 2.02218e-95
333.40 2.02218e-95
333.50 2.02218e-95
333.60 2.02218e-95
333.70 2.02218e-95
333.80 2.02218e-95
333.90 2.02218e-95
334.00 2.02218e-95
334.10 2.02218e-95
334.20 2.02218e-95
334.30 2.02218e-95
334.40 2.02218e-95
334.50 2.02218e-95
334.60 2.02218e-95
334.70 2.02218e-95
334.80 2.02218e-95
334.90 2.02218e-95
335.00 2.02218e-95
335.10 2.02218e-95
335.20 2.02218e-95
335.30 2.02218e-95
335.40 2.02218e-95
335.50 2.02218e-95
335.60 2.02218e-95
335.70 2.02218e-95
335.80 2.02218e-95
335.90 2.02218e-95
336.00 2.02218e-95
336.10 2.02218e-95
336.20 2.02218e-95
336.30 2.02218e-95
336.40 2.02218e-95
336.50 2.02218e-95
336.60 2.02218e-95
336.70 2.02218e-95
336.80 2.02218e-95
336.90 2.02218e-95
337.00 2.02218e-95
337.10 2.02218e-95
337.20 2.02218e-95
337.30 2.02218e-95
337.40 2.02218e-95
337.50 2.02218e-95
337.60 2.02218e-95
337.70 2.02218e-95
337.80 2.02218e-95
337.90 2.02218e-95
338.00 2.02218e-95
338.10 2.02218e-95
338.20 2.02218e-95
338.30 2.02218e-95
338.40 2.02218e-95
338.50 2.02218e-95
338.60 2.02218e-95
338.70 2.02218e-95
338.80 2.02218e-95
338.90 2.02218e-95
339.00 2.02218e-95
339.10 2.02218e-95
339.20 2.02218e-95
339.30 2.02218e-95
339.40 2.02218e-95
339.50 2.02218e-95
339.60 2.02218e-95
339.70 2.02218e-95
339.80 2.02218e-95
339.90 2.02218e-95
340.00 2.02218e-95
340.10 2.02218e-95
340.20 2.02218e-95
340.30 2.02218e-95
340.40 2.02218e-95
340.50 2.02218e-95
340.60 2.02218e-95
340.70 2.02218e-95
340.80 2.02218e-95
340.90 2.02218e-95
341.00 2.02218e-95
341.10 2.02218e-95
341.20 2.02218e-95
341.30 2.02218e-95
341.40 2.02218e-95
341.50 2.02218e-95
341.60 2.02218e-95
341.70 2.02218e-95
341.80 2.02218e-95
341.90 2.02218e-95
342.00 2.02218e-95
342.10 2.02218e-95
342.20 2.02218e-95
342.30 2.02218e-95
342.40 2.02218e-95
342.50 2.02218e-95
342.60 2.02218e-95
342.70 2.02218e-95
342.80 2.02218e-95
342.90 2.02218e-95
343.00 2.02218e-95
343.10 2.02218e-95
343.20 2.02218e-95
343.30 2.02218e-95
343.40 2.02218e-95
343.50 2.02218e-95
343.60 2.02218e-95
343.70 2.02218e-95
343.80 2.02218e-95
343.90 2.02218e-95
344.00 2.02218e-95
344.10 2.02218e-95
344.20 2.02218e-95
344.30 2.02218e-95
344.40 2.02218e-95
344.50 2.02218e-95
344.60 2.02218e-95
344.70 2.02218e-95
344.80 2.02218e-95
344.90 2.02218e-95
345.00 2.02218e-95
345.10 2.02218e-95
345.20 2.02218e-95
345.30 2.02218e-95
345.40 2.02218e-95
345.50 2.02218e-95
345.60 2.02218e-95
345.70 2.02218e-95
345.80 2.02218e-95
345.90 2.02218e-95
346.00 2.02218e-95
346.10 2.02218e-95
346.20 2.02218e-95
346.30 2.02218e-95
346.40 2.02218e-95
346.50 2.02218e-95
346.60 2.02218e-95
346.70 2.02218e-95
346.80 2.02218e-95
346.90 2.02218e-95
347.00 2.02218e-95
347.10 2.02218e-95
347.20 2.02218e-95
347.30 2.02218e-95
347.40 2.02218e-95
347.50 2.02218e-95
347.60 2.02218e-95
347.70 2.02218e-95
347.80 2.02218e-95
347.90 2.02218e-95
348.00 2.02218e-95
348.10 2.02218e-95
348.20 2.02218e-95
348.30 2.02218e-95
348.40 2.02218e-95
348.50 2.02218e-95
348.60 2.02218e-95
348.70 2.02218e-95
348.80 2.02218e-95
348.90 2.02218e-95
349.00 2.02218e-95
349.10 2.02218e-95
349.20 2.02218e-95
349.30 2.02218e-95
349.40 2.02218e-95
349.50 2.02218e-95
349.60 2.02218e-95
349.70 2.02218e-95
349.80 2.02218e-95
349.90 2.02218e-95
350.00 2.02218e-95
350.10 2.02218e-95
350.20 2.02218e-95
350.30 2.02218e-95
350.40 2.02218e-95
350.50 2.02218e-95
350.60 2.02218e-95
350.70 2.02218e-95
350.80 2.02218e-95
350.90 2.02218e-95
351.00 2.02218e-95
351.10 2.02218e-95
351.20 2.02218e-95
351.30 2.02218e-95
351.40 2.02218e-95
351.50 2.02218e-95
351.60 2.02218e-95
351.70 2.02218e-95
351.80 2.02218e-95
351.90 2.02218e-95
352.00 2.02218e-95
352.10 2.02218e-95
352.20 2.02218e-95
352.30 2.02218e-95
352.40 2.02218e-95
352.50 2.02218e-95
352.60 2.02218e-95
352.70 2.02218e-95
352.80 2.02218e-95
352.90 2.02218e-95
353.00 2.02218e-95
353.10 2.02218e-95
353.20 2.02218e-95
353.30 2.02218e-95
353.40 2.02218e-95
353.50 2.02218e-95
353.60 2.02218e-95
353.70 2.02218e-95
353.80 2.02218e-95
353.90 2.02218e-95
354.00 2.02218e-95
354.10 2.02218e-95
354.20 2.02218e-95
354.30 2.02218e-95
354.40 2.02218e-95
354.50 2.02218e-95
354.60 2.02218e-95
354.70 2.02218e-95
354.80 2.02218e-95
354.90 2.02218e-95
355.00 2.02218e-95
355.10 2.02218e-95
355.20 2.02218e-95
355.30 2.02218e-95
355.40 2.02218e-95
355.50 2.02218e-95
355.60 2.02218e-95
355.70 2.02218e-95
355.80 2.02218e-95
355.90 2.02218e-95
356.00 2.02218e-95
356.10 2.02218e-95
356.20 2.02218e-95
356.30 2.02218e-95
356.40 2.02218e-95
356.50 2.02218e-95
356.60 2.02218e-95
356.70 2.02218e-95
356.80 2.02218e-95
356.90 2.02218e-95
357.00 2.02218e-95
357.10 2.02218e-95
357.20 2.02218e-95
357.30 2.02218e-95
357.40 2.02218e-95
357.50 2.02218e-95
357.60 2.02218e-95
357.70 2.02218e-95
357.80 2.02218e-95
357.90 2.02218e-95
358.00 2.02218e-95
358.10 2.02218e-95
358.20 2.02218e-95
358.30 2.02218e-95
358.40 2.02218e-95
358.50 2.02218e-95
358.60 2.02218e-95
358.70 2.02218e-95
358.80 2.02218e-95
358.90 2.02218e-95
359.00 2.02218e-95
359.10 2.02218e-95
359.20 2.02218e-95
359.30 2.02218e-95
359.40 2.02218e-95
359.50 2.02218e-95
359.60 2.02218e-95
359.70 2.02218e-95
359.80 2.02218e-95
359.90 2.02218e-95
360.00 2.02218e-95
360.10 2.02218e-95
360.20 2.02218e-95
360.30 2.02218e-95
360.40 2.02218e-95
360.50 2.02218e-95
360.60 2.02218e-95
360.70 2.02218e-95
360.80 2.02218e-95
360.90 2.02218e-95
361.00 2.02218e-95
361.10 2.02218e-95
361.20 2.02218e-95
361.30 2.02218e-95
361.40 2.02218e-95
361.50 2.02218e-95
361.60 2.02218e-95
361.70 2.02218e-95
361.80 2.02218e-95
361.90 2.02218e-95
362.00 2.02218e-95
362.10 2.02218e-95
362.20 2.02218e-95
362.30 2.02218e-95
362.40 2.02218e-95
362.50 2.02218e-95
362.60 2.02218e-95
362.70 2.02218e-95
362.80 2.02218e-95
362.90 2.02218e-95
363.00 2.02218e-95
363.10 2.02218e-95
363.20 2.02218e-95
363.30 2.02218e-95
363.40 2.02218e-95
363.50 2.02218e-95
363.60 2.02218e-95
363.70 2.02218e-95
363.80 2.02218e-95
363.90 2.02218e-95
364.00 2.02218e-95
364.10 2.02218e-95
364.20 2.02218e-95
364.30 2.02218e-95
364.40 2.02218e-95
364.50 2.02218e-95
364.60 2.02218e-95
364.70 2.02218e-95
364.80 2.02218e-95
364.90 2.02218e-95
365.00 2.02218e-95
365.10 2.02218e-95
365.20 2.02218e-95
365.30 2.02218e-95
365.40 2.02218e-95
365.50 2.02218e-95
365.60 2.02218e-95
365.70 2.02218e-95
