# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01121652
300.10 0.0149099
300.20 0.01715877
300.30 0.01808818
300.40 0.01833101
300.50 0.01840179
300.60 0.01847265
300.70 0.0185443
300.80 0.01861965
300.90 0.01870432
301.00 0.01880449
301.10 0.01892292
301.20 0.01905684
301.30 0.01920007
301.40 0.01934696
301.50 0.01949459
301.60 0.01964221
301.70 0.01978983
301.80 0.01993745
301.90 0.02008508
302.00 0.0202327
302.10 0.02038032
302.20 0.02052794
302.30 0.02067556
302.40 0.02082318
302.50 0.02097081
302.60 0.02111843
302.70 0.0212666
302.80 0.02141756
302.90 0.02157558
303.00 0.02174537
303.10 0.02192902
303.20 0.02212443
303.30 0.0223269
303.40 0.02253216
303.50 0.02273797
303.60 0.02294379
303.70 0.0231496
303.80 0.02335541
303.90 0.02356122
304.00 0.02376703
304.10 0.02397285
304.20 0.02417866
304.30 0.02438447
304.40 0.02459028
304.50 0.0247961
304.60 0.02500191
304.70 0.02520603
304.80 0.02540164
304.90 0.02557564
305.00 0.02571366
305.10 0.02580929
305.20 0.02586893
305.30 0.02590697
305.40 0.0259365
305.50 0.02596433
305.60 0.02599217
305.70 0.02602
305.80 0.02604784
305.90 0.02607567
306.00 0.02610351
306.10 0.02613135
306.20 0.02615918
306.30 0.02618702
306.40 0.02621485
306.50 0.02624269
306.60 0.02627052
306.70 0.02629836
306.80 0.02632622
306.90 0.02635413
307.00 0.02638211
307.10 0.02641018
307.20 0.02643834
307.30 0.02646654
307.40 0.02649475
307.50 0.02652298
307.60 0.0265512
307.70 0.02657942
307.80 0.02660764
307.90 0.02663587
308.00 0.02666409
308.10 0.02669231
308.20 0.02672053
308.30 0.02674875
308.40 0.02677697
308.50 0.02680519
308.60 0.0268334
308.70 0.02686587
308.80 0.02691963
308.90 0.02702746
309.00 0.02722536
309.10 0.02752933
309.20 0.02792338
309.30 0.02837149
309.40 0.0288409
309.50 0.02931456
309.60 0.02978822
309.70 0.03026187
309.80 0.03073552
309.90 0.03120917
310.00 0.03168283
310.10 0.03215648
310.20 0.03263013
310.30 0.03310378
310.40 0.03357744
310.50 0.03405109
310.60 0.03452475
310.70 0.03499414
310.80 0.03544212
310.90 0.03583574
311.00 0.03613882
311.10 0.03633527
311.20 0.03644117
311.30 0.03649272
311.40 0.03652286
311.50 0.03654873
311.60 0.0365746
311.70 0.03660047
311.80 0.03662635
311.90 0.03665222
312.00 0.0366781
312.10 0.03670397
312.20 0.03672985
312.30 0.03675572
312.40 0.0367816
312.50 0.03680747
312.60 0.03683333
312.70 0.03686448
312.80 0.03692206
312.90 0.03704677
313.00 0.03728331
313.10 0.03765155
313.20 0.03813162
313.30 0.03867882
313.40 0.03925244
313.50 0.03983136
313.60 0.04041027
313.70 0.04098918
313.80 0.04156808
313.90 0.04214699
314.00 0.04272589
314.10 0.04330479
314.20 0.0438837
314.30 0.0444626
314.40 0.0450415
314.50 0.0456204
314.60 0.04619929
314.70 0.04678187
314.80 0.04738284
314.90 0.04803054
315.00 0.04875609
315.10 0.04957331
315.20 0.05046838
315.30 0.05141017
315.40 0.05237036
315.50 0.05333424
315.60 0.05429811
315.70 0.05526197
315.80 0.05622584
315.90 0.0571897
316.00 0.05815356
316.10 0.05911743
316.20 0.06008129
316.30 0.06104516
316.40 0.06200903
316.50 0.06297291
316.60 0.06393681
316.70 0.06488718
316.80 0.06576992
316.90 0.06648089
317.00 0.06690571
317.10 0.06699357
317.20 0.06679528
317.30 0.06642522
317.40 0.06598753
317.50 0.06553632
317.60 0.06508512
317.70 0.06463392
317.80 0.06418274
317.90 0.06373155
318.00 0.06328037
318.10 0.06282919
318.20 0.062378
318.30 0.06192682
318.40 0.06147563
318.50 0.06102443
318.60 0.06057323
318.70 0.06013237
318.80 0.05974329
318.90 0.05948569
319.00 0.05944714
319.10 0.05966653
319.20 0.06010496
319.30 0.06067488
319.40 0.06129657
319.50 0.06192862
319.60 0.06256065
319.70 0.06319268
319.80 0.0638247
319.90 0.06445672
320.00 0.06508874
320.10 0.06572076
320.20 0.06635278
320.30 0.0669848
320.40 0.06761682
320.50 0.06824885
320.60 0.06888088
320.70 0.06950908
320.80 0.07011813
320.90 0.07067855
321.00 0.07115796
321.10 0.07154197
321.20 0.07184497
321.30 0.07209933
321.40 0.07233455
321.50 0.07256594
321.60 0.07279733
321.70 0.07302872
321.80 0.07326012
321.90 0.07349152
322.00 0.07372291
322.10 0.07395431
322.20 0.07418571
322.30 0.0744171
322.40 0.07464849
322.50 0.07487987
322.60 0.07511123
322.70 0.07535659
322.80 0.07567188
322.90 0.07616479
323.00 0.07695363
323.10 0.07809092
323.20 0.07952414
323.30 0.08113499
323.40 0.08281577
323.50 0.08451054
323.60 0.08620529
323.70 0.08790003
323.80 0.08959477
323.90 0.09128951
324.00 0.09298424
324.10 0.09467898
324.20 0.09637372
324.30 0.09806845
324.40 0.09976319
324.50 0.1014579
324.60 0.1031527
324.70 0.1048451
324.80 0.1065262
324.90 0.1081785
325.00 0.1097827
325.10 0.1113303
325.20 0.1128298
325.30 0.1143004
325.40 0.1157597
325.50 0.1172168
325.60 0.1186738
325.70 0.1201308
325.80 0.1215878
325.90 0.1230449
326.00 0.1245019
326.10 0.1259589
326.20 0.127416
326.30 0.128873
326.40 0.13033
326.50 0.1317871
326.60 0.1332441
326.70 0.134706
326.80 0.1361924
326.90 0.137741
327.00 0.1393932
327.10 0.1411674
327.20 0.1430452
327.30 0.1449852
327.40 0.1469496
327.50 0.148919
327.60 0.1508884
327.70 0.1528578
327.80 0.1548271
327.90 0.1567965
328.00 0.1587658
328.10 0.1607352
328.20 0.1627046
328.30 0.1646739
328.40 0.1666433
328.50 0.1686127
328.60 0.1705821
328.70 0.1725228
328.80 0.1743199
328.90 0.175752
329.00 0.1765763
329.10 0.1766847
329.20 0.1761852
329.30 0.1753209
329.40 0.1743129
329.50 0.1732761
329.60 0.1722394
329.70 0.1712027
329.80 0.170166
329.90 0.1691294
330.00 0.1680927
330.10 0.167056
330.20 0.1660193
330.30 0.1649826
330.40 0.1639459
330.50 0.1629092
330.60 0.1618725
330.70 0.1608571
330.80 0.1599483
330.90 0.1593101
331.00 0.1591229
331.10 0.1594666
331.20 0.1602614
331.30 0.1613267
331.40 0.1624987
331.50 0.163692
331.60 0.1648852
331.70 0.1660785
331.80 0.1672717
331.90 0.1684649
332.00 0.1696581
332.10 0.1708514
332.20 0.1720446
332.30 0.1732378
332.40 0.1744311
332.50 0.1756243
332.60 0.1768176
332.70 0.1779973
332.80 0.1791096
332.90 0.1800505
333.00 0.1807059
333.10 0.1810251
333.20 0.1810588
333.30 0.1809211
333.40 0.180716
333.50 0.1804973
333.60 0.1802787
333.70 0.18006
333.80 0.1798414
333.90 0.1796228
334.00 0.1794041
334.10 0.1791855
334.20 0.1789669
334.30 0.1787482
334.40 0.1785295
334.50 0.1783108
334.60 0.1782741
334.70 0.1788313
334.80 0.1801409
334.90 0.1814711
335.00 0.1814287
335.10 0.1796337
335.20 0.1782788
335.30 0.1814634
335.40 0.1920367
335.50 0.2083804
335.60 0.2242369
335.70 0.2323479
335.80 0.2291366
335.90 0.2164792
336.00 0.1997033
336.10 0.184294
336.20 0.1740766
336.30 0.1706544
336.40 0.1727284
336.50 0.1762579
336.60 0.1768819
336.70 0.1735373
336.80 0.1698123
336.90 0.1711318
337.00 0.1801105
337.10 0.1940029
337.20 0.2062748
337.30 0.2110934
337.40 0.2074223
337.50 0.1996681
337.60 0.1943107
337.70 0.1950965
337.80 0.2008386
337.90 0.2075922
338.00 0.2123411
338.10 0.2142556
338.20 0.2128982
338.30 0.2068356
338.40 0.1955799
338.50 0.1824575
338.60 0.1740936
338.70 0.1756513
338.80 0.1860135
338.90 0.1981393
339.00 0.2047217
339.10 0.2041711
339.20 0.2015948
339.30 0.2037743
339.40 0.2129207
339.50 0.2252418
339.60 0.2350433
339.70 0.239513
339.80 0.2394399
339.90 0.2363937
340.00 0.2309996
340.10 0.2239032
340.20 0.216597
340.30 0.2102142
340.40 0.2039915
340.50 0.1960688
340.60 0.185998
340.70 0.1757792
340.80 0.1682762
340.90 0.1651181
341.00 0.1661956
341.10 0.1705144
341.20 0.1769284
341.30 0.1840912
341.40 0.1904164
341.50 0.1946913
341.60 0.1967962
341.70 0.1977579
341.80 0.1989684
341.90 0.2011575
342.00 0.2037448
342.10 0.2049541
342.20 0.2028939
342.30 0.1971479
342.40 0.1896312
342.50 0.1836209
342.60 0.1815537
342.70 0.1835069
342.80 0.1875154
342.90 0.1911235
343.00 0.1928955
343.10 0.1930602
343.20 0.1929769
343.30 0.1938134
343.40 0.1955287
343.50 0.1971132
343.60 0.1976578
343.70 0.1969126
343.80 0.1950713
343.90 0.1925896
344.00 0.1903005
344.10 0.1891675
344.20 0.189442
344.30 0.190239
344.40 0.1903139
344.50 0.1892537
344.60 0.187812
344.70 0.1872489
344.80 0.1885271
344.90 0.1919868
345.00 0.197448
345.10 0.2043461
345.20 0.211762
345.30 0.2184232
345.40 0.2229075
345.50 0.2243285
345.60 0.2230755
345.70 0.220749
345.80 0.2190661
345.90 0.21866
346.00 0.2187968
346.10 0.2180173
346.20 0.215156
346.30 0.2102579
346.40 0.2048734
346.50 0.2011564
346.60 0.2001518
346.70 0.2008876
346.80 0.2012782
346.90 0.1998228
347.00 0.1963784
347.10 0.1918728
347.20 0.1878456
347.30 0.1860134
347.40 0.1874676
347.50 0.1918143
347.60 0.1973579
347.70 0.2024041
347.80 0.2063937
347.90 0.2098849
348.00 0.213673
348.10 0.2179005
348.20 0.2217707
348.30 0.2240743
348.40 0.2241698
348.50 0.2225449
348.60 0.2203143
348.70 0.2182025
348.80 0.216204
348.90 0.2140849
349.00 0.2118571
349.10 0.2097184
349.20 0.2078463
349.30 0.2064956
349.40 0.2061232
349.50 0.2070208
349.60 0.2087437
349.70 0.2101779
349.80 0.2105262
349.90 0.2104287
350.00 0.2118865
350.10 0.216685
350.20 0.2246827
350.30 0.2336315
350.40 0.2407108
350.50 0.2443104
350.60 0.244561
350.70 0.2425799
350.80 0.239521
350.90 0.2360298
351.00 0.2319921
351.10 0.2265876
351.20 0.2189309
351.30 0.2092103
351.40 0.1993104
351.50 0.1919057
