# Version 2.1 - nm, norm@500 to 1, cut digits
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
300.00 0.01039353
300.10 0.01381563
300.20 0.01589945
300.30 0.01676083
300.40 0.01698606
300.50 0.01705181
300.60 0.01711757
300.70 0.01718401
300.80 0.01725386
300.90 0.01733232
301.00 0.01742515
301.10 0.01753489
301.20 0.01765899
301.30 0.01779171
301.40 0.01792782
301.50 0.01806462
301.60 0.01820141
301.70 0.0183382
301.80 0.018475
301.90 0.01861179
302.00 0.01874858
302.10 0.01888538
302.20 0.01902217
302.30 0.01915896
302.40 0.01929576
302.50 0.01943255
302.60 0.01956934
302.70 0.01970665
302.80 0.01984654
302.90 0.01999297
303.00 0.02015031
303.10 0.02032048
303.20 0.02050156
303.30 0.02068918
303.40 0.02087938
303.50 0.02107009
303.60 0.02126081
303.70 0.02145152
303.80 0.02164224
303.90 0.02183295
304.00 0.02202367
304.10 0.02221438
304.20 0.0224051
304.30 0.02259581
304.40 0.02278653
304.50 0.02297725
304.60 0.02316796
304.70 0.0233571
304.80 0.02353835
304.90 0.02369959
305.00 0.02382747
305.10 0.0239161
305.20 0.02397137
305.30 0.02400662
305.40 0.024034
305.50 0.02405979
305.60 0.02408558
305.70 0.02411138
305.80 0.02413717
305.90 0.02416297
306.00 0.02418876
306.10 0.02421455
306.20 0.02424035
306.30 0.02426614
306.40 0.02429193
306.50 0.02431773
306.60 0.02434352
306.70 0.02436932
306.80 0.02439513
306.90 0.02442099
307.00 0.02444692
307.10 0.02447294
307.20 0.02449903
307.30 0.02452516
307.40 0.02455131
307.50 0.02457746
307.60 0.02460361
307.70 0.02462976
307.80 0.02465591
307.90 0.02468207
308.00 0.02470822
308.10 0.02473437
308.20 0.02476052
308.30 0.02478667
308.40 0.02481283
308.50 0.02483898
308.60 0.02486513
308.70 0.02489523
308.80 0.02494506
308.90 0.02504499
309.00 0.02522839
309.10 0.02551005
309.20 0.02587518
309.30 0.02629041
309.40 0.02672537
309.50 0.02716428
309.60 0.02760319
309.70 0.02804209
309.80 0.028481
309.90 0.02891991
310.00 0.02935882
310.10 0.02979773
310.20 0.03023664
310.30 0.03067554
310.40 0.03111445
310.50 0.03155336
310.60 0.03199227
310.70 0.03242721
310.80 0.03284231
310.90 0.03320705
311.00 0.03348789
311.10 0.03366994
311.20 0.03376808
311.30 0.03381587
311.40 0.03384381
311.50 0.03386779
311.60 0.03389177
311.70 0.03391574
311.80 0.03393972
311.90 0.0339637
312.00 0.03398768
312.10 0.03401166
312.20 0.03403563
312.30 0.03405961
312.40 0.03408359
312.50 0.03410756
312.60 0.03413154
312.70 0.03416042
312.80 0.0342138
312.90 0.03432938
313.00 0.03454858
313.10 0.0348898
313.20 0.03533463
313.30 0.03584167
313.40 0.03637321
313.50 0.03690965
313.60 0.03744609
313.70 0.03798253
313.80 0.03851897
313.90 0.03905541
314.00 0.03959185
314.10 0.04012829
314.20 0.04066473
314.30 0.04120117
314.40 0.04173761
314.50 0.04227405
314.60 0.04281049
314.70 0.04335034
314.80 0.04390724
314.90 0.04450745
315.00 0.04517978
315.10 0.04593705
315.20 0.04676645
315.30 0.04763915
315.40 0.04852889
315.50 0.04942206
315.60 0.05031522
315.70 0.05120838
315.80 0.05210155
315.90 0.05299471
316.00 0.05388787
316.10 0.05478103
316.20 0.0556742
316.30 0.05656736
316.40 0.05746052
316.50 0.05835369
316.60 0.05924685
316.70 0.06012747
316.80 0.0609454
316.90 0.06160418
317.00 0.06199782
317.10 0.06207925
317.20 0.06189555
317.30 0.06155269
317.40 0.06114715
317.50 0.06072906
317.60 0.06031097
317.70 0.05989288
317.80 0.05947479
317.90 0.0590567
318.00 0.05863862
318.10 0.05822053
318.20 0.05780244
318.30 0.05738435
318.40 0.05696626
318.50 0.05654817
318.60 0.05613008
318.70 0.0557216
318.80 0.0553611
318.90 0.05512243
319.00 0.05508672
319.10 0.05529
319.20 0.05569624
319.30 0.05622431
319.40 0.05680037
319.50 0.05738603
319.60 0.05797169
319.70 0.05855735
319.80 0.05914302
319.90 0.05972868
320.00 0.06031434
320.10 0.0609
320.20 0.06148566
320.30 0.06207132
320.40 0.06265698
320.50 0.06324264
320.60 0.0638283
320.70 0.06441041
320.80 0.06497477
320.90 0.06549407
321.00 0.06593831
321.10 0.06629415
321.20 0.06657494
321.30 0.06681066
321.40 0.06702863
321.50 0.06724306
321.60 0.06745748
321.70 0.0676719
321.80 0.06788633
321.90 0.06810075
322.00 0.06831517
322.10 0.0685296
322.20 0.06874402
322.30 0.06895844
322.40 0.06917286
322.50 0.06938729
322.60 0.06960171
322.70 0.06982911
322.80 0.07012132
322.90 0.07057813
323.00 0.07130912
323.10 0.07236298
323.20 0.07369102
323.30 0.07518365
323.40 0.07674109
323.50 0.07831152
323.60 0.07988195
323.70 0.08145237
323.80 0.08302279
323.90 0.08459322
324.00 0.08616364
324.10 0.08773407
324.20 0.08930449
324.30 0.09087491
324.40 0.09244534
324.50 0.09401576
324.60 0.09558618
324.70 0.0971545
324.80 0.09871229
324.90 0.1002433
325.00 0.1017298
325.10 0.1031639
325.20 0.1045534
325.30 0.1059162
325.40 0.1072685
325.50 0.1086186
